date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-21,"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",15905,NYM,Luis Torrens,Luis Torrens,/players/luis-torrens/15905/stats?position=C,620443,C,622.3400268554688,156,-10.6592012013555,-45.1223527225898,-48.2426145798973,-12.3744582762852,-26.0365237591884,-5.90967198602848,19.9802638162416,-128.364558709103,55.212980085837586,-73.15157862326555,-72.15157862326555,-72.15157862326555,,0
2025-06-21,"<a href=""statss.aspx?playerid=17954&position=OF"">Sam Hilliard</a>",17954,COL,Sam Hilliard,Sam Hilliard,/players/sam-hilliard/17954/stats?position=OF,656541,OF,697.47998046875,89,-6.47553167000112,-56.1866202870392,-53.628992961123,-8.38764396322684,-26.0365237591884,-0.0362328979848017,26.5394413305702,-124.212104207993,51.02959507216301,-73.1825091358302,-72.1825091358302,-72.1825091358302,,4
2025-06-21,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",11680,SDP,Elias Diaz,Elias Díaz,/players/elias-diaz/11680/stats?position=C,553869,C,481.6700134277344,165,-11.5256876123204,-43.2783081285149,-48.2426145798973,-14.3678654328144,-26.0365237591884,-7.96082430245844,22.8954538226099,-128.516369992584,55.212980085837586,-73.30338990674649,-72.30338990674649,-72.30338990674649,,0
2025-06-21,"<a href=""statss.aspx?playerid=26599&position=OF"">Jonatan Clase</a>",26599,TOR,Jonatan Clase,Jonatan Clase,/players/jonatan-clase/26599/stats?position=OF,682729,OF,709.0700073242188,132,-10.7054317408981,-54.3425756929643,-48.2426145798973,1.57939181941911,-29.2539649090551,-4.1403185920782,20.7090613178336,-124.39645237764,51.02959507216301,-73.36685730547727,-72.36685730547727,-72.36685730547727,,4
2025-06-21,"<a href=""statss.aspx?playerid=19896&position=C"">Connor Wong</a>",19896,BOS,Connor Wong,Connor Wong,/players/connor-wong/19896/stats?position=C,657136,C,230.80999755859375,104,-4.34250181720255,-56.1866202870392,-55.4244524215316,-10.381051119756,-29.2539649090551,-1.88591767026855,28.7258338353464,-128.748674389507,55.212980085837586,-73.53569430366902,-72.53569430366902,-72.53569430366902,,0
2025-06-21,"<a href=""statss.aspx?playerid=22823&position=3B"">Oswald Peraza</a>",22823,NYY,Oswald Peraza,Oswald Peraza,/players/oswald-peraza/22823/stats?position=3B,672724,3B,733.0800170898438,143,-11.5719181518631,-48.8104419107396,-46.4471551194888,-6.39423680669765,-26.0365237591884,-4.95627470011222,22.8954538226099,-121.32109662548,47.5701105310241,-73.75098609445577,-72.75098609445577,-72.75098609445577,,3
2025-06-21,"<a href=""statss.aspx?playerid=19452&position=C"">Jake Rogers</a>",19452,DET,Jake Rogers,Jake Rogers,/players/jake-rogers/19452/stats?position=C,668670,C,475.260009765625,148,-14.87903036741,-45.1223527225898,-46.4471551194888,-12.3744582762852,-22.8190826093218,-4.60647539376776,17.0650738098733,-129.18348067899,55.212980085837586,-73.97050059315237,-72.97050059315237,-72.97050059315237,,0
2025-06-21,"<a href=""statss.aspx?playerid=29704&position=C"">Braxton Fulford</a>",29704,COL,Braxton Fulford,Braxton Fulford,/players/braxton-fulford/29704/stats?position=C,690924,C,999.0,105,-6.88565960571227,-56.1866202870392,-55.4244524215316,-10.381051119756,-29.2539649090551,-2.28475901192787,30.9122263401226,-129.504281014899,55.212980085837586,-74.29130092906188,-73.29130092906188,-73.29130092906188,,0
2025-06-21,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",11445,KCR,Mark Canha,Mark Canha,/players/mark-canha/11445/stats?position=OF,592192,1B/OF/DH,613.0499877929688,111,-2.4607664718022,-56.1866202870392,-53.628992961123,-12.3744582762852,-32.4714060589217,-1.60292319479989,33.0986188448988,-125.626548405072,51.02959507216301,-74.59695333290946,-73.59695333290946,-73.59695333290946,,4
2025-06-21,"<a href=""statss.aspx?playerid=19599&position=OF"">Chas McCormick</a>",19599,HOU,Chas McCormick,Chas McCormick,/players/chas-mccormick/19599/stats?position=OF,676801,OF,433.80999755859375,104,-4.90139227638414,-56.1866202870392,-53.628992961123,-8.38764396322684,-29.2539649090551,-2.05706903228486,28.7258338353464,-125.689849593767,51.02959507216301,-74.66025452160376,-73.66025452160376,-73.66025452160376,,4
2025-06-21,"<a href=""statss.aspx?playerid=27478&position=C"">Patrick Bailey</a>",27478,SFG,Patrick Bailey,Patrick Bailey,/players/patrick-bailey/27478/stats?position=C,672275,C,307.2900085449219,265,-21.4108646242609,-26.6819067818408,-30.2880199758117,-10.381051119756,-22.8190826093218,-19.7686626376157,1.03152877484784,-130.318058973759,55.212980085837586,-75.10507888792151,-74.10507888792151,-74.10507888792151,,0
2025-06-21,"<a href=""statss.aspx?playerid=20572&position=1B"">Kody Clemens</a>",20572,MIN,Kody Clemens,Kody Clemens,/players/kody-clemens/20572/stats?position=1B,665019,1B/2B,744.4199829101562,154,-15.7455167783749,-43.2783081285149,-44.6516956590802,-12.3744582762852,-22.8190826093218,-6.35780444322408,19.9802638162416,-125.246602078559,49.39608171893766,-75.85052035962181,-74.85052035962181,-74.85052035962181,,2
2025-06-21,"<a href=""statss.aspx?playerid=29617&position=C/OF"">Henry Davis</a>",29617,PIT,Henry Davis,Henry Davis,/players/henry-davis/29617/stats?position=C/OF,680779,C,541.4000244140625,155,-14.3201399082284,-46.9663973166647,-46.4471551194888,-10.381051119756,-26.0365237591884,-5.55922436013784,18.5226688130575,-131.187822770407,55.212980085837586,-75.9748426845691,-74.9748426845691,-74.9748426845691,,0
2025-06-21,"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",16153,CHW,Austin Slater,Austin Slater,/players/austin-slater/16153/stats?position=OF,596103,OF,747.72998046875,145,-7.70591547713458,-50.6544865048145,-46.4471551194888,-8.38764396322684,-29.2539649090551,-4.46989049429669,19.2514663146495,-127.667590153367,51.02959507216301,-76.63799508120394,-75.63799508120394,-75.63799508120394,,4
2025-06-21,"<a href=""statss.aspx?playerid=19779&position=OF"">Dairon Blanco</a>",19779,KCR,Dairon Blanco,Dairon Blanco,/players/dairon-blanco/19779/stats?position=OF,680118,OF,659.2100219726562,48,-1.12785068074095,-69.0949324455636,-62.6062902631658,1.57939181941911,-35.6888472087884,-0.453481425703864,39.6577963592274,-127.734213845316,51.02959507216301,-76.70461877315304,-75.70461877315304,-75.70461877315304,,4
2025-06-21,"<a href=""statss.aspx?playerid=19722&position=C"">Carlos Narvaez</a>",19722,BOS,Carlos Narvaez,Carlos Narváez,/players/carlos-narvaez/19722/stats?position=C,665966,C,733.510009765625,228,-22.3698121143112,-32.2140405640655,-33.8789388966288,-10.381051119756,-19.6016414594551,-12.6573382824384,-1.15486372992836,-132.257686166583,55.212980085837586,-77.04470608074577,-76.04470608074577,-76.04470608074577,,0
2025-06-21,"<a href=""statss.aspx?playerid=33321&position=2B/DH"">Luke Keaschall</a>",33321,MIN,Luke Keaschall,Luke Keaschall,/players/luke-keaschall/33321/stats?position=2B/DH,807712,2B/DH,999.0,75,-0.420197698088924,-61.7187540692639,-60.8108308027572,-8.38764396322684,-32.4714060589217,-0.239859440303111,37.4714038544512,-126.577288178111,49.39608171893766,-77.18120645917296,-76.18120645917296,-76.18120645917296,,2
2025-06-21,"<a href=""statss.aspx?playerid=27915&position=OF"">Alejandro Osuna</a>",27915,TEX,Alejandro Osuna,Alejandro Osuna,/players/alejandro-osuna/27915/stats?position=OF,696030,OF/DH,999.0,108,-5.6653467034213,-56.1866202870392,-55.4244524215316,-10.381051119756,-29.2539649090551,-2.46279200688437,30.9122263401226,-128.462001107565,51.02959507216301,-77.43240603540197,-76.43240603540197,-76.43240603540197,,4
2025-06-21,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",9774,MIN,Christian Vazquez,Christian Vázquez,/players/christian-vazquez/9774/stats?position=C,543877,C,639.0999755859375,162,-9.54142028299228,-48.8104419107396,-50.0380740403059,-12.3744582762852,-29.2539649090551,-7.73757195464317,25.0818463273861,-132.674085046635,55.212980085837586,-77.46110496079763,-76.46110496079763,-76.46110496079763,,0
2025-06-21,"<a href=""statss.aspx?playerid=16947&position=OF"">Derek Hill</a>",16947,MIA,Derek Hill,Derek Hill,/players/derek-hill/16947/stats?position=OF,656537,OF,581.030029296875,110,-5.76787868734909,-56.1866202870392,-53.628992961123,-6.39423680669765,-29.2539649090551,-2.4924172780599,25.0818463273861,-128.642264601938,51.02959507216301,-77.61266952977488,-76.61266952977488,-76.61266952977488,,4
2025-06-21,"<a href=""statss.aspx?playerid=17452&position=OF"">Jose Siri</a>",17452,NYM,Jose Siri,Jose Siri,/players/jose-siri/17452/stats?position=OF,642350,OF,441.3900146484375,111,-14.0587744959876,-52.4985310988894,-50.0380740403059,-6.39423680669765,-22.8190826093218,-2.13590828137257,19.2514663146495,-128.693141017925,51.02959507216301,-77.6635459457624,-76.6635459457624,-76.6635459457624,,4
2025-06-21,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",15161,SEA,Mitch Garver,Mitch Garver,/players/mitch-garver/15161/stats?position=C/DH,641598,C/DH,422.7900085449219,141,-16.4531697610269,-45.1223527225898,-50.0380740403059,-14.3678654328144,-22.8190826093218,-3.38464949305759,19.2514663146495,-132.933727744467,55.212980085837586,-77.72074765862928,-76.72074765862928,-76.72074765862928,,0
2025-06-21,"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",10681,OAK,Gio Urshela,Gio Urshela,/players/gio-urshela/10681/stats?position=3B,570482,3B,522.22998046875,109,1.86159467818008,-54.3425756929643,-59.0153713423487,-14.3678654328144,-32.4714060589217,-2.43880364911134,35.285011349675,-125.489416148305,47.5701105310241,-77.91930561728134,-76.91930561728134,-76.91930561728134,,3
2025-06-21,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",15223,PIT,Adam Frazier,Adam Frazier,/players/adam-frazier/15223/stats?position=2B,624428,2B/OF,745.6599731445312,136,-6.94196105009742,-54.3425756929643,-51.8335335007144,-10.381051119756,-32.4714060589217,-3.94141644859007,32.3698213433067,-127.542122527737,49.39608171893766,-78.14604080879963,-77.14604080879963,-77.14604080879963,,2
2025-06-21,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",2136,,David Peralta,David Peralta,/players/david-peralta/2136/stats?position=OF,444482,OF,750.8699951171875,104,-1.79934402869282,-56.1866202870392,-57.2199118819401,-12.3744582762852,-32.4714060589217,-2.22419976269606,33.0986188448988,-129.177321450676,51.02959507216301,-78.14772637851338,-77.14772637851338,-77.14772637851338,,4
2025-06-21,"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",18363,SEA,Victor Robles,Victor Robles,/players/victor-robles/18363/stats?position=OF,645302,OF,186.6199951171875,76,-1.0816201411983,-65.4068432574137,-60.8108308027572,-2.40742249363927,-35.6888472087884,-1.37042578513153,37.4714038544512,-129.294585834477,51.02959507216301,-78.26499076231431,-77.26499076231431,-77.26499076231431,,4
2025-06-21,"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",12037,CHC,Jon Berti,Jon Berti,/players/jon-berti/12037/stats?position=3B,542932,3B,573.9199829101562,98,-2.25570250394663,-61.7187540692639,-55.4244524215316,-2.40742249363927,-35.6888472087884,-2.19208564046586,33.8274163464909,-125.859847991145,47.5701105310241,-78.2897374601207,-77.2897374601207,-77.2897374601207,,3
2025-06-21,"<a href=""statss.aspx?playerid=26374&position=OF"">Kameron Misner</a>",26374,TBR,Kameron Misner,Kameron Misner,/players/kameron-misner/26374/stats?position=OF,670224,OF,999.0,223,-21.605857687274,-35.9021297522153,-32.0834794362203,-2.40742249363927,-19.6016414594551,-10.3699329082434,-7.71404124425697,-129.684504981304,51.02959507216301,-78.65490990914127,-77.65490990914127,-77.65490990914127,,4
2025-06-21,"<a href=""statss.aspx?playerid=31562&position=1B/OF"">Zachary Dezenzo</a>",31562,HOU,Zachary Dezenzo,Zach Dezenzo,/players/zachary-dezenzo/31562/stats?position=1B/OF,701305,OF,527.6799926757812,100,-2.35823448787441,-56.1866202870392,-55.4244524215316,-12.3744582762852,-29.2539649090551,-1.35546628469275,27.2682388321623,-129.684957834316,51.02959507216301,-78.65536276215298,-77.65536276215298,-77.65536276215298,,4
2025-06-21,"<a href=""statss.aspx?playerid=19643&position=OF"">Daniel Johnson</a>",19643,SFG,Daniel Johnson,Daniel Johnson,/players/daniel-johnson/19643/stats?position=OF,669288,OF,999.0,104,-5.56281471949352,-56.1866202870392,-57.2199118819401,-10.381051119756,-29.2539649090551,-2.03319863948203,30.9122263401226,-129.725335216643,51.02959507216301,-78.69574014448041,-77.69574014448041,-77.69574014448041,,4
2025-06-21,"<a href=""statss.aspx?playerid=31792&position=1B/3B"">Otto Kemp</a>",31792,PHI,Otto Kemp,Otto Kemp,/players/otto-kemp/31792/stats?position=1B/3B,805249,1B/3B,999.0,126,-6.07547463913246,-52.4985310988894,-51.8335335007144,-10.381051119756,-29.2539649090551,-3.56833088118428,27.2682388321623,-126.342647316569,47.5701105310241,-78.77253678554537,-77.77253678554537,-77.77253678554537,,3
2025-06-21,"<a href=""statss.aspx?playerid=29976&position=SS"">Jordan Lawlar</a>",29976,ARI,Jordan Lawlar,Jordan Lawlar,/players/jordan-lawlar/29976/stats?position=SS,691783,2B/3B/SS/DH,403.510009765625,94,-2.15317052001884,-58.0306648811141,-55.4244524215316,-6.39423680669765,-32.4714060589217,-1.69284184966774,31.6410238417147,-124.525748696237,45.72574032881005,-78.80000836742697,-77.80000836742697,-77.80000836742697,,1
2025-06-21,"<a href=""statss.aspx?playerid=23986&position=2B/3B"">Curtis Mead</a>",23986,TBR,Curtis Mead,Curtis Mead,/players/curtis-mead/23986/stats?position=2B/3B,678554,2B,533.4400024414062,111,-3.22472089883937,-56.1866202870392,-55.4244524215316,-10.381051119756,-32.4714060589217,-2.95254047956658,32.3698213433067,-128.270969922348,49.39608171893766,-78.87488820341014,-77.87488820341014,-77.87488820341014,,2
2025-06-21,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",15518,WSN,Amed Rosario,Amed Rosario,/players/amed-rosario/15518/stats?position=SS,642708,2B/3B/OF/DH,571.9000244140625,93,0.287455284563099,-59.874709475189,-59.0153713423487,-8.38764396322684,-35.6888472087884,-2.02880330505213,36.0138088512671,-128.694111158775,49.39608171893766,-79.29802943983728,-78.29802943983728,-78.29802943983728,,2
2025-06-21,"<a href=""statss.aspx?playerid=27883&position=2B/SS"">Thomas Saggese</a>",27883,STL,Thomas Saggese,Thomas Saggese,/players/thomas-saggese/27883/stats?position=2B/SS,695336,2B/3B/SS/DH,694.5,108,-2.56329845572999,-52.4985310988894,-55.4244524215316,-12.3744582762852,-29.2539649090551,-1.7705474750371,28.7258338353464,-125.159418801182,45.72574032881005,-79.43367847237197,-78.43367847237197,-78.43367847237197,,1
2025-06-21,"<a href=""statss.aspx?playerid=15653&position=1B/OF"">Dominic Smith</a>",15653,SFG,Dominic Smith,Dominic Smith,/players/dominic-smith/15653/stats?position=1B/OF,642086,1B,729.5,115,-4.54756578505813,-56.1866202870392,-53.628992961123,-14.3678654328144,-32.4714060589217,-2.66409016097764,29.4546313369385,-134.411909348996,54.916017402920566,-79.49589194607512,-78.49589194607512,-78.49589194607512,,5
2025-06-21,"<a href=""statss.aspx?playerid=24878&position=OF"">Heriberto Hernandez</a>",24878,MIA,Heriberto Hernandez,Heriberto Hernandez,/players/heriberto-hernandez/24878/stats?position=OF,681715,OF/DH,999.0,110,-6.98819158964006,-56.1866202870392,-55.4244524215316,-10.381051119756,-29.2539649090551,-2.62251556085782,30.1834288385305,-130.673367049349,51.02959507216301,-79.64377197718626,-78.64377197718626,-78.64377197718626,,4
2025-06-21,"<a href=""statss.aspx?playerid=sa3021053&position=OF"">Chase DeLauter</a>",sa3021053,CLE,Chase DeLauter,Chase DeLauter,/players/chase-delauter/sa3021053/stats?position=OF,800050,OF,999.0,65,-0.876556173342725,-61.7187540692639,-62.6062902631658,-12.3744582762852,-32.4714060589217,-0.336952188223049,39.6577963592274,-130.726620669975,51.02959507216301,-79.69702559781209,-78.69702559781209,-78.69702559781209,,4
2025-06-21,"<a href=""statss.aspx?playerid=27770&position=OF"">Zac Veen</a>",27770,COL,Zac Veen,Zac Veen,/players/zac-veen/27770/stats?position=OF,691728,OF,999.0,108,-8.86992693504041,-58.0306648811141,-55.4244524215316,-4.40082965016846,-29.2539649090551,-2.52779173449865,27.2682388321623,-131.239391699246,51.02959507216301,-80.20979662708302,-79.20979662708302,-79.20979662708302,,4
2025-06-21,"<a href=""statss.aspx?playerid=29995&position=OF"">Daylen Lile</a>",29995,WSN,Daylen Lile,Daylen Lile,/players/daylen-lile/29995/stats?position=OF,695734,OF,999.0,100,-6.1217051786751,-58.0306648811141,-57.2199118819401,-10.381051119756,-29.2539649090551,-1.90160459240132,31.6410238417147,-131.267878721227,51.02959507216301,-80.23828364906414,-79.23828364906414,-79.23828364906414,,4
2025-06-21,"<a href=""statss.aspx?playerid=21538&position=C"">Nick Fortes</a>",21538,MIA,Nick Fortes,Nick Fortes,/players/nick-fortes/21538/stats?position=C,663743,C,583.8699951171875,115,-8.41356845978661,-56.1866202870392,-57.2199118819401,-12.3744582762852,-32.4714060589217,-4.12238650001308,35.285011349675,-135.503340114311,55.212980085837586,-80.29036002847344,-79.29036002847344,-79.29036002847344,,0
2025-06-21,"<a href=""statss.aspx?playerid=31661&position=OF"">Jacob Melton</a>",31661,HOU,Jacob Melton,Jacob Melton,/players/jacob-melton/31661/stats?position=OF,689200,OF,999.0,93,-8.56233098325704,-58.0306648811141,-57.2199118819401,-6.39423680669765,-29.2539649090551,-2.23255007087467,30.1834288385305,-131.510230694408,51.02959507216301,-80.48063562224517,-79.48063562224517,-79.48063562224517,,4
2025-06-21,"<a href=""statss.aspx?playerid=21496&position=OF"">Brandon Lockridge</a>",21496,SDP,Brandon Lockridge,Brandon Lockridge,/players/brandon-lockridge/21496/stats?position=OF,663604,OF,737.8499755859375,120,-7.85467800060502,-59.874709475189,-51.8335335007144,3.5727989759483,-35.6888472087884,-4.19165760996725,24.353048825794,-131.517577993522,51.02959507216301,-80.48798292135885,-79.48798292135885,-79.48798292135885,,4
2025-06-21,"<a href=""statss.aspx?playerid=31382&position=C"">Dalton Rushing</a>",31382,LAD,Dalton Rushing,Dalton Rushing,/players/dalton-rushing/31382/stats?position=C,687221,C/1B/DH,999.0,78,-4.2862003728174,-59.874709475189,-62.6062902631658,-14.3678654328144,-29.2539649090551,0.113552331098413,34.5562138480829,-135.71926427386,55.212980085837586,-80.5062841880228,-79.5062841880228,-79.5062841880228,,0
2025-06-21,"<a href=""statss.aspx?playerid=23312&position=1B"">Ryan Noda</a>",23312,CHW,Ryan Noda,Ryan Noda,/players/ryan-noda/23312/stats?position=1B,676116,1B,748.8599853515625,164,-23.2724581599763,-43.2783081285149,-42.8562361986716,-12.3744582762852,-16.3842003095884,-3.50952492257214,6.13311128599231,-135.542074709616,54.916017402920566,-80.62605730669576,-79.62605730669576,-79.62605730669576,,5
2025-06-21,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",14813,COL,Kyle Farmer,Kyle Farmer,/players/kyle-farmer/14813/stats?position=2B/SS,571657,2B/3B/SS,610.9099731445312,111,-1.34298555343902,-54.3425756929643,-55.4244524215316,-12.3744582762852,-32.4714060589217,-2.24031536528073,31.6410238417147,-126.555169526708,45.72574032881005,-80.8294291978979,-79.8294291978979,-79.8294291978979,,1
2025-06-21,"<a href=""statss.aspx?playerid=24589&position=OF"">Richie Palacios</a>",24589,TBR,Richie Palacios,Richie Palacios,/players/richie-palacios/24589/stats?position=OF,680700,2B/OF,517.989990234375,85,-3.16841945445423,-61.7187540692639,-59.0153713423487,-6.39423680669765,-35.6888472087884,-1.56051292372149,36.7426063528591,-130.803535452415,49.39608171893766,-81.40745373347762,-80.40745373347762,-80.40745373347762,,2
2025-06-21,"<a href=""statss.aspx?playerid=23690&position=SS"">Brayan Rocchio</a>",23690,CLE,Brayan Rocchio,Brayan Rocchio,/players/brayan-rocchio/23690/stats?position=SS,677587,SS,438.5400085449219,144,-8.36733792024396,-52.4985310988894,-48.2426145798973,-8.38764396322684,-32.4714060589217,-5.17262343103172,27.9970363337543,-127.143120718457,45.72574032881005,-81.41738038964664,-80.41738038964664,-80.41738038964664,,1
2025-06-21,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",3473,,Anthony Rizzo,Anthony Rizzo,/players/anthony-rizzo/3473/stats?position=1B,519203,1B,731.3099975585938,82,-4.38873235674519,-59.874709475189,-60.8108308027572,-14.3678654328144,-32.4714060589217,-1.41366838614182,36.7426063528591,-136.58460615971,54.916017402920566,-81.66858875678976,-80.66858875678976,-80.66858875678976,,5
2025-06-21,"<a href=""statss.aspx?playerid=31680&position=2B"">Cole Young</a>",31680,SEA,Cole Young,Cole Young,/players/cole-young/31680/stats?position=2B,702284,2B,999.0,274,-24.0565543966985,-32.2140405640655,-28.4925605154031,-4.40082965016846,-29.2539649090551,-23.4839998841986,10.5058962955447,-131.396053624044,49.39608171893766,-81.99997190510683,-80.99997190510683,-80.99997190510683,,2
2025-06-21,"<a href=""statss.aspx?playerid=sa3010899&position=1B"">Troy Johnston</a>",sa3010899,MIA,Troy Johnston,Troy Johnston,/players/troy-johnston/sa3010899/stats?position=1B,687859,1B,999.0,68,-2.19940105956148,-63.5627986633388,-64.4017497235744,-12.3744582762852,-32.4714060589217,-0.536942517466619,37.4714038544512,-138.075352444697,54.916017402920566,-83.15933504177652,-82.15933504177652,-82.15933504177652,,5
2025-06-21,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",13185,COL,Orlando Arcia,Orlando Arcia,/players/orlando-arcia/13185/stats?position=SS,606115,SS,462.8599853515625,149,-11.1155596766093,-48.8104419107396,-50.0380740403059,-14.3678654328144,-26.0365237591884,-5.50415324170819,26.5394413305702,-129.333176730796,45.72574032881005,-83.60743640198554,-82.60743640198554,-82.60743640198554,,1
2025-06-21,"<a href=""statss.aspx?playerid=19921&position=OF"">Blake Perkins</a>",19921,MIL,Blake Perkins,Blake Perkins,/players/blake-perkins/19921/stats?position=OF,663368,OF,653.9299926757812,89,-6.47553167000112,-59.874709475189,-59.0153713423487,-6.39423680669765,-32.4714060589217,-2.05980127045148,31.6410238417147,-134.650032781895,51.02959507216301,-83.62043770973206,-82.62043770973206,-82.62043770973206,,4
2025-06-21,"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",15194,MIL,Jake Bauers,Jake Bauers,/players/jake-bauers/15194/stats?position=1B/OF,641343,1B/OF,706.9299926757812,104,-11.8694431988039,-54.3425756929643,-55.4244524215316,-8.38764396322684,-26.0365237591884,-1.78743456077568,22.8954538226099,-134.952619773881,51.02959507216301,-83.92302470171789,-82.92302470171789,-82.92302470171789,,4
2025-06-21,"<a href=""statss.aspx?playerid=29993&position=3B"">Brady House</a>",29993,WSN,Brady House,Brady House,/players/brady-house/29993/stats?position=3B,691781,3B,999.0,268,-20.3956156898256,-24.8378621877659,-30.2880199758117,-12.3744582762852,-16.3842003095884,-21.4030203248479,-6.25644624107283,-131.939623005198,47.5701105310241,-84.36951247417345,-83.36951247417345,-83.36951247417345,,3
2025-06-21,"<a href=""statss.aspx?playerid=27531&position=2B/SS"">David Hamilton</a>",27531,BOS,David Hamilton,David Hamilton,/players/david-hamilton/27531/stats?position=2B/SS,666152,2B/SS,375.3900146484375,73,-5.50651327510837,-63.5627986633388,-60.8108308027572,-2.40742249363927,-32.4714060589217,-0.826996555592602,35.285011349675,-130.300956499683,45.72574032881005,-84.57521617087303,-83.57521617087303,-83.57521617087303,,1
2025-06-21,"<a href=""statss.aspx?playerid=24641&position=C"">Willie MacIver</a>",24641,OAK,Willie MacIver,Willie MacIver,/players/willie-maciver/24641/stats?position=C,680862,C,999.0,63,-4.64002686414342,-63.5627986633388,-64.4017497235744,-12.3744582762852,-32.4714060589217,-0.553893002527568,38.2002013560433,-139.804131232748,55.212980085837586,-84.59115114691033,-83.59115114691033,-83.59115114691033,,0
2025-06-21,"<a href=""statss.aspx?playerid=22197&position=OF"">MJ Melendez</a>",22197,KCR,MJ Melendez,MJ Melendez,/players/mj-melendez/22197/stats?position=OF,669004,OF,381.8999938964844,97,-9.22375342636642,-56.1866202870392,-57.2199118819401,-12.3744582762852,-29.2539649090551,-1.64219776532918,30.1834288385305,-135.717477707485,51.02959507216301,-84.68788263532171,-83.68788263532171,-83.68788263532171,,4
2025-06-21,"<a href=""statss.aspx?playerid=25807&position=2B/3B"">Jared Triolo</a>",25807,PIT,Jared Triolo,Jared Triolo,/players/jared-triolo/25807/stats?position=2B/3B,669707,1B/2B/3B/SS,630.4500122070312,143,-5.82418013173424,-52.4985310988894,-50.0380740403059,-8.38764396322684,-32.4714060589217,-4.3081327762722,22.8954538226099,-130.63251424674,45.72574032881005,-84.90677391793044,-83.90677391793044,-83.90677391793044,,1
2025-06-21,"<a href=""statss.aspx?playerid=26197&position=1B/OF"">Andrew Vaughn</a>",26197,MIL,Andrew Vaughn,Andrew Vaughn,/players/andrew-vaughn/26197/stats?position=1B/OF,683734,1B/DH,269.1700134277344,45,-1.68674113992254,-65.4068432574137,-67.9926686443915,-14.3678654328144,-32.4714060589217,-0.111061324721736,41.8441888640036,-140.192396994182,54.916017402920566,-85.2763795912615,-84.2763795912615,-84.2763795912615,,5
2025-06-21,"<a href=""statss.aspx?playerid=19455&position=2B/3B"">Andruw Monasterio</a>",19455,MIL,Andruw Monasterio,Andruw Monasterio,/players/andruw-monasterio/19455/stats?position=2B/3B,655316,2B/3B,750.3099975585938,111,-6.98819158964006,-56.1866202870392,-55.4244524215316,-8.38764396322684,-32.4714060589217,-3.22205728011592,27.9970363337543,-134.683335266721,49.39608171893766,-85.28725354778338,-84.28725354778338,-84.28725354778338,,2
2025-06-21,"<a href=""statss.aspx?playerid=31394&position=2B/OF"">Brooks Baldwin</a>",31394,CHW,Brooks Baldwin,Brooks Baldwin,/players/brooks-baldwin/31394/stats?position=2B/OF,681460,2B/OF,713.3300170898438,104,-5.00392426031193,-58.0306648811141,-59.0153713423487,-8.38764396322684,-32.4714060589217,-2.84231197739827,30.9122263401226,-134.839096143199,49.39608171893766,-85.44301442426136,-84.44301442426136,-84.44301442426136,,2
2025-06-21,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",17027,ATL,Alex Verdugo,Alex Verdugo,/players/alex-verdugo/17027/stats?position=OF,657077,OF,575.0,68,-0.317665714161135,-63.5627986633388,-62.6062902631658,-14.3678654328144,-35.6888472087884,-1.15705690254834,41.1153913624115,-136.585132822405,51.02959507216301,-85.55553775024241,-84.55553775024241,-84.55553775024241,,4
2025-06-21,"<a href=""statss.aspx?playerid=31166&position=OF"">Heston Kjerstad</a>",31166,BAL,Heston Kjerstad,Heston Kjerstad,/players/heston-kjerstad/31166/stats?position=OF,677008,OF,353.5799865722656,68,-2.19940105956148,-61.7187540692639,-62.6062902631658,-12.3744582762852,-32.4714060589217,-0.536942517466619,35.285011349675,-136.62224089499,51.02959507216301,-85.59264582282681,-84.59264582282681,-84.59264582282681,,4
