Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",2967,PIT,Tommy Pham,Tommy Pham,/players/tommy-pham/2967/stats?position=OF,502054,OF,422.7699890136719,152,-7.14342637106342,-51.129368592895,-48.4774737938569,-8.84466741979015,-29.199178538103,-4.45257130933051,24.1558689315364,-125.090817093503,51.829314394380205,-73.26150269912243,-72.26150269912243,-72.26150269912243,,4
"<a href=""statss.aspx?playerid=24878&position=OF"">Heriberto Hernandez</a>",24878,MIA,Heriberto Hernandez,Heriberto Hernandez,/players/heriberto-hernandez/24878/stats?position=OF,681715,OF/DH,999.0,114,-4.18938328656592,-54.7164262920522,-55.6145877157402,-10.8374001133329,-29.199178538103,-2.27467216765163,31.5412474848717,-125.290400628574,51.829314394380205,-73.46108623419404,-72.46108623419404,-72.46108623419404,,4
"<a href=""statss.aspx?playerid=17954&position=OF"">Sam Hilliard</a>",17954,COL,Sam Hilliard,Sam Hilliard,/players/sam-hilliard/17954/stats?position=OF,656541,OF,697.47998046875,92,-5.56306976014603,-56.5099551416308,-55.6145877157402,-8.84466741979015,-26.0801208465852,0.145275583795303,27.1100203528705,-125.357104947227,51.829314394380205,-73.52779055284638,-72.52779055284638,-72.52779055284638,,4
"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",13590,NYM,Jesse Winker,Jesse Winker,/players/jesse-winker/13590/stats?position=OF,608385,OF/DH,400.7099914550781,112,-6.58537832666704,-54.7164262920522,-55.6145877157402,-10.8374001133329,-29.199178538103,-1.37268389792376,32.2797853402052,-126.045869543614,51.829314394380205,-74.21655514923376,-73.21655514923376,-73.21655514923376,,4
"<a href=""statss.aspx?playerid=23690&position=SS"">Brayan Rocchio</a>",23690,CLE,Brayan Rocchio,Brayan Rocchio,/players/brayan-rocchio/23690/stats?position=SS,677587,SS,438.5400085449219,165,-8.73651304384333,-49.3358397433164,-46.6931953133861,-6.85193472624739,-29.199178538103,-5.44629764883872,26.371482497537,-119.891476516198,45.492873979712236,-74.39860253648574,-73.39860253648574,-73.39860253648574,,1
"<a href=""statss.aspx?playerid=19599&position=OF"">Chas McCormick</a>",19599,HOU,Chas McCormick,Chas McCormick,/players/chas-mccormick/19599/stats?position=OF,676801,OF,433.80999755859375,108,-5.33093949908372,-54.7164262920522,-55.6145877157402,-8.84466741979015,-29.199178538103,-1.88757460532449,29.3256339188711,-126.267740151223,51.829314394380205,-74.43842575684253,-73.43842575684253,-73.43842575684253,,4
"<a href=""statss.aspx?playerid=26123&position=3B"">Brett Baty</a>",26123,NYM,Brett Baty,Brett Baty,/players/brett-baty/26123/stats?position=3B,683146,2B/3B,465.25,212,-14.5380816287041,-36.7811377962662,-37.7718029110319,-12.8301328068757,-19.8420054635495,-8.77028130918721,9.3851118248658,-121.148330090749,45.94294316107866,-75.20538692967017,-74.20538692967017,-74.20538692967017,,2
"<a href=""statss.aspx?playerid=18126&position=1B/OF"">LaMonte Wade Jr.</a>",18126,LAA,LaMonte Wade Jr.,LaMonte Wade Jr.,/players/lamonte-wade-jr/18126/stats?position=1B/OF,664774,1B,433.6000061035156,117,-6.69826094173257,-54.7164262920522,-55.6145877157402,-12.8301328068757,-29.199178538103,-1.78902159374455,31.5412474848717,-129.306360403377,54.08383319416454,-75.22252720921205,-74.22252720921205,-74.22252720921205,,5
"<a href=""statss.aspx?playerid=29704&position=C"">Braxton Fulford</a>",29704,COL,Braxton Fulford,Braxton Fulford,/players/braxton-fulford/29704/stats?position=C,690924,C,999.0,109,-6.69826094173257,-54.7164262920522,-57.3988661962111,-10.8374001133329,-29.199178538103,-2.37240686401506,32.2797853402052,-128.942753605242,53.55489989384437,-75.38785371139727,-74.38785371139727,-74.38785371139727,,0
"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",2136,,David Peralta,David Peralta,/players/david-peralta/2136/stats?position=OF,444482,OF,750.8699951171875,108,-1.45474040126821,-54.7164262920522,-57.3988661962111,-12.8301328068757,-32.3182362296209,-2.310698643398,33.7568610508723,-127.272239518554,51.829314394380205,-75.44292512417353,-74.44292512417353,-74.44292512417353,,4
"<a href=""statss.aspx?playerid=17022&position=3B/SS"">Edmundo Sosa</a>",17022,PHI,Edmundo Sosa,Edmundo Sosa,/players/edmundo-sosa/17022/stats?position=3B/SS,624641,2B/3B/SS,531.2100219726562,127,-3.27359230417917,-51.129368592895,-52.0460307547986,-10.8374001133329,-29.199178538103,-2.41388878555801,27.8485582082041,-121.050900880663,45.492873979712236,-75.55802690095045,-74.55802690095045,-74.55802690095045,,1
"<a href=""statss.aspx?playerid=29575&position=SS"">Trey Sweeney</a>",29575,DET,Trey Sweeney,Trey Sweeney,/players/trey-sweeney/29575/stats?position=SS,700242,SS,499.0199890136719,186,-15.2281073809598,-42.161724345002,-41.3403598719736,-6.85193472624739,-22.9610631550674,-7.07850414327467,14.5548768122005,-121.066816810324,45.492873979712236,-75.57394283061205,-74.57394283061205,-74.57394283061205,,1
"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",17027,ATL,Alex Verdugo,Alex Verdugo,/players/alex-verdugo/17027/stats?position=OF,657077,OF,575.0,79,1.27353745309824,-61.8905416903666,-60.9674231571527,-14.8228655004184,-32.3182362296209,-0.567972190509532,41.8807774595411,-127.412723855429,51.829314394380205,-75.58340946104859,-74.58340946104859,-74.58340946104859,,4
"<a href=""statss.aspx?playerid=19779&position=OF"">Dairon Blanco</a>",19779,KCR,Dairon Blanco,Dairon Blanco,/players/dairon-blanco/19779/stats?position=OF,680118,OF,659.2100219726562,50,-1.9253659543241,-67.2711282391024,-64.5359801180944,1.11899604792365,-35.4372939211387,-0.527425062828382,41.1422396042076,-127.435957643357,51.829314394380205,-75.60664324897654,-74.60664324897654,-74.60664324897654,,4
"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",10681,OAK,Gio Urshela,Gio Urshela,/players/gio-urshela/10681/stats?position=3B,570482,3B,522.22998046875,113,1.62491536015734,-54.7164262920522,-59.1831446766819,-14.8228655004184,-32.3182362296209,-2.72222621887564,36.7110124722064,-125.426971085285,49.244017005162576,-76.18295408012273,-75.18295408012273,-75.18295408012273,,3
"<a href=""statss.aspx?playerid=27915&position=OF"">Alejandro Osuna</a>",27915,TEX,Alejandro Osuna,Alejandro Osuna,/players/alejandro-osuna/27915/stats?position=OF,696030,OF/DH,999.0,112,-5.44382211414924,-54.7164262920522,-57.3988661962111,-10.8374001133329,-29.199178538103,-2.09992473475357,31.5412474848717,-128.15437050373,51.829314394380205,-76.32505610935014,-75.32505610935014,-75.32505610935014,,4
"<a href=""statss.aspx?playerid=21693&position=C"">Miguel Amaya</a>",21693,CHC,Miguel Amaya,Miguel Amaya,/players/miguel-amaya/21693/stats?position=C,665804,C,340.9800109863281,95,-4.99229165388713,-54.7164262920522,-60.9674231571527,-14.8228655004184,-29.199178538103,-1.25228441867096,35.9724746168729,-129.977994943412,53.55489989384437,-76.42309504956725,-75.42309504956725,-75.42309504956725,,0
"<a href=""statss.aspx?playerid=26438&position=OF"">Dominic Canzone</a>",26438,SEA,Dominic Canzone,Dominic Canzone,/players/dominic-canzone/26438/stats?position=OF,686527,OF,750.3300170898438,124,-10.4552123935513,-49.3358397433164,-53.8303092352694,-12.8301328068757,-26.0801208465852,-3.57038324405378,27.8485582082041,-128.253440061448,51.829314394380205,-76.4241256670675,-75.4241256670675,-75.4241256670675,,4
"<a href=""statss.aspx?playerid=16622&position=2B/3B"">Luis Urias</a>",16622,OAK,Luis Urias,Luis Urías,/players/luis-urias/16622/stats?position=2B/3B,649966,2B/3B,727.219970703125,162,-15.1215897968255,-43.9552531945806,-46.6931953133861,-12.8301328068757,-22.9610631550674,-4.44641152091388,23.4173310762029,-122.590314711446,45.94294316107866,-76.64737155036757,-75.64737155036757,-75.64737155036757,,2
"<a href=""statss.aspx?playerid=22823&position=3B"">Oswald Peraza</a>",22823,NYY,Oswald Peraza,Oswald Peraza,/players/oswald-peraza/22823/stats?position=3B,672724,3B,733.0800170898438,148,-12.9577250177867,-49.3358397433164,-48.4774737938569,-6.85193472624739,-26.0801208465852,-5.86545664672985,23.4173310762029,-126.15121969832,49.244017005162576,-76.90720269315699,-75.90720269315699,-75.90720269315699,,3
"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",18363,SEA,Victor Robles,Victor Robles,/players/victor-robles/18363/stats?position=OF,645302,OF,186.6199951171875,78,-1.91900092339284,-65.4775993895238,-60.9674231571527,-2.86646933916187,-35.4372939211387,-1.16214430599209,38.926626038207,-128.903304998155,51.829314394380205,-77.07399060377485,-76.07399060377485,-76.07399060377485,,4
"<a href=""statss.aspx?playerid=29976&position=SS"">Jordan Lawlar</a>",29976,ARI,Jordan Lawlar,Jordan Lawlar,/players/jordan-lawlar/29976/stats?position=SS,691783,2B/3B/SS/DH,403.510009765625,97,-1.79975327739605,-56.5099551416308,-55.6145877157402,-6.85193472624739,-32.3182362296209,-1.774680700561,32.2797853402052,-122.589362450991,45.492873979712236,-77.09648847127892,-76.09648847127892,-76.09648847127892,,1
"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",12037,CHC,Jon Berti,Jon Berti,/players/jon-berti/12037/stats?position=3B,542932,3B,573.9199829101562,100,-1.22897517113715,-61.8905416903666,-57.3988661962111,-2.86646933916187,-35.4372939211387,-2.3052615105681,34.4953989062058,-126.632008922378,49.244017005162576,-77.38799191721509,-76.38799191721509,-76.38799191721509,,3
"<a href=""statss.aspx?playerid=20572&position=1B"">Kody Clemens</a>",20572,MIN,Kody Clemens,Kody Clemens,/players/kody-clemens/20572/stats?position=1B,665019,1B/2B,744.4199829101562,159,-17.2854545758643,-42.161724345002,-46.6931953133861,-12.8301328068757,-19.8420054635495,-5.0641344660314,20.4631796548688,-123.41346731584,45.94294316107866,-77.47052415476159,-76.47052415476159,-76.47052415476159,,2
"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",11680,SDP,Elias Diaz,Elias Díaz,/players/elias-diaz/11680/stats?position=C,553869,C,481.6700134277344,171,-12.9513599868554,-42.161724345002,-50.2617522743278,-14.8228655004184,-26.0801208465852,-7.77423776381115,22.6787932208693,-131.373267496131,53.55489989384437,-77.81836760228624,-76.81836760228624,-76.81836760228624,,0
"<a href=""statss.aspx?playerid=17452&position=OF"">Jose Siri</a>",17452,NYM,Jose Siri,Jose Siri,/players/jose-siri/17452/stats?position=OF,642350,OF,441.3900146484375,115,-14.1056462612357,-51.129368592895,-52.0460307547986,-6.85193472624739,-22.9610631550674,-2.46134902071737,19.7246417995352,-129.830750711426,51.829314394380205,-78.00143631704603,-77.00143631704603,-77.00143631704603,,4
"<a href=""statss.aspx?playerid=19643&position=OF"">Daniel Johnson</a>",19643,SFG,Daniel Johnson,Daniel Johnson,/players/daniel-johnson/19643/stats?position=OF,669288,OF,999.0,108,-6.01460022040814,-56.5099551416308,-57.3988661962111,-10.8374001133329,-29.199178538103,-2.18645610641598,32.2797853402052,-129.866670975897,51.829314394380205,-78.0373565815165,-77.0373565815165,-77.0373565815165,,4
"<a href=""statss.aspx?playerid=27577&position=3B/SS"">Casey Schmitt</a>",27577,SFG,Casey Schmitt,Casey Schmitt,/players/casey-schmitt/27577/stats?position=3B/SS,669477,2B,743.6099853515625,150,-8.51074781371227,-45.7487820441592,-50.2617522743278,-12.8301328068757,-26.0801208465852,-5.02576516609956,24.1558689315364,-124.301432020223,45.94294316107866,-78.3584888591446,-77.3584888591446,-77.3584888591446,,2
"<a href=""statss.aspx?playerid=15653&position=1B/OF"">Dominic Smith</a>",15653,SFG,Dominic Smith,Dominic Smith,/players/dominic-smith/15653/stats?position=1B/OF,642086,1B,729.5,119,-6.92402617186363,-54.7164262920522,-55.6145877157402,-14.8228655004184,-29.199178538103,-2.00954114887859,30.8027096295382,-132.483915737518,54.08383319416454,-78.40008254335343,-77.40008254335343,-77.40008254335343,,5
"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",15905,NYM,Luis Torrens,Luis Torrens,/players/luis-torrens/15905/stats?position=C,620443,C,622.3400268554688,162,-12.0419340353999,-43.9552531945806,-50.2617522743278,-12.8301328068757,-26.0801208465852,-6.56351410703891,19.7246417995352,-132.008065465273,53.55489989384437,-78.45316557142851,-77.45316557142851,-77.45316557142851,,0
"<a href=""statss.aspx?playerid=25180&position=2B/OF"">Daniel Schneemann</a>",25180,CLE,Daniel Schneemann,Daniel Schneemann,/players/daniel-schneemann/25180/stats?position=2B/OF,682177,2B/3B/SS/OF,723.2000122070312,228,-17.4984897441328,-33.194080097109,-37.7718029110319,-8.84466741979015,-19.8420054635495,-8.99834100081598,1.99973327153049,-124.149653364899,45.492873979712236,-78.65677938518671,-77.65677938518671,-77.65677938518671,,1
"<a href=""statss.aspx?playerid=29995&position=OF"">Daylen Lile</a>",29995,WSN,Daylen Lile,Daylen Lile,/players/daylen-lile/29995/stats?position=OF,695734,OF,999.0,104,-5.90171760534262,-56.5099551416308,-59.1831446766819,-10.8374001133329,-29.199178538103,-1.87435523875573,33.0183231955388,-130.487428118308,51.829314394380205,-78.65811372392803,-77.65811372392803,-77.65811372392803,,4
"<a href=""statss.aspx?playerid=31562&position=1B/OF"">Zachary Dezenzo</a>",31562,HOU,Zachary Dezenzo,Zach Dezenzo,/players/zachary-dezenzo/31562/stats?position=1B/OF,701305,OF,527.6799926757812,104,-4.64727877775929,-54.7164262920522,-57.3988661962111,-10.8374001133329,-29.199178538103,-1.63296635234742,27.8485582082041,-130.583558061602,51.829314394380205,-78.7542436672217,-77.7542436672217,-77.7542436672217,,4
"<a href=""statss.aspx?playerid=26599&position=OF"">Jonatan Clase</a>",26599,TOR,Jonatan Clase,Jonatan Clase,/players/jonatan-clase/26599/stats?position=OF,682729,OF,709.0700073242188,109,-7.381921663057,-58.3034839912094,-55.6145877157402,-0.873736645619107,-32.3182362296209,-3.25330748893953,27.1100203528705,-130.635253381316,51.829314394380205,-78.80593898693546,-77.80593898693546,-77.80593898693546,,4
"<a href=""statss.aspx?playerid=27478&position=C"">Patrick Bailey</a>",27478,SFG,Patrick Bailey,Patrick Bailey,/players/patrick-bailey/27478/stats?position=C,672275,C,307.2900085449219,257,-19.6559894922404,-29.6070223979518,-34.2032459500903,-12.8301328068757,-22.9610631550674,-16.8350616770268,3.47680898219755,-132.615706497055,53.55489989384437,-79.06080660321035,-78.06080660321035,-78.06080660321035,,0
"<a href=""statss.aspx?playerid=31792&position=1B/3B"">Otto Kemp</a>",31792,PHI,Otto Kemp,Otto Kemp,/players/otto-kemp/31792/stats?position=1B/3B,805249,1B/3B,999.0,127,-7.14979140199468,-52.9228974424736,-53.8303092352694,-10.8374001133329,-29.199178538103,-3.70453984731171,29.3256339188711,-128.318482659614,49.244017005162576,-79.07446565445169,-78.07446565445169,-78.07446565445169,,3
"<a href=""statss.aspx?playerid=24589&position=OF"">Richie Palacios</a>",24589,TBR,Richie Palacios,Richie Palacios,/players/richie-palacios/24589/stats?position=OF,680700,2B/OF,517.989990234375,96,-4.30863093256271,-60.097012840788,-57.3988661962111,-6.85193472624739,-32.3182362296209,-0.785473866360929,36.7110124722064,-125.049142319585,45.94294316107866,-79.10619915850589,-78.10619915850589,-78.10619915850589,,2
"<a href=""statss.aspx?playerid=27770&position=OF"">Zac Veen</a>",27770,COL,Zac Veen,Zac Veen,/players/zac-veen/27770/stats?position=OF,691728,OF,999.0,112,-8.74924310570585,-56.5099551416308,-57.3988661962111,-4.85920203270463,-29.199178538103,-2.16596458129915,27.8485582082041,-131.03385138745,51.829314394380205,-79.20453699307028,-78.20453699307028,-78.20453699307028,,4
"<a href=""statss.aspx?playerid=16947&position=OF"">Derek Hill</a>",16947,MIA,Derek Hill,Derek Hill,/players/derek-hill/16947/stats?position=OF,656537,OF,581.030029296875,114,-6.2403654505392,-56.5099551416308,-55.6145877157402,-6.85193472624739,-29.199178538103,-2.77876893728493,25.6329446422035,-131.561845867342,51.829314394380205,-79.73253147296192,-78.73253147296192,-78.73253147296192,,4
"<a href=""statss.aspx?playerid=19452&position=C"">Jake Rogers</a>",19452,DET,Jake Rogers,Jake Rogers,/players/jake-rogers/19452/stats?position=C,668670,C,475.260009765625,153,-15.6923679030844,-45.7487820441592,-48.4774737938569,-12.8301328068757,-22.9610631550674,-4.79266881794624,16.7704903782011,-133.731998142789,53.55489989384437,-80.17709824894435,-79.17709824894435,-79.17709824894435,,0
"<a href=""statss.aspx?playerid=25807&position=2B/3B"">Jared Triolo</a>",25807,PIT,Jared Triolo,Jared Triolo,/players/jared-triolo/25807/stats?position=2B/3B,669707,1B/2B/3B/SS,630.4500122070312,148,-6.34688303467346,-51.129368592895,-50.2617522743278,-8.84466741979015,-29.199178538103,-3.59774419121962,23.4173310762029,-125.962262974806,45.492873979712236,-80.46938899509394,-79.46938899509394,-79.46938899509394,,1
"<a href=""statss.aspx?playerid=27531&position=2B/SS"">David Hamilton</a>",27531,BOS,David Hamilton,David Hamilton,/players/david-hamilton/27531/stats?position=2B/SS,666152,2B/SS,375.3900146484375,86,-6.13384786640493,-61.8905416903666,-59.1831446766819,1.11899604792365,-32.3182362296209,-1.41878416189965,33.7568610508723,-126.068697526178,45.492873979712236,-80.57582354646577,-79.57582354646577,-79.57582354646577,,1
"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",9774,MIN,Christian Vazquez,Christian Vázquez,/players/christian-vazquez/9774/stats?position=C,543877,C,639.0999755859375,167,-10.9003778228821,-47.5423108937378,-50.2617522743278,-12.8301328068757,-29.199178538103,-8.41167876741462,24.8944067868699,-134.251024316471,53.55489989384437,-80.69612442262672,-79.69612442262672,-79.69612442262672,,0
"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",11442,BAL,Gary Sanchez,Gary Sánchez,/players/gary-sanchez/11442/stats?position=C,596142,C/DH,522.8200073242188,132,-17.0660543766645,-45.7487820441592,-53.8303092352694,-14.8228655004184,-22.9610631550674,-3.89100868995828,23.4173310762029,-134.902751925334,53.55489989384437,-81.34785203148998,-80.34785203148998,-80.34785203148998,,0
"<a href=""statss.aspx?playerid=29993&position=3B"">Brady House</a>",29993,WSN,Brady House,Brady House,/players/brady-house/29993/stats?position=3B,691781,3B,999.0,277,-22.3842673466068,-24.226435849216,-30.6346889891486,-12.8301328068757,-13.6038900805139,-19.5867366100505,-7.6012588478054,-130.867410530217,49.244017005162576,-81.6233935250543,-80.6233935250543,-80.6233935250543,,3
"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",15223,PIT,Adam Frazier,Adam Frazier,/players/adam-frazier/15223/stats?position=2B,624428,2B/OF,745.6599731445312,141,-8.17209996851569,-54.7164262920522,-52.0460307547986,-8.84466741979015,-32.3182362296209,-4.51816057303235,33.0183231955388,-127.597298042271,45.94294316107866,-81.65435488119243,-80.65435488119243,-80.65435488119243,,2
"<a href=""statss.aspx?playerid=29617&position=C/OF"">Henry Davis</a>",29617,PIT,Henry Davis,Henry Davis,/players/henry-davis/29617/stats?position=C/OF,680779,C,541.4000244140625,161,-15.8052505181499,-45.7487820441592,-48.4774737938569,-10.8374001133329,-26.0801208465852,-6.52564046786175,18.2475660888682,-135.227101695078,53.55489989384437,-81.6722018012334,-80.6722018012334,-80.6722018012334,,0
"<a href=""statss.aspx?playerid=33321&position=2B/DH"">Luke Keaschall</a>",33321,MIN,Luke Keaschall,Luke Keaschall,/players/luke-keaschall/33321/stats?position=2B/DH,807712,2B/DH,999.0,78,-1.91900092339284,-61.8905416903666,-60.9674231571527,-8.84466741979015,-32.3182362296209,-0.232105848890424,38.1880881828735,-127.98388708634,45.94294316107866,-82.04094392526146,-81.04094392526146,-81.04094392526146,,2
"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",15518,WSN,Amed Rosario,Amed Rosario,/players/amed-rosario/15518/stats?position=SS,642708,2B/3B/OF/DH,571.9000244140625,96,0.709124377770601,-60.097012840788,-59.1831446766819,-8.84466741979015,-35.4372939211387,-2.11265507447238,36.7110124722064,-128.254637082894,45.94294316107866,-82.31169392181548,-81.31169392181548,-81.31169392181548,,2
"<a href=""statss.aspx?playerid=31166&position=OF"">Heston Kjerstad</a>",31166,BAL,Heston Kjerstad,Heston Kjerstad,/players/heston-kjerstad/31166/stats?position=OF,677008,OF,353.5799865722656,78,-3.2863223660417,-60.097012840788,-62.7517016376236,-12.8301328068757,-29.199178538103,-0.58551471449945,34.4953989062058,-134.254463997726,51.829314394380205,-82.42514960334539,-81.42514960334539,-81.42514960334539,,4
"<a href=""statss.aspx?playerid=21496&position=OF"">Brandon Lockridge</a>",21496,SDP,Brandon Lockridge,Brandon Lockridge,/players/brandon-lockridge/21496/stats?position=OF,663604,OF,737.8499755859375,124,-8.40423022957801,-60.097012840788,-53.8303092352694,3.11172874146642,-35.4372939211387,-4.50254483585981,24.8944067868699,-134.265255534298,51.829314394380205,-82.4359411399174,-81.4359411399174,-81.4359411399174,,4
"<a href=""statss.aspx?playerid=23986&position=2B/3B"">Curtis Mead</a>",23986,TBR,Curtis Mead,Curtis Mead,/players/curtis-mead/23986/stats?position=2B/3B,678554,2B,533.4400024414062,115,-3.61860518030702,-54.7164262920522,-57.3988661962111,-10.8374001133329,-32.3182362296209,-2.65191699065254,33.0183231955388,-128.523127806638,45.94294316107866,-82.5801846455592,-81.5801846455592,-81.5801846455592,,2
"<a href=""statss.aspx?playerid=19921&position=OF"">Blake Perkins</a>",19921,MIL,Blake Perkins,Blake Perkins,/players/blake-perkins/19921/stats?position=OF,663368,OF,653.9299926757812,91,-7.50116930905379,-60.097012840788,-59.1831446766819,-6.85193472624739,-32.3182362296209,-1.61546775964182,33.0183231955388,-134.548642346495,51.829314394380205,-82.71932795211481,-81.71932795211481,-81.71932795211481,,4
"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",3473,,Anthony Rizzo,Anthony Rizzo,/players/anthony-rizzo/3473/stats?position=1B,519203,1B,731.3099975585938,85,-6.70462597266383,-60.097012840788,-62.7517016376236,-14.8228655004184,-29.199178538103,-0.95261411921116,37.44955032754,-137.078448281268,54.08383319416454,-82.99461508710354,-81.99461508710354,-81.99461508710354,,5
"<a href=""statss.aspx?playerid=26374&position=OF"">Kameron Misner</a>",26374,TBR,Kameron Misner,Kameron Misner,/players/kameron-misner/26374/stats?position=OF,670224,OF,999.0,231,-24.7929924485705,-34.9876089466876,-32.4189674696194,-2.86646933916187,-19.8420054635495,-11.7615723306223,-8.33979670313893,-135.00941270135,51.829314394380205,-83.18009830696992,-82.18009830696992,-82.18009830696992,,4
"<a href=""statss.aspx?playerid=31382&position=C"">Dalton Rushing</a>",31382,LAD,Dalton Rushing,Dalton Rushing,/players/dalton-rushing/31382/stats?position=C,687221,C/1B/DH,999.0,95,-6.93039120279489,-56.5099551416308,-60.9674231571527,-14.8228655004184,-29.199178538103,-0.69674132535508,32.2797853402052,-136.84676952525,53.55489989384437,-83.29186963140536,-82.29186963140536,-82.29186963140536,,0
"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",15161,SEA,Mitch Garver,Mitch Garver,/players/mitch-garver/15161/stats?position=C/DH,641598,C/DH,422.7900085449219,137,-17.7497150979889,-47.5423108937378,-52.0460307547986,-14.8228655004184,-22.9610631550674,-3.1411845447581,21.2017175102023,-137.061452436567,53.55489989384437,-83.50655254272259,-82.50655254272259,-82.50655254272259,,0
"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",13185,COL,Orlando Arcia,Orlando Arcia,/players/orlando-arcia/13185/stats?position=SS,606115,SS,462.8599853515625,154,-11.8161688052689,-47.5423108937378,-50.2617522743278,-14.8228655004184,-26.0801208465852,-5.86097971328383,27.1100203528705,-129.274177680751,45.492873979712236,-83.78130370103916,-82.78130370103916,-82.78130370103916,,1
"<a href=""statss.aspx?playerid=17907&position=2B"">Brendan Rodgers</a>",17907,HOU,Brendan Rodgers,Brendan Rodgers,/players/brendan-rodgers/17907/stats?position=2B,663898,2B,561.8900146484375,131,-6.00823518947688,-51.129368592895,-52.0460307547986,-14.8228655004184,-29.199178538103,-3.67399581163151,27.1100203528705,-129.769654034453,45.94294316107866,-83.82671087337428,-82.82671087337428,-82.82671087337428,,2
"<a href=""statss.aspx?playerid=21538&position=C"">Nick Fortes</a>",21538,MIA,Nick Fortes,Nick Fortes,/players/nick-fortes/21538/stats?position=C,663743,C,583.8699951171875,119,-8.29134761451248,-56.5099551416308,-59.1831446766819,-12.8301328068757,-32.3182362296209,-4.4479314268465,35.9724746168729,-137.608273279295,53.55489989384437,-84.05337338545095,-83.05337338545095,-83.05337338545095,,0
"<a href=""statss.aspx?playerid=31661&position=OF"">Jacob Melton</a>",31661,HOU,Jacob Melton,Jacob Melton,/players/jacob-melton/31661/stats?position=OF,689200,OF,999.0,96,-11.0323555307415,-58.3034839912094,-59.1831446766819,-6.85193472624739,-29.199178538103,-2.498562232029,30.8027096295382,-136.265950065474,51.829314394380205,-84.43663567109382,-83.43663567109382,-83.43663567109382,,4
"<a href=""statss.aspx?playerid=sa3010899&position=1B"">Troy Johnston</a>",sa3010899,MIA,Troy Johnston,Troy Johnston,/players/troy-johnston/sa3010899/stats?position=1B,687859,1B,999.0,71,-3.74421785723507,-63.6840705399452,-64.5359801180944,-12.8301328068757,-32.3182362296209,-0.80529123715212,38.1880881828735,-139.72984060605,54.08383319416454,-85.64600741188532,-84.64600741188532,-84.64600741188532,,5
"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",14813,COL,Kyle Farmer,Kyle Farmer,/players/kyle-farmer/14813/stats?position=2B/SS,571657,2B/3B/SS,610.9099731445312,115,-3.61860518030702,-54.7164262920522,-57.3988661962111,-12.8301328068757,-32.3182362296209,-2.54257644588457,32.2797853402052,-131.145057810746,45.492873979712236,-85.65218383103394,-84.65218383103394,-84.65218383103394,,1
"<a href=""statss.aspx?playerid=22197&position=OF"">MJ Melendez</a>",22197,KCR,MJ Melendez,MJ Melendez,/players/mj-melendez/22197/stats?position=OF,669004,OF,381.8999938964844,100,-9.0942559818337,-56.5099551416308,-59.1831446766819,-12.8301328068757,-29.199178538103,-1.52172578570634,30.8027096295382,-137.535683301293,51.829314394380205,-85.7063689069131,-84.7063689069131,-84.7063689069131,,4
"<a href=""statss.aspx?playerid=19346&position=OF"">Eli White</a>",19346,ATL,Eli White,Eli White,/players/eli-white/19346/stats?position=OF,642201,OF,750.8099975585938,71,-4.4278785785595,-63.6840705399452,-62.7517016376236,-8.84466741979015,-32.3182362296209,-0.872998836256216,35.2339367615394,-137.665616480256,51.829314394380205,-85.83630208587594,-84.83630208587594,-84.83630208587594,,4
"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",15194,MIL,Jake Bauers,Jake Bauers,/players/jake-bauers/15194/stats?position=1B/OF,641343,1B/OF,706.9299926757812,106,-13.7669984160392,-52.9228974424736,-57.3988661962111,-8.84466741979015,-26.0801208465852,-2.10274970602915,23.4173310762029,-137.698968950925,51.829314394380205,-85.86965455654527,-84.86965455654527,-84.86965455654527,,4
"<a href=""statss.aspx?playerid=26284&position=OF"">John Rave</a>",26284,KCR,John Rave,John Rave,/players/john-rave/26284/stats?position=OF,670231,OF,999.0,77,-2.60266164471727,-61.8905416903666,-64.5359801180944,-12.8301328068757,-32.3182362296209,-1.13782253230485,37.44955032754,-137.86582469444,51.829314394380205,-86.0365103000595,-85.0365103000595,-85.0365103000595,,4
