date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-24,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",15161,SEA,Mitch Garver,Mitch Garver,/players/mitch-garver/15161/stats?position=C/DH,641598,C/DH,422.7900085449219,137,-17.4859006902616,-45.1715443150502,-51.0998618437394,-15.0313610270264,-21.8656288851521,-3.17426212959461,19.6825330304364,-134.146025860388,56.112463461308586,-78.03356239907927,-77.03356239907927,-77.03356239907927,,0
2025-06-24,"<a href=""statss.aspx?playerid=25180&position=2B/OF"">Daniel Schneemann</a>",25180,CLE,Daniel Schneemann,Daniel Schneemann,/players/daniel-schneemann/25180/stats?position=2B/OF,682177,2B/3B/SS/OF,723.2000122070312,234,-18.6704218972713,-30.1288270260111,-33.7853995325208,-8.7006582159329,-18.5680282408371,-10.7110874162082,-1.54544333549963,-122.109865664281,43.7077836959635,-78.40208196831748,-77.40208196831748,-77.40208196831748,,1
2025-06-24,"<a href=""statss.aspx?playerid=29993&position=3B"">Brady House</a>",29993,WSN,Brady House,Brady House,/players/brady-house/29993/stats?position=3B,691781,3B,999.0,258,-20.9797786676082,-24.4878080426214,-31.8615703868298,-12.9211267566619,-15.2704275965221,-19.8336452427443,-6.85243742698365,-132.206794119971,53.62188869450316,-78.58490542546814,-77.58490542546814,-77.58490542546814,,3
2025-06-24,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",9774,MIN,Christian Vazquez,Christian Vázquez,/players/christian-vazquez/9774/stats?position=C,543877,C,639.0999755859375,156,-12.1655535779584,-47.0518839761801,-51.0998618437394,-12.9211267566619,-28.4608301737821,-8.39730387297179,24.9895271219205,-135.107033079373,56.112463461308586,-78.99456961806465,-77.99456961806465,-77.99456961806465,,0
2025-06-24,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",11445,KCR,Mark Canha,Mark Canha,/players/mark-canha/11445/stats?position=OF,592192,1B/OF/DH,613.0499877929688,109,-3.99994196241577,-54.5732426206997,-56.8713492808123,-12.9211267566619,-31.7584308180971,-1.5251789319839,32.5709472526119,-129.078323118059,50.01249811549822,-79.06582500256053,-78.06582500256053,-78.06582500256053,,4
2025-06-24,"<a href=""statss.aspx?playerid=19599&position=OF"">Chas McCormick</a>",19599,HOU,Chas McCormick,Chas McCormick,/players/chas-mccormick/19599/stats?position=OF,676801,OF,433.80999755859375,91,-5.66068525864545,-56.4535822818296,-58.7951784265033,-8.7006582159329,-28.4608301737821,-1.45187862477359,30.2965212134045,-129.226291768062,50.01249811549822,-79.2137936525642,-78.2137936525642,-78.2137936525642,,4
2025-06-24,"<a href=""statss.aspx?playerid=20572&position=1B"">Kody Clemens</a>",20572,MIN,Kody Clemens,Kody Clemens,/players/kody-clemens/20572/stats?position=1B,665019,1B/2B,744.4199829101562,149,-16.0505688764414,-41.4108649927904,-47.2522035523575,-12.9211267566619,-21.8656288851521,-6.01426835031291,20.4406750435056,-125.073986370211,45.854687870339575,-79.219298499871,-78.219298499871,-78.219298499871,,2
2025-06-24,"<a href=""statss.aspx?playerid=31382&position=C"">Dalton Rushing</a>",31382,LAD,Dalton Rushing,Dalton Rushing,/players/dalton-rushing/31382/stats?position=C,687221,C/1B/DH,999.0,76,-3.21100177398267,-58.3339219429595,-64.5666658635762,-15.0313610270264,-28.4608301737821,-0.226823330861176,34.0872312787502,-135.743372833438,56.112463461308586,-79.63090937212918,-78.63090937212918,-78.63090937212918,,0
2025-06-24,"<a href=""statss.aspx?playerid=24878&position=OF"">Heriberto Hernandez</a>",24878,MIA,Heriberto Hernandez,Heriberto Hernandez,/players/heriberto-hernandez/24878/stats?position=OF,681715,OF/DH,999.0,108,-6.11150822346436,-54.5732426206997,-56.8713492808123,-10.8108924862974,-28.4608301737821,-2.62992433568947,29.5383792003353,-129.91936792041,50.01249811549822,-79.90686980491176,-78.90686980491176,-78.90686980491176,,4
2025-06-24,"<a href=""statss.aspx?playerid=19722&position=C"">Carlos Narvaez</a>",19722,BOS,Carlos Narvaez,Carlos Narváez,/players/carlos-narvaez/19722/stats?position=C,665966,C,733.510009765625,207,-21.4007588105858,-33.8895063482708,-37.6330578239027,-10.8108924862974,-21.8656288851521,-12.3565201768644,1.48712471677695,-136.469239814296,56.112463461308586,-80.3567763529877,-79.3567763529877,-79.3567763529877,,0
2025-06-24,"<a href=""statss.aspx?playerid=17954&position=OF"">Sam Hilliard</a>",17954,COL,Sam Hilliard,Sam Hilliard,/players/sam-hilliard/17954/stats?position=OF,656541,OF,697.47998046875,80,-6.02642345538079,-56.4535822818296,-58.7951784265033,-8.7006582159329,-28.4608301737821,-0.142995425892675,28.022095174197,-130.557572805124,50.01249811549822,-80.54507468962608,-79.54507468962608,-79.54507468962608,,4
2025-06-24,"<a href=""statss.aspx?playerid=sa3021053&position=OF"">Chase DeLauter</a>",sa3021053,CLE,Chase DeLauter,Chase DeLauter,/players/chase-delauter/sa3021053/stats?position=OF,800050,OF,999.0,63,-0.282874351379819,-60.2142616040894,-64.5666658635762,-12.9211267566619,-31.7584308180971,-0.242106967700051,39.3942253702342,-130.59124099127,50.01249811549822,-80.57874287577197,-79.57874287577197,-79.57874287577197,,4
2025-06-24,"<a href=""statss.aspx?playerid=23690&position=SS"">Brayan Rocchio</a>",23690,CLE,Brayan Rocchio,Brayan Rocchio,/players/brayan-rocchio/23690/stats?position=SS,677587,SS,438.5400085449219,141,-6.90044841189747,-50.8125632984399,-49.1760326980484,-8.7006582159329,-31.7584308180971,-5.02706611219953,28.022095174197,-124.353104380418,43.7077836959635,-80.64532068445483,-79.64532068445483,-79.64532068445483,,1
2025-06-24,"<a href=""statss.aspx?playerid=26123&position=3B"">Brett Baty</a>",26123,NYM,Brett Baty,Brett Baty,/players/brett-baty/26123/stats?position=3B,683146,2B/3B,465.25,172,-14.5025313214164,-41.4108649927904,-43.4045452609756,-12.9211267566619,-21.8656288851521,-7.20744839080075,14.3755389389524,-126.936606668845,45.854687870339575,-81.08191879850513,-80.08191879850513,-80.08191879850513,,2
2025-06-24,"<a href=""statss.aspx?playerid=19384&position=1B/DH"">Trenton Brooks</a>",19384,SDP,Trenton Brooks,Trenton Brooks,/players/trenton-brooks/19384/stats?position=1B/DH,670092,1B/OF/DH,999.0,113,-6.22421396466909,-54.5732426206997,-56.8713492808123,-10.8108924862974,-28.4608301737821,-3.00203126331562,28.7802371872662,-131.16232260231,50.01249811549822,-81.14982448681181,-80.14982448681181,-80.14982448681181,,4
2025-06-24,"<a href=""statss.aspx?playerid=19779&position=OF"">Dairon Blanco</a>",19779,KCR,Dairon Blanco,Dairon Blanco,/players/dairon-blanco/19779/stats?position=OF,680118,OF,659.2100219726562,47,-0.535906806910432,-67.735620248609,-66.4904950092671,-0.259721134474909,-35.0560314624121,-0.500054389110252,39.3942253702342,-131.18360368055,50.01249811549822,-81.17110556505132,-80.17110556505132,-80.17110556505132,,4
2025-06-24,"<a href=""statss.aspx?playerid=21538&position=C"">Nick Fortes</a>",21538,MIA,Nick Fortes,Nick Fortes,/players/nick-fortes/21538/stats?position=C,663743,C,583.8699951171875,112,-9.63078532521201,-54.5732426206997,-58.7951784265033,-12.9211267566619,-31.7584308180971,-4.71178596966107,34.8453732918193,-137.545176625016,56.112463461308586,-81.43271316370709,-80.43271316370709,-80.43271316370709,,0
2025-06-24,"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",18363,SEA,Victor Robles,Victor Robles,/players/victor-robles/18363/stats?position=OF,645302,OF,186.6199951171875,73,-2.50714635363314,-63.9749409263492,-62.6428367178852,-4.4801896752039,-35.0560314624121,-1.32841098352687,37.8779413440959,-132.111614774914,50.01249811549822,-82.09911665941623,-81.09911665941623,-81.09911665941623,,4
2025-06-24,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",12859,ARI,James McCann,James McCann,/players/james-mccann/12859/stats?position=C,543510,C,744.8300170898438,76,-3.3237075151874,-58.3339219429595,-64.5666658635762,-12.9211267566619,-31.7584308180971,-1.57215468765263,34.0872312787502,-138.388776305384,56.112463461308586,-82.27631284407586,-81.27631284407586,-81.27631284407586,,0
2025-06-24,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",15223,PIT,Adam Frazier,Adam Frazier,/players/adam-frazier/15223/stats?position=2B,624428,2B/OF,745.6599731445312,124,-5.85847576793375,-54.5732426206997,-54.9475201351213,-10.8108924862974,-31.7584308180971,-3.57354662479427,33.3290892656811,-128.193019187262,45.854687870339575,-82.33833131692292,-81.33833131692292,-81.33833131692292,,2
2025-06-24,"<a href=""statss.aspx?playerid=25807&position=2B/3B"">Jared Triolo</a>",25807,PIT,Jared Triolo,Jared Triolo,/players/jared-triolo/25807/stats?position=2B/3B,669707,1B/2B/3B/SS,630.4500122070312,149,-7.12585989430693,-48.93222363731,-49.1760326980484,-8.7006582159329,-28.4608301737821,-4.19553177588723,20.4406750435056,-126.150461351762,43.7077836959635,-82.44267765579852,-81.44267765579852,-81.44267765579852,,1
2025-06-24,"<a href=""statss.aspx?playerid=27883&position=2B/SS"">Thomas Saggese</a>",27883,STL,Thomas Saggese,Thomas Saggese,/players/thomas-saggese/27883/stats?position=2B/SS,695336,2B/3B/SS/DH,694.5,104,-2.70493686292144,-52.6929029595698,-56.8713492808123,-12.9211267566619,-28.4608301737821,-1.32602023836767,28.7802371872662,-126.196929084849,43.7077836959635,-82.48914538888552,-81.48914538888552,-81.48914538888552,,1
2025-06-24,"<a href=""statss.aspx?playerid=23312&position=1B"">Ryan Noda</a>",23312,CHW,Ryan Noda,Ryan Noda,/players/ryan-noda/23312/stats?position=1B,676116,1B,748.8599853515625,158,-24.0460109558168,-43.2912046539203,-43.4045452609756,-12.9211267566619,-15.2704275965221,-3.16402332844841,6.03597679519182,-136.061361757153,53.51717412259442,-82.54418763455884,-81.54418763455884,-81.54418763455884,,5
2025-06-24,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",13185,COL,Orlando Arcia,Orlando Arcia,/players/orlando-arcia/13185/stats?position=SS,606115,SS,462.8599853515625,142,-9.71587009329559,-47.0518839761801,-51.0998618437394,-15.0313610270264,-25.1632295294671,-4.70976864326127,26.5058111480588,-126.266163964911,43.7077836959635,-82.55838026894763,-81.55838026894763,-81.55838026894763,,1
2025-06-24,"<a href=""statss.aspx?playerid=19643&position=OF"">Daniel Johnson</a>",19643,SFG,Daniel Johnson,Daniel Johnson,/players/daniel-johnson/19643/stats?position=OF,669288,OF,999.0,102,-7.29380758175396,-56.4535822818296,-58.7951784265033,-10.8108924862974,-28.4608301737821,-2.21889934322806,31.0546632264736,-132.978527066921,50.01249811549822,-82.96602895142253,-81.96602895142253,-81.96602895142253,,4
2025-06-24,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",15518,WSN,Amed Rosario,Amed Rosario,/players/amed-rosario/15518/stats?position=SS,642708,2B/3B/OF/DH,571.9000244140625,90,-0.367959119463395,-58.3339219429595,-60.7190075721942,-8.7006582159329,-35.0560314624121,-2.02834489837152,36.3616573179576,-128.844265893376,45.854687870339575,-82.98957802303639,-81.98957802303639,-81.98957802303639,,2
2025-06-24,"<a href=""statss.aspx?playerid=17452&position=OF"">Jose Siri</a>",17452,NYM,Jose Siri,Jose Siri,/players/jose-siri/17452/stats?position=OF,642350,OF,441.3900146484375,108,-14.9235114643941,-50.8125632984399,-53.0236909894304,-6.5904239455684,-25.1632295294671,-2.79145167301343,19.6825330304364,-133.622337869877,50.01249811549822,-83.60983975437864,-82.60983975437864,-82.60983975437864,,4
2025-06-24,"<a href=""statss.aspx?playerid=15653&position=1B/OF"">Dominic Smith</a>",15653,SFG,Dominic Smith,Dominic Smith,/players/dominic-smith/15653/stats?position=1B/OF,642086,1B,729.5,113,-5.52035854431956,-54.5732426206997,-56.8713492808123,-15.0313610270264,-31.7584308180971,-2.93648113981902,29.5383792003353,-137.152844230439,53.51717412259442,-83.63567010784432,-82.63567010784432,-82.63567010784432,,5
2025-06-24,"<a href=""statss.aspx?playerid=31661&position=OF"">Jacob Melton</a>",31661,HOU,Jacob Melton,Jacob Melton,/players/jacob-melton/31661/stats?position=OF,689200,OF,999.0,87,-8.36340119883884,-58.3339219429595,-60.7190075721942,-6.5904239455684,-28.4608301737821,-2.2843837325911,31.0546632264736,-133.697305339461,50.01249811549822,-83.68480722396231,-82.68480722396231,-82.68480722396231,,4
2025-06-24,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",2136,,David Peralta,David Peralta,/players/david-peralta/2136/stats?position=OF,444482,OF,750.8699951171875,87,-1.550258477753,-58.3339219429595,-62.6428367178852,-12.9211267566619,-31.7584308180971,-1.35868487171872,34.8453732918193,-133.719886293256,50.01249811549822,-83.70738817775784,-82.70738817775784,-82.70738817775784,,4
2025-06-24,"<a href=""statss.aspx?playerid=33321&position=2B/DH"">Luke Keaschall</a>",33321,MIN,Luke Keaschall,Luke Keaschall,/players/luke-keaschall/33321/stats?position=2B/DH,807712,2B/DH,999.0,73,-1.09943551293408,-60.2142616040894,-62.6428367178852,-10.8108924862974,-31.7584308180971,-0.345941130100353,37.1197993310268,-129.751998938377,45.854687870339575,-83.89731106803713,-82.89731106803713,-82.89731106803713,,2
2025-06-24,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",8623,SEA,Donovan Solano,Donovan Solano,/players/donovan-solano/8623/stats?position=2B,456781,1B/3B/DH,634.3099975585938,129,-3.97232098929462,-52.6929029595698,-56.8713492808123,-15.0313610270264,-31.7584308180971,-4.5691285375069,27.2639531611279,-137.631540451179,53.62188869450316,-84.00965175667604,-83.00965175667604,-83.00965175667604,,3
2025-06-24,"<a href=""statss.aspx?playerid=31562&position=1B/OF"">Zachary Dezenzo</a>",31562,HOU,Zachary Dezenzo,Zach Dezenzo,/players/zachary-dezenzo/31562/stats?position=1B/OF,701305,OF,527.6799926757812,91,-4.36568015915112,-56.4535822818296,-58.7951784265033,-12.9211267566619,-28.4608301737821,-1.21690992538433,28.022095174197,-134.191212549115,50.01249811549822,-84.17871443361703,-83.17871443361703,-83.17871443361703,,4
2025-06-24,"<a href=""statss.aspx?playerid=24589&position=OF"">Richie Palacios</a>",24589,TBR,Richie Palacios,Richie Palacios,/players/richie-palacios/24589/stats?position=OF,680700,2B/OF,517.989990234375,87,-4.14026867674166,-60.2142616040894,-58.7951784265033,-6.5904239455684,-35.0560314624121,-1.63384945190027,36.3616573179576,-130.068356249257,45.854687870339575,-84.21366837891786,-83.21366837891786,-83.21366837891786,,2
2025-06-24,"<a href=""statss.aspx?playerid=24641&position=C"">Willie MacIver</a>",24641,OAK,Willie MacIver,Willie MacIver,/players/willie-maciver/24641/stats?position=C,680862,C,999.0,62,-3.57673997071801,-63.9749409263492,-66.4904950092671,-12.9211267566619,-31.7584308180971,-0.639057150448084,37.8779413440959,-141.482849287445,56.112463461308586,-85.37038582613685,-84.37038582613685,-84.37038582613685,,0
2025-06-24,"<a href=""statss.aspx?playerid=16947&position=OF"">Derek Hill</a>",16947,MIA,Derek Hill,Derek Hill,/players/derek-hill/16947/stats?position=OF,656537,OF,581.030029296875,108,-7.51921906416342,-56.4535822818296,-56.8713492808123,-8.7006582159329,-28.4608301737821,-2.47019318280892,24.9895271219205,-135.486305077409,50.01249811549822,-85.47380696191055,-84.47380696191055,-84.47380696191055,,4
2025-06-24,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",14813,COL,Kyle Farmer,Kyle Farmer,/players/kyle-farmer/14813/stats?position=2B/SS,571657,2B/3B/SS,610.9099731445312,109,-2.11378718377664,-52.6929029595698,-58.7951784265033,-12.9211267566619,-31.7584308180971,-2.73130312163897,31.8128052395428,-129.199924026705,43.7077836959635,-85.4921403307414,-84.4921403307414,-84.4921403307414,,1
2025-06-24,"<a href=""statss.aspx?playerid=19921&position=OF"">Blake Perkins</a>",19921,MIL,Blake Perkins,Blake Perkins,/players/blake-perkins/19921/stats?position=OF,663368,OF,653.9299926757812,90,-6.95569035813978,-58.3339219429595,-60.7190075721942,-6.5904239455684,-31.7584308180971,-2.2033946182607,31.0546632264736,-135.506206028746,50.01249811549822,-85.49370791324786,-84.49370791324786,-84.49370791324786,,4
2025-06-24,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",3473,,Anthony Rizzo,Anthony Rizzo,/players/anthony-rizzo/3473/stats?position=1B,519203,1B,731.3099975585938,73,-4.506006873477,-60.2142616040894,-64.5666658635762,-15.0313610270264,-31.7584308180971,-0.865793508155049,37.8779413440959,-139.064578350325,53.51717412259442,-85.54740422773072,-84.54740422773072,-84.54740422773072,,5
2025-06-24,"<a href=""statss.aspx?playerid=28312&position=1B/3B"">Coby Mayo</a>",28312,BAL,Coby Mayo,Coby Mayo,/players/coby-mayo/28312/stats?position=1B/3B,691723,1B/3B/DH,444.04998779296875,87,-6.25183493779025,-56.4535822818296,-60.7190075721942,-15.0313610270264,-28.4608301737821,-1.18009898431631,28.7802371872662,-139.316477789673,53.62188869450316,-85.6945890951695,-84.6945890951695,-84.6945890951695,,3
2025-06-24,"<a href=""statss.aspx?playerid=29995&position=OF"">Daylen Lile</a>",29995,WSN,Daylen Lile,Daylen Lile,/players/daylen-lile/29995/stats?position=OF,695734,OF,999.0,97,-7.18110184054924,-56.4535822818296,-58.7951784265033,-10.8108924862974,-31.7584308180971,-2.54742568167163,31.8128052395428,-135.733806295405,50.01249811549822,-85.72130817990724,-84.72130817990724,-84.72130817990724,,4
2025-06-24,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",17027,ATL,Alex Verdugo,Alex Verdugo,/players/alex-verdugo/17027/stats?position=OF,657077,OF,575.0,66,1.01213074811451,-62.0946012652193,-64.5666658635762,-15.0313610270264,-35.0560314624121,-0.920295513551074,40.9105093963725,-135.746314987298,50.01249811549822,-85.73381687179976,-84.73381687179976,-84.73381687179976,,4
2025-06-24,"<a href=""statss.aspx?playerid=22217&position=C"">Luis Campusano</a>",22217,SDP,Luis Campusano,Luis Campusano,/players/luis-campusano/22217/stats?position=C,669134,C,431.79998779296875,42,0.280654354643828,-65.8552805874791,-70.338153300649,-15.0313610270264,-35.0560314624121,-0.231847589351933,43.9430774486491,-142.288942163626,56.112463461308586,-86.17647870231704,-85.17647870231704,-85.17647870231704,,0
2025-06-24,"<a href=""statss.aspx?playerid=26548&position=2B"">Luisangel Acuna</a>",26548,NYM,Luisangel Acuna,Luisangel Acuña,/players/luisangel-acuna/26548/stats?position=2B,682668,2B,417.0899963378906,79,-2.7325578360426,-62.0946012652193,-60.7190075721942,-6.5904239455684,-35.0560314624121,-1.97709938779664,37.1197993310268,-132.049922138206,45.854687870339575,-86.19523426786688,-85.19523426786688,-85.19523426786688,,2
2025-06-24,"<a href=""statss.aspx?playerid=31680&position=2B"">Cole Young</a>",31680,SEA,Cole Young,Cole Young,/players/cole-young/31680/stats?position=2B,702284,2B,999.0,264,-24.8647939660912,-32.009166687141,-29.9377412411388,-4.4801896752039,-28.4608301737821,-22.5606608564885,9.82668686053755,-132.486695739308,45.854687870339575,-86.63200786896829,-85.63200786896829,-85.63200786896829,,2
2025-06-24,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",15271,OAK,Austin Wynns,Austin Wynns,/players/austin-wynns/15271/stats?position=C,642851,C,750.3699951171875,71,-2.50714635363314,-60.2142616040894,-66.4904950092671,-15.0313610270264,-31.7584308180971,-1.27058198279615,34.0872312787502,-143.185045516159,56.112463461308586,-87.0725820548505,-86.0725820548505,-86.0725820548505,,0
2025-06-24,"<a href=""statss.aspx?playerid=23986&position=2B/3B"">Curtis Mead</a>",23986,TBR,Curtis Mead,Curtis Mead,/players/curtis-mead/23986/stats?position=2B/3B,678554,2B,533.4400024414062,94,-3.77453048000632,-56.4535822818296,-60.7190075721942,-12.9211267566619,-31.7584308180971,-1.6354444852431,34.0872312787502,-133.174891115282,45.854687870339575,-87.32020324494243,-86.32020324494243,-86.32020324494243,,2
2025-06-24,"<a href=""statss.aspx?playerid=27531&position=2B/SS"">David Hamilton</a>",27531,BOS,David Hamilton,David Hamilton,/players/david-hamilton/27531/stats?position=2B/SS,666152,2B/SS,375.3900146484375,71,-4.506006873477,-63.9749409263492,-62.6428367178852,-2.36995540483941,-31.7584308180971,-0.77625721794655,34.8453732918193,-131.183054666775,43.7077836959635,-87.47527097081156,-86.47527097081156,-86.47527097081156,,1
2025-06-24,"<a href=""statss.aspx?playerid=27770&position=OF"">Zac Veen</a>",27770,COL,Zac Veen,Zac Veen,/players/zac-veen/27770/stats?position=OF,691728,OF,999.0,91,-9.06725661918836,-58.3339219429595,-60.7190075721942,-6.5904239455684,-31.7584308180971,-1.8434393826834,30.2965212134045,-138.015959067286,50.01249811549822,-88.00346095178827,-87.00346095178827,-87.00346095178827,,4
2025-06-24,"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",15194,MIL,Jake Bauers,Jake Bauers,/players/jake-bauers/15194/stats?position=1B/OF,641343,1B/OF,706.9299926757812,100,-13.2903891412855,-52.6929029595698,-58.7951784265033,-8.7006582159329,-25.1632295294671,-2.11827500703527,22.715101082713,-138.045532197081,50.01249811549822,-88.03303408158263,-87.03303408158263,-87.03303408158263,,4
2025-06-24,"<a href=""statss.aspx?playerid=26197&position=1B/OF"">Andrew Vaughn</a>",26197,MIL,Andrew Vaughn,Andrew Vaughn,/players/andrew-vaughn/26197/stats?position=1B/OF,683734,1B/DH,269.1700134277344,43,-0.423201065705702,-63.9749409263492,-72.26198244634,-15.0313610270264,-31.7584308180971,0.0346485196183693,41.6686514094417,-141.746616354458,53.51717412259442,-88.22944223186391,-87.22944223186391,-87.22944223186391,,5
2025-06-24,"<a href=""statss.aspx?playerid=27915&position=OF"">Alejandro Osuna</a>",27915,TEX,Alejandro Osuna,Alejandro Osuna,/players/alejandro-osuna/27915/stats?position=OF,696030,OF/DH,999.0,79,-4.02756293553693,-60.2142616040894,-62.6428367178852,-12.9211267566619,-31.7584308180971,-1.5402544994862,34.8453732918193,-138.259100039937,50.01249811549822,-88.24660192443913,-87.24660192443913,-87.24660192443913,,4
2025-06-24,"<a href=""statss.aspx?playerid=19318&position=C"">Matt Thaiss</a>",19318,TBR,Matt Thaiss,Matt Thaiss,/players/matt-thaiss/19318/stats?position=C,642136,C,747.6799926757812,149,-16.4163070731767,-48.93222363731,-53.0236909894304,-10.8108924862974,-28.4608301737821,-5.81740078656661,18.9243910173673,-144.536954129196,56.112463461308586,-88.42449066788731,-87.42449066788731,-87.42449066788731,,0
2025-06-24,"<a href=""statss.aspx?playerid=22566&position=OF"">Tirso Ornelas</a>",22566,SDP,Tirso Ornelas,Tirso Ornelas,/players/tirso-ornelas/22566/stats?position=OF,672359,OF/DH,522.2899780273438,120,-9.15234138727194,-52.6929029595698,-56.8713492808123,-12.9211267566619,-31.7584308180971,-4.86169364238848,29.5383792003353,-138.719465644466,50.01249811549822,-88.70696752896797,-87.70696752896797,-87.70696752896797,,4
2025-06-24,"<a href=""statss.aspx?playerid=22197&position=OF"">MJ Melendez</a>",22197,KCR,MJ Melendez,MJ Melendez,/players/mj-melendez/22197/stats?position=OF,669004,OF,381.8999938964844,94,-11.178822880237,-54.5732426206997,-58.7951784265033,-12.9211267566619,-28.4608301737821,-2.44831024499226,29.5383792003353,-138.839131902541,50.01249811549822,-88.82663378704262,-87.82663378704262,-87.82663378704262,,4
2025-06-24,"<a href=""statss.aspx?playerid=25477&position=OF"">Isaac Collins</a>",25477,MIL,Isaac Collins,Isaac Collins,/players/isaac-collins/25477/stats?position=OF,686555,OF,999.0,86,-7.54684003728458,-60.2142616040894,-60.7190075721942,-8.7006582159329,-31.7584308180971,-1.08405016713345,31.0546632264736,-138.968585188258,50.01249811549822,-88.9560870727598,-87.9560870727598,-87.9560870727598,,4
2025-06-24,"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",17620,TOR,Myles Straw,Myles Straw,/players/myles-straw/17620/stats?position=OF,664702,OF,744.489990234375,84,-5.54797951744072,-63.9749409263492,-62.6428367178852,-2.36995540483941,-38.3536321067271,-3.21056039389213,37.1197993310268,-138.980105736107,50.01249811549822,-88.9676076206087,-87.9676076206087,-87.9676076206087,,4
2025-06-24,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",11489,CHW,Michael A. Taylor,Michael A. Taylor,/players/michael-a-taylor/11489/stats?position=OF,572191,OF,719.5700073242188,140,-16.4163070731767,-48.93222363731,-51.0998618437394,-6.5904239455684,-25.1632295294671,-5.3421677090172,14.3755389389524,-139.168674799326,50.01249811549822,-89.15617668382818,-88.15617668382818,-88.15617668382818,,4
2025-06-24,"<a href=""statss.aspx?playerid=31394&position=2B/OF"">Brooks Baldwin</a>",31394,CHW,Brooks Baldwin,Brooks Baldwin,/players/brooks-baldwin/31394/stats?position=2B/OF,681460,2B/OF,713.3300170898438,100,-5.2949470619101,-56.4535822818296,-60.7190075721942,-8.7006582159329,-31.7584308180971,-3.24151951167518,31.0546632264736,-135.113482235165,45.854687870339575,-89.2587943648259,-88.2587943648259,-88.2587943648259,,2
2025-06-24,"<a href=""statss.aspx?playerid=25332&position=C"">Endy Rodriguez</a>",25332,PIT,Endy Rodriguez,Endy Rodríguez,/players/endy-rodriguez/25332/stats?position=C,682848,C/1B,419.0899963378906,44,-0.423201065705702,-65.8552805874791,-70.338153300649,-15.0313610270264,-35.0560314624121,-0.352408322637003,41.6686514094417,-145.387784356468,56.112463461308586,-89.27532089515907,-88.27532089515907,-88.27532089515907,,0
2025-06-24,"<a href=""statss.aspx?playerid=29949&position=1B/DH"">Tyler Black</a>",29949,MIL,Tyler Black,Tyler Black,/players/tyler-black/29949/stats?position=1B/DH,672012,1B/DH,666.6199951171875,47,-1.12705648605523,-65.8552805874791,-70.338153300649,-10.8108924862974,-35.0560314624121,-0.331714221090036,40.1523673833034,-143.36676116068,53.51717412259442,-89.84958703808509,-88.84958703808509,-88.84958703808509,,5
2025-06-24,"<a href=""statss.aspx?playerid=19455&position=2B/3B"">Andruw Monasterio</a>",19455,MIL,Andruw Monasterio,Andruw Monasterio,/players/andruw-monasterio/19455/stats?position=2B/3B,655316,2B/3B,750.3099975585938,108,-7.40651332295869,-56.4535822818296,-56.8713492808123,-8.7006582159329,-31.7584308180971,-2.82133999516196,28.022095174197,-135.989778740596,45.854687870339575,-90.13509087025594,-89.13509087025594,-89.13509087025594,,2
2025-06-24,"<a href=""statss.aspx?playerid=20538&position=1B/3B"">Jose Miranda</a>",20538,MIN,Jose Miranda,Jose Miranda,/players/jose-miranda/20538/stats?position=1B/3B,669304,3B/DH,365.8500061035156,51,-0.648612548115161,-63.9749409263492,-70.338153300649,-15.0313610270264,-35.0560314624121,-0.438181256647883,41.6686514094417,-143.818629111758,53.62188869450316,-90.19674041725493,-89.19674041725493,-89.19674041725493,,3
2025-06-24,"<a href=""statss.aspx?playerid=31166&position=OF"">Heston Kjerstad</a>",31166,BAL,Heston Kjerstad,Heston Kjerstad,/players/heston-kjerstad/31166/stats?position=OF,677008,OF,353.5799865722656,58,-1.46517370966942,-62.0946012652193,-66.4904950092671,-15.0313610270264,-31.7584308180971,-0.517147869358463,37.1197993310268,-140.237410367611,50.01249811549822,-90.22491225211277,-89.22491225211277,-89.22491225211277,,4
