date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-22,"<a href=""statss.aspx?playerid=19722&position=C"">Carlos Narvaez</a>",19722,BOS,Carlos Narvaez,Carlos Narváez,/players/carlos-narvaez/19722/stats?position=C,665966,C,733.510009765625,226,-24.3599941806315,-32.3454735925582,-33.6402172858872,-10.3912441873054,-19.5888280147464,-12.9441380717609,-1.01268412626238,-134.282579459152,59.32783816736309,-74.9547412917889,-73.9547412917889,-73.9547412917889,,0
2025-06-22,"<a href=""statss.aspx?playerid=19643&position=OF"">Daniel Johnson</a>",19643,SFG,Daniel Johnson,Daniel Johnson,/players/daniel-johnson/19643/stats?position=OF,669288,OF,999.0,103,-5.06580438903611,-57.0690603695851,-57.5075418965909,-10.3912441873054,-29.4084204718709,-1.95948743653742,31.8995500707658,-129.50200868016,54.035284484938515,-75.46672419522152,-74.46672419522152,-74.46672419522152,,4
2025-06-22,"<a href=""statss.aspx?playerid=26123&position=3B"">Brett Baty</a>",26123,NYM,Brett Baty,Brett Baty,/players/brett-baty/26123/stats?position=3B,683146,2B/3B,465.25,202,-14.014879457547,-38.0509166949491,-37.3121133798416,-12.4567820230183,-19.5888280147464,-9.27075172693112,10.2073957136336,-120.4868755834,44.86978947101378,-75.61708611238613,-74.61708611238613,-74.61708611238613,,2
2025-06-22,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",2136,,David Peralta,David Peralta,/players/david-peralta/2136/stats?position=OF,444482,OF,750.8699951171875,103,-1.18253073812081,-57.0690603695851,-57.5075418965909,-12.4567820230183,-32.6816179575791,-2.15615144822668,33.3955607160852,-129.658123717036,54.035284484938515,-75.62283923209714,-74.62283923209714,-74.62283923209714,,4
2025-06-22,"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",18363,SEA,Victor Robles,Victor Robles,/players/victor-robles/18363/stats?position=OF,645302,OF,186.6199951171875,75,-0.43944504302519,-66.5781322069031,-61.1794379905453,-2.12909284445368,-35.9548154432873,-1.30626079858104,37.8835926520436,-129.703591674752,54.035284484938515,-75.66830718981348,-74.66830718981348,-74.66830718981348,,4
2025-06-22,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",10231,SDP,Jose Iglesias,Jose Iglesias,/players/jose-iglesias/10231/stats?position=SS,578428,2B/3B,643.3099975585938,145,1.63919191980073,-51.3636172671943,-50.163749708682,-10.3912441873054,-35.9548154432873,-6.28470053642078,31.8995500707658,-120.619385152323,44.86978947101378,-75.74959568130947,-74.74959568130947,-74.74959568130947,,2
2025-06-22,"<a href=""statss.aspx?playerid=19384&position=1B/DH"">Trenton Brooks</a>",19384,SDP,Trenton Brooks,Trenton Brooks,/players/trenton-brooks/19384/stats?position=1B/DH,670092,1B/OF/DH,999.0,108,-5.85455679658782,-57.0690603695851,-55.6715938496137,-10.3912441873054,-29.4084204718709,-2.60116229412445,31.151544748106,-129.844493220981,54.035284484938515,-75.80920873604279,-74.80920873604279,-74.80920873604279,,4
2025-06-22,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",10472,LAD,Enrique Hernandez,Enrique Hernández,/players/enrique-hernandez/10472/stats?position=OF,571771,1B/2B/3B/OF,556.4500122070312,142,-9.3280317246928,-45.6581741648035,-48.3278016617048,-14.5223198587312,-26.1352229861628,-4.96611869798352,28.1595234574671,-120.778145636612,44.86978947101378,-75.90835616559771,-74.90835616559771,-74.90835616559771,,2
2025-06-22,"<a href=""statss.aspx?playerid=27770&position=OF"">Zac Veen</a>",27770,COL,Zac Veen,Zac Veen,/players/zac-veen/27770/stats?position=OF,691728,OF,999.0,107,-7.79619362204546,-58.9708747370487,-55.6715938496137,-4.1946306801666,-29.4084204718709,-2.26986259223918,28.1595234574671,-130.152052495517,54.035284484938515,-76.11676801057891,-75.11676801057891,-75.11676801057891,,4
2025-06-22,"<a href=""statss.aspx?playerid=22823&position=3B"">Oswald Peraza</a>",22823,NYY,Oswald Peraza,Oswald Peraza,/players/oswald-peraza/22823/stats?position=3B,672724,3B,733.0800170898438,141,-11.2696685501504,-49.4618028997307,-46.4918536147276,-6.26016851587952,-26.1352229861628,-5.43421303003778,23.6714915215087,-121.38143807518,45.208948093510976,-76.17248998166914,-75.17248998166914,-75.17248998166914,,3
2025-06-22,"<a href=""statss.aspx?playerid=17954&position=OF"">Sam Hilliard</a>",17954,COL,Sam Hilliard,Sam Hilliard,/players/sam-hilliard/17954/stats?position=OF,656541,OF,697.47998046875,88,-6.00637860834329,-57.0690603695851,-55.6715938496137,-8.32570635159245,-29.4084204718709,-0.665859180306237,26.6635128121477,-130.483506019164,54.035284484938515,-76.44822153422552,-75.44822153422552,-75.44822153422552,,4
2025-06-22,"<a href=""statss.aspx?playerid=16622&position=2B/3B"">Luis Urias</a>",16622,OAK,Luis Urias,Luis Urías,/players/luis-urias/16622/stats?position=2B/3B,649966,2B/3B,727.219970703125,151,-13.3174604749075,-45.6581741648035,-48.3278016617048,-12.4567820230183,-22.8620255004546,-3.46988815573628,24.4194968441685,-121.672635136456,44.86978947101378,-76.8028456654427,-75.8028456654427,-75.8028456654427,,2
2025-06-22,"<a href=""statss.aspx?playerid=27630&position=2B"">Nick Loftin</a>",27630,KCR,Nick Loftin,Nick Loftin,/players/nick-loftin/27630/stats?position=2B,679845,2B/3B,999.0,132,-5.12629277587939,-49.4618028997307,-46.4918536147276,-12.4567820230183,-35.9548154432873,-5.6009572470808,33.3955607160852,-121.696943287639,44.86978947101378,-76.82715381662506,-75.82715381662506,-75.82715381662506,,2
2025-06-22,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",9774,MIN,Christian Vazquez,Christian Vázquez,/players/christian-vazquez/9774/stats?position=C,543877,C,639.0999755859375,160,-11.8004440466473,-49.4618028997307,-50.163749708682,-12.4567820230183,-29.4084204718709,-8.17187469055458,25.1675021668282,-136.295571673676,59.32783816736309,-76.96773350631258,-75.96773350631258,-75.96773350631258,,0
2025-06-22,"<a href=""statss.aspx?playerid=29995&position=OF"">Daylen Lile</a>",29995,WSN,Daylen Lile,Daylen Lile,/players/daylen-lile/29995/stats?position=OF,695734,OF,999.0,99,-5.64224659798907,-58.9708747370487,-57.5075418965909,-10.3912441873054,-29.4084204718709,-1.8263598071995,32.6475553934255,-131.099132304579,54.035284484938515,-77.06384781964044,-76.06384781964044,-76.06384781964044,,4
2025-06-22,"<a href=""statss.aspx?playerid=24878&position=OF"">Heriberto Hernandez</a>",24878,MIA,Heriberto Hernandez,Heriberto Hernandez,/players/heriberto-hernandez/24878/stats?position=OF,681715,OF/DH,999.0,109,-6.53715410484016,-57.0690603695851,-55.6715938496137,-10.3912441873054,-29.4084204718709,-2.56505117238865,30.4035394254463,-131.238984730158,54.035284484938515,-77.20370024521907,-76.20370024521907,-76.20370024521907,,4
2025-06-22,"<a href=""statss.aspx?playerid=31661&position=OF"">Jacob Melton</a>",31661,HOU,Jacob Melton,Jacob Melton,/players/jacob-melton/31661/stats?position=OF,689200,OF,999.0,92,-8.16032563239968,-58.9708747370487,-57.5075418965909,-6.26016851587952,-29.4084204718709,-2.17857054967393,31.151544748106,-131.334357055358,54.035284484938515,-77.2990725704191,-76.2990725704191,-76.2990725704191,,4
2025-06-22,"<a href=""statss.aspx?playerid=26374&position=OF"">Kameron Misner</a>",26374,TBR,Kameron Misner,Kameron Misner,/players/kameron-misner/26374/stats?position=OF,670224,OF,999.0,220,-23.5712417730798,-36.1491023274855,-31.80426923891,-2.12909284445368,-19.5888280147464,-10.5623054278496,-7.74473203019996,-131.549571656725,54.035284484938515,-77.51428717178639,-76.51428717178639,-76.51428717178639,,4
2025-06-22,"<a href=""statss.aspx?playerid=29976&position=SS"">Jordan Lawlar</a>",29976,ARI,Jordan Lawlar,Jordan Lawlar,/players/jordan-lawlar/29976/stats?position=SS,691783,2B/3B/SS/DH,403.510009765625,93,-1.54666274847503,-58.9708747370487,-55.6715938496137,-6.26016851587952,-32.6816179575791,-1.6174101258942,31.8995500707658,-124.848777863724,47.332529915962795,-77.51624794776166,-76.51624794776166,-76.51624794776166,,1
2025-06-22,"<a href=""statss.aspx?playerid=31382&position=C"">Dalton Rushing</a>",31382,LAD,Dalton Rushing,Dalton Rushing,/players/dalton-rushing/31382/stats?position=C,687221,C/1B/DH,999.0,77,-3.74627648498752,-60.8726891045123,-63.0153860375225,-14.5223198587312,-29.4084204718709,-0.270224795526663,34.8915713614047,-136.943745391746,59.32783816736309,-77.61590722438338,-76.61590722438338,-76.61590722438338,,0
2025-06-22,"<a href=""statss.aspx?playerid=21538&position=C"">Nick Fortes</a>",21538,MIA,Nick Fortes,Nick Fortes,/players/nick-fortes/21538/stats?position=C,663743,C,583.8699951171875,113,-8.00850382064421,-57.0690603695851,-57.5075418965909,-12.4567820230183,-32.6816179575791,-4.86701298936436,35.6395766840644,-136.950942372718,59.32783816736309,-77.62310420535442,-76.62310420535442,-76.62310420535442,,0
2025-06-22,"<a href=""statss.aspx?playerid=25807&position=2B/3B"">Jared Triolo</a>",25807,PIT,Jared Triolo,Jared Triolo,/players/jared-triolo/25807/stats?position=2B/3B,669707,1B/2B/3B/SS,630.4500122070312,152,-6.23351048132923,-51.3636172671943,-48.3278016617048,-6.26016851587952,-29.4084204718709,-4.35831924537874,20.6794702308698,-125.272367412488,47.332529915962795,-77.93983749652496,-76.93983749652496,-76.93983749652496,,1
2025-06-22,"<a href=""statss.aspx?playerid=19779&position=OF"">Dairon Blanco</a>",19779,KCR,Dairon Blanco,Dairon Blanco,/players/dairon-blanco/19779/stats?position=OF,680118,OF,659.2100219726562,48,-0.48511175548128,-70.3817609418304,-64.8513340844997,-0.0635550087407528,-35.9548154432873,-0.3914406870875,40.1276086200228,-132.000409300904,54.035284484938515,-77.96512481596551,-76.96512481596551,-76.96512481596551,,4
2025-06-22,"<a href=""statss.aspx?playerid=sa3021053&position=OF"">Chase DeLauter</a>",sa3021053,CLE,Chase DeLauter,Chase DeLauter,/players/chase-delauter/sa3021053/stats?position=OF,800050,OF,999.0,64,-0.90973215267878,-62.7745034719759,-63.0153860375225,-12.4567820230183,-32.6816179575791,-0.358228159085746,40.1276086200228,-132.068641181838,54.035284484938515,-78.03335669689902,-77.03335669689902,-77.03335669689902,,4
2025-06-22,"<a href=""statss.aspx?playerid=31562&position=1B/OF"">Zachary Dezenzo</a>",31562,HOU,Zachary Dezenzo,Zach Dezenzo,/players/zachary-dezenzo/31562/stats?position=1B/OF,701305,OF,527.6799926757812,99,-4.38320708078376,-57.0690603695851,-55.6715938496137,-12.4567820230183,-29.4084204718709,-1.45569227580195,27.4115181348074,-133.033237935866,54.035284484938515,-78.99795345092781,-77.99795345092781,-77.99795345092781,,4
2025-06-22,"<a href=""statss.aspx?playerid=21496&position=OF"">Brandon Lockridge</a>",21496,SDP,Brandon Lockridge,Brandon Lockridge,/players/brandon-lockridge/21496/stats?position=OF,663604,OF,737.8499755859375,123,-7.53821671099062,-60.8726891045123,-51.9996977556592,4.0675206626851,-35.9548154432873,-4.62687245310248,23.6714915215087,-133.253279283358,54.035284484938515,-79.21799479841961,-78.21799479841961,-78.21799479841961,,4
2025-06-22,"<a href=""statss.aspx?playerid=23312&position=1B"">Ryan Noda</a>",23312,CHW,Ryan Noda,Ryan Noda,/players/ryan-noda/23312/stats?position=1B,676116,1B,748.8599853515625,162,-23.3441099000938,-43.7563597973399,-42.8199575207732,-12.4567820230183,-16.3156305290383,-3.43132382122633,6.46736910033492,-135.656794491155,56.392958990877396,-79.26383550027747,-78.26383550027747,-78.26383550027747,,5
2025-06-22,"<a href=""statss.aspx?playerid=17452&position=OF"">Jose Siri</a>",17452,NYM,Jose Siri,Jose Siri,/players/jose-siri/17452/stats?position=OF,642350,OF,441.3900146484375,110,-13.1508169887648,-53.2654316346579,-51.9996977556592,-6.26016851587952,-26.1352229861628,-2.81953564694581,19.9314649082101,-133.69940861986,54.035284484938515,-79.66412413492148,-78.66412413492148,-78.66412413492148,,4
2025-06-22,"<a href=""statss.aspx?playerid=16947&position=OF"">Derek Hill</a>",16947,MIA,Derek Hill,Derek Hill,/players/derek-hill/16947/stats?position=OF,656537,OF,581.030029296875,109,-5.27811458763486,-58.9708747370487,-55.6715938496137,-8.32570635159245,-29.4084204718709,-2.42880075110798,25.9155074894879,-134.168003259381,54.035284484938515,-80.13271877444215,-79.13271877444215,-79.13271877444215,,4
2025-06-22,"<a href=""statss.aspx?playerid=23690&position=SS"">Brayan Rocchio</a>",23690,CLE,Brayan Rocchio,Brayan Rocchio,/players/brayan-rocchio/23690/stats?position=SS,677587,SS,438.5400085449219,143,-7.96283710818812,-53.2654316346579,-48.3278016617048,-8.32570635159245,-32.6816179575791,-5.18839028766934,28.1595234574671,-127.592261543925,47.332529915962795,-80.25973162796181,-79.25973162796181,-79.25973162796181,,1
2025-06-22,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",14813,COL,Kyle Farmer,Kyle Farmer,/players/kyle-farmer/14813/stats?position=2B/SS,571657,2B/3B/SS,610.9099731445312,110,-2.65388045392487,-55.1672460021215,-55.6715938496137,-12.4567820230183,-32.6816179575791,-2.18252904226713,32.6475553934255,-128.166093935099,47.332529915962795,-80.83356401913626,-79.83356401913626,-79.83356401913626,,1
2025-06-22,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",3473,,Anthony Rizzo,Anthony Rizzo,/players/anthony-rizzo/3473/stats?position=1B,519203,1B,731.3099975585938,81,-3.85243158428689,-60.8726891045123,-61.1794379905453,-14.5223198587312,-32.6816179575791,-1.34306666730889,37.1355873293839,-137.31597583358,56.392958990877396,-80.92301684270242,-79.92301684270242,-79.92301684270242,,5
2025-06-22,"<a href=""statss.aspx?playerid=20572&position=1B"">Kody Clemens</a>",20572,MIN,Kody Clemens,Kody Clemens,/players/kody-clemens/20572/stats?position=1B,665019,1B/2B,744.4199829101562,152,-14.8949652900109,-43.7563597973399,-46.4918536147276,-12.4567820230183,-22.8620255004546,-6.17370061798613,20.6794702308698,-125.956216612668,44.86978947101378,-81.08642714165383,-80.08642714165383,-80.08642714165383,,2
2025-06-22,"<a href=""statss.aspx?playerid=27577&position=3B/SS"">Casey Schmitt</a>",27577,SFG,Casey Schmitt,Casey Schmitt,/players/casey-schmitt/27577/stats?position=3B/SS,669477,2B/3B,743.6099853515625,132,-7.85668200888875,-49.4618028997307,-51.9996977556592,-12.4567820230183,-26.1352229861628,-4.00987017609628,25.9155074894879,-126.004550360068,44.86978947101378,-81.13476088905432,-80.13476088905432,-80.13476088905432,,2
2025-06-22,"<a href=""statss.aspx?playerid=19921&position=OF"">Blake Perkins</a>",19921,MIL,Blake Perkins,Blake Perkins,/players/blake-perkins/19921/stats?position=OF,663368,OF,653.9299926757812,88,-6.00637860834329,-60.8726891045123,-59.3434899435681,-6.26016851587952,-32.6816179575791,-2.00486753611806,31.8995500707658,-135.269661595235,54.035284484938515,-81.23437711029608,-80.23437711029608,-80.23437711029608,,4
2025-06-22,"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",12037,CHC,Jon Berti,Jon Berti,/players/jon-berti/12037/stats?position=3B,542932,3B,573.9199829101562,97,-1.6528178477744,-62.7745034719759,-55.6715938496137,-2.12909284445368,-35.9548154432873,-2.68136941837306,34.143566038745,-126.720626836733,45.208948093510976,-81.51167874322205,-80.51167874322205,-80.51167874322205,,3
2025-06-22,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",13185,COL,Orlando Arcia,Orlando Arcia,/players/orlando-arcia/13185/stats?position=SS,606115,SS,462.8599853515625,147,-10.1167841322445,-49.4618028997307,-50.163749708682,-14.5223198587312,-26.1352229861628,-5.24539743667118,26.6635128121477,-128.981764210075,47.332529915962795,-81.64923429411196,-80.64923429411196,-80.64923429411196,,1
2025-06-22,"<a href=""statss.aspx?playerid=27883&position=2B/SS"">Thomas Saggese</a>",27883,STL,Thomas Saggese,Thomas Saggese,/players/thomas-saggese/27883/stats?position=2B/SS,695336,2B/3B/SS/DH,694.5,107,-4.59551727938251,-55.1672460021215,-55.6715938496137,-12.4567820230183,-29.4084204718709,-1.89612676011323,29.6555341027866,-129.540152283334,47.332529915962795,-82.20762236737075,-81.20762236737075,-81.20762236737075,,1
2025-06-22,"<a href=""statss.aspx?playerid=22197&position=OF"">MJ Melendez</a>",22197,KCR,MJ Melendez,MJ Melendez,/players/mj-melendez/22197/stats?position=OF,669004,OF,381.8999938964844,95,-8.84292294065202,-57.0690603695851,-57.5075418965909,-12.4567820230183,-29.4084204718709,-1.55937193258727,30.4035394254463,-136.440560208858,54.035284484938515,-82.40527572391967,-81.40527572391967,-81.40527572391967,,4
2025-06-22,"<a href=""statss.aspx?playerid=15653&position=1B/OF"">Dominic Smith</a>",15653,SFG,Dominic Smith,Dominic Smith,/players/dominic-smith/15653/stats?position=1B/OF,642086,1B,729.5,114,-6.64330920413954,-57.0690603695851,-55.6715938496137,-14.5223198587312,-32.6816179575791,-2.82716864703164,30.4035394254463,-139.011530461234,56.392958990877396,-82.61857147035658,-81.61857147035658,-81.61857147035658,,5
2025-06-22,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",15223,PIT,Adam Frazier,Adam Frazier,/players/adam-frazier/15223/stats?position=2B,624428,2B/OF,745.6599731445312,134,-6.49148739238407,-55.1672460021215,-51.9996977556592,-10.3912441873054,-32.6816179575791,-3.91098980579584,32.6475553934255,-127.99472770742,44.86978947101378,-83.12493823640582,-82.12493823640582,-82.12493823640582,,2
2025-06-22,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",17027,ATL,Alex Verdugo,Alex Verdugo,/players/alex-verdugo/17027/stats?position=OF,657077,OF,575.0,68,0.349307364526525,-64.6763178394395,-63.0153860375225,-14.5223198587312,-35.9548154432873,-1.0344538985383,41.6236192653423,-137.23036644765,54.035284484938515,-83.19508196271151,-82.19508196271151,-82.19508196271151,,4
2025-06-22,"<a href=""statss.aspx?playerid=31166&position=OF"">Heston Kjerstad</a>",31166,BAL,Heston Kjerstad,Heston Kjerstad,/players/heston-kjerstad/31166/stats?position=OF,677008,OF,353.5799865722656,67,-1.59232946093112,-62.7745034719759,-63.0153860375225,-12.4567820230183,-32.6816179575791,-0.450875646621625,35.6395766840644,-137.331917913584,54.035284484938515,-83.29663342864563,-82.29663342864563,-82.29663342864563,,4
2025-06-22,"<a href=""statss.aspx?playerid=19318&position=C"">Matt Thaiss</a>",19318,TBR,Matt Thaiss,Matt Thaiss,/players/matt-thaiss/19318/stats?position=C,642136,C,747.6799926757812,151,-14.5764999921128,-49.4618028997307,-51.9996977556592,-10.3912441873054,-29.4084204718709,-6.01806950254066,19.1834595855504,-142.672275223669,59.32783816736309,-83.34443705630625,-82.34443705630625,-82.34443705630625,,0
2025-06-22,"<a href=""statss.aspx?playerid=24641&position=C"">Willie MacIver</a>",24641,OAK,Willie MacIver,Willie MacIver,/players/willie-maciver/24641/stats?position=C,680862,C,999.0,62,-4.11040849534173,-66.5781322069031,-64.8513340844997,-12.4567820230183,-32.6816179575791,-0.747146411196477,38.6315979747034,-142.793823203835,59.32783816736309,-83.46598503647199,-82.46598503647199,-82.46598503647199,,0
2025-06-22,"<a href=""statss.aspx?playerid=31792&position=1B/3B"">Otto Kemp</a>",31792,PHI,Otto Kemp,Otto Kemp,/players/otto-kemp/31792/stats?position=1B/3B,805249,1B/3B,999.0,125,-8.22081401924296,-53.2654316346579,-51.9996977556592,-10.3912441873054,-29.4084204718709,-3.77935361504602,28.1595234574671,-128.905438226315,45.208948093510976,-83.69649013280436,-82.69649013280436,-82.69649013280436,,3
2025-06-22,"<a href=""statss.aspx?playerid=23986&position=2B/3B"">Curtis Mead</a>",23986,TBR,Curtis Mead,Curtis Mead,/players/curtis-mead/23986/stats?position=2B/3B,678554,2B,533.4400024414062,110,-2.65388045392487,-57.0690603695851,-55.6715938496137,-10.3912441873054,-32.6816179575791,-2.90739862690149,32.6475553934255,-128.727240051484,44.86978947101378,-83.85745058047031,-82.85745058047031,-82.85745058047031,,2
2025-06-22,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",11489,CHW,Michael A. Taylor,Michael A. Taylor,/players/michael-a-taylor/11489/stats?position=OF,572191,OF,719.5700073242188,143,-15.2590973003651,-51.3636172671943,-48.3278016617048,-6.26016851587952,-26.1352229861628,-5.49598183099858,14.695427649592,-138.146461912713,54.035284484938515,-84.11117742777462,-83.11117742777462,-83.11117742777462,,4
2025-06-22,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",15518,WSN,Amed Rosario,Amed Rosario,/players/amed-rosario/15518/stats?position=SS,642708,2B/3B/OF/DH,571.9000244140625,92,0.971416285935581,-60.8726891045123,-59.3434899435681,-8.32570635159245,-35.9548154432873,-1.96434536980416,36.3875820067242,-129.102047920105,44.86978947101378,-84.23225844909076,-83.23225844909076,-83.23225844909076,,2
2025-06-22,"<a href=""statss.aspx?playerid=27531&position=2B/SS"">David Hamilton</a>",27531,BOS,David Hamilton,David Hamilton,/players/david-hamilton/27531/stats?position=2B/SS,666152,2B/SS,375.3900146484375,73,-5.68791331044516,-64.6763178394395,-61.1794379905453,-2.12909284445368,-32.6816179575791,-0.874762111477171,35.6395766840644,-131.589565369875,47.332529915962795,-84.25703545391268,-83.25703545391268,-83.25703545391268,,1
2025-06-22,"<a href=""statss.aspx?playerid=29993&position=3B"">Brady House</a>",29993,WSN,Brady House,Brady House,/players/brady-house/29993/stats?position=3B,691781,3B,999.0,264,-19.0201924882993,-24.7382161227038,-29.9683211919328,-12.4567820230183,-16.3156305290383,-21.002186216021,-6.2487213848805,-129.750049955894,45.208948093510976,-84.54110186238302,-83.54110186238302,-83.54110186238302,,3
2025-06-22,"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",15194,MIL,Jake Bauers,Jake Bauers,/players/jake-bauers/15194/stats?position=1B/OF,641343,1B/OF,706.9299926757812,103,-14.1975463073714,-55.1672460021215,-55.6715938496137,-8.32570635159245,-26.1352229861628,-2.02131280649633,22.923486198849,-138.595142104509,54.035284484938515,-84.55985761957056,-83.55985761957056,-83.55985761957056,,4
2025-06-22,"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",10681,OAK,Gio Urshela,Gio Urshela,/players/gio-urshela/10681/stats?position=3B,570482,3B,522.22998046875,108,-0.029646320214884,-57.0690603695851,-59.3434899435681,-14.5223198587312,-32.6816179575791,-2.59367152100735,36.3875820067242,-129.852223963962,45.208948093510976,-84.64327587045062,-83.64327587045062,-83.64327587045062,,3
2025-06-22,"<a href=""statss.aspx?playerid=26197&position=1B/OF"">Andrew Vaughn</a>",26197,MIL,Andrew Vaughn,Andrew Vaughn,/players/andrew-vaughn/26197/stats?position=1B/OF,683734,1B/DH,269.1700134277344,44,-1.06155396443425,-66.5781322069031,-68.5232301784541,-14.5223198587312,-32.6816179575791,-0.0434411543324562,42.371624588002,-141.038670732432,56.392958990877396,-84.64571174155488,-83.64571174155488,-83.64571174155488,,5
2025-06-22,"<a href=""statss.aspx?playerid=19346&position=OF"">Eli White</a>",19346,ATL,Eli White,Eli White,/players/eli-white/19346/stats?position=OF,642201,OF,750.8099975585938,68,-2.27492676918346,-64.6763178394395,-61.1794379905453,-8.32570635159245,-35.9548154432873,-1.23993145383031,34.8915713614047,-138.759564486474,54.035284484938515,-84.72428000153509,-83.72428000153509,-83.72428000153509,,4
2025-06-22,"<a href=""statss.aspx?playerid=33321&position=2B/DH"">Luke Keaschall</a>",33321,MIN,Luke Keaschall,Luke Keaschall,/players/luke-keaschall/33321/stats?position=2B/DH,807712,2B/DH,999.0,74,-2.38108186848283,-62.7745034719759,-61.1794379905453,-8.32570635159245,-32.6816179575791,-0.276776884497409,37.8835926520436,-129.735531872629,44.86978947101378,-84.86574240161559,-83.86574240161559,-83.86574240161559,,2
2025-06-22,"<a href=""statss.aspx?playerid=22217&position=C"">Luis Campusano</a>",22217,SDP,Luis Campusano,Luis Campusano,/players/luis-campusano/22217/stats?position=C,669134,C,431.79998779296875,43,-0.378956656181905,-68.4799465743667,-68.5232301784541,-14.5223198587312,-35.9548154432873,-0.306834414908289,43.8676352333215,-144.298467892608,59.32783816736309,-84.97062972524498,-83.97062972524498,-83.97062972524498,,0
2025-06-22,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",15271,OAK,Austin Wynns,Austin Wynns,/players/austin-wynns/15271/stats?position=C,642851,C,750.3699951171875,72,-3.06367917673518,-62.7745034719759,-64.8513340844997,-14.5223198587312,-32.6816179575791,-1.39121352257361,34.8915713614047,-144.39309671069,59.32783816736309,-85.06525854332693,-84.06525854332693,-84.06525854332693,,0
2025-06-22,"<a href=""statss.aspx?playerid=27915&position=OF"">Alejandro Osuna</a>",27915,TEX,Alejandro Osuna,Alejandro Osuna,/players/alejandro-osuna/27915/stats?position=OF,696030,OF/DH,999.0,81,-4.53502889253923,-62.7745034719759,-61.1794379905453,-12.4567820230183,-32.6816179575791,-1.40486271387686,35.6395766840644,-139.39265636547,54.035284484938515,-85.35737188053179,-84.35737188053179,-84.35737188053179,,4
2025-06-22,"<a href=""statss.aspx?playerid=22566&position=OF"">Tirso Ornelas</a>",22566,SDP,Tirso Ornelas,Tirso Ornelas,/players/tirso-ornelas/22566/stats?position=OF,672359,OF/DH,522.2899780273438,123,-8.22081401924296,-55.1672460021215,-55.6715938496137,-12.4567820230183,-32.6816179575791,-5.00219784848964,29.6555341027866,-139.544717597279,54.035284484938515,-85.5094331123401,-84.5094331123401,-84.5094331123401,,4
2025-06-22,"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",19514,SFG,Andrew Knizner,Andrew Knizner,/players/andrew-knizner/19514/stats?position=C,668800,C,999.0,50,-1.85030637198596,-68.4799465743667,-66.6872821314769,-12.4567820230183,-35.9548154432873,-0.623150492775613,40.8756139426825,-145.176669094228,59.32783816736309,-85.84883092686518,-84.84883092686518,-84.84883092686518,,0
2025-06-22,"<a href=""statss.aspx?playerid=sa3010899&position=1B"">Troy Johnston</a>",sa3010899,MIA,Troy Johnston,Troy Johnston,/players/troy-johnston/sa3010899/stats?position=1B,687859,1B,999.0,68,-4.89916090289345,-64.6763178394395,-64.8513340844997,-12.4567820230183,-32.6816179575791,-0.702966828496819,37.8835926520436,-142.384586983883,56.392958990877396,-85.99162799300588,-84.99162799300588,-84.99162799300588,,5
2025-06-22,"<a href=""statss.aspx?playerid=31680&position=2B"">Cole Young</a>",31680,SEA,Cole Young,Cole Young,/players/cole-young/31680/stats?position=2B,702284,2B,999.0,271,-22.7973110399152,-32.3454735925582,-28.1323731449555,-4.1946306801666,-29.4084204718709,-24.3247254732639,10.2073957136336,-130.995538689097,44.86978947101378,-86.12574921808307,-85.12574921808307,-85.12574921808307,,2
2025-06-22,"<a href=""statss.aspx?playerid=29949&position=1B/DH"">Tyler Black</a>",29949,MIL,Tyler Black,Tyler Black,/players/tyler-black/29949/stats?position=1B/DH,672012,1B/DH,666.6199951171875,48,-1.74415127268659,-68.4799465743667,-66.6872821314769,-10.3912441873054,-35.9548154432873,-0.412823549770297,40.8756139426825,-142.794649216211,56.392958990877396,-86.40169022533324,-85.40169022533324,-85.40169022533324,,5
