date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-29,"<a href=""statss.aspx?playerid=29704&position=C"">Braxton Fulford</a>",29704,COL,Braxton Fulford,Braxton Fulford,/players/braxton-fulford/29704/stats?position=C,690924,C,999.0,97,-7.8103389529277,-57.0159021719433,-59.1195275553,-10.9466638307976,-28.8344146893408,-1.91877580412178,31.8260071729666,-133.819615831465,56.01449292775712,-77.80512290370748,-76.80512290370748,-76.80512290370748,,0
2025-06-29,"<a href=""statss.aspx?playerid=25180&position=2B/OF"">Daniel Schneemann</a>",25180,CLE,Daniel Schneemann,Daniel Schneemann,/players/daniel-schneemann/25180/stats?position=2B/OF,682177,2B/3B/SS/OF,723.2000122070312,220,-19.9462869638073,-30.3316389041752,-33.9210403971395,-8.65877588967793,-18.0006750599158,-9.82175823339214,-1.11492381488289,-121.795099262991,43.800396987864076,-77.99470227512683,-76.99470227512683,-76.99470227512683,,1
2025-06-29,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",10231,SDP,Jose Iglesias,Jose Iglesias,/players/jose-iglesias/10231/stats?position=SS,578428,2B/3B,643.3099975585938,138,0.463351723015566,-50.8579952639968,-52.8199057657599,-10.9466638307976,-36.0569077756242,-6.57916690859358,31.8260071729666,-124.97128064879,46.472505693900004,-78.49877495488992,-77.49877495488992,-77.49877495488992,,2
2025-06-29,"<a href=""statss.aspx?playerid=29993&position=3B"">Brady House</a>",29993,WSN,Brady House,Brady House,/players/brady-house/29993/stats?position=3B,691781,3B,999.0,246,-20.2751942052575,-24.1737319962288,-31.8211664672928,-13.2345517719172,-14.3894285167742,-20.4981415995321,-6.87958673775654,-131.271801294759,52.75023002187086,-78.52157127288821,-77.52157127288821,-77.52157127288821,,3
2025-06-29,"<a href=""statss.aspx?playerid=24878&position=OF"">Heriberto Hernandez</a>",24878,MIA,Heriberto Hernandez,Heriberto Hernandez,/players/heriberto-hernandez/24878/stats?position=OF,681715,OF/DH,999.0,133,-8.78505622009631,-48.8053596280147,-50.7200318359132,-10.9466638307976,-28.8344146893408,-5.27583994603679,24.4142977007004,-128.953068449499,50.430077530385894,-78.52299091911301,-77.52299091911301,-77.52299091911301,,4
2025-06-29,"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",10681,OAK,Gio Urshela,Gio Urshela,/players/gio-urshela/10681/stats?position=3B,570482,3B,522.22998046875,100,-0.62120074536714,-54.9632665359611,-63.3192754149934,-15.5224397130369,-32.4456612324825,-2.1785403164909,36.767146821144,-132.283237137188,52.75023002187086,-79.53300711531706,-78.53300711531706,-78.53300711531706,,3
2025-06-29,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",11445,KCR,Mark Canha,Mark Canha,/players/mark-canha/11445/stats?position=OF,592192,1B/OF/DH,613.0499877929688,102,-2.68047048091845,-57.0159021719433,-57.0196536254533,-13.2345517719172,-32.4456612324825,-1.12416843175397,33.473053722359,-130.04735399211,50.430077530385894,-79.6172764617238,-78.6172764617238,-78.6172764617238,,4
2025-06-29,"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",12037,CHC,Jon Berti,Jon Berti,/players/jon-berti/12037/stats?position=3B,542932,3B,573.9199829101562,89,-2.4367911641263,-63.1738090798898,-59.1195275553,-4.08300000743865,-36.0569077756242,-2.67013118095428,35.1201002717515,-132.420066491582,52.75023002187086,-79.66983646971082,-78.66983646971082,-78.66983646971082,,3
2025-06-29,"<a href=""statss.aspx?playerid=31792&position=1B"">Otto Kemp</a>",31792,PHI,Otto Kemp,Otto Kemp,/players/otto-kemp/31792/stats?position=1B,805249,1B/3B/OF,999.0,116,-9.06534727062649,-52.910630899979,-54.9197796956066,-10.9466638307976,-28.8344146893408,-3.6028919201566,27.7083907994854,-132.571337507022,52.75023002187086,-79.82110748515082,-78.82110748515082,-78.82110748515082,,3
2025-06-29,"<a href=""statss.aspx?playerid=22842&position=OF"">Alexander Canario</a>",22842,PIT,Alexander Canario,Alexander Canario,/players/alexander-canario/22842/stats?position=OF,672744,OF,747.030029296875,158,-19.1300210887728,-38.5421814481039,-44.4204100463731,-10.9466638307976,-18.0006750599158,-7.29586279420963,7.94383220677571,-130.391982061397,50.430077530385894,-79.9619045310112,-78.9619045310112,-78.9619045310112,,4
2025-06-29,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",11442,BAL,Gary Sanchez,Gary Sánchez,/players/gary-sanchez/11442/stats?position=C,596142,C/DH,522.8200073242188,132,-19.0447931641148,-42.6474527200682,-52.8199057657599,-15.5224397130369,-21.6119216030575,-4.69896999184933,20.2966813272192,-136.048801630667,56.01449292775712,-80.03430870291017,-79.03430870291017,-79.03430870291017,,0
2025-06-29,"<a href=""statss.aspx?playerid=17022&position=3B/SS"">Edmundo Sosa</a>",17022,PHI,Edmundo Sosa,Edmundo Sosa,/players/edmundo-sosa/17022/stats?position=3B/SS,624641,2B/3B/SS,531.2100219726562,113,-2.40017943038826,-52.910630899979,-54.9197796956066,-10.9466638307976,-28.8344146893408,-1.98341454273381,27.7083907994854,-124.286692289361,43.800396987864076,-80.48629530149658,-79.48629530149658,-79.48629530149658,,1
2025-06-29,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",6184,,J.D. Martinez,J.D. Martinez,/players/jd-martinez/6184/stats?position=DH/OF,502110,DH,696.6699829101562,116,-6.11658819256462,-44.7000883560503,-54.9197796956066,-15.5224397130369,-25.2231681461992,-1.687521019822,23.5907744260042,-124.578810697275,43.800396987864076,-80.7784137094113,-79.7784137094113,-79.7784137094113,,9
2025-06-29,"<a href=""statss.aspx?playerid=19921&position=OF"">Blake Perkins</a>",19921,MIL,Blake Perkins,Blake Perkins,/players/blake-perkins/19921/stats?position=OF,663368,OF,653.9299926757812,109,-8.82166795383434,-54.9632665359611,-54.9197796956066,-4.08300000743865,-32.4456612324825,-3.01620861107424,26.8848675247891,-131.364716511608,50.430077530385894,-80.93463898122242,-79.93463898122242,-79.93463898122242,,4
2025-06-29,"<a href=""statss.aspx?playerid=20572&position=1B/2B"">Kody Clemens</a>",20572,MIN,Kody Clemens,Kody Clemens,/players/kody-clemens/20572/stats?position=1B/2B,665019,1B/2B,744.4199829101562,140,-17.2292027453557,-42.6474527200682,-48.6201579060664,-13.2345517719172,-21.6119216030575,-5.35635958407126,21.1202046019155,-127.579441728621,46.472505693900004,-81.10693603472077,-80.10693603472077,-80.10693603472077,,2
2025-06-29,"<a href=""statss.aspx?playerid=27883&position=2B/SS"">Thomas Saggese</a>",27883,STL,Thomas Saggese,Thomas Saggese,/players/thomas-saggese/27883/stats?position=2B/SS,695336,2B,694.5,111,-5.34893850845013,-50.8579952639968,-54.9197796956066,-13.2345517719172,-28.8344146893408,-2.24820102608663,27.7083907994854,-127.735490155913,46.472505693900004,-81.26298446201284,-80.26298446201284,-80.26298446201284,,2
2025-06-29,"<a href=""statss.aspx?playerid=19722&position=C"">Carlos Narvaez</a>",19722,BOS,Carlos Narvaez,Carlos Narváez,/players/carlos-narvaez/19722/stats?position=C,665966,C,733.510009765625,197,-22.2858477498888,-34.4369101761396,-38.1207882568329,-10.9466638307976,-21.6119216030575,-11.7917626976833,1.35564600920582,-137.838248305194,56.01449292775712,-81.82375537743675,-80.82375537743675,-80.82375537743675,,0
2025-06-29,"<a href=""statss.aspx?playerid=29634&position=2B/3B"">Will Wagner</a>",29634,TOR,Will Wagner,Will Wagner,/players/will-wagner/29634/stats?position=2B/3B,695238,2B,526.3900146484375,107,0.0246092803512704,-57.0159021719433,-57.0196536254533,-13.2345517719172,-32.4456612324825,-2.14033344332695,33.473053722359,-128.358439242413,46.472505693900004,-81.88593354851295,-80.88593354851295,-80.88593354851295,,2
2025-06-29,"<a href=""statss.aspx?playerid=19599&position=OF"">Chas McCormick</a>",19599,HOU,Chas McCormick,Chas McCormick,/players/chas-mccormick/19599/stats?position=OF,676801,OF,433.80999755859375,85,-5.26371058379209,-59.0685378079254,-61.2194014851467,-8.65877588967793,-28.8344146893408,-1.28869903328932,31.8260071729666,-132.507532316206,50.430077530385894,-82.07745478581988,-81.07745478581988,-81.07745478581988,,4
2025-06-29,"<a href=""statss.aspx?playerid=19452&position=C"">Jake Rogers</a>",19452,DET,Jake Rogers,Jake Rogers,/players/jake-rogers/19452/stats?position=C,668670,C,475.260009765625,129,-16.0960340860529,-46.7527239920325,-50.7200318359132,-13.2345517719172,-25.2231681461992,-4.77556152703059,18.6496347778268,-138.152436581319,56.01449292775712,-82.13794365356169,-81.13794365356169,-81.13794365356169,,0
2025-06-29,"<a href=""statss.aspx?playerid=18126&position=1B/OF"">LaMonte Wade Jr.</a>",18126,LAA,LaMonte Wade Jr.,LaMonte Wade Jr.,/players/lamonte-wade-jr/18126/stats?position=1B/OF,664774,1B/OF,433.6000061035156,114,-8.82166795383434,-54.9632665359611,-54.9197796956066,-13.2345517719172,-28.8344146893408,-2.15715916313395,30.1789606235741,-132.75187918622,50.430077530385894,-82.32180165583407,-81.32180165583407,-81.32180165583407,,4
2025-06-29,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",9774,MIN,Christian Vazquez,Christian Vázquez,/players/christian-vazquez/9774/stats?position=C,543877,C,639.0999755859375,147,-12.2211739317425,-48.8053596280147,-52.8199057657599,-13.2345517719172,-28.8344146893408,-7.76013502113275,25.2378209753967,-138.437719832511,56.01449292775712,-82.42322690475403,-81.42322690475403,-81.42322690475403,,0
2025-06-29,"<a href=""statss.aspx?playerid=19779&position=OF"">Dairon Blanco</a>",19779,KCR,Dairon Blanco,Dairon Blanco,/players/dairon-blanco/19779/stats?position=OF,680118,OF,659.2100219726562,44,-1.21839458016555,-69.3317159878362,-67.5190232746868,0.492775874800636,-36.0569077756242,-0.384751594152468,40.8847631946252,-133.133254143039,50.430077530385894,-82.70317661265356,-81.70317661265356,-81.70317661265356,,4
2025-06-29,"<a href=""statss.aspx?playerid=27915&position=OF"">Alejandro Osuna</a>",27915,TEX,Alejandro Osuna,Alejandro Osuna,/players/alejandro-osuna/27915/stats?position=OF,696030,OF/DH,999.0,99,-6.39687924309481,-57.0159021719433,-59.1195275553,-10.9466638307976,-28.8344146893408,-2.11028953897967,31.0024838982703,-133.421193131186,50.430077530385894,-82.99111560079996,-81.99111560079996,-81.99111560079996,,4
2025-06-29,"<a href=""statss.aspx?playerid=26123&position=3B"">Brett Baty</a>",26123,NYM,Brett Baty,Brett Baty,/players/brett-baty/26123/stats?position=3B,683146,2B/3B,465.25,148,-10.6858745635135,-44.7000883560503,-48.6201579060664,-13.2345517719172,-25.2231681461992,-6.30849517319906,18.6496347778268,-130.122701139119,46.472505693900004,-83.65019544521897,-82.65019544521897,-82.65019544521897,,2
2025-06-29,"<a href=""statss.aspx?playerid=19384&position=1B/DH"">Trenton Brooks</a>",19384,SDP,Trenton Brooks,Trenton Brooks,/players/trenton-brooks/19384/stats?position=1B/DH,670092,1B/OF/DH,999.0,107,-8.82166795383434,-54.9632665359611,-57.0196536254533,-10.9466638307976,-28.8344146893408,-3.02541692700375,29.3554373488778,-134.255646213513,50.430077530385894,-83.82556868312719,-82.82556868312719,-82.82556868312719,,4
2025-06-29,"<a href=""statss.aspx?playerid=15653&position=1B/OF"">Dominic Smith</a>",15653,SFG,Dominic Smith,Dominic Smith,/players/dominic-smith/15653/stats?position=1B/OF,642086,1B,729.5,106,-4.3376095075435,-57.0159021719433,-57.0196536254533,-15.5224397130369,-32.4456612324825,-2.62221136640819,30.1789606235741,-138.784516993294,54.76953783843063,-84.01497915486291,-83.01497915486291,-83.01497915486291,,5
2025-06-29,"<a href=""statss.aspx?playerid=29976&position=SS"">Jordan Lawlar</a>",29976,ARI,Jordan Lawlar,Jordan Lawlar,/players/jordan-lawlar/29976/stats?position=SS,691783,2B/3B/SS/DH,403.510009765625,80,-1.42546216321966,-59.0685378079254,-61.2194014851467,-6.37088794855829,-32.4456612324825,-0.789295527642712,33.473053722359,-127.846192442616,43.800396987864076,-84.04579545475221,-83.04579545475221,-83.04579545475221,,1
2025-06-29,"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",18363,SEA,Victor Robles,Victor Robles,/players/victor-robles/18363/stats?position=OF,645302,OF,186.6199951171875,66,-0.292293503916949,-67.2790803518541,-65.4191493448401,-4.08300000743865,-36.0569077756242,-0.920031684399937,39.2377166452327,-134.812746022841,50.430077530385894,-84.38266849245532,-83.38266849245532,-83.38266849245532,,4
2025-06-29,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",2136,,David Peralta,David Peralta,/players/david-peralta/2136/stats?position=OF,444482,OF,750.8699951171875,82,-1.54730182161574,-59.0685378079254,-63.3192754149934,-13.2345517719172,-32.4456612324825,-1.25301340879272,35.9436235464477,-134.924717911279,50.430077530385894,-84.4946403808934,-83.4946403808934,-83.4946403808934,,4
2025-06-29,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",8623,SEA,Donovan Solano,Donovan Solano,/players/donovan-solano/8623/stats?position=2B,456781,1B/3B/DH,634.3099975585938,169,-6.16520438348463,-44.7000883560503,-50.7200318359132,-13.2345517719172,-32.4456612324825,-9.75834815331828,19.473158052523,-137.550727680643,52.75023002187086,-84.80049765877227,-83.80049765877227,-83.80049765877227,,3
2025-06-29,"<a href=""statss.aspx?playerid=16947&position=OF"">Derek Hill</a>",16947,MIA,Derek Hill,Derek Hill,/players/derek-hill/16947/stats?position=OF,656537,OF,581.030029296875,108,-5.99474853416854,-57.0159021719433,-57.0196536254533,-8.65877588967793,-28.8344146893408,-2.80921642335347,24.4142977007004,-135.918413633237,50.430077530385894,-85.48833610285102,-84.48833610285102,-84.48833610285102,,4
2025-06-29,"<a href=""statss.aspx?playerid=21538&position=C"">Nick Fortes</a>",21538,MIA,Nick Fortes,Nick Fortes,/players/nick-fortes/21538/stats?position=C,663743,C,583.8699951171875,102,-10.2351276636672,-57.0159021719433,-61.2194014851467,-13.2345517719172,-32.4456612324825,-4.28687582325443,36.767146821144,-141.670373327267,56.01449292775712,-85.65588039951027,-84.65588039951027,-84.65588039951027,,0
2025-06-29,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",12859,ARI,James McCann,James McCann,/players/james-mccann/12859/stats?position=C,543510,C,744.8300170898438,73,-3.48473189877097,-61.1211734439076,-65.4191493448401,-13.2345517719172,-32.4456612324825,-1.31646841197578,35.1201002717515,-141.901635832143,56.01449292775712,-85.88714290438554,-84.88714290438554,-84.88714290438554,,0
2025-06-29,"<a href=""statss.aspx?playerid=23312&position=1B"">Ryan Noda</a>",23312,CHW,Ryan Noda,Ryan Noda,/players/ryan-noda/23312/stats?position=1B,676116,1B,748.8599853515625,157,-26.1973196379373,-42.6474527200682,-44.4204100463731,-13.2345517719172,-14.3894285167742,-3.62960198797081,3.82621583329453,-140.692548847746,54.76953783843063,-85.9230110093156,-84.9230110093156,-84.9230110093156,,5
2025-06-29,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",15518,WSN,Amed Rosario,Amed Rosario,/players/amed-rosario/15518/stats?position=SS,642708,2B/3B/OF/DH,571.9000244140625,85,-0.255681770178915,-61.1211734439076,-61.2194014851467,-8.65877588967793,-36.0569077756242,-1.87683036247507,36.767146821144,-132.421623905866,46.472505693900004,-85.94911821196644,-84.94911821196644,-84.94911821196644,,2
2025-06-29,"<a href=""statss.aspx?playerid=23690&position=SS"">Brayan Rocchio</a>",23690,CLE,Brayan Rocchio,Brayan Rocchio,/players/brayan-rocchio/23690/stats?position=SS,677587,SS,438.5400085449219,122,-7.00607753507518,-54.9632665359611,-52.8199057657599,-8.65877588967793,-32.4456612324825,-4.03800787448093,30.1789606235741,-129.752734209863,43.800396987864076,-85.95233722199937,-84.95233722199937,-84.95233722199937,,1
2025-06-29,"<a href=""statss.aspx?playerid=28312&position=1B/3B"">Coby Mayo</a>",28312,BAL,Coby Mayo,Coby Mayo,/players/coby-mayo/28312/stats?position=1B/3B,691723,1B/3B/DH,444.04998779296875,93,-5.50738990058424,-54.9632665359611,-59.1195275553,-15.5224397130369,-28.8344146893408,-1.71583299876449,26.8848675247891,-138.778003868198,52.75023002187086,-86.02777384632752,-85.02777384632752,-85.02777384632752,,3
2025-06-29,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",3473,,Anthony Rizzo,Anthony Rizzo,/players/anthony-rizzo/3473/stats?position=1B,519203,1B,731.3099975585938,68,-4.77635195020779,-61.1211734439076,-65.4191493448401,-15.5224397130369,-32.4456612324825,-1.09805011843875,39.2377166452327,-141.145109157681,54.76953783843063,-86.37557131925028,-85.37557131925028,-85.37557131925028,,5
2025-06-29,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",13185,COL,Orlando Arcia,Orlando Arcia,/players/orlando-arcia/13185/stats?position=SS,606115,SS,462.8599853515625,133,-11.0880052724398,-48.8053596280147,-52.8199057657599,-15.5224397130369,-25.2231681461992,-4.97264684858182,27.7083907994854,-130.723134574547,43.800396987864076,-86.92273758668267,-85.92273758668267,-85.92273758668267,,1
2025-06-29,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",15161,SEA,Mitch Garver,Mitch Garver,/players/mitch-garver/15161/stats?position=C/DH,641598,C/DH,422.7900085449219,112,-15.4868357940726,-50.8579952639968,-57.0196536254533,-15.5224397130369,-25.2231681461992,-2.74313097715636,23.5907744260042,-143.262449093911,56.01449292775712,-87.24795616615373,-86.24795616615373,-86.24795616615373,,0
2025-06-29,"<a href=""statss.aspx?playerid=25807&position=2B/3B"">Jared Triolo</a>",25807,PIT,Jared Triolo,Jared Triolo,/players/jared-triolo/25807/stats?position=2B/3B,669707,1B/2B/3B/SS,630.4500122070312,138,-5.95813680043051,-50.8579952639968,-50.7200318359132,-8.65877588967793,-32.4456612324825,-4.4357859396346,21.9437278766117,-131.132659085524,43.800396987864076,-87.33226209765972,-86.33226209765972,-86.33226209765972,,1
2025-06-29,"<a href=""statss.aspx?playerid=31382&position=C"">Dalton Rushing</a>",31382,LAD,Dalton Rushing,Dalton Rushing,/players/dalton-rushing/31382/stats?position=C,687221,C/1B/DH,999.0,71,-3.36289224037489,-61.1211734439076,-65.4191493448401,-15.5224397130369,-32.4456612324825,-0.600833782975612,35.1201002717515,-143.352049485866,56.01449292775712,-87.33755655810896,-86.33755655810896,-86.33755655810896,,0
2025-06-29,"<a href=""statss.aspx?playerid=17954&position=OF"">Sam Hilliard</a>",17954,COL,Sam Hilliard,Sam Hilliard,/players/sam-hilliard/17954/stats?position=OF,656541,OF,697.47998046875,65,-5.4221619759262,-61.1211734439076,-63.3192754149934,-10.9466638307976,-28.8344146893408,-0.236361446650477,31.8260071729666,-138.05404362865,50.430077530385894,-87.62396609826364,-86.62396609826364,-86.62396609826364,,4
2025-06-29,"<a href=""statss.aspx?playerid=31680&position=2B"">Cole Young</a>",31680,SEA,Cole Young,Cole Young,/players/cole-young/31680/stats?position=2B,702284,2B,999.0,249,-25.1613833604746,-32.3842745401574,-29.7212925374461,-6.37088794855829,-28.8344146893408,-22.9788980735145,10.4144020308644,-135.036749118627,46.472505693900004,-88.56424342472735,-87.56424342472735,-87.56424342472735,,2
2025-06-29,"<a href=""statss.aspx?playerid=17452&position=OF"">Jose Siri</a>",17452,NYM,Jose Siri,Jose Siri,/players/jose-siri/17452/stats?position=OF,642350,OF,441.3900146484375,94,-12.940207424937,-54.9632665359611,-57.0196536254533,-8.65877588967793,-25.2231681461992,-2.2932278783246,21.9437278766117,-139.154571623941,50.430077530385894,-88.72449409355546,-87.72449409355546,-87.72449409355546,,4
2025-06-29,"<a href=""statss.aspx?playerid=19318&position=C"">Matt Thaiss</a>",19318,TBR,Matt Thaiss,Matt Thaiss,/players/matt-thaiss/19318/stats?position=C,642136,C,747.6799926757812,140,-15.4502240603345,-48.8053596280147,-54.9197796956066,-10.9466638307976,-28.8344146893408,-5.33192085080372,19.473158052523,-144.815204702375,56.01449292775712,-88.80071177461777,-87.80071177461777,-87.80071177461777,,0
2025-06-29,"<a href=""statss.aspx?playerid=24589&position=OF"">Richie Palacios</a>",24589,TBR,Richie Palacios,Richie Palacios,/players/richie-palacios/24589/stats?position=OF,680700,2B/OF,517.989990234375,82,-4.37422124128153,-61.1211734439076,-61.2194014851467,-8.65877588967793,-36.0569077756242,-1.66016189565722,37.5906700958402,-135.499971635455,46.472505693900004,-89.02746594155496,-88.02746594155496,-88.02746594155496,,2
2025-06-29,"<a href=""statss.aspx?playerid=19643&position=OF"">Daniel Johnson</a>",19643,SFG,Daniel Johnson,Daniel Johnson,/players/daniel-johnson/19643/stats?position=OF,669288,OF,999.0,96,-7.04268926881322,-57.0159021719433,-61.2194014851467,-10.9466638307976,-32.4456612324825,-2.94857912167796,31.8260071729666,-139.792889937895,50.430077530385894,-89.36281240750881,-88.36281240750881,-88.36281240750881,,4
2025-06-29,"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",15194,MIL,Jake Bauers,Jake Bauers,/players/jake-bauers/15194/stats?position=1B/OF,641343,1B/OF,706.9299926757812,109,-14.7191861099581,-50.8579952639968,-57.0196536254533,-8.65877588967793,-25.2231681461992,-2.80208893472838,19.473158052523,-139.807709917491,50.430077530385894,-89.37763238710475,-88.37763238710475,-88.37763238710475,,4
2025-06-29,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",14813,COL,Kyle Farmer,Kyle Farmer,/players/kyle-farmer/14813/stats?position=2B/SS,571657,2B/3B/SS,610.9099731445312,102,-3.56995982342901,-54.9632665359611,-59.1195275553,-13.2345517719172,-32.4456612324825,-2.65091096849449,32.6495304476628,-133.334347439922,43.800396987864076,-89.53395045205748,-88.53395045205748,-88.53395045205748,,1
2025-06-29,"<a href=""statss.aspx?playerid=31394&position=2B/OF"">Brooks Baldwin</a>",31394,CHW,Brooks Baldwin,Brooks Baldwin,/players/brooks-baldwin/31394/stats?position=2B/OF,681460,2B/OF,713.3300170898438,96,-5.62922955898032,-57.0159021719433,-61.2194014851467,-8.65877588967793,-32.4456612324825,-3.29032018623438,31.8260071729666,-136.433283351499,46.472505693900004,-89.96077765759856,-88.96077765759856,-88.96077765759856,,2
2025-06-29,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",15271,OAK,Austin Wynns,Austin Wynns,/players/austin-wynns/15271/stats?position=C,642851,C,750.3699951171875,76,-3.60657155716704,-61.1211734439076,-65.4191493448401,-15.5224397130369,-32.4456612324825,-1.42451247107049,33.473053722359,-146.066454040146,56.01449292775712,-90.05196111238847,-89.05196111238847,-89.05196111238847,,0
2025-06-29,"<a href=""statss.aspx?playerid=26548&position=2B"">Luisangel Acuna</a>",26548,NYM,Luisangel Acuna,Luisangel Acuña,/players/luisangel-acuna/26548/stats?position=2B,682668,2B,417.0899963378906,74,-2.83892187305256,-65.2264447158719,-63.3192754149934,-6.37088794855829,-36.0569077756242,-1.93727574068768,38.4141933705364,-137.335520098252,46.472505693900004,-90.86301440435157,-89.86301440435157,-89.86301440435157,,2
2025-06-29,"<a href=""statss.aspx?playerid=22566&position=OF"">Tirso Ornelas</a>",22566,SDP,Tirso Ornelas,Tirso Ornelas,/players/tirso-ornelas/22566/stats?position=OF,672359,OF/DH,522.2899780273438,114,-9.06534727062649,-54.9632665359611,-57.0196536254533,-13.2345517719172,-32.4456612324825,-4.7854334962954,30.1789606235741,-141.334953309162,50.430077530385894,-90.90487577877609,-89.90487577877609,-89.90487577877609,,4
2025-06-29,"<a href=""statss.aspx?playerid=29995&position=OF"">Daylen Lile</a>",29995,WSN,Daylen Lile,Daylen Lile,/players/daylen-lile/29995/stats?position=OF,695734,OF,999.0,92,-7.68849929453163,-59.0685378079254,-61.2194014851467,-10.9466638307976,-32.4456612324825,-2.65681081752092,32.6495304476628,-141.376044020742,50.430077530385894,-90.94596649035607,-89.94596649035607,-89.94596649035607,,4
2025-06-29,"<a href=""statss.aspx?playerid=22217&position=C"">Luis Campusano</a>",22217,SDP,Luis Campusano,Luis Campusano,/players/luis-campusano/22217/stats?position=C,669134,C,431.79998779296875,40,-1.09655492176947,-67.2790803518541,-71.7187711343802,-15.5224397130369,-36.0569077756242,-0.294657516267512,45.0023795681063,-146.966031844826,56.01449292775712,-90.95153891706885,-89.95153891706885,-89.95153891706885,,0
2025-06-29,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",17027,ATL,Alex Verdugo,Alex Verdugo,/players/alex-verdugo/17027/stats?position=OF,657077,OF,575.0,55,-0.0486141871247988,-65.2264447158719,-67.5190232746868,-15.5224397130369,-36.0569077756242,-0.578908943275321,43.3553330187139,-141.597005590906,50.430077530385894,-91.16692806052014,-90.16692806052014,-90.16692806052014,,4
2025-06-29,"<a href=""statss.aspx?playerid=31562&position=1B/OF"">Zachary Dezenzo</a>",31562,HOU,Zachary Dezenzo,Zach Dezenzo,/players/zachary-dezenzo/31562/stats?position=1B/OF,701305,OF,527.6799926757812,82,-4.49606089967761,-59.0685378079254,-61.2194014851467,-13.2345517719172,-32.4456612324825,-1.5811264871492,30.1789606235741,-141.866379060725,50.430077530385894,-91.4363015303387,-90.4363015303387,-90.4363015303387,,4
2025-06-29,"<a href=""statss.aspx?playerid=23986&position=2B/3B"">Curtis Mead</a>",23986,TBR,Curtis Mead,Curtis Mead,/players/curtis-mead/23986/stats?position=2B/3B,678554,2B,533.4400024414062,89,-3.20444084824078,-59.0685378079254,-63.3192754149934,-13.2345517719172,-32.4456612324825,-1.81292923499378,35.1201002717515,-137.965296038802,46.472505693900004,-91.49279034490165,-90.49279034490165,-90.49279034490165,,2
2025-06-29,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",11489,CHW,Michael A. Taylor,Michael A. Taylor,/players/michael-a-taylor/11489/stats?position=OF,572191,OF,719.5700073242188,133,-16.217873744449,-50.8579952639968,-52.8199057657599,-6.37088794855829,-25.2231681461992,-5.82456441748005,15.3555416790418,-141.958853607401,50.430077530385894,-91.52877607701548,-90.52877607701548,-90.52877607701548,,4
2025-06-29,"<a href=""statss.aspx?playerid=33321&position=2B/DH"">Luke Keaschall</a>",33321,MIN,Luke Keaschall,Luke Keaschall,/players/luke-keaschall/33321/stats?position=2B/DH,807712,2B/DH,999.0,68,-1.82759287214592,-63.1738090798898,-63.3192754149934,-10.9466638307976,-36.0569077756242,-1.11861605889334,38.4141933705364,-138.028671661808,46.472505693900004,-91.55616596790773,-90.55616596790773,-90.55616596790773,,2
2025-06-29,"<a href=""statss.aspx?playerid=31661&position=OF"">Jacob Melton</a>",31661,HOU,Jacob Melton,Jacob Melton,/players/jacob-melton/31661/stats?position=OF,689200,OF,999.0,79,-8.85827968757237,-61.1211734439076,-63.3192754149934,-6.37088794855829,-32.4456612324825,-2.63804145942283,32.6495304476628,-142.103788739274,50.430077530385894,-91.6737112088883,-90.6737112088883,-90.6737112088883,,4
2025-06-29,"<a href=""statss.aspx?playerid=22197&position=OF"">MJ Melendez</a>",22197,KCR,MJ Melendez,MJ Melendez,/players/mj-melendez/22197/stats?position=OF,669004,OF,381.8999938964844,89,-11.2830683983119,-57.0159021719433,-61.2194014851467,-13.2345517719172,-28.8344146893408,-2.23890843257842,31.0024838982703,-142.823763050968,50.430077530385894,-92.39368552058212,-91.39368552058212,-91.39368552058212,,4
