date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-21,"<a href=""statss.aspx?playerid=22915&position=P"">Carlos Vargas</a>",22915,SEA,Carlos Vargas,Carlos Vargas,/players/carlos-vargas/22915/stats?position=P,672841,RP,999.0,33.0,-23.4101987054493,-5.630263452653629,-10.286163308126325,-28.7766950883693,-21.9564506063488,-90.0597711609473,54.724568022596294,-35.33520313835103,-34.33520313835103,-34.33520313835103,,11
2025-06-21,"<a href=""statss.aspx?playerid=30184&position=P"">Noah Cameron</a>",30184,KCR,Noah Cameron,Noah Cameron,/players/noah-cameron/30184/stats?position=P,702070,SP,646.5800170898438,60.0,-15.8585217036914,-13.007735504773944,-14.592665675373498,-13.8707810869863,-7.96649978247699,-65.29620375330217,29.888078592824094,-35.40812516047807,-34.40812516047807,-34.40812516047807,,10
2025-06-21,"<a href=""statss.aspx?playerid=sa3017880&position=P"">Andrew Painter</a>",sa3017880,PHI,Andrew Painter,Andrew Painter,/players/andrew-painter/sa3017880/stats?position=P,691725,SP,999.0,50.0,-15.8585217036914,-13.379764712264906,-10.10583001432296,-18.12961365881,-7.96649978247699,-65.44022987156629,29.888078592824094,-35.5521512787422,-34.5521512787422,-34.5521512787422,,10
2025-06-21,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",12317,CHC,Colin Rea,Colin Rea,/players/colin-rea/12317/stats?position=P,607067,SP,582.760009765625,72.0,-8.30684470193361,-24.753229055560666,-16.278363981354996,-11.7413648010744,-4.46901207650903,-65.54881461643274,29.888078592824094,-35.66073602360864,-34.66073602360864,-34.66073602360864,,10
2025-06-21,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",14706,LAD,Anthony Banda,Anthony Banda,/players/anthony-banda/14706/stats?position=P,607455,RP,999.0,30.0,-23.4101987054493,-6.503867752386913,-11.40578226799726,-27.1796328739354,-21.9564506063488,-90.45593220611764,54.724568022596294,-35.73136418352136,-34.73136418352136,-34.73136418352136,,11
2025-06-21,"<a href=""statss.aspx?playerid=sa3017868&position=P"">Carson Seymour</a>",sa3017868,SFG,Carson Seymour,Carson Seymour,/players/carson-seymour/sa3017868/stats?position=P,693313,RP,999.0,21.0,-30.9618757072071,-1.5047252767268338,-6.5457402869897505,-33.035527660193,-18.4589629003809,-90.50683183149752,54.724568022596294,-35.782263808901234,-34.782263808901234,-34.782263808901234,,11
2025-06-21,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",19330,CLE,Matt Festa,Matt Festa,/players/matt-festa/19330/stats?position=P,670036,RP,999.0,33.0,-23.4101987054493,-9.440241140083595,-10.286163308126325,-25.5825706595015,-21.9564506063488,-90.67562441950949,54.724568022596294,-35.95105639691321,-34.95105639691321,-34.95105639691321,,11
2025-06-21,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",15514,ARI,Kendall Graveman,Kendall Graveman,/players/kendall-graveman/15514/stats?position=P,608665,RP,749.8499755859375,27.0,-23.4101987054493,-3.567494364690228,-12.525401227868183,-29.3090491598472,-21.9564506063488,-90.76859406420374,54.724568022596294,-36.04402604160745,-35.04402604160745,-35.04402604160745,,11
2025-06-21,"<a href=""statss.aspx?playerid=26056&position=P"">Brandon Walter</a>",26056,HOU,Brandon Walter,Brandon Walter,/players/brandon-walter/26056/stats?position=P,687888,RP,999.0,38.0,-38.5135527089649,-5.444248848908141,-8.420131708341449,-23.4531543735896,-14.9614751944129,-90.79256283421704,54.724568022596294,-36.06799481162075,-35.06799481162075,-35.06799481162075,,11
2025-06-21,"<a href=""statss.aspx?playerid=23426&position=P"">Max Lazar</a>",23426,PHI,Max Lazar,Max Lazar,/players/max-lazar/23426/stats?position=P,676661,RP,999.0,29.0,-23.4101987054493,-8.065061748107997,-7.669539157644086,-29.8414032313252,-21.9564506063488,-90.94265344887538,54.724568022596294,-36.21808542627909,-35.21808542627909,-35.21808542627909,,11
2025-06-21,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",11426,CHC,Drew Pomeranz,Drew Pomeranz,/players/drew-pomeranz/11426/stats?position=P,519141,RP,999.0,30.0,-30.9618757072071,-2.693890064956949,-9.351057552842192,-26.1149247309795,-21.9564506063488,-91.07819866233451,54.724568022596294,-36.35363063973821,-35.35363063973821,-35.35363063973821,,11
2025-06-21,"<a href=""statss.aspx?playerid=20045&position=P"">Sean Guenther</a>",20045,DET,Sean Guenther,Sean Guenther,/players/sean-guenther/20045/stats?position=P,674944,RP,999.0,20.0,-30.9618757072071,0.7440584149820532,-4.864221891791659,-34.1002358031489,-21.9564506063488,-91.13872559351444,54.724568022596294,-36.41415757091814,-35.41415757091814,-35.41415757091814,,11
2025-06-21,"<a href=""statss.aspx?playerid=21584&position=P"">Tristan Beck</a>",21584,SFG,Tristan Beck,Tristan Beck,/players/tristan-beck/21584/stats?position=P,663941,RP,750.1099853515625,27.0,-30.9618757072071,-3.567494364690228,-4.3065023672479015,-30.3737573028032,-21.9564506063488,-91.16608034829721,54.724568022596294,-36.44151232570092,-35.44151232570092,-35.44151232570092,,11
2025-06-21,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",4301,BOS,Justin Wilson,Justin Wilson,/players/justin-wilson/4301/stats?position=P,458677,RP,999.0,31.0,-23.4101987054493,-8.752651444095795,-11.032575948040282,-26.1149247309795,-21.9564506063488,-91.26680143491363,54.724568022596294,-36.54223341231734,-35.54223341231734,-35.54223341231734,,11
2025-06-21,"<a href=""statss.aspx?playerid=sa3017428&position=P"">Roy Chandler</a>",sa3017428,PIT,Roy Chandler,Bubba Chandler,/players/roy-chandler/sa3017428/stats?position=P,696149,SP,317.3299865722656,52.0,-15.8585217036914,-14.067354408252704,-15.523591519874213,-16.5325514443761,-4.46901207650903,-66.4510311527035,29.888078592824094,-36.5629525598794,-35.5629525598794,-35.5629525598794,,10
2025-06-21,"<a href=""statss.aspx?playerid=29574&position=P"">Chase Lee</a>",29574,DET,Chase Lee,Chase Lee,/players/chase-lee/29574/stats?position=P,695445,RP,999.0,29.0,-30.9618757072071,-0.4451063732480681,-9.724263872799156,-28.2443410168913,-21.9564506063488,-91.33203757649444,54.724568022596294,-36.60746955389815,-35.60746955389815,-35.60746955389815,,11
2025-06-21,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",22051,STL,John King,John King,/players/john-king/22051/stats?position=P,667463,RP,999.0,32.0,-23.4101987054493,-3.3814797609447473,-10.659369628083306,-31.9708195172371,-21.9564506063488,-91.3783182180632,54.724568022596294,-36.653750195466905,-35.653750195466905,-35.653750195466905,,11
2025-06-21,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",19867,NYM,Griffin Canning,Griffin Canning,/players/griffin-canning/19867/stats?position=P,656288,SP,455.0400085449219,71.0,-8.30684470193361,-22.504445363851783,-22.81574444677717,-8.54724037220666,-4.46901207650903,-66.64328696127825,29.888078592824094,-36.755208368454156,-35.755208368454156,-35.755208368454156,,10
2025-06-21,"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",17578,NYY,JT Brubaker,JT Brubaker,/players/jt-brubaker/17578/stats?position=P,664141,RP,999.0,28.0,-23.4101987054493,-9.626255743829079,-8.042745477601063,-28.7766950883693,-21.9564506063488,-91.8123456215975,54.724568022596294,-37.08777759900122,-36.08777759900122,-36.08777759900122,,11
2025-06-21,"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",16207,TOR,Spencer Turnbull,Spencer Turnbull,/players/spencer-turnbull/16207/stats?position=P,605513,SP/RP,720.97998046875,57.0,-15.8585217036914,-10.071362117077268,-15.712284635244421,-13.8707810869863,-11.4639874884449,-66.97693703144436,29.888078592824094,-37.08885843862027,-36.08885843862027,-36.08885843862027,,10
2025-06-21,"<a href=""statss.aspx?playerid=24978&position=P"">Erik Sabrowski</a>",24978,CLE,Erik Sabrowski,Erik Sabrowski,/players/erik-sabrowski/24978/stats?position=P,681870,RP,999.0,22.0,-30.9618757072071,0.05646871899424919,-10.281983397342922,-28.7766950883693,-21.9564506063488,-91.92053608027385,54.724568022596294,-37.19596805767756,-36.19596805767756,-36.19596805767756,,11
2025-06-21,"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",13652,ARI,Tayler Scott,Tayler Scott,/players/tayler-scott/13652/stats?position=P,605463,RP,749.2899780273438,30.0,-23.4101987054493,-6.503867752386913,-13.460506983152332,-26.6472788024574,-21.9564506063488,-91.97830284979476,54.724568022596294,-37.253734827198464,-36.253734827198464,-36.253734827198464,,11
2025-06-21,"<a href=""statss.aspx?playerid=19481&position=P"">Tyler Ferguson</a>",19481,OAK,Tyler Ferguson,Tyler Ferguson,/players/tyler-ferguson/19481/stats?position=P,621053,RP,748.760009765625,32.0,-30.9618757072071,-3.3814797609447473,-10.659369628083306,-25.0502165880235,-21.9564506063488,-92.00939229060751,54.724568022596294,-37.28482426801121,-36.28482426801121,-36.28482426801121,,11
2025-06-21,"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",27552,CIN,Graham Ashcraft,Graham Ashcraft,/players/graham-ashcraft/27552/stats?position=P,668933,RP,631.1699829101562,27.0,-23.4101987054493,-7.3774720521201935,-8.415951797558042,-30.9061113742811,-21.9564506063488,-92.06618453575746,54.724568022596294,-37.34161651316117,-36.34161651316117,-36.34161651316117,,11
2025-06-21,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",23301,MIA,Janson Junk,Janson Junk,/players/janson-junk/23301/stats?position=P,676083,RP,749.0399780273438,40.0,-23.4101987054493,-13.751793919755869,-13.837893213892716,-26.1149247309795,-14.9614751944129,-92.07628576449021,54.724568022596294,-37.35171774189392,-36.35171774189392,-36.35171774189392,,11
2025-06-21,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",20160,CHC,Nate Pearson,Nate Pearson,/players/nate-pearson/20160/stats?position=P,663878,RP,703.52001953125,24.0,-30.9618757072071,-4.441098664423513,-5.426121327118822,-29.3090491598472,-21.9564506063488,-92.09459546494548,54.724568022596294,-37.3700274423492,-36.3700274423492,-36.3700274423492,,11
2025-06-21,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",11423,MIL,Jose Quintana,Jose Quintana,/players/jose-quintana/11423/stats?position=P,500779,SP,476.9200134277344,81.0,-8.30684470193361,-22.13241615636083,-31.412029538137837,-8.0148863007287,2.52596333542689,-67.34021336173407,29.888078592824094,-37.452134768909985,-36.452134768909985,-36.452134768909985,,10
2025-06-21,"<a href=""statss.aspx?playerid=12791&position=P"">Michael Kelly</a>",12791,OAK,Michael Kelly,Michael Kelly,/players/michael-kelly/12791/stats?position=P,547184,RP,999.0,33.0,-23.4101987054493,-9.440241140083595,-10.286163308126325,-27.1796328739354,-21.9564506063488,-92.2726866339434,54.724568022596294,-37.548118611347114,-36.548118611347114,-36.548118611347114,,11
2025-06-21,"<a href=""statss.aspx?playerid=21238&position=P"">Allan Winans</a>",21238,NYY,Allan Winans,Allan Winans,/players/allan-winans/21238/stats?position=P,642216,RP,999.0,20.0,-30.9618757072071,-3.065919272447911,-2.8094971766365884,-33.567881731671,-21.9564506063488,-92.36162449431136,54.724568022596294,-37.63705647171507,-36.63705647171507,-36.63705647171507,,11
2025-06-21,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",14916,TEX,Jon Gray,Jon Gray,/players/jon-gray/14916/stats?position=P,592351,SP,584.6599731445312,51.0,-15.8585217036914,-11.818570716543826,-9.73262369436598,-18.661967730288,-11.4639874884449,-67.53567133333415,29.888078592824094,-37.64759274051006,-36.64759274051006,-36.64759274051006,,10
2025-06-21,"<a href=""statss.aspx?playerid=29542&position=P"">Andre Granillo</a>",29542,STL,Andre Granillo,Andre Granillo,/players/andre-granillo/29542/stats?position=P,701552,RP,999.0,29.0,-23.4101987054493,-8.065061748107997,-11.778988587954226,-27.1796328739354,-21.9564506063488,-92.3903325217957,54.724568022596294,-37.6657644991994,-36.6657644991994,-36.6657644991994,,11
2025-06-21,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",16350,PIT,Ryan Borucki,Ryan Borucki,/players/ryan-borucki/16350/stats?position=P,621366,RP,999.0,29.0,-30.9618757072071,-4.2550840606780325,-7.669539157644086,-27.7119869454134,-21.9564506063488,-92.55493647729138,54.724568022596294,-37.83036845469509,-36.83036845469509,-36.83036845469509,,11
2025-06-21,"<a href=""statss.aspx?playerid=23165&position=P"">Steven Cruz</a>",23165,KCR,Steven Cruz,Steven Cruz,/players/steven-cruz/23165/stats?position=P,674444,RP,999.0,31.0,-23.4101987054493,-4.9426737566658305,-15.142025378350427,-27.1796328739354,-21.9564506063488,-92.63098132074974,54.724568022596294,-37.906413298153446,-36.906413298153446,-36.906413298153446,,11
2025-06-21,"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",20061,HOU,Kaleb Ort,Kaleb Ort,/players/kaleb-ort/20061/stats?position=P,672391,RP,999.0,34.0,-30.9618757072071,-7.87904714436251,-7.858232273014276,-23.9855084450676,-21.9564506063488,-92.6411141760003,54.724568022596294,-37.916546153404006,-36.916546153404006,-36.916546153404006,,11
2025-06-21,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",15043,LAD,Lou Trivino,Lou Trivino,/players/lou-trivino/15043/stats?position=P,642152,RP,999.0,28.0,-23.4101987054493,-5.816278056399116,-12.152194907911205,-29.3090491598472,-21.9564506063488,-92.64417143595564,54.724568022596294,-37.91960341335936,-36.91960341335936,-36.91960341335936,,11
2025-06-21,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",18323,TEX,Josh Sborz,Josh Sborz,/players/josh-sborz/18323/stats?position=P,622250,RP,999.0,22.0,-30.9618757072071,-3.7535089684357152,-6.17253396703278,-29.8414032313252,-21.9564506063488,-92.6857724803496,54.724568022596294,-37.96120445775331,-36.96120445775331,-36.96120445775331,,11
2025-06-21,"<a href=""statss.aspx?playerid=26079&position=P"">Beau Brieske</a>",26079,DET,Beau Brieske,Beau Brieske,/players/beau-brieske/26079/stats?position=P,689225,RP,451.94000244140625,27.0,-30.9618757072071,-3.567494364690228,-6.361227082402971,-29.8414032313252,-21.9564506063488,-92.68845099197432,54.724568022596294,-37.96388296937803,-36.96388296937803,-36.96388296937803,,11
2025-06-21,"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",23550,MIL,Aaron Ashby,Aaron Ashby,/players/aaron-ashby/23550/stats?position=P,676879,RP,635.030029296875,31.0,-30.9618757072071,-1.1326960692358663,-13.087300663195352,-25.5825706595015,-21.9564506063488,-92.72089370548862,54.724568022596294,-37.99632568289233,-36.99632568289233,-36.99632568289233,,11
2025-06-21,"<a href=""statss.aspx?playerid=29921&position=P"">Spencer Arrighetti</a>",29921,HOU,Spencer Arrighetti,Spencer Arrighetti,/players/spencer-arrighetti/29921/stats?position=P,681293,SP,200.63999938964844,47.0,-15.8585217036914,-14.253369011998194,-13.28017368934895,-16.5325514443761,-7.96649978247699,-67.8911156318917,29.888078592824094,-38.00303703906759,-37.00303703906759,-37.00303703906759,,10
2025-06-21,"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",30074,LAA,Chase Silseth,Chase Silseth,/players/chase-silseth/30074/stats?position=P,681217,RP,742.2000122070312,35.0,-23.4101987054493,-10.127830836071393,-15.703924813677595,-25.0502165880235,-18.4589629003809,-92.75113384360264,54.724568022596294,-38.02656582100636,-37.02656582100636,-37.02656582100636,,11
2025-06-21,"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",21481,SFG,Sean Hjelle,Sean Hjelle,/players/sean-hjelle/21481/stats?position=P,663546,RP,749.3499755859375,28.0,-30.9618757072071,-2.0063003689691508,-8.042745477601063,-29.8414032313252,-21.9564506063488,-92.80877539145132,54.724568022596294,-38.084207368855026,-37.084207368855026,-37.084207368855026,,11
2025-06-21,"<a href=""statss.aspx?playerid=22304&position=P"">Brenan Hanifee</a>",22304,DET,Brenan Hanifee,Brenan Hanifee,/players/brenan-hanifee/22304/stats?position=P,669724,RP,999.0,31.0,-30.9618757072071,-1.1326960692358663,-8.977851232885213,-29.8414032313252,-21.9564506063488,-92.8702768470022,54.724568022596294,-38.14570882440591,-37.14570882440591,-37.14570882440591,,11
2025-06-21,"<a href=""statss.aspx?playerid=19666&position=P"">Jason Alexander</a>",19666,HOU,Jason Alexander,Jason Alexander,/players/jason-alexander/19666/stats?position=P,669920,RP,999.0,33.0,-23.4101987054493,-9.440241140083595,-12.340888023281398,-29.3090491598472,-18.4589629003809,-92.95933992904236,54.724568022596294,-38.23477190644607,-37.23477190644607,-37.23477190644607,,11
2025-06-21,"<a href=""statss.aspx?playerid=20349&position=P"">Zack Kelly</a>",20349,BOS,Zack Kelly,Zack Kelly,/players/zack-kelly/20349/stats?position=P,677161,RP,999.0,27.0,-23.4101987054493,-7.3774720521201935,-12.525401227868183,-27.7119869454134,-21.9564506063488,-92.98150953719981,54.724568022596294,-38.256941514603525,-37.256941514603525,-37.256941514603525,,11
2025-06-21,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",16814,NYY,Tim Hill,Tim Hill,/players/tim-hill/16814/stats?position=P,657612,RP,999.0,30.0,-23.4101987054493,-2.693890064956949,-11.40578226799726,-33.567881731671,-21.9564506063488,-93.03420337642325,54.724568022596294,-38.30963535382695,-37.30963535382695,-37.30963535382695,,11
2025-06-21,"<a href=""statss.aspx?playerid=27702&position=P"">Brent Headrick</a>",27702,NYY,Brent Headrick,Brent Headrick,/players/brent-headrick/27702/stats?position=P,687396,RP,999.0,21.0,-30.9618757072071,-5.3147029641567975,-4.49101557183468,-30.3737573028032,-21.9564506063488,-93.09780215235057,54.724568022596294,-38.37323412975427,-37.37323412975427,-37.37323412975427,,11
2025-06-21,"<a href=""statss.aspx?playerid=21574&position=P"">Brendon Little</a>",21574,TOR,Brendon Little,Brendon Little,/players/brendon-little/21574/stats?position=P,663893,RP,999.0,33.0,-30.9618757072071,-1.8202857652236644,-12.340888023281398,-26.1149247309795,-21.9564506063488,-93.19442483304043,54.724568022596294,-38.469856810444135,-37.469856810444135,-37.469856810444135,,11
2025-06-21,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",20099,MIN,Chris Paddack,Chris Paddack,/players/chris-paddack/20099/stats?position=P,663978,SP,524.5900268554688,82.0,-8.30684470193361,-32.00115522292964,-22.81992435756059,-4.28840780038295,-0.971524370541073,-68.38785645334785,29.888078592824094,-38.49977786052376,-37.49977786052376,-37.49977786052376,,10
2025-06-21,"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",22487,PIT,Johan Oviedo,Johan Oviedo,/players/johan-oviedo/22487/stats?position=P,670912,RP,748.280029296875,33.0,-23.4101987054493,-9.440241140083595,-14.395612738436466,-27.7119869454134,-18.4589629003809,-93.41700242976353,54.724568022596294,-38.69243440716724,-37.69243440716724,-37.69243440716724,,11
2025-06-21,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",12988,WSN,Andrew Chafin,Andrew Chafin,/players/andrew-chafin/12988/stats?position=P,605177,RP,999.0,27.0,-30.9618757072071,-3.567494364690228,-10.470676512713114,-26.6472788024574,-21.9564506063488,-93.60377599341666,54.724568022596294,-38.879207970820374,-37.879207970820374,-37.879207970820374,,11
2025-06-21,"<a href=""statss.aspx?playerid=27819&position=P"">Brandon Young</a>",27819,BAL,Brandon Young,Brandon Young,/players/brandon-young/27819/stats?position=P,687064,RP,740.260009765625,19.0,-30.9618757072071,-4.627113268168993,-3.18270349659356,-33.035527660193,-21.9564506063488,-93.76367073851144,54.724568022596294,-39.039102715915156,-38.039102715915156,-38.039102715915156,,11
2025-06-21,"<a href=""statss.aspx?playerid=30146&position=P"">Jack Leiter</a>",30146,TEX,Jack Leiter,Jack Leiter,/players/jack-leiter/30146/stats?position=P,683004,SP,403.1099853515625,78.0,-8.30684470193361,-30.62597583095402,-26.36747435254357,-2.69134558594906,-0.971524370541073,-68.96316484192133,29.888078592824094,-39.07508624909724,-38.07508624909724,-38.07508624909724,,10
2025-06-21,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",12972,PHI,Joe Ross,Joe Ross,/players/joe-ross/12972/stats?position=P,605452,RP,739.3200073242188,31.0,-23.4101987054493,-8.752651444095795,-11.032575948040282,-28.7766950883693,-21.9564506063488,-93.92857179230344,54.724568022596294,-39.20400376970716,-38.20400376970716,-38.20400376970716,,11
2025-06-21,"<a href=""statss.aspx?playerid=27756&position=P"">Mick Abel</a>",27756,PHI,Mick Abel,Mick Abel,/players/mick-abel/27756/stats?position=P,690953,RP,999.0,30.0,-23.4101987054493,-10.313845439816879,-17.569956413462474,-27.7119869454134,-14.9614751944129,-93.96746269855487,54.724568022596294,-39.24289467595859,-38.24289467595859,-38.24289467595859,,11
2025-06-21,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",10061,NYM,Brooks Raley,Brooks Raley,/players/brooks-raley/10061/stats?position=P,548384,RP,999.0,24.0,-30.9618757072071,-4.441098664423513,-7.480846042273893,-29.3090491598472,-21.9564506063488,-94.14932018010056,54.724568022596294,-39.42475215750427,-38.42475215750427,-38.42475215750427,,11
2025-06-21,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",10315,MIN,Michael Tonkin,Michael Tonkin,/players/michael-tonkin/10315/stats?position=P,543859,RP,750.9299926757812,21.0,-30.9618757072071,-5.3147029641567975,-4.49101557183468,-31.4384654457591,-21.9564506063488,-94.16251029530649,54.724568022596294,-39.43794227271019,-38.43794227271019,-38.43794227271019,,11
2025-06-21,"<a href=""statss.aspx?playerid=26304&position=P"">Bryan Hoeing</a>",26304,SDP,Bryan Hoeing,Bryan Hoeing,/players/bryan-hoeing/26304/stats?position=P,663773,RP,999.0,26.0,-30.9618757072071,-5.128688360411311,-4.679708687204872,-31.4384654457591,-21.9564506063488,-94.16518880693118,54.724568022596294,-39.440620784334904,-38.440620784334904,-38.440620784334904,,11
2025-06-21,"<a href=""statss.aspx?playerid=22533&position=P"">Michel Otanez</a>",22533,OAK,Michel Otanez,Michel Otañez,/players/michel-otanez/22533/stats?position=P,671305,RP,745.4000244140625,23.0,-30.9618757072071,-2.192314972714632,-11.963501792541013,-27.1796328739354,-21.9564506063488,-94.25377595274695,54.724568022596294,-39.52920793015065,-38.52920793015065,-38.52920793015065,,11
2025-06-21,"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",6107,NYM,Huascar Brazoban,Huascar Brazobán,/players/huascar-brazoban/6107/stats?position=P,623211,RP,999.0,31.0,-30.9618757072071,-4.9426737566658305,-11.032575948040282,-25.5825706595015,-21.9564506063488,-94.47614667776352,54.724568022596294,-39.75157865516723,-38.75157865516723,-38.75157865516723,,11
2025-06-21,"<a href=""statss.aspx?playerid=25420&position=P"">Ryan Zeferjahn</a>",25420,LAA,Ryan Zeferjahn,Ryan Zeferjahn,/players/ryan-zeferjahn/25420/stats?position=P,666171,RP,744.52001953125,34.0,-30.9618757072071,-7.87904714436251,-11.967681703324416,-21.8560921591558,-21.9564506063488,-94.62114732039859,54.724568022596294,-39.8965792978023,-38.8965792978023,-38.8965792978023,,11
2025-06-21,"<a href=""statss.aspx?playerid=30661&position=P"">Didier Fuentes</a>",30661,ATL,Didier Fuentes,Didier Fuentes,/players/didier-fuentes/30661/stats?position=P,800311,RP,999.0,22.0,-38.5135527089649,-3.7535089684357152,-6.17253396703278,-31.4384654457591,-14.9614751944129,-94.83953628460542,54.724568022596294,-40.11496826200913,-39.11496826200913,-39.11496826200913,,11
2025-06-21,"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",21652,MIL,Elvis Peguero,Elvis Peguero,/players/elvis-peguero/21652/stats?position=P,665625,RP,750.5599975585938,19.0,-30.9618757072071,-0.8171355807390299,-7.2921529269037,-34.1002358031489,-21.9564506063488,-95.12785062434754,54.724568022596294,-40.40328260175125,-39.40328260175125,-39.40328260175125,,11
2025-06-21,"<a href=""statss.aspx?playerid=22175&position=P"">Max Kranick</a>",22175,NYM,Max Kranick,Max Kranick,/players/max-kranick/22175/stats?position=P,668820,RP,749.6300048828125,19.0,-30.9618757072071,-4.627113268168993,-3.18270349659356,-34.6325898746269,-21.9564506063488,-95.36073295294534,54.724568022596294,-40.636164930349054,-39.636164930349054,-39.636164930349054,,11
2025-06-21,"<a href=""statss.aspx?playerid=20116&position=P"">Calvin Faucher</a>",20116,MIA,Calvin Faucher,Calvin Faucher,/players/calvin-faucher/20116/stats?position=P,676534,RP,299.3699951171875,34.0,-23.4101987054493,-7.87904714436251,-18.13185584878963,-23.9855084450676,-21.9564506063488,-95.36306075001784,54.724568022596294,-40.638492727421536,-39.638492727421536,-39.638492727421536,,11
2025-06-21,"<a href=""statss.aspx?playerid=31508&position=P"">Caden Dana</a>",31508,LAA,Caden Dana,Caden Dana,/players/caden-dana/31508/stats?position=P,702674,RP,665.7100219726562,45.0,-23.4101987054493,-21.185734690870323,-14.026586329262907,-21.8560921591558,-14.9614751944129,-95.44008707915116,54.724568022596294,-40.71551905655487,-39.71551905655487,-39.71551905655487,,11
2025-06-21,"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",26260,ARI,Drey Jameson,Drey Jameson,/players/drey-jameson/26260/stats?position=P,686753,RP,747.8699951171875,31.0,-23.4101987054493,-8.752651444095795,-13.087300663195352,-28.2443410168913,-21.9564506063488,-95.45094243598055,54.724568022596294,-40.72637441338426,-39.72637441338426,-39.72637441338426,,11
2025-06-21,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",17874,MIL,Nestor Cortes,Nestor Cortes,/players/nestor-cortes/17874/stats?position=P,641482,SP,261.0199890136719,34.0,-23.4101987054493,-4.069069456932546,0.36066658760600556,-25.0502165880235,-18.4589629003809,-70.6277810631802,29.888078592824094,-40.73970247035611,-39.73970247035611,-39.73970247035611,,10
2025-06-21,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",17878,PIT,Dennis Santana,Dennis Santana,/players/dennis-santana/17878/stats?position=P,642701,RP,549.3599853515625,33.0,-30.9618757072071,-5.630263452653629,-10.286163308126325,-26.6472788024574,-21.9564506063488,-95.48203187679329,54.724568022596294,-40.75746385419699,-39.75746385419699,-39.75746385419699,,11
2025-06-21,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",16400,ATL,Reynaldo Lopez,Reynaldo López,/players/reynaldo-lopez/16400/stats?position=P,625643,SP,172.38999938964844,25.0,-23.4101987054493,0.9300730187275341,-0.9434655768517102,-28.7766950883693,-18.4589629003809,-70.65924925232358,29.888078592824094,-40.77117065949948,-39.77117065949948,-39.77117065949948,,10
2025-06-21,"<a href=""statss.aspx?playerid=sa3020529&position=P"">Carson Whisenhunt</a>",sa3020529,SFG,Carson Whisenhunt,Carson Whisenhunt,/players/carson-whisenhunt/sa3020529/stats?position=P,687931,SP,999.0,49.0,-23.4101987054493,-7.321003333126061,-10.479036334279938,-18.12961365881,-11.4639874884449,-70.80383952011022,29.888078592824094,-40.915760927286115,-39.915760927286115,-39.915760927286115,,10
