date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-28,"<a href=""statss.aspx?playerid=31382&position=C"">Dalton Rushing</a>",31382,LAD,Dalton Rushing,Dalton Rushing,/players/dalton-rushing/31382/stats?position=C,687221,C/1B/DH,999.0,72,-4.13920388353535,-59.4668704909916,-65.406726980115,-15.2227775430131,-29.389548941876,-0.0144021594433079,35.1725235976895,-138.467006401285,60.52998212201038,-77.93702427927454,-76.93702427927454,-76.93702427927454,,0
2025-06-28,"<a href=""statss.aspx?playerid=29575&position=SS"">Trey Sweeney</a>",29575,DET,Trey Sweeney,Trey Sweeney,/players/trey-sweeney/29575/stats?position=SS,700242,SS,499.0199890136719,188,-17.6500653574306,-39.1603478615004,-38.4266516615389,-6.09262261630746,-22.1739845214039,-8.26257953845332,10.7253943808158,-121.040857175819,42.922944379667605,-78.11791279615116,-77.11791279615116,-77.11791279615116,,1
2025-06-28,"<a href=""statss.aspx?playerid=31564&position=OF"">Alan Roden</a>",31564,TOR,Alan Roden,Alan Roden,/players/alan-roden/31564/stats?position=OF,702176,OF,999.0,108,-2.96446643013604,-55.4055659650934,-57.10516534363,-10.6577000796603,-32.9973311521121,-2.37820938892864,34.3576192904603,-127.1508190691,48.57325654262526,-78.57756252647484,-77.57756252647484,-77.57756252647484,,4
2025-06-28,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",10472,LAD,Enrique Hernandez,Enrique Hernández,/players/enrique-hernandez/10472/stats?position=OF,571771,1B/2B/3B/OF,556.4500122070312,133,-10.317776545703,-45.2523046503478,-50.8789941162663,-15.2227775430131,-25.78176673164,-4.31469657067066,27.8383848326273,-123.929931325013,45.31580245912918,-78.61412886588427,-77.61412886588427,-77.61412886588427,,2
2025-06-28,"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",12037,CHC,Jon Berti,Jon Berti,/players/jon-berti/12037/stats?position=3B,542932,3B,573.9199829101562,90,-3.23252629883789,-63.5281750168898,-59.1805557527512,-3.81008388463104,-36.6051133623482,-2.85043538989547,34.3576192904603,-134.849270414893,56.20232202660972,-78.6469483882836,-77.6469483882836,-77.6469483882836,,3
2025-06-28,"<a href=""statss.aspx?playerid=29993&position=3B"">Brady House</a>",29993,WSN,Brady House,Brady House,/players/brady-house/29993/stats?position=3B,691781,3B,999.0,249,-21.7892655891801,-24.9457820208566,-32.2004804341752,-12.9402388113367,-14.9584201009318,-20.8492115639067,-7.20250037822495,-134.885898898612,56.20232202660972,-78.6835768720022,-77.6835768720022,-77.6835768720022,,3
2025-06-28,"<a href=""statss.aspx?playerid=25180&position=2B/OF"">Daniel Schneemann</a>",25180,CLE,Daniel Schneemann,Daniel Schneemann,/players/daniel-schneemann/25180/stats?position=2B/OF,682177,2B/3B/SS/OF,723.2000122070312,223,-18.5147003344494,-31.0377388097039,-34.2758708432964,-8.37516134798387,-18.5662023111678,-9.9129388158765,-1.49817022762109,-122.180782690099,42.922944379667605,-79.2578383104314,-78.2578383104314,-78.2578383104314,,1
2025-06-28,"<a href=""statss.aspx?playerid=21538&position=C"">Nick Fortes</a>",21538,MIA,Nick Fortes,Nick Fortes,/players/nick-fortes/21538/stats?position=C,663743,C,583.8699951171875,104,-8.05238685426167,-57.4362182280425,-61.2559461618725,-12.9402388113367,-32.9973311521121,-4.25095405363992,36.8023322121477,-140.130743049118,60.52998212201038,-79.60076092710727,-78.60076092710727,-78.60076092710727,,0
2025-06-28,"<a href=""statss.aspx?playerid=17022&position=3B/SS"">Edmundo Sosa</a>",17022,PHI,Edmundo Sosa,Edmundo Sosa,/players/edmundo-sosa/17022/stats?position=3B/SS,624641,2B/3B/SS,531.2100219726562,114,-3.97364199342544,-51.3442614391951,-52.9543845253875,-10.6577000796603,-29.389548941876,-2.1650115587176,27.8383848326273,-122.646163705635,42.922944379667605,-79.72321932596704,-78.72321932596704,-78.72321932596704,,1
2025-06-28,"<a href=""statss.aspx?playerid=16622&position=2B/3B"">Luis Urias</a>",16622,OAK,Luis Urias,Luis Urías,/players/luis-urias/16622/stats?position=2B/3B,649966,2B/3B,727.219970703125,142,-14.767079253833,-45.2523046503478,-50.8789941162663,-12.9402388113367,-22.1739845214039,-3.73544546043226,24.5787676037109,-125.169279209909,45.31580245912918,-79.85347675077985,-78.85347675077985,-78.85347675077985,,2
2025-06-28,"<a href=""statss.aspx?playerid=22842&position=OF"">Alexander Canario</a>",22842,PIT,Alexander Canario,Alexander Canario,/players/alexander-canario/22842/stats?position=OF,672744,OF,747.030029296875,160,-20.5961153725462,-39.1603478615004,-44.6528228889026,-8.37516134798387,-18.5662023111678,-6.73664427677197,8.28068145912839,-129.806612599744,48.57325654262526,-81.23335605711917,-80.23335605711917,-80.23335605711917,,4
2025-06-28,"<a href=""statss.aspx?playerid=20572&position=1B/2B"">Kody Clemens</a>",20572,MIN,Kody Clemens,Kody Clemens,/players/kody-clemens/20572/stats?position=1B/2B,665019,1B/2B,744.4199829101562,142,-15.0141178186955,-43.2216523873986,-48.8036037071451,-12.9402388113367,-22.1739845214039,-4.94551436395338,20.5042460675652,-126.594865542368,45.31580245912918,-81.27906308323877,-80.27906308323877,-80.27906308323877,,2
2025-06-28,"<a href=""statss.aspx?playerid=19722&position=C"">Carlos Narvaez</a>",19722,BOS,Carlos Narvaez,Carlos Narváez,/players/carlos-narvaez/19722/stats?position=C,665966,C,733.510009765625,200,-24.5092983432725,-35.0990433356022,-38.4266516615389,-10.6577000796603,-22.1739845214039,-13.0253824698424,1.76144700129541,-142.130613410025,60.52998212201038,-81.6006312880143,-80.6006312880143,-80.6006312880143,,0
2025-06-28,"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",16153,CHW,Austin Slater,Austin Slater,/players/austin-slater/16153/stats?position=OF,596103,OF,747.72998046875,135,-8.03136555042234,-51.3442614391951,-48.8036037071451,-8.37516134798387,-29.389548941876,-3.92893786881058,19.6893417603361,-130.183537095097,48.57325654262526,-81.61028055247161,-80.61028055247161,-80.61028055247161,,4
2025-06-28,"<a href=""statss.aspx?playerid=25477&position=OF"">Isaac Collins</a>",25477,MIL,Isaac Collins,Isaac Collins,/players/isaac-collins/25477/stats?position=OF,686555,OF,999.0,159,-16.0232933819849,-47.2829569132969,-44.6528228889026,-1.52754515295463,-29.389548941876,-7.03108559118476,15.6148202241905,-130.292432646009,48.57325654262526,-81.71917610338402,-80.71917610338402,-80.71917610338402,,4
2025-06-28,"<a href=""statss.aspx?playerid=27883&position=2B/SS"">Thomas Saggese</a>",27883,STL,Thomas Saggese,Thomas Saggese,/players/thomas-saggese/27883/stats?position=2B/SS,695336,2B,694.5,113,-3.21150499499856,-51.3442614391951,-55.0297749345088,-12.9402388113367,-29.389548941876,-2.2162112889974,27.0234805253982,-127.108059885514,45.31580245912918,-81.79225742638515,-80.79225742638515,-80.79225742638515,,2
2025-06-28,"<a href=""statss.aspx?playerid=23312&position=1B"">Ryan Noda</a>",23312,CHW,Ryan Noda,Ryan Noda,/players/ryan-noda/23312/stats?position=1B,676116,1B,748.8599853515625,159,-24.6748602333824,-43.2216523873986,-42.5774324797813,-12.9402388113367,-14.9584201009318,-3.91838353975394,4.20615992298278,-138.084827629602,56.03188001916953,-82.0529476104325,-81.0529476104325,-81.0529476104325,,5
2025-06-28,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",15161,SEA,Mitch Garver,Mitch Garver,/players/mitch-garver/15161/stats?position=C/DH,641598,C/DH,422.7900085449219,114,-16.1888552720948,-49.313609176246,-57.10516534363,-15.2227775430131,-25.78176673164,-2.96793067446755,23.7638632964817,-142.81624144461,60.52998212201038,-82.28625932259934,-81.28625932259934,-81.28625932259934,,0
2025-06-28,"<a href=""statss.aspx?playerid=29858&position=OF"">Denzel Clarke</a>",29858,OAK,Denzel Clarke,Denzel Clarke,/players/denzel-clarke/29858/stats?position=OF,672016,OF,739.5,209,-23.4791014761438,-37.1296955985513,-32.2004804341752,5.32007104207461,-22.1739845214039,-16.0689521090887,-5.5726917637667,-131.304834861055,48.57325654262526,-82.73157831842968,-81.73157831842968,-81.73157831842968,,4
2025-06-28,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",12859,ARI,James McCann,James McCann,/players/james-mccann/12859/stats?position=C,543510,C,744.8300170898438,74,-4.26272316596661,-61.4975227539407,-65.406726980115,-12.9402388113367,-32.9973311521121,-1.46765720981116,35.1725235976895,-143.399676475593,60.52998212201038,-82.86969435358242,-81.86969435358242,-81.86969435358242,,0
2025-06-28,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",11445,KCR,Mark Canha,Mark Canha,/players/mark-canha/11445/stats?position=OF,592192,1B/OF/DH,613.0499877929688,104,-3.4795648637004,-57.4362182280425,-57.10516534363,-12.9402388113367,-32.9973311521121,-1.33091702661936,33.5427149832312,-131.74672044221,48.57325654262526,-83.17346389958458,-82.17346389958458,-82.17346389958458,,4
2025-06-28,"<a href=""statss.aspx?playerid=24878&position=OF"">Heriberto Hernandez</a>",24878,MIA,Heriberto Hernandez,Heriberto Hernandez,/players/heriberto-hernandez/24878/stats?position=OF,681715,OF/DH,999.0,135,-10.317776545703,-49.313609176246,-50.8789941162663,-10.6577000796603,-29.389548941876,-5.83066342271195,24.5787676037109,-131.809524678753,48.57325654262526,-83.23626813612742,-82.23626813612742,-82.23626813612742,,4
2025-06-28,"<a href=""statss.aspx?playerid=15653&position=1B/OF"">Dominic Smith</a>",15653,SFG,Dominic Smith,Dominic Smith,/players/dominic-smith/15653/stats?position=1B/OF,642086,1B,729.5,107,-5.8894951414123,-55.4055659650934,-57.10516534363,-15.2227775430131,-32.9973311521121,-3.06406247596667,30.2830977543147,-139.401299866913,56.03188001916953,-83.36941984774332,-82.36941984774332,-82.36941984774332,,5
2025-06-28,"<a href=""statss.aspx?playerid=16947&position=OF"">Derek Hill</a>",16947,MIA,Derek Hill,Derek Hill,/players/derek-hill/16947/stats?position=OF,656537,OF,581.030029296875,110,-6.77515142227043,-55.4055659650934,-55.0297749345088,-6.09262261630746,-29.389548941876,-3.03143195855683,23.7638632964817,-131.960232542131,48.57325654262526,-83.38697599950589,-82.38697599950589,-82.38697599950589,,4
2025-06-28,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",15518,WSN,Amed Rosario,Amed Rosario,/players/amed-rosario/15518/stats?position=SS,642708,2B/3B/OF/DH,571.9000244140625,86,1.85539412528774,-59.4668704909916,-61.2559461618725,-8.37516134798387,-36.6051133623482,-1.84930353297501,36.8023322121477,-128.894668558736,45.31580245912918,-83.57886609960649,-82.57886609960649,-82.57886609960649,,2
2025-06-28,"<a href=""statss.aspx?playerid=19921&position=OF"">Blake Perkins</a>",19921,MIL,Blake Perkins,Blake Perkins,/players/blake-perkins/19921/stats?position=OF,663368,OF,653.9299926757812,107,-7.29024985583479,-55.4055659650934,-55.0297749345088,-6.09262261630746,-32.9973311521121,-2.54192553392281,27.0234805253982,-132.333989532381,48.57325654262526,-83.7607329897558,-82.7607329897558,-82.7607329897558,,4
2025-06-28,"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",18363,SEA,Victor Robles,Victor Robles,/players/victor-robles/18363/stats?position=OF,645302,OF,186.6199951171875,70,-0.45203817383222,-65.558827279839,-63.3313365709937,-3.81008388463104,-36.6051133623482,-1.2309838986822,38.432140826606,-132.55624234372,48.57325654262526,-83.9829858010951,-82.9829858010951,-82.9829858010951,,4
2025-06-28,"<a href=""statss.aspx?playerid=19599&position=OF"">Chas McCormick</a>",19599,HOU,Chas McCormick,Chas McCormick,/players/chas-mccormick/19599/stats?position=OF,676801,OF,433.80999755859375,86,-6.03403572768288,-59.4668704909916,-59.1805557527512,-8.37516134798387,-29.389548941876,-1.2455622773531,31.0980020615438,-132.593732477095,48.57325654262526,-84.02047593446964,-83.02047593446964,-83.02047593446964,,4
2025-06-28,"<a href=""statss.aspx?playerid=29976&position=SS"">Jordan Lawlar</a>",29976,ARI,Jordan Lawlar,Jordan Lawlar,/players/jordan-lawlar/29976/stats?position=SS,691783,2B/3B/SS/DH,403.510009765625,88,-1.70825230198413,-57.4362182280425,-59.1805557527512,-6.09262261630746,-32.9973311521121,-1.57181187456473,31.912906368773,-127.073885556989,42.922944379667605,-84.15094117732156,-83.15094117732156,-83.15094117732156,,1
2025-06-28,"<a href=""statss.aspx?playerid=28312&position=1B/3B"">Coby Mayo</a>",28312,BAL,Coby Mayo,Coby Mayo,/players/coby-mayo/28312/stats?position=1B/3B,691723,1B/3B/DH,444.04998779296875,94,-6.2810742925454,-55.4055659650934,-59.1805557527512,-15.2227775430131,-29.389548941876,-1.90729769233977,27.0234805253982,-140.363339662221,56.20232202660972,-84.16101763561097,-83.16101763561097,-83.16101763561097,,3
2025-06-28,"<a href=""statss.aspx?playerid=19384&position=1B/DH"">Trenton Brooks</a>",19384,SDP,Trenton Brooks,Trenton Brooks,/players/trenton-brooks/19384/stats?position=1B/DH,670092,1B/OF/DH,999.0,108,-6.65163213983917,-55.4055659650934,-57.10516534363,-10.6577000796603,-29.389548941876,-2.99533297003653,29.4681934470856,-132.73675199305,48.57325654262526,-84.16349545042453,-83.16349545042453,-83.16349545042453,,4
2025-06-28,"<a href=""statss.aspx?playerid=26599&position=OF"">Jonatan Clase</a>",26599,TOR,Jonatan Clase,Jonatan Clase,/players/jonatan-clase/26599/stats?position=OF,682729,OF,709.0700073242188,122,-12.2336296936898,-55.4055659650934,-50.8789941162663,3.0375323103982,-32.9973311521121,-6.0787156167815,21.3191503747944,-133.237553858751,48.57325654262526,-84.66429731612529,-83.66429731612529,-83.66429731612529,,4
2025-06-28,"<a href=""statss.aspx?playerid=18126&position=1B/OF"">LaMonte Wade Jr.</a>",18126,LAA,LaMonte Wade Jr.,LaMonte Wade Jr.,/players/lamonte-wade-jr/18126/stats?position=1B/OF,664774,1B/OF,433.6000061035156,116,-9.57666085111543,-55.4055659650934,-55.0297749345088,-12.9402388113367,-29.389548941876,-2.2388515461067,30.2830977543147,-134.297543295722,48.57325654262526,-85.724286753097,-84.724286753097,-84.724286753097,,4
2025-06-28,"<a href=""statss.aspx?playerid=19318&position=C"">Matt Thaiss</a>",19318,TBR,Matt Thaiss,Matt Thaiss,/players/matt-thaiss/19318/stats?position=C,642136,C,747.6799926757812,142,-16.1678339682555,-49.313609176246,-55.0297749345088,-10.6577000796603,-29.389548941876,-5.59927511595188,19.6893417603361,-146.468400456162,60.52998212201038,-85.93841833415193,-84.93841833415193,-84.93841833415193,,0
2025-06-28,"<a href=""statss.aspx?playerid=19779&position=OF"">Dairon Blanco</a>",19779,KCR,Dairon Blanco,Dairon Blanco,/players/dairon-blanco/19779/stats?position=OF,680118,OF,659.2100219726562,45,-1.9973334745253,-69.6201318057372,-67.4821173892362,0.754993578721784,-36.6051133623482,-0.477961389569897,40.8768537482933,-134.550810094402,48.57325654262526,-85.97755355177638,-84.97755355177638,-84.97755355177638,,4
2025-06-28,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",15271,OAK,Austin Wynns,Austin Wynns,/players/austin-wynns/15271/stats?position=C,642851,C,750.3699951171875,77,-3.62410544997099,-61.4975227539407,-65.406726980115,-15.2227775430131,-32.9973311521121,-1.31215575510541,33.5427149832312,-146.517904651026,60.52998212201038,-85.98792252901569,-84.98792252901569,-84.98792252901569,,0
2025-06-28,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",3473,,Anthony Rizzo,Anthony Rizzo,/players/anthony-rizzo/3473/stats?position=1B,519203,1B,731.3099975585938,69,-5.53995859795785,-61.4975227539407,-65.406726980115,-15.2227775430131,-32.9973311521121,-0.713058797561278,39.2470451338351,-142.130330690865,56.03188001916953,-86.09845067169542,-85.09845067169542,-85.09845067169542,,5
2025-06-28,"<a href=""statss.aspx?playerid=27915&position=OF"">Alejandro Osuna</a>",27915,TEX,Alejandro Osuna,Alejandro Osuna,/players/alejandro-osuna/27915/stats?position=OF,696030,OF/DH,999.0,100,-7.16673057340353,-57.4362182280425,-59.1805557527512,-10.6577000796603,-29.389548941876,-2.31294909653011,31.0980020615438,-135.04570061072,48.57325654262526,-86.4724440680946,-85.4724440680946,-85.4724440680946,,4
2025-06-28,"<a href=""statss.aspx?playerid=17954&position=OF"">Sam Hilliard</a>",17954,COL,Sam Hilliard,Sam Hilliard,/players/sam-hilliard/17954/stats?position=OF,656541,OF,697.47998046875,66,-3.25354760267722,-61.4975227539407,-63.3313365709937,-10.6577000796603,-29.389548941876,-0.0556832572011089,31.912906368773,-136.272432837576,48.57325654262526,-87.69917629495085,-86.69917629495085,-86.69917629495085,,4
2025-06-28,"<a href=""statss.aspx?playerid=17452&position=OF"">Jose Siri</a>",17452,NYM,Jose Siri,Jose Siri,/players/jose-siri/17452/stats?position=OF,642350,OF,441.3900146484375,96,-13.6554057119517,-55.4055659650934,-55.0297749345088,-6.09262261630746,-25.78176673164,-2.48856500271116,22.1340546820235,-136.319646280189,48.57325654262526,-87.74638973756363,-86.74638973756363,-86.74638973756363,,4
2025-06-28,"<a href=""statss.aspx?playerid=22217&position=C"">Luis Campusano</a>",22217,SDP,Luis Campusano,Luis Campusano,/players/luis-campusano/22217/stats?position=C,669134,C,431.79998779296875,40,-1.87381419209405,-67.5894795427881,-71.6328982074787,-15.2227775430131,-36.6051133623482,-0.378094971664271,44.9513752844389,-148.350802534947,60.52998212201038,-87.82082041293705,-86.82082041293705,-86.82082041293705,,0
2025-06-28,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",2136,,David Peralta,David Peralta,/players/david-peralta/2136/stats?position=OF,444482,OF,750.8699951171875,83,-2.34687001797975,-59.4668704909916,-63.3313365709937,-12.9402388113367,-32.9973311521121,-1.42473618936779,35.9874279049186,-136.519955327863,48.57325654262526,-87.94669878523779,-86.94669878523779,-86.94669878523779,,4
2025-06-28,"<a href=""statss.aspx?playerid=31680&position=2B"">Cole Young</a>",31680,SEA,Cole Young,Cole Young,/players/cole-young/31680/stats?position=2B,702284,2B,999.0,252,-24.4672557355938,-33.068391072653,-30.1250900250539,-3.81008388463104,-29.389548941876,-23.2983492807154,10.7253943808158,-133.433324559708,45.31580245912918,-88.11752210057833,-87.11752210057833,-87.11752210057833,,2
2025-06-28,"<a href=""statss.aspx?playerid=26123&position=3B"">Brett Baty</a>",26123,NYM,Brett Baty,Brett Baty,/players/brett-baty/26123/stats?position=3B,683146,2B/3B,465.25,150,-12.2126083898505,-45.2523046503478,-48.8036037071451,-12.9402388113367,-25.78176673164,-6.72705140215814,18.0595331458779,-133.6580405466,45.31580245912918,-88.3422380874711,-87.3422380874711,-87.3422380874711,,2
2025-06-28,"<a href=""statss.aspx?playerid=23690&position=SS"">Brayan Rocchio</a>",23690,CLE,Brayan Rocchio,Brayan Rocchio,/players/brayan-rocchio/23690/stats?position=SS,677587,SS,438.5400085449219,124,-7.78432698555983,-55.4055659650934,-52.9543845253875,-8.37516134798387,-32.9973311521121,-4.12190179071206,30.2830977543147,-131.355574012534,42.922944379667605,-88.4326296328664,-87.4326296328664,-87.4326296328664,,1
2025-06-28,"<a href=""statss.aspx?playerid=33321&position=2B/DH"">Luke Keaschall</a>",33321,MIN,Luke Keaschall,Luke Keaschall,/players/luke-keaschall/33321/stats?position=2B/DH,807712,2B/DH,999.0,69,-1.85279288825472,-63.5281750168898,-63.3313365709937,-10.6577000796603,-32.9973311521121,-0.327880586559588,38.432140826606,-134.263075467864,45.31580245912918,-88.94727300873512,-87.94727300873512,-87.94727300873512,,2
2025-06-28,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",8623,SEA,Donovan Solano,Donovan Solano,/players/donovan-solano/8623/stats?position=2B,456781,1B/3B/DH,634.3099975585938,122,-5.62143527271045,-55.4055659650934,-59.1805557527512,-15.2227775430131,-32.9973311521121,-4.58551571570374,27.8383848326273,-145.174796568757,56.20232202660972,-88.97247454214694,-87.97247454214694,-87.97247454214694,,3
2025-06-28,"<a href=""statss.aspx?playerid=20538&position=1B/3B"">Jose Miranda</a>",20538,MIN,Jose Miranda,Jose Miranda,/players/jose-miranda/20538/stats?position=1B/3B,669304,3B/DH,365.8500061035156,48,0.804175954319691,-65.558827279839,-71.6328982074787,-15.2227775430131,-36.6051133623482,-0.542559264617391,43.3215666699807,-145.436433032996,56.20232202660972,-89.2341110063862,-88.2341110063862,-88.2341110063862,,3
2025-06-28,"<a href=""statss.aspx?playerid=29995&position=OF"">Daylen Lile</a>",29995,WSN,Daylen Lile,Daylen Lile,/players/daylen-lile/29995/stats?position=OF,695734,OF,999.0,93,-5.51893729411852,-57.4362182280425,-61.2559461618725,-10.6577000796603,-32.9973311521121,-2.51080690010255,31.912906368773,-138.464033447135,48.57325654262526,-89.89077690451016,-88.89077690451016,-88.89077690451016,,4
2025-06-28,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",14813,COL,Kyle Farmer,Kyle Farmer,/players/kyle-farmer/14813/stats?position=2B/SS,571657,2B/3B/SS,610.9099731445312,104,-2.20232943170916,-55.4055659650934,-59.1805557527512,-12.9402388113367,-32.9973311521121,-2.84481530293551,32.7278106760021,-132.843025739936,42.922944379667605,-89.92008136026837,-88.92008136026837,-88.92008136026837,,1
2025-06-28,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",13185,COL,Orlando Arcia,Orlando Arcia,/players/orlando-arcia/13185/stats?position=SS,606115,SS,462.8599853515625,135,-11.8420505425567,-49.313609176246,-52.9543845253875,-15.2227775430131,-25.78176673164,-5.23825001968025,27.0234805253982,-133.329358013125,42.922944379667605,-90.40641363345775,-89.40641363345775,-89.40641363345775,,1
2025-06-28,"<a href=""statss.aspx?playerid=26548&position=2B"">Luisangel Acuna</a>",26548,NYM,Luisangel Acuna,Luisangel Acuña,/players/luisangel-acuna/26548/stats?position=2B,682668,2B,417.0899963378906,75,-0.699076738694736,-65.558827279839,-63.3313365709937,-6.09262261630746,-36.6051133623482,-1.91608294598309,38.432140826606,-135.77091868756,45.31580245912918,-90.45511622843098,-89.45511622843098,-89.45511622843098,,2
2025-06-28,"<a href=""statss.aspx?playerid=19643&position=OF"">Daniel Johnson</a>",19643,SFG,Daniel Johnson,Daniel Johnson,/players/daniel-johnson/19643/stats?position=OF,669288,OF,999.0,97,-7.80534828939916,-57.4362182280425,-59.1805557527512,-10.6577000796603,-32.9973311521121,-2.89664409555058,31.912906368773,-139.060891228743,48.57325654262526,-90.48763468611762,-89.48763468611762,-89.48763468611762,,4
2025-06-28,"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",19514,SFG,Andrew Knizner,Andrew Knizner,/players/andrew-knizner/19514/stats?position=C,668800,C,999.0,47,-2.75947047295218,-67.5894795427881,-71.6328982074787,-12.9402388113367,-36.6051133623482,-0.576381057065686,40.8768537482933,-151.226727705676,60.52998212201038,-90.69674558366579,-89.69674558366579,-89.69674558366579,,0
2025-06-28,"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",15194,MIL,Jake Bauers,Jake Bauers,/players/jake-bauers/15194/stats?position=1B/OF,641343,1B/OF,706.9299926757812,111,-15.4267182736679,-51.3442614391951,-55.0297749345088,-8.37516134798387,-25.78176673164,-3.02248493959116,19.6893417603361,-139.290825906251,48.57325654262526,-90.71756936362544,-89.71756936362544,-89.71756936362544,,4
2025-06-28,"<a href=""statss.aspx?playerid=25807&position=2B/3B"">Jared Triolo</a>",25807,PIT,Jared Triolo,Jared Triolo,/players/jared-triolo/25807/stats?position=2B/3B,669707,1B/2B/3B/SS,630.4500122070312,140,-7.51626711685798,-51.3442614391951,-50.8789941162663,-8.37516134798387,-32.9973311521121,-5.00786018689348,22.1340546820235,-133.985820677285,42.922944379667605,-91.06287629761773,-90.06287629761773,-90.06287629761773,,1
2025-06-28,"<a href=""statss.aspx?playerid=31562&position=1B/OF"">Zachary Dezenzo</a>",31562,HOU,Zachary Dezenzo,Zach Dezenzo,/players/zachary-dezenzo/31562/stats?position=1B/OF,701305,OF,527.6799926757812,83,-2.34687001797975,-59.4668704909916,-61.2559461618725,-12.9402388113367,-32.9973311521121,-1.5587370288317,30.2830977543147,-140.28289590881,48.57325654262526,-91.70963936618436,-90.70963936618436,-90.70963936618436,,4
2025-06-28,"<a href=""statss.aspx?playerid=24589&position=OF"">Richie Palacios</a>",24589,TBR,Richie Palacios,Richie Palacios,/players/richie-palacios/24589/stats?position=OF,680700,2B/OF,517.989990234375,83,-5.14837944682475,-61.4975227539407,-61.2559461618725,-8.37516134798387,-36.6051133623482,-1.82616717037346,37.6172365193768,-137.091053723967,45.31580245912918,-91.77525126483742,-90.77525126483742,-90.77525126483742,,2
2025-06-28,"<a href=""statss.aspx?playerid=22566&position=OF"">Tirso Ornelas</a>",22566,SDP,Tirso Ornelas,Tirso Ornelas,/players/tirso-ornelas/22566/stats?position=OF,672359,OF/DH,522.2899780273438,116,-9.82369941597794,-53.3749137021442,-57.10516534363,-12.9402388113367,-32.9973311521121,-4.71740738740679,30.2830977543147,-140.675658058293,48.57325654262526,-92.10240151566781,-91.10240151566781,-91.10240151566781,,4
2025-06-28,"<a href=""statss.aspx?playerid=23986&position=2B/3B"">Curtis Mead</a>",23986,TBR,Curtis Mead,Curtis Mead,/players/curtis-mead/23986/stats?position=2B/3B,678554,2B,533.4400024414062,90,-3.99466329726476,-59.4668704909916,-61.2559461618725,-12.9402388113367,-32.9973311521121,-1.99784215907408,35.1725235976895,-137.480368474962,45.31580245912918,-92.16456601583306,-91.16456601583306,-91.16456601583306,,2
2025-06-28,"<a href=""statss.aspx?playerid=21646&position=C"">Rafael Marchan</a>",21646,PHI,Rafael Marchan,Rafael Marchán,/players/rafael-marchan/21646/stats?position=C,665561,C,707.3800048828125,70,-6.30209559638473,-65.558827279839,-67.4821173892362,-15.2227775430131,-36.6051133623482,-1.72339314881879,40.0619494410642,-152.832374878576,60.52998212201038,-92.30239275656537,-91.30239275656537,-91.30239275656537,,0
2025-06-28,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",15223,PIT,Adam Frazier,Adam Frazier,/players/adam-frazier/15223/stats?position=2B,624428,2B/OF,745.6599731445312,109,-7.41376913826605,-57.4362182280425,-57.10516534363,-10.6577000796603,-36.6051133623482,-3.64799123929861,35.1725235976895,-137.693433793556,45.31580245912918,-92.37763133442697,-91.37763133442697,-91.37763133442697,,2
2025-06-28,"<a href=""statss.aspx?playerid=14111&position=C"">Eric Haase</a>",14111,MIL,Eric Haase,Eric Haase,/players/eric-haase/14111/stats?position=C,606992,C,706.9500122070312,63,-6.17857631395347,-61.4975227539407,-67.4821173892362,-15.2227775430131,-32.9973311521121,-1.46044308115896,31.912906368773,-152.925861864642,60.52998212201038,-92.3958797426312,-91.3958797426312,-91.3958797426312,,0
2025-06-28,"<a href=""statss.aspx?playerid=22197&position=OF"">MJ Melendez</a>",22197,KCR,MJ Melendez,MJ Melendez,/players/mj-melendez/22197/stats?position=OF,669004,OF,381.8999938964844,90,-9.08258372139039,-57.4362182280425,-61.2559461618725,-12.9402388113367,-29.389548941876,-2.21614457896587,31.0980020615438,-141.22267838194,48.57325654262526,-92.64942183931484,-91.64942183931484,-91.64942183931484,,4
