date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-27,"<a href=""statss.aspx?playerid=26304&position=P"">Bryan Hoeing</a>",26304,SDP,Bryan Hoeing,Bryan Hoeing,/players/bryan-hoeing/26304/stats?position=P,663773,RP,999.0,27.0,-30.0172398092661,-4.0995270449443115,-4.383343588962312,-31.7762404548297,-22.9764501126412,-93.25280101064364,56.37600626042525,-36.87679475021839,-35.87679475021839,-35.87679475021839,,11
2025-06-27,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",13449,CIN,Taylor Rogers,Taylor Rogers,/players/taylor-rogers/13449/stats?position=P,573124,RP,493.0799865722656,30.0,-30.0172398092661,-7.459817228871974,-7.581405800116426,-25.2993044761724,-22.9764501126412,-93.33421742706817,56.37600626042525,-36.95821116664292,-35.95821116664292,-35.95821116664292,,11
2025-06-27,"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",19883,DET,Alex Lange,Alex Lange,/players/alex-lange/19883/stats?position=P,656638,RP,748.3300170898438,19.0,-30.0172398092661,-0.9483275790049268,-7.685100752636171,-31.7762404548297,-22.9764501126412,-93.40335870837812,56.37600626042525,-37.02735244795287,-36.02735244795287,-36.02735244795287,,11
2025-06-27,"<a href=""statss.aspx?playerid=27500&position=P"">Slade Cecconi</a>",27500,CLE,Slade Cecconi,Slade Cecconi,/players/slade-cecconi/27500/stats?position=P,677944,SP/RP,714.3599853515625,55.0,-14.0788824025216,-19.485905944132952,-8.35396753246513,-14.7006819656424,-11.4240450345269,-68.04348287928892,30.9476556387826,-37.09582724050631,-36.09582724050631,-36.09582724050631,,10
2025-06-27,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",19374,BOS,Walker Buehler,Walker Buehler,/players/walker-buehler/19374/stats?position=P,621111,SP,242.38999938964844,66.0,-6.10970369914933,-21.640214825599223,-21.558936022540834,-11.1678077954657,-7.57324334182209,-68.04990568457715,30.9476556387826,-37.102250045794555,-36.102250045794555,-36.102250045794555,,10
2025-06-27,"<a href=""statss.aspx?playerid=31883&position=P"">Troy Taylor</a>",31883,SEA,Troy Taylor,Troy Taylor,/players/troy-taylor/31883/stats?position=P,700187,RP,748.3400268554688,18.0,-30.0172398092661,-2.7330180299628966,-3.6615992505635893,-34.1314899016141,-22.9764501126412,-93.51979710404797,56.37600626042525,-37.143790843622725,-36.143790843622725,-36.143790843622725,,11
2025-06-27,"<a href=""statss.aspx?playerid=27473&position=P"">Cade Cavalli</a>",27473,WSN,Cade Cavalli,Cade Cavalli,/players/cade-cavalli/27473/stats?position=P,676917,SP,679.1799926757812,65.0,-14.0788824025216,-19.06772450815639,-21.971655668000043,-9.40137071037734,-3.7224416491173,-68.24207493817265,30.9476556387826,-37.29441929939006,-36.29441929939006,-36.29441929939006,,10
2025-06-27,"<a href=""statss.aspx?playerid=25977&position=P"">Quinn Priester</a>",25977,MIL,Quinn Priester,Quinn Priester,/players/quinn-priester/25977/stats?position=P,682990,SP/RP,676.8200073242188,65.0,-6.10970369914933,-19.06772450815639,-21.971655668000043,-13.5230572422501,-7.57324334182209,-68.24538445937799,30.9476556387826,-37.297728820595395,-36.297728820595395,-36.297728820595395,,10
2025-06-27,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",20099,MIN,Chris Paddack,Chris Paddack,/players/chris-paddack/20099/stats?position=P,663978,SP,524.5900268554688,77.0,-6.10970369914933,-32.50888524386706,-21.455241070021078,-4.69087181680842,-3.7224416491173,-68.48714347896319,30.9476556387826,-37.53948784018059,-36.53948784018059,-36.53948784018059,,10
2025-06-27,"<a href=""statss.aspx?playerid=sa3017868&position=P"">Carson Seymour</a>",sa3017868,SFG,Carson Seymour,Carson Seymour,/players/carson-seymour/sa3017868/stats?position=P,693313,RP,999.0,20.0,-30.0172398092661,-3.5208178964477463,-7.272381107176938,-34.1314899016141,-19.1256484199365,-94.0675771344414,56.37600626042525,-37.69157087401613,-36.69157087401613,-36.69157087401613,,11
2025-06-27,"<a href=""statss.aspx?playerid=27694&position=P"">Justin Sterner</a>",27694,OAK,Justin Sterner,Justin Sterner,/players/justin-sterner/27694/stats?position=P,686993,RP,999.0,26.0,-30.0172398092661,-5.8842174959022815,-7.014173808187448,-28.243366284653,-22.9764501126412,-94.13544751065008,56.37600626042525,-37.75944125022483,-36.75944125022483,-36.75944125022483,,11
2025-06-27,"<a href=""statss.aspx?playerid=29921&position=P"">Spencer Arrighetti</a>",29921,HOU,Spencer Arrighetti,Spencer Arrighetti,/players/spencer-arrighetti/29921/stats?position=P,681293,SP,200.63999938964844,44.0,-14.0788824025216,-17.33159706266669,-12.89388363251669,-17.0559314124268,-7.57324334182209,-68.93353785195389,30.9476556387826,-37.98588221317128,-36.98588221317128,-36.98588221317128,,10
2025-06-27,"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",13652,ARI,Tayler Scott,Tayler Scott,/players/tayler-scott/13652/stats?position=P,605463,RP,749.2899780273438,28.0,-22.0480611058938,-6.672017362387131,-15.061176812332603,-27.6545539229569,-22.9764501126412,-94.41225931621169,56.37600626042525,-38.03625305578644,-37.03625305578644,-37.03625305578644,,11
2025-06-27,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",12972,PHI,Joe Ross,Joe Ross,/players/joe-ross/12972/stats?position=P,605452,RP,739.3200073242188,29.0,-22.0480611058938,-9.244507679829951,-10.212236019341557,-30.0098033697413,-22.9764501126412,-94.49105828744793,56.37600626042525,-38.11505202702269,-37.11505202702269,-37.11505202702269,,11
2025-06-27,"<a href=""statss.aspx?playerid=22915&position=P"">Carlos Vargas</a>",22915,SEA,Carlos Vargas,Carlos Vargas,/players/carlos-vargas/22915/stats?position=P,672841,RP,999.0,30.0,-22.0480611058938,-7.459817228871974,-12.017626947648234,-30.0098033697413,-22.9764501126412,-94.51175876479664,56.37600626042525,-38.13575250437139,-37.13575250437139,-37.13575250437139,,11
2025-06-27,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",10315,MIN,Michael Tonkin,Michael Tonkin,/players/michael-tonkin/10315/stats?position=P,543859,RP,750.9299926757812,20.0,-30.0172398092661,-3.5208178964477463,-5.054270533411034,-32.9538651782219,-22.9764501126412,-94.52264352998804,56.37600626042525,-38.14663726956278,-37.14663726956278,-37.14663726956278,,11
2025-06-27,"<a href=""statss.aspx?playerid=25427&position=P"">Gavin Hollowell</a>",25427,CHC,Gavin Hollowell,Gavin Hollowell,/players/gavin-hollowell/25427/stats?position=P,668970,RP,999.0,18.0,-30.0172398092661,-2.7330180299628966,-5.879709824329493,-32.9538651782219,-22.9764501126412,-94.56028295442164,56.37600626042525,-38.184276693996395,-37.184276693996395,-37.184276693996395,,11
2025-06-27,"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",6107,NYM,Huascar Brazoban,Huascar Brazobán,/players/huascar-brazoban/6107/stats?position=P,623211,RP,999.0,29.0,-30.0172398092661,-4.887326911429161,-10.212236019341557,-26.4769291995646,-22.9764501126412,-94.57018205224271,56.37600626042525,-38.19417579181746,-37.19417579181746,-37.19417579181746,,11
2025-06-27,"<a href=""statss.aspx?playerid=22533&position=P"">Michel Otanez</a>",22533,OAK,Michel Otanez,Michel Otañez,/players/michel-otanez/22533/stats?position=P,671305,RP,745.4000244140625,23.0,-30.0172398092661,-2.523927311974619,-12.688553892096948,-26.4769291995646,-22.9764501126412,-94.68310032554355,56.37600626042525,-38.307094065118314,-37.307094065118314,-37.307094065118314,,11
2025-06-27,"<a href=""statss.aspx?playerid=20546&position=P"">Grant Anderson</a>",20546,MIL,Grant Anderson,Grant Anderson,/players/grant-anderson/20546/stats?position=P,681982,RP,999.0,26.0,-30.0172398092661,-5.8842174959022815,-7.014173808187448,-28.8321786463491,-22.9764501126412,-94.7242598723462,56.37600626042525,-38.34825361192094,-37.34825361192094,-37.34825361192094,,11
2025-06-27,"<a href=""statss.aspx?playerid=22717&position=P"">Angel Zerpa</a>",22717,KCR,Angel Zerpa,Angel Zerpa,/players/angel-zerpa/22717/stats?position=P,672582,RP,750.5700073242188,30.0,-30.0172398092661,-3.102636460471185,-9.799516373882328,-28.8321786463491,-22.9764501126412,-94.72802140260995,56.37600626042525,-38.35201514218471,-37.35201514218471,-37.35201514218471,,11
2025-06-27,"<a href=""statss.aspx?playerid=31872&position=P"">Cade Horton</a>",31872,CHC,Cade Horton,Cade Horton,/players/cade-horton/31872/stats?position=P,690990,SP,999.0,50.0,-14.0788824025216,-19.694996662121238,-14.853786907293113,-17.0559314124268,-3.7224416491173,-69.40603903348006,30.9476556387826,-38.45838339469745,-37.45838339469745,-37.45838339469745,,10
2025-06-27,"<a href=""statss.aspx?playerid=sa3020529&position=P"">Carson Whisenhunt</a>",sa3020529,SFG,Carson Whisenhunt,Carson Whisenhunt,/players/carson-whisenhunt/sa3020529/stats?position=P,687931,SP,999.0,46.0,-22.0480611058938,-5.047854623949173,-12.068444341598225,-18.8223684975152,-11.4240450345269,-69.41077360348329,30.9476556387826,-38.46311796470069,-37.46311796470069,-37.46311796470069,,10
2025-06-27,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",17874,MIL,Nestor Cortes,Nestor Cortes,/players/nestor-cortes/17874/stats?position=P,641482,SP,261.0199890136719,31.0,-22.0480611058938,-1.3179460095132154,-0.5143544333594741,-26.4769291995646,-19.1256484199365,-69.48293916826763,30.9476556387826,-38.53528352948504,-37.53528352948504,-37.53528352948504,,10
2025-06-27,"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",20061,HOU,Kaleb Ort,Kaleb Ort,/players/kaleb-ort/20061/stats?position=P,672391,RP,999.0,32.0,-30.0172398092661,-8.247617095356825,-8.974077082963863,-24.7104921144763,-22.9764501126412,-94.92587621470435,56.37600626042525,-38.54986995427909,-37.54986995427909,-37.54986995427909,,11
2025-06-27,"<a href=""statss.aspx?playerid=24930&position=P"">Ethan Roberts</a>",24930,CHC,Ethan Roberts,Ethan Roberts,/players/ethan-roberts/24930/stats?position=P,681799,RP,999.0,22.0,-30.0172398092661,-4.308617762932589,-6.446941816258471,-31.1874280931336,-22.9764501126412,-94.93667759423197,56.37600626042525,-38.56067133380672,-37.56067133380672,-37.56067133380672,,11
2025-06-27,"<a href=""statss.aspx?playerid=30182&position=P"">Will Warren</a>",30182,NYY,Will Warren,Will Warren,/players/will-warren/30182/stats?position=P,701542,SP,382.8500061035156,72.0,-6.10970369914933,-32.71797596185534,-23.518839297317225,-3.51324709341619,-3.7224416491173,-69.58220770085538,30.9476556387826,-38.634552062072785,-37.634552062072785,-37.634552062072785,,10
2025-06-27,"<a href=""statss.aspx?playerid=31312&position=P"">Colton Gordon</a>",31312,HOU,Colton Gordon,Colton Gordon,/players/colton-gordon/31312/stats?position=P,676467,SP,999.0,52.0,-22.0480611058938,-11.768434991804497,-11.810237042608744,-16.4671190507307,-7.57324334182209,-69.66709553285989,30.9476556387826,-38.71943989407729,-37.71943989407729,-37.71943989407729,,10
2025-06-27,"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",23307,SEA,Collin Snider,Collin Snider,/players/collin-snider/23307/stats?position=P,676092,RP,735.75,21.0,-30.0172398092661,-1.7361274454897697,-6.859661461717705,-33.542677539918,-22.9764501126412,-95.13215636903284,56.37600626042525,-38.7561501086076,-37.7561501086076,-37.7561501086076,,11
2025-06-27,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",12730,CIN,Nick Martinez,Nick Martinez,/players/nick-martinez/12730/stats?position=P,607259,SP/RP,315.4200134277344,57.0,-14.0788824025216,-15.91652504221701,-11.964749389078488,-16.4671190507307,-11.4240450345269,-69.85132091907467,30.9476556387826,-38.90366528029207,-37.90366528029207,-37.90366528029207,,10
2025-06-27,"<a href=""statss.aspx?playerid=25420&position=P"">Ryan Zeferjahn</a>",25420,LAA,Ryan Zeferjahn,Ryan Zeferjahn,/players/ryan-zeferjahn/25420/stats?position=P,666171,RP,744.52001953125,32.0,-30.0172398092661,-8.247617095356825,-11.192187656729766,-22.944055029388,-22.9764501126412,-95.3775497033819,56.37600626042525,-39.001543442956645,-38.001543442956645,-38.001543442956645,,11
2025-06-27,"<a href=""statss.aspx?playerid=25474&position=P"">Nathan Wiles</a>",25474,ATL,Nathan Wiles,Nathan Wiles,/players/nathan-wiles/25474/stats?position=P,686249,RP,999.0,29.0,-37.9864185126384,-4.887326911429161,-5.776014871809748,-27.6545539229569,-19.1256484199365,-95.42996263877062,56.37600626042525,-39.05395637834536,-38.05395637834536,-38.05395637834536,,11
2025-06-27,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",17878,PIT,Dennis Santana,Dennis Santana,/players/dennis-santana/17878/stats?position=P,642701,RP,549.3599853515625,31.0,-30.0172398092661,-5.675126777914005,-9.38679672842309,-27.6545539229569,-22.9764501126412,-95.71016735120132,56.37600626042525,-39.33416109077607,-38.33416109077607,-38.33416109077607,,11
2025-06-27,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",6984,LAD,Luis Garcia,Luis García,/players/luis-garcia/6984/stats?position=P,472610,RP,750.5999755859375,26.0,-30.0172398092661,-5.8842174959022815,-7.014173808187448,-30.0098033697413,-22.9764501126412,-95.90188459573842,56.37600626042525,-39.525878335313166,-38.525878335313166,-38.525878335313166,,11
2025-06-27,"<a href=""statss.aspx?playerid=26079&position=P"">Beau Brieske</a>",26079,DET,Beau Brieske,Beau Brieske,/players/beau-brieske/26079/stats?position=P,689225,RP,451.94000244140625,26.0,-30.0172398092661,-5.8842174959022815,-7.014173808187448,-30.0098033697413,-22.9764501126412,-95.90188459573842,56.37600626042525,-39.525878335313166,-38.525878335313166,-38.525878335313166,,11
2025-06-27,"<a href=""statss.aspx?playerid=33248&position=P"">Craig Yoho</a>",33248,MIL,Craig Yoho,Craig Yoho,/players/craig-yoho/33248/stats?position=P,684974,RP,999.0,22.0,-30.0172398092661,-4.308617762932589,-8.665052390024375,-30.0098033697413,-22.9764501126412,-95.97716344460567,56.37600626042525,-39.6011571841804,-38.6011571841804,-38.6011571841804,,11
2025-06-27,"<a href=""statss.aspx?playerid=29770&position=P"">Mason Montgomery</a>",29770,TBR,Mason Montgomery,Mason Montgomery,/players/mason-montgomery/29770/stats?position=P,682254,RP,588.3099975585938,29.0,-30.0172398092661,-9.244507679829951,-7.994125445575653,-25.8881168378685,-22.9764501126412,-96.12043988518147,56.37600626042525,-39.744433624756226,-38.744433624756226,-38.744433624756226,,11
2025-06-27,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",14993,CIN,Scott Barlow,Scott Barlow,/players/scott-barlow/14993/stats?position=P,605130,RP,581.469970703125,29.0,-30.0172398092661,-4.887326911429161,-12.430346593107458,-25.8881168378685,-22.9764501126412,-96.19948026431251,56.37600626042525,-39.82347400388725,-38.82347400388725,-38.82347400388725,,11
2025-06-27,"<a href=""statss.aspx?playerid=33838&position=P"">Yariel Rodriguez</a>",33838,TOR,Yariel Rodriguez,Yariel Rodríguez,/players/yariel-rodriguez/33838/stats?position=P,684320,RP,600.9400024414062,29.0,-30.0172398092661,-9.244507679829951,-7.994125445575653,-26.4769291995646,-22.9764501126412,-96.7092522468776,56.37600626042525,-40.33324598645235,-39.33324598645235,-39.33324598645235,,11
2025-06-27,"<a href=""statss.aspx?playerid=27668&position=P"">Brandon Eisert</a>",27668,CHW,Brandon Eisert,Brandon Eisert,/players/brandon-eisert/27668/stats?position=P,685126,RP,999.0,30.0,-30.0172398092661,-7.459817228871974,-9.799516373882328,-26.4769291995646,-22.9764501126412,-96.7299527242263,56.37600626042525,-40.35394646380105,-39.35394646380105,-39.35394646380105,,11
2025-06-27,"<a href=""statss.aspx?playerid=24862&position=P"">Ryan Fernandez</a>",24862,STL,Ryan Fernandez,Ryan Fernandez,/players/ryan-fernandez/24862/stats?position=P,681676,RP,666.4099731445312,20.0,-30.0172398092661,-3.5208178964477463,-7.272381107176938,-32.9538651782219,-22.9764501126412,-96.74075410375394,56.37600626042525,-40.36474784332869,-39.36474784332869,-39.36474784332869,,11
2025-06-27,"<a href=""statss.aspx?playerid=29519&position=P"">Gordon Graceffo</a>",29519,STL,Gordon Graceffo,Gordon Graceffo,/players/gordon-graceffo/29519/stats?position=P,700669,RP,999.0,28.0,-22.0480611058938,-11.02919813078792,-12.843066238566701,-31.7762404548297,-19.1256484199365,-96.82221435001459,56.37600626042525,-40.44620808958935,-39.44620808958935,-39.44620808958935,,11
2025-06-27,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",19274,TEX,Jacob Webb,Jacob Webb,/players/jacob-webb/19274/stats?position=P,657097,RP,746.3400268554688,27.0,-30.0172398092661,-8.456707813345101,-6.601454162728216,-28.8321786463491,-22.9764501126412,-96.88403054432978,56.37600626042525,-40.50802428390452,-39.50802428390452,-39.50802428390452,,11
2025-06-27,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",20160,CHC,Nate Pearson,Nate Pearson,/players/nate-pearson/20160/stats?position=P,663878,RP,703.52001953125,25.0,-30.0172398092661,-7.668907946860258,-7.426893453646682,-28.8321786463491,-22.9764501126412,-96.9216699687634,56.37600626042525,-40.54566370833815,-39.54566370833815,-39.54566370833815,,11
2025-06-27,"<a href=""statss.aspx?playerid=26448&position=P"">Trevor McDonald</a>",26448,SFG,Trevor McDonald,Trevor McDonald,/players/trevor-mcdonald/26448/stats?position=P,686790,RP,999.0,19.0,-30.0172398092661,-0.9483275790049268,-7.685100752636171,-35.3091146250064,-22.9764501126412,-96.9362328785548,56.37600626042525,-40.560226618129555,-39.560226618129555,-39.560226618129555,,11
2025-06-27,"<a href=""statss.aspx?playerid=13932&position=P"">Dietrich Enns</a>",13932,DET,Dietrich Enns,Dietrich Enns,/players/dietrich-enns/13932/stats?position=P,608650,RP,999.0,27.0,-30.0172398092661,-8.456707813345101,-8.819564736494119,-30.5986157314374,-19.1256484199365,-97.01777651047924,56.37600626042525,-40.64177025005398,-39.64177025005398,-39.64177025005398,,11
2025-06-27,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",16814,NYY,Tim Hill,Tim Hill,/players/tim-hill/16814/stats?position=P,657612,RP,999.0,28.0,-22.0480611058938,-6.672017362387131,-10.624955664800797,-34.7203022633102,-22.9764501126412,-97.04178650903327,56.37600626042525,-40.665780248608016,-39.665780248608016,-39.665780248608016,,11
2025-06-27,"<a href=""statss.aspx?playerid=25957&position=P"">Josh Simpson</a>",25957,MIA,Josh Simpson,Josh Simpson,/players/josh-simpson/25957/stats?position=P,681006,RP,999.0,28.0,-22.0480611058938,-6.672017362387131,-17.279287386098506,-28.243366284653,-22.9764501126412,-97.21918225167371,56.37600626042525,-40.84317599124847,-39.84317599124847,-39.84317599124847,,11
2025-06-27,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",4301,BOS,Justin Wilson,Justin Wilson,/players/justin-wilson/4301/stats?position=P,458677,RP,999.0,30.0,-30.0172398092661,-7.459817228871974,-9.799516373882328,-27.0657415612608,-22.9764501126412,-97.31876508592241,56.37600626042525,-40.942758825497165,-39.942758825497165,-39.942758825497165,,11
2025-06-27,"<a href=""statss.aspx?playerid=24763&position=P"">Kyle Leahy</a>",24763,STL,Kyle Leahy,Kyle Leahy,/players/kyle-leahy/24763/stats?position=P,681517,RP,999.0,31.0,-30.0172398092661,-5.675126777914005,-9.38679672842309,-29.4209910080452,-22.9764501126412,-97.47660443628965,56.37600626042525,-41.100598175864405,-40.100598175864405,-40.100598175864405,,11
2025-06-27,"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",26260,ARI,Drey Jameson,Drey Jameson,/players/drey-jameson/26260/stats?position=P,686753,RP,747.8699951171875,29.0,-22.0480611058938,-9.244507679829951,-14.648457166873362,-28.8321786463491,-22.9764501126412,-97.7496547115875,56.37600626042525,-41.37364845116225,-40.37364845116225,-40.37364845116225,,11
2025-06-27,"<a href=""statss.aspx?playerid=29542&position=P"">Andre Granillo</a>",29542,STL,Andre Granillo,Andre Granillo,/players/andre-granillo/29542/stats?position=P,701552,RP,999.0,26.0,-22.0480611058938,-10.24139826430307,-13.66850552948516,-28.8321786463491,-22.9764501126412,-97.76659365867243,56.37600626042525,-41.39058739824718,-40.39058739824718,-40.39058739824718,,11
2025-06-27,"<a href=""statss.aspx?playerid=19524&position=P"">Alan Rangel</a>",19524,PHI,Alan Rangel,Alan Rangel,/players/alan-rangel/19524/stats?position=P,660604,RP,999.0,25.0,-22.0480611058938,-12.026088715261047,-9.645004027412584,-31.1874280931336,-22.9764501126412,-97.8830320543423,56.37600626042525,-41.50702579391703,-40.50702579391703,-40.50702579391703,,11
2025-06-27,"<a href=""statss.aspx?playerid=20348&position=P"">Riley O'Brien</a>",20348,STL,Riley O'Brien,Riley O'Brien,/players/riley-obrien/20348/stats?position=P,676617,RP,999.0,27.0,-30.0172398092661,-4.0995270449443115,-13.255785884025928,-27.6545539229569,-22.9764501126412,-98.00355677383448,56.37600626042525,-41.62755051340921,-40.62755051340921,-40.62755051340921,,11
2025-06-27,"<a href=""statss.aspx?playerid=33294&position=P"">Seth Halvorsen</a>",33294,COL,Seth Halvorsen,Seth Halvorsen,/players/seth-halvorsen/33294/stats?position=P,678020,RP,376.1700134277344,31.0,-22.0480611058938,-10.032307546314794,-16.0411284497208,-27.0657415612608,-22.9764501126412,-98.16368877583145,56.37600626042525,-41.78768251540619,-40.78768251540619,-40.78768251540619,,11
2025-06-27,"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",17888,SEA,Tayler Saucedo,Tayler Saucedo,/players/tayler-saucedo/17888/stats?position=P,642048,RP,999.0,22.0,-30.0172398092661,-4.308617762932589,-8.665052390024375,-32.3650528165258,-22.9764501126412,-98.3324128913901,56.37600626042525,-41.95640663096486,-40.95640663096486,-40.95640663096486,,11
2025-06-27,"<a href=""statss.aspx?playerid=19481&position=P"">Tyler Ferguson</a>",19481,OAK,Tyler Ferguson,Tyler Ferguson,/players/tyler-ferguson/19481/stats?position=P,621053,RP,748.760009765625,30.0,-30.0172398092661,-7.459817228871974,-12.017626947648234,-25.8881168378685,-22.9764501126412,-98.35925093629609,56.37600626042525,-41.98324467587084,-40.98324467587084,-40.98324467587084,,11
2025-06-27,"<a href=""statss.aspx?playerid=31468&position=P"">Jackson Perkins</a>",31468,OAK,Jackson Perkins,Jack Perkins,/players/jackson-perkins/31468/stats?position=P,678022,RP,999.0,31.0,-37.9864185126384,-5.675126777914005,-9.38679672842309,-26.4769291995646,-19.1256484199365,-98.65091963847657,56.37600626042525,-42.27491337805131,-41.27491337805131,-41.27491337805131,,11
2025-06-27,"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",21481,SFG,Sean Hjelle,Sean Hjelle,/players/sean-hjelle/21481/stats?position=P,663546,RP,749.3499755859375,26.0,-30.0172398092661,-5.8842174959022815,-9.232284381953352,-30.5986157314374,-22.9764501126412,-98.70880753120043,56.37600626042525,-42.332801270775185,-41.332801270775185,-41.332801270775185,,11
2025-06-27,"<a href=""statss.aspx?playerid=16427&position=P"">Scott Blewett</a>",16427,BAL,Scott Blewett,Scott Blewett,/players/scott-blewett/16427/stats?position=P,656240,RP,999.0,28.0,-22.0480611058938,-11.02919813078792,-12.843066238566701,-30.0098033697413,-22.9764501126412,-98.90657895763104,56.37600626042525,-42.53057269720579,-41.53057269720579,-41.53057269720579,,11
2025-06-27,"<a href=""statss.aspx?playerid=24995&position=P"">Evan Sisk</a>",24995,KCR,Evan Sisk,Evan Sisk,/players/evan-sisk/24995/stats?position=P,681895,RP,999.0,20.0,-30.0172398092661,-3.5208178964477463,-9.49049168094284,-32.9538651782219,-22.9764501126412,-98.95886467751983,56.37600626042525,-42.58285841709459,-41.58285841709459,-41.58285841709459,,11
2025-06-27,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",6562,DET,Alex Cobb,Alex Cobb,/players/alex-cobb/6562/stats?position=P,502171,SP,620.6199951171875,30.0,-22.0480611058938,-3.102636460471185,-7.581405800116426,-29.4209910080452,-11.4240450345269,-73.57713940905357,30.9476556387826,-42.629483770270966,-41.629483770270966,-41.629483770270966,,10
2025-06-27,"<a href=""statss.aspx?playerid=25501&position=P"">Paxton Schultz</a>",25501,TOR,Paxton Schultz,Paxton Schultz,/players/paxton-schultz/25501/stats?position=P,687606,RP,999.0,27.0,-30.0172398092661,-8.456707813345101,-8.819564736494119,-28.8321786463491,-22.9764501126412,-99.10214111809569,56.37600626042525,-42.726134857670424,-41.726134857670424,-41.726134857670424,,11
2025-06-27,"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",21652,MIL,Elvis Peguero,Elvis Peguero,/players/elvis-peguero/21652/stats?position=P,665625,RP,750.5599975585938,18.0,-30.0172398092661,-2.7330180299628966,-8.097820398095397,-35.3091146250064,-22.9764501126412,-99.13364297497199,56.37600626042525,-42.757636714546756,-41.757636714546756,-41.757636714546756,,11
2025-06-27,"<a href=""statss.aspx?playerid=23875&position=P"">Omar Cruz</a>",23875,SDP,Omar Cruz,Omar Cruz,/players/omar-cruz/23875/stats?position=P,678316,RP,750.0900268554688,25.0,-30.0172398092661,-7.668907946860258,-9.645004027412584,-28.8321786463491,-22.9764501126412,-99.1397805425293,56.37600626042525,-42.763774282104045,-41.763774282104045,-41.763774282104045,,11
2025-06-27,"<a href=""statss.aspx?playerid=27707&position=P"">Mitch Spence</a>",27707,OAK,Mitch Spence,Mitch Spence,/players/mitch-spence/27707/stats?position=P,687765,SP/RP,585.27001953125,68.0,-14.0788824025216,-22.42801469208407,-22.951607305388254,-10.5789954337696,-3.7224416491173,-73.75994148288079,30.9476556387826,-42.81228584409819,-41.81228584409819,-41.81228584409819,,10
2025-06-27,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",8779,CIN,Wade Miley,Wade Miley,/players/wade-miley/8779/stats?position=P,489119,RP,999.0,19.0,-30.0172398092661,-5.305508347405715,-7.685100752636171,-37.0755517100947,-19.1256484199365,-99.20904903933915,56.37600626042525,-42.83304277891389,-41.83304277891389,-41.83304277891389,,11
2025-06-27,"<a href=""statss.aspx?playerid=22288&position=P"">Mason Englert</a>",22288,TBR,Mason Englert,Mason Englert,/players/mason-englert/22288/stats?position=P,669438,RP,999.0,24.0,-30.0172398092661,-9.453598397818228,-5.621502525340004,-31.1874280931336,-22.9764501126412,-99.25621893819914,56.37600626042525,-42.88021267777389,-41.88021267777389,-41.88021267777389,,11
2025-06-27,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",21205,LAA,Connor Brogdon,Connor Brogdon,/players/connor-brogdon/21205/stats?position=P,641401,RP,999.0,29.0,-22.0480611058938,-13.601688448230739,-12.430346593107458,-28.243366284653,-22.9764501126412,-99.2999125445263,56.37600626042525,-42.92390628410103,-41.92390628410103,-41.92390628410103,,11
2025-06-27,"<a href=""statss.aspx?playerid=30184&position=P"">Noah Cameron</a>",30184,KCR,Noah Cameron,Noah Cameron,/players/noah-cameron/30184/stats?position=P,702070,SP,646.5800170898438,56.0,-22.0480611058938,-13.344034724774197,-16.813690182069536,-14.1118696039462,-7.57324334182209,-73.89089895850591,30.9476556387826,-42.943243319723315,-41.943243319723315,-41.943243319723315,,10
