date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-19,"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",13652,ARI,Tayler Scott,Tayler Scott,/players/tayler-scott/13652/stats?position=P,605463,RP,749.2899780273438,31.0,-24.4245304967397,-5.137079174313243,-13.264856576738701,-26.8262611169042,-22.1752178221264,-91.8279451868222,53.72312548450363,-38.10481970231858,-37.10481970231858,-37.10481970231858,,11
2025-06-19,"<a href=""statss.aspx?playerid=30226&position=P"">Spencer Bivens</a>",30226,SFG,Spencer Bivens,Spencer Bivens,/players/spencer-bivens/30226/stats?position=P,702352,RP,999.0,31.0,-24.4245304967397,-5.137079174313243,-9.097734264220916,-31.0398099837094,-22.1752178221264,-91.87437174110963,53.72312548450363,-38.151246256606,-37.151246256606,-37.151246256606,,11
2025-06-19,"<a href=""statss.aspx?playerid=22533&position=P"">Michel Otanez</a>",22533,OAK,Michel Otanez,Michel Otañez,/players/michel-otanez/22533/stats?position=P,671305,RP,745.4000244140625,24.0,-32.0307856713666,-0.726799943112357,-9.664661530174206,-27.3529547252548,-22.1752178221264,-91.95041969203446,53.72312548450363,-38.22729420753083,-37.22729420753083,-37.22729420753083,,11
2025-06-19,"<a href=""statss.aspx?playerid=30184&position=P"">Noah Cameron</a>",30184,KCR,Noah Cameron,Noah Cameron,/players/noah-cameron/30184/stats?position=P,702070,SP,646.5800170898438,62.0,-16.8182753221127,-14.14950842351247,-16.111907372182742,-13.6589209081379,-8.26741570856554,-69.00602773451133,30.66284381783219,-38.34318391667915,-37.34318391667915,-37.34318391667915,,10
2025-06-19,"<a href=""statss.aspx?playerid=sa3017880&position=P"">Andrew Painter</a>",sa3017880,PHI,Andrew Painter,Andrew Painter,/players/andrew-painter/sa3017880/stats?position=P,691725,SP,999.0,47.0,-16.8182753221127,-10.788745902902768,-9.29015848222691,-20.5059378166964,-11.7443662369558,-69.14748376089449,30.66284381783219,-38.484639943062305,-37.484639943062305,-37.484639943062305,,10
2025-06-19,"<a href=""statss.aspx?playerid=sa3017868&position=P"">Carson Seymour</a>",sa3017868,SFG,Carson Seymour,Carson Seymour,/players/carson-seymour/sa3017868/stats?position=P,693313,RP,999.0,22.0,-32.0307856713666,-0.02034160203866782,-8.338382780261647,-33.146584417112,-18.6982672937362,-92.23436176451513,53.72312548450363,-38.5112362800115,-37.5112362800115,-37.5112362800115,,11
2025-06-19,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",16350,PIT,Ryan Borucki,Ryan Borucki,/players/ryan-borucki/16350/stats?position=P,621366,RP,999.0,30.0,-32.0307856713666,-2.84617496633343,-7.392814311135199,-27.8796483336055,-22.1752178221264,-92.32464110456718,53.72312548450363,-38.601515620063545,-37.601515620063545,-37.601515620063545,,11
2025-06-19,"<a href=""statss.aspx?playerid=sa3020808&position=P"">Connor Prielipp</a>",sa3020808,MIN,Connor Prielipp,Connor Prielipp,/players/connor-prielipp/sa3020808/stats?position=P,687570,RP,999.0,23.0,-32.0307856713666,-2.3112458100184865,-5.876180420829588,-29.9864227670081,-22.1752178221264,-92.37985249134923,53.72312548450363,-38.656727006845585,-37.656727006845585,-37.656727006845585,,11
2025-06-19,"<a href=""statss.aspx?playerid=22304&position=P"">Brenan Hanifee</a>",22304,DET,Brenan Hanifee,Brenan Hanifee,/players/brenan-hanifee/22304/stats?position=P,669724,RP,999.0,33.0,-32.0307856713666,-1.9681874405009963,-6.256890701615703,-29.9864227670081,-22.1752178221264,-92.41750440261785,53.72312548450363,-38.69437891811421,-37.69437891811421,-37.69437891811421,,11
2025-06-19,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",10061,NYM,Brooks Raley,Brooks Raley,/players/brooks-raley/10061/stats?position=P,548384,RP,999.0,24.0,-32.0307856713666,-0.726799943112357,-7.581100373915312,-29.9864227670081,-22.1752178221264,-92.50032657752881,53.72312548450363,-38.777201093025184,-37.777201093025184,-37.777201093025184,,11
2025-06-19,"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",23550,MIL,Aaron Ashby,Aaron Ashby,/players/aaron-ashby/23550/stats?position=P,676879,RP,635.030029296875,32.0,-32.0307856713666,0.3227167674788223,-12.88621537356554,-25.7728739002029,-22.1752178221264,-92.54237599978266,53.72312548450363,-38.81925051527903,-37.81925051527903,-37.81925051527903,,11
2025-06-19,"<a href=""statss.aspx?playerid=25582&position=P"">Brady Basso</a>",25582,OAK,Brady Basso,Brady Basso,/players/brady-basso/25582/stats?position=P,669620,RP,750.5599975585938,22.0,-32.0307856713666,-3.895691676924609,-2.0876993114849705,-32.6198908087613,-22.1752178221264,-92.80928529066396,53.72312548450363,-39.08615980616034,-38.08615980616034,-38.08615980616034,,11
2025-06-19,"<a href=""statss.aspx?playerid=24993&position=P"">Kody Funderburk</a>",24993,MIN,Kody Funderburk,Kody Funderburk,/players/kody-funderburk/24993/stats?position=P,681892,RP,999.0,28.0,-32.0307856713666,-2.1397166252597413,-8.150096717481533,-28.4063419419561,-22.1752178221264,-92.90215877819047,53.72312548450363,-39.179033293686835,-38.179033293686835,-38.179033293686835,,11
2025-06-19,"<a href=""statss.aspx?playerid=27707&position=P"">Mitch Spence</a>",27707,OAK,Mitch Spence,Mitch Spence,/players/mitch-spence/27707/stats?position=P,687765,SP,585.27001953125,77.0,-9.21202014748572,-21.385621019008124,-25.017217418397493,-9.44537204133269,-4.79046518017531,-69.85069580639934,30.66284381783219,-39.18785198856715,-38.18785198856715,-38.18785198856715,,10
2025-06-19,"<a href=""statss.aspx?playerid=27494&position=P"">Clayton Beeter</a>",27494,NYY,Clayton Beeter,Clayton Beeter,/players/clayton-beeter/27494/stats?position=P,690925,RP,999.0,21.0,-32.0307856713666,-1.604787468944791,-6.633462827175922,-30.5131163753587,-22.1752178221264,-92.9573701649725,53.72312548450363,-39.234244680468876,-38.234244680468876,-38.234244680468876,,11
2025-06-19,"<a href=""statss.aspx?playerid=19666&position=P"">Jason Alexander</a>",19666,HOU,Jason Alexander,Jason Alexander,/players/jason-alexander/19666/stats?position=P,669920,RP,999.0,28.0,-24.4245304967397,-9.890416775031625,-8.150096717481533,-32.0931972004107,-18.6982672937362,-93.2565084833997,53.72312548450363,-39.533382998896066,-38.533382998896066,-38.533382998896066,,11
2025-06-19,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",20099,MIN,Chris Paddack,Chris Paddack,/players/chris-paddack/20099/stats?position=P,663978,SP,524.5900268554688,85.0,-9.21202014748572,-31.962154533074763,-24.071648949271047,-3.65174234947553,-1.31351465178509,-70.21108063109213,30.66284381783219,-39.54823681325994,-38.54823681325994,-38.54823681325994,,10
2025-06-19,"<a href=""statss.aspx?playerid=27702&position=P"">Brent Headrick</a>",27702,NYY,Brent Headrick,Brent Headrick,/players/brent-headrick/27702/stats?position=P,687396,RP,999.0,22.0,-32.0307856713666,-3.895691676924609,-4.1712604677438625,-31.0398099837094,-22.1752178221264,-93.31276562187091,53.72312548450363,-39.589640137367276,-38.589640137367276,-38.589640137367276,,11
2025-06-19,"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",19932,CLE,Trevor Stephan,Trevor Stephan,/players/trevor-stephan/19932/stats?position=P,663986,RP,999.0,22.0,-32.0307856713666,-3.895691676924609,-4.1712604677438625,-31.0398099837094,-22.1752178221264,-93.31276562187091,53.72312548450363,-39.589640137367276,-38.589640137367276,-38.589640137367276,,11
2025-06-19,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",11426,CHC,Drew Pomeranz,Drew Pomeranz,/players/drew-pomeranz/11426/stats?position=P,519141,RP,999.0,31.0,-32.0307856713666,-1.261729099427301,-11.18129542047981,-26.8262611169042,-22.1752178221264,-93.47528913030435,53.72312548450363,-39.75216364580071,-38.75216364580071,-38.75216364580071,,11
2025-06-19,"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",26108,STL,Andre Pallante,Andre Pallante,/players/andre-pallante/26108/stats?position=P,669467,SP,532.9000244140625,84.0,-1.60576497285874,-18.045200100437114,-36.95165708999757,-12.6055336914366,-1.31351465178509,-70.52167050651511,30.66284381783219,-39.85882668868292,-38.85882668868292,-38.85882668868292,,10
2025-06-19,"<a href=""statss.aspx?playerid=27932&position=P"">Ian Seymour</a>",27932,TBR,Ian Seymour,Ian Seymour,/players/ian-seymour/27932/stats?position=P,693855,RP,739.4400024414062,29.0,-32.0307856713666,-8.305970908125497,-5.687894358049481,-28.9330355503068,-18.6982672937362,-93.6559537815846,53.72312548450363,-39.93282829708097,-38.93282829708097,-38.93282829708097,,11
2025-06-19,"<a href=""statss.aspx?playerid=24978&position=P"">Erik Sabrowski</a>",24978,CLE,Erik Sabrowski,Erik Sabrowski,/players/erik-sabrowski/24978/stats?position=P,681870,RP,999.0,23.0,-32.0307856713666,1.5641042648674555,-12.126863889606266,-28.9330355503068,-22.1752178221264,-93.70179866853864,53.72312548450363,-39.97867318403502,-38.97867318403502,-38.97867318403502,,11
2025-06-19,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",19867,NYM,Griffin Canning,Griffin Canning,/players/griffin-canning/19867/stats?position=P,656288,SP,455.0400085449219,73.0,-9.21202014748572,-23.848054411746674,-24.448221074831274,-8.39198482463139,-4.79046518017531,-70.69074563887037,30.66284381783219,-40.02790182103817,-39.02790182103817,-39.02790182103817,,10
2025-06-19,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",12972,PHI,Joe Ross,Joe Ross,/players/joe-ross/12972/stats?position=P,605452,RP,739.3200073242188,32.0,-24.4245304967397,-7.4279833822930605,-10.80265421730665,-28.9330355503068,-22.1752178221264,-93.76342146877259,53.72312548450363,-40.04029598426895,-39.04029598426895,-39.04029598426895,,11
2025-06-19,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",14916,TEX,Jon Gray,Jon Gray,/players/jon-gray/14916/stats?position=P,592351,SP,584.6599731445312,53.0,-16.8182753221127,-12.908120926123843,-11.185433575705705,-18.3991633832938,-11.7443662369558,-71.05535944419175,30.66284381783219,-40.39251562635957,-39.39251562635957,-39.39251562635957,,10
2025-06-19,"<a href=""statss.aspx?playerid=21584&position=P"">Tristan Beck</a>",21584,SFG,Tristan Beck,Tristan Beck,/players/tristan-beck/21584/stats?position=P,663941,RP,750.1099853515625,29.0,-32.0307856713666,-4.430620833239553,-5.687894358049481,-29.9864227670081,-22.1752178221264,-94.31094145179017,53.72312548450363,-40.58781596728654,-39.58781596728654,-39.58781596728654,,11
2025-06-19,"<a href=""statss.aspx?playerid=22207&position=P"">DL Hall</a>",22207,MIL,DL Hall,DL Hall,/players/dl-hall/22207/stats?position=P,669084,RP,725.72998046875,30.0,-32.0307856713666,-2.84617496633343,-11.559936623652984,-25.7728739002029,-22.1752178221264,-94.38498898368236,53.72312548450363,-40.66186349917872,-39.66186349917872,-39.66186349917872,,11
2025-06-19,"<a href=""statss.aspx?playerid=22915&position=P"">Carlos Vargas</a>",22915,SEA,Carlos Vargas,Carlos Vargas,/players/carlos-vargas/22915/stats?position=P,672841,RP,999.0,33.0,-24.4245304967397,-5.843537515386939,-12.507574170392381,-29.4597291586574,-22.1752178221264,-94.41058916330284,53.72312548450363,-40.68746367879921,-39.68746367879921,-39.68746367879921,,11
2025-06-19,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",19330,CLE,Matt Festa,Matt Festa,/players/matt-festa/19330/stats?position=P,670036,RP,999.0,34.0,-24.4245304967397,-12.009791798252692,-10.045371810960313,-25.7728739002029,-22.1752178221264,-94.42778582828197,53.72312548450363,-40.704660343778336,-39.704660343778336,-39.704660343778336,,11
2025-06-19,"<a href=""statss.aspx?playerid=19281&position=P"">Nick Hernandez</a>",19281,HOU,Nick Hernandez,Nick Hernandez,/players/nick-hernandez/19281/stats?position=P,663321,RP,999.0,24.0,-32.0307856713666,-4.602150017998299,-5.497539217656419,-30.5131163753587,-22.1752178221264,-94.81880910450651,53.72312548450363,-41.09568362000289,-40.09568362000289,-40.09568362000289,,11
2025-06-19,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",12988,WSN,Andrew Chafin,Andrew Chafin,/players/andrew-chafin/12988/stats?position=P,605177,RP,999.0,27.0,-32.0307856713666,-3.7241624921658647,-10.612299076913594,-26.2995675085535,-22.1752178221264,-94.84203257112605,53.72312548450363,-41.118907086622414,-40.118907086622414,-40.118907086622414,,11
2025-06-19,"<a href=""statss.aspx?playerid=29574&position=P"">Chase Lee</a>",29574,DET,Chase Lee,Chase Lee,/players/chase-lee/29574/stats?position=P,695445,RP,999.0,30.0,-32.0307856713666,-2.84617496633343,-9.476375467394092,-28.4063419419561,-22.1752178221264,-94.93489586917671,53.72312548450363,-41.21177038467308,-40.21177038467308,-40.21177038467308,,11
2025-06-19,"<a href=""statss.aspx?playerid=18318&position=P"">Jacob Waguespack</a>",18318,TBR,Jacob Waguespack,Jacob Waguespack,/players/jacob-waguespack/18318/stats?position=P,621097,RP,999.0,20.0,-32.0307856713666,-3.1892333358509206,-4.928542874090198,-32.6198908087613,-22.1752178221264,-94.94367051219551,53.72312548450363,-41.22054502769187,-40.22054502769187,-40.22054502769187,,11
2025-06-19,"<a href=""statss.aspx?playerid=27758&position=P"">Kyle Harrison</a>",27758,BOS,Kyle Harrison,Kyle Harrison,/players/kyle-harrison/27758/stats?position=P,690986,SP,453.6499938964844,39.0,-24.4245304967397,-4.08756246372207,-6.068604638835575,-22.0860186417483,-15.221316765346,-71.88803300639161,30.66284381783219,-41.22518918855942,-40.22518918855942,-40.22518918855942,,10
2025-06-19,"<a href=""statss.aspx?playerid=29921&position=P"">Spencer Arrighetti</a>",29921,HOU,Spencer Arrighetti,Spencer Arrighetti,/players/spencer-arrighetti/29921/stats?position=P,681293,SP,200.63999938964844,48.0,-16.8182753221127,-16.955000185768522,-13.078639591571536,-16.8190825582418,-8.26741570856554,-71.9384133662601,30.66284381783219,-41.275569548427896,-40.275569548427896,-40.275569548427896,,10
2025-06-19,"<a href=""statss.aspx?playerid=29770&position=P"">Mason Montgomery</a>",29770,TBR,Mason Montgomery,Mason Montgomery,/players/mason-montgomery/29770/stats?position=P,682254,RP,588.3099975585938,32.0,-32.0307856713666,-7.4279833822930605,-8.719093061047758,-24.7194866835016,-22.1752178221264,-95.07256662033545,53.72312548450363,-41.34944113583182,-40.34944113583182,-40.34944113583182,,11
2025-06-19,"<a href=""statss.aspx?playerid=23875&position=P"">Omar Cruz</a>",23875,SDP,Omar Cruz,Omar Cruz,/players/omar-cruz/23875/stats?position=P,678316,RP,750.0900268554688,31.0,-24.4245304967397,-9.012429249199185,-13.264856576738701,-26.2995675085535,-22.1752178221264,-95.17660165335751,53.72312548450363,-41.453476168853875,-40.453476168853875,-40.453476168853875,,11
2025-06-19,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",22051,STL,John King,John King,/players/john-king/22051/stats?position=P,667463,RP,999.0,33.0,-24.4245304967397,-1.9681874405009963,-14.591135326651273,-32.0931972004107,-22.1752178221264,-95.25226828642904,53.72312548450363,-41.52914280192541,-40.52914280192541,-40.52914280192541,,11
2025-06-19,"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",16300,MIA,Jesus Tinoco,Jesus Tinoco,/players/jesus-tinoco/16300/stats?position=P,622786,RP,463.9800109863281,31.0,-32.0307856713666,-5.137079174313243,-9.097734264220916,-26.8262611169042,-22.1752178221264,-95.26707804893141,53.72312548450363,-41.54395256442777,-40.54395256442777,-40.54395256442777,,11
2025-06-19,"<a href=""statss.aspx?playerid=20116&position=P"">Calvin Faucher</a>",20116,MIA,Calvin Faucher,Calvin Faucher,/players/calvin-faucher/20116/stats?position=P,676534,RP,299.3699951171875,35.0,-24.4245304967397,-6.549995856460621,-18.000975232822707,-24.1927930751509,-22.1752178221264,-95.34351248330033,53.72312548450363,-41.620386998796704,-40.620386998796704,-40.620386998796704,,11
2025-06-19,"<a href=""statss.aspx?playerid=sa3020529&position=P"">Carson Whisenhunt</a>",sa3020529,SFG,Carson Whisenhunt,Carson Whisenhunt,/players/carson-whisenhunt/sa3020529/stats?position=P,687931,SP,999.0,50.0,-24.4245304967397,-6.035408302184392,-12.3213571852252,-17.8724697749431,-11.7443662369558,-72.39813199604812,30.66284381783219,-41.73528817821594,-40.73528817821594,-40.73528817821594,,10
2025-06-19,"<a href=""statss.aspx?playerid=21229&position=P"">Daniel Robert</a>",21229,PHI,Daniel Robert,Daniel Robert,/players/daniel-robert/21229/stats?position=P,642016,RP,999.0,20.0,-32.0307856713666,-3.1892333358509206,-4.928542874090198,-33.146584417112,-22.1752178221264,-95.47036412054617,53.72312548450363,-41.74723863604253,-40.74723863604253,-40.74723863604253,,11
2025-06-19,"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",15256,TBR,Cole Sulser,Cole Sulser,/players/cole-sulser/15256/stats?position=P,642121,RP,999.0,29.0,-24.4245304967397,-8.305970908125497,-11.938577826826158,-28.9330355503068,-22.1752178221264,-95.77733260412452,53.72312548450363,-42.05420711962089,-41.05420711962089,-41.05420711962089,,11
2025-06-19,"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",27552,CIN,Graham Ashcraft,Graham Ashcraft,/players/graham-ashcraft/27552/stats?position=P,668933,RP,631.1699829101562,27.0,-24.4245304967397,-7.599512567051806,-10.612299076913594,-31.0398099837094,-22.1752178221264,-95.85136994654087,53.72312548450363,-42.12824446203724,-41.12824446203724,-41.12824446203724,,11
2025-06-19,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",10315,MIN,Michael Tonkin,Michael Tonkin,/players/michael-tonkin/10315/stats?position=P,543859,RP,750.9299926757812,22.0,-32.0307856713666,-3.895691676924609,-6.254821624002755,-31.56650359206,-22.1752178221264,-95.92302038648045,53.72312548450363,-42.19989490197682,-41.19989490197682,-41.19989490197682,,11
2025-06-19,"<a href=""statss.aspx?playerid=27819&position=P"">Brandon Young</a>",27819,BAL,Brandon Young,Brandon Young,/players/brandon-young/27819/stats?position=P,687064,RP,740.260009765625,20.0,-32.0307856713666,-3.1892333358509206,-4.928542874090198,-33.6732780254626,-22.1752178221264,-95.99705772889682,53.72312548450363,-42.27393224439319,-41.27393224439319,-41.27393224439319,,11
2025-06-19,"<a href=""statss.aspx?playerid=31184&position=P"">Luis Guerrero</a>",31184,BOS,Luis Guerrero,Luis Guerrero,/players/luis-guerrero/31184/stats?position=P,692285,RP,747.9099731445312,30.0,-24.4245304967397,-10.596875116105315,-11.559936623652984,-27.3529547252548,-22.1752178221264,-96.10951478387922,53.72312548450363,-42.38638929937559,-41.38638929937559,-41.38638929937559,,11
2025-06-19,"<a href=""statss.aspx?playerid=29542&position=P"">Andre Granillo</a>",29542,STL,Andre Granillo,Andre Granillo,/players/andre-granillo/29542/stats?position=P,701552,RP,999.0,30.0,-24.4245304967397,-10.596875116105315,-11.559936623652984,-27.3529547252548,-22.1752178221264,-96.10951478387922,53.72312548450363,-42.38638929937559,-41.38638929937559,-41.38638929937559,,11
2025-06-19,"<a href=""statss.aspx?playerid=25921&position=P"">Casey Legumina</a>",25921,SEA,Casey Legumina,Casey Legumina,/players/casey-legumina/25921/stats?position=P,668984,RP,999.0,30.0,-24.4245304967397,-10.596875116105315,-9.476375467394092,-29.4597291586574,-22.1752178221264,-96.13272806102293,53.72312548450363,-42.409602576519305,-41.409602576519305,-41.409602576519305,,11
2025-06-19,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",17490,CHC,Genesis Cabrera,Génesis Cabrera,/players/genesis-cabrera/17490/stats?position=P,650893,RP,999.0,29.0,-24.4245304967397,-8.305970908125497,-11.938577826826158,-29.4597291586574,-22.1752178221264,-96.30402621247518,53.72312548450363,-42.58090072797154,-41.58090072797154,-41.58090072797154,,11
2025-06-19,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",15043,LAD,Lou Trivino,Lou Trivino,/players/lou-trivino/15043/stats?position=P,642152,RP,999.0,29.0,-24.4245304967397,-8.305970908125497,-11.938577826826158,-29.4597291586574,-22.1752178221264,-96.30402621247518,53.72312548450363,-42.58090072797154,-41.58090072797154,-41.58090072797154,,11
2025-06-19,"<a href=""statss.aspx?playerid=30182&position=P"">Will Warren</a>",30182,NYY,Will Warren,Will Warren,/players/will-warren/30182/stats?position=P,701542,SP,382.8500061035156,76.0,-9.21202014748572,-30.720767035686123,-23.312297465311765,-5.23182317452748,-4.79046518017531,-73.2673730031864,30.66284381783219,-42.60452918535421,-41.60452918535421,-41.60452918535421,,10
2025-06-19,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",20160,CHC,Nate Pearson,Nate Pearson,/players/nate-pearson/20160/stats?position=P,663878,RP,703.52001953125,24.0,-32.0307856713666,-4.602150017998299,-7.581100373915312,-29.9864227670081,-22.1752178221264,-96.37567665241477,53.72312548450363,-42.65255116791112,-41.65255116791112,-41.65255116791112,,11
2025-06-19,"<a href=""statss.aspx?playerid=27582&position=P"">Davis Daniel</a>",27582,ATL,Davis Daniel,Davis Daniel,/players/davis-daniel/27582/stats?position=P,669721,RP,747.5900268554688,20.0,-32.0307856713666,-3.1892333358509206,-4.928542874090198,-34.1999716338133,-22.1752178221264,-96.52375133724748,53.72312548450363,-42.800625852743835,-41.800625852743835,-41.800625852743835,,11
2025-06-19,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",16814,NYY,Tim Hill,Tim Hill,/players/tim-hill/16814/stats?position=P,657612,RP,999.0,31.0,-24.4245304967397,-5.137079174313243,-11.18129542047981,-33.6732780254626,-22.1752178221264,-96.59140093912177,53.72312548450363,-42.86827545461815,-41.86827545461815,-41.86827545461815,,11
2025-06-19,"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",30074,LAA,Chase Silseth,Chase Silseth,/players/chase-silseth/30074/stats?position=P,681217,RP,742.2000122070312,36.0,-24.4245304967397,-12.716250139326387,-15.538772873390654,-25.2461802918522,-18.6982672937362,-96.62400109504513,53.72312548450363,-42.9008756105415,-41.9008756105415,-41.9008756105415,,11
2025-06-19,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",17735,CHW,Tyler Alexander,Tyler Alexander,/players/tyler-alexander/17735/stats?position=P,641302,RP,746.9600219726562,29.0,-32.0307856713666,-8.305970908125497,-3.6043332017905896,-30.5131163753587,-22.1752178221264,-96.62942397876789,53.72312548450363,-42.906298494264256,-41.906298494264256,-41.906298494264256,,11
2025-06-19,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",14552,ATL,Jose Ruiz,José Ruiz,/players/jose-ruiz/14552/stats?position=P,614179,RP,999.0,30.0,-24.4245304967397,-10.596875116105315,-11.559936623652984,-27.8796483336055,-22.1752178221264,-96.63620839222989,53.72312548450363,-42.91308290772624,-41.91308290772624,-41.91308290772624,,11
2025-06-19,"<a href=""statss.aspx?playerid=26448&position=P"">Trevor McDonald</a>",26448,SFG,Trevor McDonald,Trevor McDonald,/players/trevor-mcdonald/26448/stats?position=P,686790,RP,999.0,21.0,-32.0307856713666,-1.604787468944791,-6.633462827175922,-34.1999716338133,-22.1752178221264,-96.64422542342706,53.72312548450363,-42.921099938923426,-41.921099938923426,-41.921099938923426,,11
2025-06-19,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",19274,TEX,Jacob Webb,Jacob Webb,/players/jacob-webb/19274/stats?position=P,657097,RP,746.3400268554688,30.0,-32.0307856713666,-6.7215250412193726,-7.392814311135199,-28.4063419419561,-22.1752178221264,-96.72668478780376,53.72312548450363,-43.003559303300136,-42.003559303300136,-42.003559303300136,,11
2025-06-19,"<a href=""statss.aspx?playerid=24763&position=P"">Kyle Leahy</a>",24763,STL,Kyle Leahy,Kyle Leahy,/players/kyle-leahy/24763/stats?position=P,681517,RP,999.0,35.0,-32.0307856713666,-6.549995856460621,-7.583169451528246,-28.4063419419561,-22.1752178221264,-96.74551074343806,53.72312548450363,-43.022385258934435,-42.022385258934435,-42.022385258934435,,11
2025-06-19,"<a href=""statss.aspx?playerid=20546&position=P"">Grant Anderson</a>",20546,MIL,Grant Anderson,Grant Anderson,/players/grant-anderson/20546/stats?position=P,681982,RP,999.0,28.0,-32.0307856713666,-6.015066700145683,-8.150096717481533,-28.4063419419561,-22.1752178221264,-96.77750885307641,53.72312548450363,-43.05438336857278,-42.05438336857278,-42.05438336857278,,11
2025-06-19,"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>",22361,PIT,Colin Holderman,Colin Holderman,/players/colin-holderman/22361/stats?position=P,670059,RP,604.5399780273438,25.0,-32.0307856713666,-3.0177041510921754,-9.286020327001037,-30.5131163753587,-22.1752178221264,-97.02284434694502,53.72312548450363,-43.29971886244139,-42.29971886244139,-42.29971886244139,,11
2025-06-19,"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",27468,LAA,Reid Detmers,Reid Detmers,/players/reid-detmers/27468/stats?position=P,672282,SP/RP,391.6099853515625,44.0,-24.4245304967397,-7.79138335384926,-6.258959779228636,-16.8190825582418,-18.6982672937362,-73.99222348179558,30.66284381783219,-43.329379663963394,-42.329379663963394,-42.329379663963394,,10
2025-06-19,"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",23307,SEA,Collin Snider,Collin Snider,/players/collin-snider/23307/stats?position=P,676092,RP,735.75,23.0,-32.0307856713666,-2.3112458100184865,-7.959741577088479,-32.6198908087613,-22.1752178221264,-97.09688168936137,53.72312548450363,-43.37375620485773,-42.37375620485773,-42.37375620485773,,11
2025-06-19,"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",17578,NYY,JT Brubaker,JT Brubaker,/players/jt-brubaker/17578/stats?position=P,664141,RP,999.0,21.0,-32.0307856713666,-5.480137543830733,-4.54990167091703,-33.146584417112,-22.1752178221264,-97.38262712535283,53.72312548450363,-43.659501640849186,-42.659501640849186,-42.659501640849186,,11
2025-06-19,"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",26260,ARI,Drey Jameson,Drey Jameson,/players/drey-jameson/26260/stats?position=P,686753,RP,747.8699951171875,32.0,-24.4245304967397,-7.4279833822930605,-14.969776529824433,-28.4063419419561,-22.1752178221264,-97.40385017293971,53.72312548450363,-43.68072468843608,-42.68072468843608,-42.68072468843608,,11
2025-06-19,"<a href=""statss.aspx?playerid=26304&position=P"">Bryan Hoeing</a>",26304,SDP,Bryan Hoeing,Bryan Hoeing,/players/bryan-hoeing/26304/stats?position=P,663773,RP,999.0,29.0,-32.0307856713666,-4.430620833239553,-7.771455514308372,-31.0398099837094,-22.1752178221264,-97.44788982475038,53.72312548450363,-43.72476434024674,-42.72476434024674,-42.72476434024674,,11
2025-06-19,"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",21481,SFG,Sean Hjelle,Sean Hjelle,/players/sean-hjelle/21481/stats?position=P,663546,RP,749.3499755859375,27.0,-32.0307856713666,-3.7241624921658647,-8.528737920654702,-31.0398099837094,-22.1752178221264,-97.49871389002301,53.72312548450363,-43.77558840551938,-42.77558840551938,-42.77558840551938,,11
