date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-22,"<a href=""statss.aspx?playerid=22717&position=P"">Angel Zerpa</a>",22717,KCR,Angel Zerpa,Angel Zerpa,/players/angel-zerpa/22717/stats?position=P,672582,RP,750.5700073242188,31.0,-23.73819992122,-5.336663847264748,-13.36757832536698,-28.7194268647071,-22.4100299274593,-93.5718988860181,55.27516538271967,-38.29673350329844,-37.29673350329844,-37.29673350329844,,11
2025-06-22,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",19867,NYM,Griffin Canning,Griffin Canning,/players/griffin-canning/19867/stats?position=P,656288,SP,455.0400085449219,70.0,-7.91273330707333,-21.64204925322878,-23.61658732740971,-8.74712743657674,-4.23973540150327,-66.15823272579185,27.735340137403423,-38.422892588388414,-37.422892588388414,-37.422892588388414,,10
2025-06-22,"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",16207,TOR,Spencer Turnbull,Spencer Turnbull,/players/spencer-turnbull/16207/stats?position=P,605513,SP/RP,720.97998046875,57.0,-15.8254666141466,-10.849496324365733,-13.837242380084149,-14.2949883888352,-11.5078532118857,-66.31504691931741,27.735340137403423,-38.57970678191399,-37.57970678191399,-37.57970678191399,,10
2025-06-22,"<a href=""statss.aspx?playerid=24978&position=P"">Erik Sabrowski</a>",24978,CLE,Erik Sabrowski,Erik Sabrowski,/players/erik-sabrowski/24978/stats?position=P,681870,RP,999.0,22.0,-31.6509332282933,-0.02847169775140575,-10.512960200794707,-29.2742129599329,-22.4100299274593,-93.87660801423168,55.27516538271967,-38.60144263151199,-37.60144263151199,-37.60144263151199,,11
2025-06-22,"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",13652,ARI,Tayler Scott,Tayler Scott,/players/tayler-scott/13652/stats?position=P,605463,RP,749.2899780273438,30.0,-23.73819992122,-6.979124911294523,-13.757399490782431,-27.0550685790296,-22.4100299274593,-93.9398228297858,55.27516538271967,-38.664657447066126,-37.664657447066126,-37.664657447066126,,11
2025-06-22,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",23301,MIA,Janson Junk,Janson Junk,/players/janson-junk/23301/stats?position=P,676083,RP,749.0399780273438,40.0,-23.73819992122,-14.662924341934358,-14.101193578835478,-26.5002824838037,-15.1419121170769,-94.14451244287044,55.27516538271967,-38.86934706015076,-37.86934706015076,-37.86934706015076,,11
2025-06-22,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",19618,BOS,Jordan Hicks,Jordan Hicks,/players/jordan-hicks/19618/stats?position=P,663855,RP,465.57000732421875,29.0,-23.73819992122,-4.603517630168034,-14.147220656197867,-29.2742129599329,-22.4100299274593,-94.17318109497813,55.27516538271967,-38.89801571225845,-37.89801571225845,-37.89801571225845,,11
2025-06-22,"<a href=""statss.aspx?playerid=30226&position=P"">Spencer Bivens</a>",30226,SFG,Spencer Bivens,Spencer Bivens,/players/spencer-bivens/30226/stats?position=P,702352,RP,999.0,29.0,-23.73819992122,-4.603517630168034,-12.026217785094097,-31.4933573408363,-22.4100299274593,-94.27132260477772,55.27516538271967,-38.99615722205805,-37.99615722205805,-37.99615722205805,,11
2025-06-22,"<a href=""statss.aspx?playerid=31184&position=P"">Luis Guerrero</a>",31184,BOS,Luis Guerrero,Luis Guerrero,/players/luis-guerrero/31184/stats?position=P,692285,RP,747.9099731445312,29.0,-23.73819992122,-8.621585975324304,-12.026217785094097,-27.6098546742554,-22.4100299274593,-94.40588828335311,55.27516538271967,-39.13072290063344,-38.13072290063344,-38.13072290063344,,11
2025-06-22,"<a href=""statss.aspx?playerid=27500&position=P"">Slade Cecconi</a>",27500,CLE,Slade Cecconi,Slade Cecconi,/players/slade-cecconi/27500/stats?position=P,677944,SP/RP,714.3599853515625,58.0,-15.8254666141466,-21.26124029580477,-7.084412601357373,-14.849774484061,-7.87379430669448,-66.8946883020643,27.735340137403423,-39.15934816466087,-38.15934816466087,-38.15934816466087,,10
2025-06-22,"<a href=""statss.aspx?playerid=25921&position=P"">Casey Legumina</a>",25921,SEA,Casey Legumina,Casey Legumina,/players/casey-legumina/25921/stats?position=P,668984,RP,999.0,29.0,-23.73819992122,-8.621585975324304,-9.905214913990326,-29.8289990551588,-22.4100299274593,-94.50402979315271,55.27516538271967,-39.22886441043304,-38.22886441043304,-38.22886441043304,,11
2025-06-22,"<a href=""statss.aspx?playerid=23165&position=P"">Steven Cruz</a>",23165,KCR,Steven Cruz,Steven Cruz,/players/steven-cruz/23165/stats?position=P,674444,RP,999.0,31.0,-23.73819992122,-5.336663847264748,-15.488581196470749,-27.6098546742554,-22.4100299274593,-94.58332956667019,55.27516538271967,-39.308164183950524,-38.308164183950524,-38.308164183950524,,11
2025-06-22,"<a href=""statss.aspx?playerid=27932&position=P"">Ian Seymour</a>",27932,TBR,Ian Seymour,Ian Seymour,/players/ian-seymour/27932/stats?position=P,693855,RP,739.4400024414062,27.0,-31.6509332282933,-7.888439758227593,-6.442851502613691,-29.8289990551588,-18.7759710222681,-94.58719456656151,55.27516538271967,-39.31202918384182,-38.31202918384182,-38.31202918384182,,11
2025-06-22,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",19330,CLE,Matt Festa,Matt Festa,/players/matt-festa/19330/stats?position=P,670036,RP,999.0,32.0,-23.73819992122,-11.730339473547506,-10.856754288847755,-25.9454963885779,-22.4100299274593,-94.68081999965243,55.27516538271967,-39.40565461693276,-38.40565461693276,-38.40565461693276,,11
2025-06-22,"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",26108,STL,Andre Pallante,Andre Pallante,/players/andre-pallante/26108/stats?position=P,669467,SP,532.9000244140625,80.0,0.0,-17.271643648399802,-36.686398642085386,-12.6306301031576,-0.605676496312064,-67.1943488899549,27.735340137403423,-39.45900875255147,-38.45900875255147,-38.45900875255147,,10
2025-06-22,"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",21481,SFG,Sean Hjelle,Sean Hjelle,/players/sean-hjelle/21481/stats?position=P,663546,RP,749.3499755859375,28.0,-31.6509332282933,-2.2279103490415393,-8.17403320830201,-30.3837851503846,-22.4100299274593,-94.84669186348079,55.27516538271967,-39.57152648076111,-38.57152648076111,-38.57152648076111,,11
2025-06-22,"<a href=""statss.aspx?playerid=22304&position=P"">Brenan Hanifee</a>",22304,DET,Brenan Hanifee,Brenan Hanifee,/players/brenan-hanifee/22304/stats?position=P,669724,RP,999.0,31.0,-31.6509332282933,-1.3185955021084776,-9.125572583159437,-30.3837851503846,-22.4100299274593,-94.88891639140515,55.27516538271967,-39.613751008685476,-38.613751008685476,-38.613751008685476,,11
2025-06-22,"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>",22361,PIT,Colin Holderman,Colin Holderman,/players/colin-holderman/22361/stats?position=P,670059,RP,604.5399780273438,21.0,-31.6509332282933,-1.670932761781181,-6.660775624002619,-32.602929531288,-22.4100299274593,-94.9956010728244,55.27516538271967,-39.72043569010473,-38.72043569010473,-38.72043569010473,,11
2025-06-22,"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",20061,HOU,Kaleb Ort,Kaleb Ort,/players/kaleb-ort/20061/stats?position=P,672391,RP,999.0,34.0,-31.6509332282933,-8.44541734548795,-7.9561090869130835,-24.8359241981262,-22.4100299274593,-95.29841378627985,55.27516538271967,-40.023248403560174,-39.023248403560174,-39.023248403560174,,11
2025-06-22,"<a href=""statss.aspx?playerid=20116&position=P"">Calvin Faucher</a>",20116,MIA,Calvin Faucher,Calvin Faucher,/players/calvin-faucher/20116/stats?position=P,676534,RP,299.3699951171875,34.0,-23.73819992122,-8.44541734548795,-16.440120571328162,-24.2811381029003,-22.4100299274593,-95.31490586839575,55.27516538271967,-40.03974048567608,-39.03974048567608,-39.03974048567608,,11
2025-06-22,"<a href=""statss.aspx?playerid=27626&position=P"">Eric Orze</a>",27626,TBR,Eric Orze,Eric Orze,/players/eric-orze/27626/stats?position=P,679358,RP,999.0,31.0,-23.73819992122,-9.354732192421018,-13.36757832536698,-26.5002824838037,-22.4100299274593,-95.37082285027101,55.27516538271967,-40.095657467551334,-39.095657467551334,-39.095657467551334,,11
2025-06-22,"<a href=""statss.aspx?playerid=27636&position=P"">Mitchell Parker</a>",27636,WSN,Mitchell Parker,Mitchell Parker,/players/mitchell-parker/27636/stats?position=P,680730,SP,502.9800109863281,84.0,-7.91273330707333,-26.774072772905757,-26.643102496008495,-5.97319696044753,-0.605676496312064,-67.90878203274717,27.735340137403423,-40.17344189534374,-39.17344189534374,-39.17344189534374,,10
2025-06-22,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",17878,PIT,Dennis Santana,Dennis Santana,/players/dennis-santana/17878/stats?position=P,642701,RP,549.3599853515625,33.0,-31.6509332282933,-6.069810064361455,-8.345930252328536,-27.0550685790296,-22.4100299274593,-95.53177205147217,55.27516538271967,-40.2566066687525,-39.2566066687525,-39.2566066687525,,11
2025-06-22,"<a href=""statss.aspx?playerid=sa3017880&position=P"">Andrew Painter</a>",sa3017880,PHI,Andrew Painter,Andrew Painter,/players/andrew-painter/sa3017880/stats?position=P,691725,SP,999.0,49.0,-15.8254666141466,-11.934979801135162,-10.592803090096425,-18.1784910554161,-11.5078532118857,-68.03959377268,27.735340137403423,-40.304253635276574,-39.304253635276574,-39.304253635276574,,10
2025-06-22,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",20099,MIN,Chris Paddack,Chris Paddack,/players/chris-paddack/20099/stats?position=P,663978,SP,524.5900268554688,81.0,-7.91273330707333,-31.70145596499511,-23.57056025004729,-4.30883867477,-0.605676496312064,-68.09926469319778,27.735340137403423,-40.36392455579437,-39.36392455579437,-39.36392455579437,,10
2025-06-22,"<a href=""statss.aspx?playerid=27702&position=P"">Brent Headrick</a>",27702,NYY,Brent Headrick,Brent Headrick,/players/brent-headrick/27702/stats?position=P,687396,RP,999.0,21.0,-31.6509332282933,-5.689001106937451,-4.539772752898848,-31.4933573408363,-22.4100299274593,-95.78309435642522,55.27516538271967,-40.507928973705546,-39.507928973705546,-39.507928973705546,,11
2025-06-22,"<a href=""statss.aspx?playerid=29770&position=P"">Mason Montgomery</a>",29770,TBR,Mason Montgomery,Mason Montgomery,/players/mason-montgomery/29770/stats?position=P,682254,RP,588.3099975585938,30.0,-31.6509332282933,-6.979124911294523,-9.51539374857489,-25.390710293352,-22.4100299274593,-95.94619210897407,55.27516538271967,-40.671026726254404,-39.671026726254404,-39.671026726254404,,11
2025-06-22,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",10315,MIN,Michael Tonkin,Michael Tonkin,/players/michael-tonkin/10315/stats?position=P,543859,RP,750.9299926757812,21.0,-31.6509332282933,-5.689001106937451,-4.539772752898848,-32.0481434360622,-22.4100299274593,-96.33788045165106,55.27516538271967,-41.06271506893139,-40.06271506893139,-40.06271506893139,,11
2025-06-22,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",12857,TEX,Shawn Armstrong,Shawn Armstrong,/players/shawn-armstrong/12857/stats?position=P,542888,RP,999.0,32.0,-31.6509332282933,-7.712271128391237,-8.735751417743986,-25.9454963885779,-22.4100299274593,-96.45448209046572,55.27516538271967,-41.17931670774604,-40.17931670774604,-40.17931670774604,,11
2025-06-22,"<a href=""statss.aspx?playerid=27819&position=P"">Brandon Young</a>",27819,BAL,Brandon Young,Brandon Young,/players/brandon-young/27819/stats?position=P,687064,RP,740.260009765625,19.0,-31.6509332282933,-4.9558548898407375,-3.198412212625974,-34.2672878169655,-22.4100299274593,-96.48251807518486,55.27516538271967,-41.20735269246517,-40.20735269246517,-40.20735269246517,,11
2025-06-22,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",20160,CHC,Nate Pearson,Nate Pearson,/players/nate-pearson/20160/stats?position=P,663878,RP,703.52001953125,27.0,-31.6509332282933,-7.888439758227593,-6.442851502613691,-28.1646407694812,-22.4100299274593,-96.55689518607515,55.27516538271967,-41.281729803355475,-40.281729803355475,-40.281729803355475,,11
2025-06-22,"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",17888,SEA,Tayler Saucedo,Tayler Saucedo,/players/tayler-saucedo/17888/stats?position=P,642048,RP,999.0,24.0,-31.6509332282933,-0.7616179148481128,-9.733317869963809,-32.0481434360622,-22.4100299274593,-96.6040423766267,55.27516538271967,-41.32887699390702,-40.32887699390702,-40.32887699390702,,11
2025-06-22,"<a href=""statss.aspx?playerid=22207&position=P"">DL Hall</a>",22207,MIL,DL Hall,DL Hall,/players/dl-hall/22207/stats?position=P,669084,RP,725.72998046875,29.0,-31.6509332282933,-4.603517630168034,-12.026217785094097,-25.9454963885779,-22.4100299274593,-96.63619495959263,55.27516538271967,-41.36102957687296,-40.36102957687296,-40.36102957687296,,11
2025-06-22,"<a href=""statss.aspx?playerid=26079&position=P"">Beau Brieske</a>",26079,DET,Beau Brieske,Beau Brieske,/players/beau-brieske/26079/stats?position=P,689225,RP,451.94000244140625,26.0,-31.6509332282933,-5.512832477101097,-6.832672668029144,-30.3837851503846,-22.4100299274593,-96.79025345126749,55.27516538271967,-41.51508806854781,-40.51508806854781,-40.51508806854781,,11
2025-06-22,"<a href=""statss.aspx?playerid=15369&position=P"">Kevin Herget</a>",15369,ATL,Kevin Herget,Kevin Herget,/players/kevin-herget/15369/stats?position=P,643361,RP,999.0,23.0,-31.6509332282933,-6.422147324034164,-3.760130422067951,-32.602929531288,-22.4100299274593,-96.84617043314273,55.27516538271967,-41.57100505042306,-40.57100505042306,-40.57100505042306,,11
2025-06-22,"<a href=""statss.aspx?playerid=24862&position=P"">Ryan Fernandez</a>",24862,STL,Ryan Fernandez,Ryan Fernandez,/players/ryan-fernandez/24862/stats?position=P,681676,RP,666.4099731445312,25.0,-31.6509332282933,-3.1372251959746076,-9.343496704548356,-30.3837851503846,-22.4100299274593,-96.9254702066602,55.27516538271967,-41.65030482394053,-40.65030482394053,-40.65030482394053,,11
2025-06-22,"<a href=""statss.aspx?playerid=27474&position=P"">Max Meyer</a>",27474,MIA,Max Meyer,Max Meyer,/players/max-meyer/27474/stats?position=P,676974,SP,352.9200134277344,55.0,-15.8254666141466,-14.134418452425294,-16.737887582018825,-14.849774484061,-7.87379430669448,-69.42134143934628,27.735340137403423,-41.68600130194285,-40.68600130194285,-40.68600130194285,,10
2025-06-22,"<a href=""statss.aspx?playerid=21238&position=P"">Allan Winans</a>",21238,NYY,Allan Winans,Allan Winans,/players/allan-winans/21238/stats?position=P,642216,RP,999.0,19.0,-31.6509332282933,-4.9558548898407375,-3.198412212625974,-34.8220739121914,-22.4100299274593,-97.0373041704107,55.27516538271967,-41.76213878769103,-40.76213878769103,-40.76213878769103,,11
2025-06-22,"<a href=""statss.aspx?playerid=29519&position=P"">Gordon Graceffo</a>",29519,STL,Gordon Graceffo,Gordon Graceffo,/players/gordon-graceffo/29519/stats?position=P,700669,RP,999.0,29.0,-23.73819992122,-12.639654320480576,-9.905214913990326,-32.0481434360622,-18.7759710222681,-97.10718361402115,55.27516538271967,-41.832018231301475,-40.832018231301475,-40.832018231301475,,11
2025-06-22,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",19459,BOS,Jorge Alcala,Jorge Alcala,/players/jorge-alcala/19459/stats?position=P,660896,RP,999.0,27.0,-31.6509332282933,-7.888439758227593,-6.442851502613691,-28.7194268647071,-22.4100299274593,-97.111681281301,55.27516538271967,-41.836515898581325,-40.836515898581325,-40.836515898581325,,11
2025-06-22,"<a href=""statss.aspx?playerid=24995&position=P"">Evan Sisk</a>",24995,KCR,Evan Sisk,Evan Sisk,/players/evan-sisk/24995/stats?position=P,681895,RP,999.0,21.0,-31.6509332282933,-1.670932761781181,-8.781778495106387,-32.602929531288,-22.4100299274593,-97.11660394392818,55.27516538271967,-41.84143856120851,-40.84143856120851,-40.84143856120851,,11
2025-06-22,"<a href=""statss.aspx?playerid=24763&position=P"">Kyle Leahy</a>",24763,STL,Kyle Leahy,Kyle Leahy,/players/kyle-leahy/24763/stats?position=P,681517,RP,999.0,33.0,-31.6509332282933,-6.069810064361455,-8.345930252328536,-28.7194268647071,-22.4100299274593,-97.1961303371497,55.27516538271967,-41.92096495443003,-40.92096495443003,-40.92096495443003,,11
2025-06-22,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",17874,MIL,Nestor Cortes,Nestor Cortes,/players/nestor-cortes/17874/stats?position=P,641482,SP,261.0199890136719,34.0,-23.73819992122,-4.427349000331679,2.6489052686057697,-25.390710293352,-18.7759710222681,-69.68332496856604,27.735340137403423,-41.947984831162614,-40.947984831162614,-40.947984831162614,,10
2025-06-22,"<a href=""statss.aspx?playerid=25420&position=P"">Ryan Zeferjahn</a>",25420,LAA,Ryan Zeferjahn,Ryan Zeferjahn,/players/ryan-zeferjahn/25420/stats?position=P,666171,RP,744.52001953125,33.0,-31.6509332282933,-10.087878409517725,-10.466933123432304,-22.6167798172228,-22.4100299274593,-97.23255450592546,55.27516538271967,-41.95738912320581,-40.95738912320581,-40.95738912320581,,11
2025-06-22,"<a href=""statss.aspx?playerid=sa3017428&position=P"">Roy Chandler</a>",sa3017428,PIT,Roy Chandler,Bubba Chandler,/players/roy-chandler/sa3017428/stats?position=P,696149,SP,317.3299865722656,51.0,-15.8254666141466,-16.686194363388136,-16.176169372576847,-17.0689188649644,-4.23973540150327,-69.99648461657931,27.735340137403423,-42.261144479175876,-41.261144479175876,-41.261144479175876,,10
2025-06-22,"<a href=""statss.aspx?playerid=26056&position=P"">Brandon Walter</a>",26056,HOU,Brandon Walter,Brandon Walter,/players/brandon-walter/26056/stats?position=P,687888,RP,999.0,37.0,-39.5636665353666,-7.5361024985548815,-11.028651332874281,-24.2811381029003,-15.1419121170769,-97.55147058677305,55.27516538271967,-42.276305204053365,-41.276305204053365,-41.276305204053365,,11
2025-06-22,"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",26260,ARI,Drey Jameson,Drey Jameson,/players/drey-jameson/26260/stats?position=P,686753,RP,747.8699951171875,31.0,-23.73819992122,-9.354732192421018,-13.36757832536698,-28.7194268647071,-22.4100299274593,-97.5899672311744,55.27516538271967,-42.314801848454714,-41.314801848454714,-41.314801848454714,,11
2025-06-22,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",12988,WSN,Andrew Chafin,Andrew Chafin,/players/andrew-chafin/12988/stats?position=P,605177,RP,999.0,26.0,-31.6509332282933,-5.512832477101097,-11.074678410236684,-27.0550685790296,-22.4100299274593,-97.70354262211997,55.27516538271967,-42.42837723940029,-41.42837723940029,-41.42837723940029,,11
2025-06-22,"<a href=""statss.aspx?playerid=21229&position=P"">Daniel Robert</a>",21229,PHI,Daniel Robert,Daniel Robert,/players/daniel-robert/21229/stats?position=P,642016,RP,999.0,19.0,-31.6509332282933,-4.9558548898407375,-5.319415083729745,-33.7125017217397,-22.4100299274593,-98.04873485106278,55.27516538271967,-42.77356946834311,-41.77356946834311,-41.77356946834311,,11
2025-06-22,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",12972,PHI,Joe Ross,Joe Ross,/players/joe-ross/12972/stats?position=P,605452,RP,739.3200073242188,30.0,-23.73819992122,-10.997193256450794,-11.63639661967866,-29.2742129599329,-22.4100299274593,-98.05603268474168,55.27516538271967,-42.780867302022,-41.780867302022,-41.780867302022,,11
2025-06-22,"<a href=""statss.aspx?playerid=19481&position=P"">Tyler Ferguson</a>",19481,OAK,Tyler Ferguson,Tyler Ferguson,/players/tyler-ferguson/19481/stats?position=P,621053,RP,748.760009765625,31.0,-31.6509332282933,-5.336663847264748,-13.36757832536698,-25.390710293352,-22.4100299274593,-98.1559156217364,55.27516538271967,-42.88075023901672,-41.88075023901672,-41.88075023901672,,11
2025-06-22,"<a href=""statss.aspx?playerid=19524&position=P"">Alan Rangel</a>",19524,PHI,Alan Rangel,Alan Rangel,/players/alan-rangel/19524/stats?position=P,660604,RP,999.0,25.0,-23.73819992122,-11.173361886287148,-9.343496704548356,-31.4933573408363,-22.4100299274593,-98.1584457803511,55.27516538271967,-42.88328039763143,-41.88328039763143,-41.88328039763143,,11
2025-06-22,"<a href=""statss.aspx?playerid=sa3058454&position=P"">Shinnosuke Ogasawara</a>",sa3058454,WSN,Shinnosuke Ogasawara,Shinnosuke Ogasawara,/players/shinnosuke-ogasawara/sa3058454/stats?position=P,829272,RP,733.9500122070312,34.0,-31.6509332282933,-8.44541734548795,-10.077111958016852,-29.2742129599329,-18.7759710222681,-98.22364651399914,55.27516538271967,-42.948481131279486,-41.948481131279486,-41.948481131279486,,11
2025-06-22,"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",27552,CIN,Graham Ashcraft,Graham Ashcraft,/players/graham-ashcraft/27552/stats?position=P,668933,RP,631.1699829101562,26.0,-23.73819992122,-9.530900822257367,-11.074678410236684,-31.4933573408363,-22.4100299274593,-98.24716642200966,55.27516538271967,-42.97200103928997,-41.97200103928997,-41.97200103928997,,11
2025-06-22,"<a href=""statss.aspx?playerid=25957&position=P"">Josh Simpson</a>",25957,MIA,Josh Simpson,Josh Simpson,/players/josh-simpson/25957/stats?position=P,681006,RP,999.0,29.0,-31.6509332282933,-4.603517630168034,-12.026217785094097,-27.6098546742554,-22.4100299274593,-98.30055324527014,55.27516538271967,-43.02538786255048,-42.02538786255048,-42.02538786255048,,11
2025-06-22,"<a href=""statss.aspx?playerid=12791&position=P"">Michael Kelly</a>",12791,OAK,Michael Kelly,Michael Kelly,/players/michael-kelly/12791/stats?position=P,547184,RP,999.0,32.0,-23.73819992122,-11.730339473547506,-12.977757159951524,-27.6098546742554,-22.4100299274593,-98.46618115643373,55.27516538271967,-43.19101577371406,-42.19101577371406,-42.19101577371406,,11
2025-06-22,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",13942,CIN,Brent Suter,Brent Suter,/players/brent-suter/13942/stats?position=P,608718,RP,999.0,29.0,-31.6509332282933,-4.603517630168034,-7.784212042886558,-32.0481434360622,-22.4100299274593,-98.49683626486934,55.27516538271967,-43.221670882149674,-42.221670882149674,-42.221670882149674,,11
2025-06-22,"<a href=""statss.aspx?playerid=29542&position=P"">Andre Granillo</a>",29542,STL,Andre Granillo,Andre Granillo,/players/andre-granillo/29542/stats?position=P,701552,RP,999.0,28.0,-23.73819992122,-10.26404703935408,-14.537041821613318,-27.6098546742554,-22.4100299274593,-98.5591733839021,55.27516538271967,-43.284008001182436,-42.284008001182436,-42.284008001182436,,11
2025-06-22,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",14993,CIN,Scott Barlow,Scott Barlow,/players/scott-barlow/14993/stats?position=P,605130,RP,581.469970703125,30.0,-31.6509332282933,-6.979124911294523,-11.63639661967866,-25.9454963885779,-22.4100299274593,-98.62198107530368,55.27516538271967,-43.34681569258401,-42.34681569258401,-42.34681569258401,,11
2025-06-22,"<a href=""statss.aspx?playerid=31872&position=P"">Cade Horton</a>",31872,CHC,Cade Horton,Cade Horton,/players/cade-horton/31872/stats?position=P,690990,SP,999.0,49.0,-15.8254666141466,-15.953048146291431,-12.713805961200194,-18.7332771506419,-7.87379430669448,-71.09939217897468,27.735340137403423,-43.36405204157126,-42.36405204157126,-42.36405204157126,,10
2025-06-22,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",15043,LAD,Lou Trivino,Lou Trivino,/players/lou-trivino/15043/stats?position=P,642152,RP,999.0,27.0,-23.73819992122,-7.888439758227593,-14.92686298702877,-29.8289990551588,-22.4100299274593,-98.79253164909444,55.27516538271967,-43.517366266374765,-42.517366266374765,-42.517366266374765,,11
2025-06-22,"<a href=""statss.aspx?playerid=33838&position=P"">Yariel Rodriguez</a>",33838,TOR,Yariel Rodriguez,Yariel Rodríguez,/players/yariel-rodriguez/33838/stats?position=P,684320,RP,600.9400024414062,34.0,-31.6509332282933,-8.44541734548795,-12.198114829120621,-24.2811381029003,-22.4100299274593,-98.98563343326153,55.27516538271967,-43.71046805054187,-42.71046805054187,-42.71046805054187,,11
2025-06-22,"<a href=""statss.aspx?playerid=29921&position=P"">Spencer Arrighetti</a>",29921,HOU,Spencer Arrighetti,Spencer Arrighetti,/players/spencer-arrighetti/29921/stats?position=P,681293,SP,200.63999938964844,46.0,-15.8254666141466,-16.862362993224494,-13.883269457446554,-17.0689188649644,-7.87379430669448,-71.51381223647658,27.735340137403423,-43.77847209907316,-42.77847209907316,-42.77847209907316,,10
2025-06-22,"<a href=""statss.aspx?playerid=25427&position=P"">Gavin Hollowell</a>",25427,CHC,Gavin Hollowell,Gavin Hollowell,/players/gavin-hollowell/25427/stats?position=P,668970,RP,999.0,19.0,-31.6509332282933,-4.9558548898407375,-7.440417954833515,-32.602929531288,-22.4100299274593,-99.06016553171487,55.27516538271967,-43.7850001489952,-42.7850001489952,-42.7850001489952,,11
2025-06-22,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",16814,NYY,Tim Hill,Tim Hill,/players/tim-hill/16814/stats?position=P,657612,RP,999.0,29.0,-23.73819992122,-4.603517630168034,-14.147220656197867,-34.2672878169655,-22.4100299274593,-99.16625595201072,55.27516538271967,-43.89109056929104,-42.89109056929104,-42.89109056929104,,11
2025-06-22,"<a href=""statss.aspx?playerid=16427&position=P"">Scott Blewett</a>",16427,BAL,Scott Blewett,Scott Blewett,/players/scott-blewett/16427/stats?position=P,656240,RP,999.0,28.0,-23.73819992122,-10.26404703935408,-12.416038950509549,-30.3837851503846,-22.4100299274593,-99.21210098892755,55.27516538271967,-43.936935606207875,-42.936935606207875,-42.936935606207875,,11
2025-06-22,"<a href=""statss.aspx?playerid=25501&position=P"">Paxton Schultz</a>",25501,TOR,Paxton Schultz,Paxton Schultz,/players/paxton-schultz/25501/stats?position=P,687606,RP,999.0,27.0,-31.6509332282933,-7.888439758227593,-8.563854373717461,-28.7194268647071,-22.4100299274593,-99.23268415240477,55.27516538271967,-43.9575187696851,-42.9575187696851,-42.9575187696851,,11
2025-06-22,"<a href=""statss.aspx?playerid=20546&position=P"">Grant Anderson</a>",20546,MIL,Grant Anderson,Grant Anderson,/players/grant-anderson/20546/stats?position=P,681982,RP,999.0,27.0,-31.6509332282933,-7.888439758227593,-8.563854373717461,-28.7194268647071,-22.4100299274593,-99.23268415240477,55.27516538271967,-43.9575187696851,-42.9575187696851,-42.9575187696851,,11
2025-06-22,"<a href=""statss.aspx?playerid=26448&position=P"">Trevor McDonald</a>",26448,SFG,Trevor McDonald,Trevor McDonald,/players/trevor-mcdonald/26448/stats?position=P,686790,RP,999.0,20.0,-31.6509332282933,-3.3133938258109623,-7.05059678941807,-34.8220739121914,-22.4100299274593,-99.24702768317302,55.27516538271967,-43.97186230045335,-42.97186230045335,-42.97186230045335,,11
2025-06-22,"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",23550,MIL,Aaron Ashby,Aaron Ashby,/players/aaron-ashby/23550/stats?position=P,676879,RP,635.030029296875,30.0,-31.6509332282933,-2.961056566138253,-15.8784023618862,-26.5002824838037,-22.4100299274593,-99.4007045675808,55.27516538271967,-44.12553918486112,-43.12553918486112,-43.12553918486112,,11
