date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-25,"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",14968,HOU,Victor Caratini,Victor Caratini,/players/victor-caratini/14968/stats?position=C,605170,C,568.1599731445312,138,-4.6976792865909,-46.2571162078298,-49.8357338330632,-14.7132063436364,-25.1631293275355,-2.71070446443268,27.7922999103863,-115.585269552702,55.065868143836646,-60.519401408865605,-59.519401408865605,-59.519401408865605,,0
2025-06-25,"<a href=""statss.aspx?playerid=19997&position=2B/3B"">Santiago Espinal</a>",19997,CIN,Santiago Espinal,Santiago Espinal,/players/santiago-espinal/19997/stats?position=2B/3B,669289,2B/3B,657.530029296875,159,-9.16267453244654e-07,-44.3773334299449,-47.9263187436738,-8.40060956045489,-31.8186874419713,-6.36685867628301,32.3608971559292,-106.528911612666,45.93186103187149,-60.59705058079462,-59.59705058079462,-59.59705058079462,,2
2025-06-25,"<a href=""statss.aspx?playerid=33549&position=C"">Kyle Teel</a>",33549,CHW,Kyle Teel,Kyle Teel,/players/kyle-teel/33549/stats?position=C,691019,C/OF/DH,999.0,217,-14.0196339755156,-33.0986367626352,-32.6509980285586,-8.40060956045489,-21.8353502703177,-10.8412519441307,4.94931368267153,-115.897166858941,55.065868143836646,-60.83129871510455,-59.83129871510455,-59.83129871510455,,0
2025-06-25,"<a href=""statss.aspx?playerid=26208&position=2B/SS"">Tyler Fitzgerald</a>",26208,SFG,Tyler Fitzgerald,Tyler Fitzgerald,/players/tyler-fitzgerald/26208/stats?position=2B/SS,666149,2B/SS,242.5800018310547,154,-9.90916591052006,-44.3773334299449,-40.2886583861162,-2.08801277727341,-21.8353502703177,-3.66220909228272,14.0865081737574,-108.074221692698,47.12489306839003,-60.94932862430752,-59.94932862430752,-59.94932862430752,,1
2025-06-25,"<a href=""statss.aspx?playerid=19734&position=2B/3B"">Josh Rojas</a>",19734,CHW,Josh Rojas,Josh Rojas,/players/josh-rojas/19734/stats?position=2B/3B,668942,2B/3B,589.5999755859375,191,-8.69804554659684,-40.617767874175,-38.3792432967268,-4.19221170500057,-25.1631293275355,-6.70440464747649,16.3708067965289,-107.383995600982,45.93186103187149,-61.45213456911087,-60.45213456911087,-60.45213456911087,,2
2025-06-25,"<a href=""statss.aspx?playerid=23401&position=2B/SS"">Jose Caballero</a>",23401,TBR,Jose Caballero,José Caballero,/players/jose-caballero/23401/stats?position=2B/SS,676609,2B/3B/SS/OF,327.0899963378906,140,-11.4505916894121,-50.0166817635997,-46.0169036542844,10.5371807890895,-28.4909083847534,-4.09499821616384,20.9394040420718,-108.593498877052,47.12489306839003,-61.468605808662105,-60.468605808662105,-60.468605808662105,,1
2025-06-25,"<a href=""statss.aspx?playerid=5517&position=C"">Kyle Higashioka</a>",5517,TEX,Kyle Higashioka,Kyle Higashioka,/players/kyle-higashioka/5517/stats?position=C,543309,C,368.2300109863281,163,-17.5795935246006,-34.9784195405202,-46.0169036542844,-12.6090074159092,-15.1797921558819,-6.55032983114114,16.3708067965289,-116.543239325808,55.065868143836646,-61.47737118197182,-60.47737118197182,-60.47737118197182,,0
2025-06-25,"<a href=""statss.aspx?playerid=34979&position=2B"">Christian Moore</a>",34979,LAA,Christian Moore,Christian Moore,/players/christian-moore/34979/stats?position=2B,695681,2B,999.0,280,-21.726761851901,-21.8199400953255,-17.3756773134435,-6.29641063272773,-11.852013098664,-16.9832927414188,-11.8022095509859,-107.856305284466,45.93186103187149,-61.924444252594995,-60.924444252594995,-60.924444252594995,,2
2025-06-25,"<a href=""statss.aspx?playerid=18123&position=OF"">Nathan Lukes</a>",18123,TOR,Nathan Lukes,Nathan Lukes,/players/nathan-lukes/18123/stats?position=OF,664770,OF,743.3200073242188,149,0.330304498701388,-46.2571162078298,-47.9263187436738,-10.5048084881821,-31.8186874419713,-4.62441038580572,28.5537327846434,-112.247303984118,49.480059608071485,-62.767244376046406,-61.767244376046406,-61.767244376046406,,4
2025-06-25,"<a href=""statss.aspx?playerid=26365&position=OF"">Jonny DeLuca</a>",26365,TBR,Jonny DeLuca,Jonny DeLuca,/players/jonny-deluca/26365/stats?position=OF,676356,OF,359.5799865722656,133,-6.67951228544143,-48.1368989857148,-49.8357338330632,-4.19221170500057,-28.4909083847534,-3.53942622723125,28.5537327846434,-112.320958636561,49.480059608071485,-62.84089902848972,-61.84089902848972,-61.84089902848972,,4
2025-06-25,"<a href=""statss.aspx?playerid=21524&position=C"">Joey Bart</a>",21524,PIT,Joey Bart,Joey Bart,/players/joey-bart/21524/stats?position=C,663698,C,258.5799865722656,160,-7.92733291166954,-38.73798509629,-46.0169036542844,-14.7132063436364,-21.8353502703177,-3.70225713182923,14.8479410480146,-118.085094360013,55.065868143836646,-63.01922621617602,-62.01922621617602,-62.01922621617602,,0
2025-06-25,"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",7739,LAA,Travis d'Arnaud,Travis d'Arnaud,/players/travis-darnaud/7739/stats?position=C,518595,C,417.82000732421875,136,-8.77144708928156,-42.4975506520599,-49.8357338330632,-14.7132063436364,-21.8353502703177,-3.08151631428129,22.4622697905862,-118.272534712054,55.065868143836646,-63.20666656821721,-62.20666656821721,-62.20666656821721,,0
2025-06-25,"<a href=""statss.aspx?playerid=21853&position=OF"">Will Benson</a>",21853,CIN,Will Benson,Will Benson,/players/will-benson/21853/stats?position=OF,666181,OF,686.0499877929688,181,-18.3870069308702,-36.8582023184051,-34.560413117948,0.0161861504537453,-18.5075712130998,-5.01647480717644,0.380716437128578,-112.932765799917,49.480059608071485,-63.45270619184577,-62.45270619184577,-62.45270619184577,,4
2025-06-25,"<a href=""statss.aspx?playerid=35041&position=OF"">Jac Caglianone</a>",35041,KCR,Jac Caglianone,Jac Caglianone,/players/jac-caglianone/35041/stats?position=OF,695506,1B/OF/DH,999.0,280,-17.7630958541999,-19.9401573174406,-21.1945074922223,-10.5048084881821,-18.5075712130998,-20.1276402255887,-4.94931368267153,-112.987094273405,49.480059608071485,-63.50703466533343,-62.50703466533343,-62.50703466533343,,4
2025-06-25,"<a href=""statss.aspx?playerid=27684&position=2B"">Michael Massey</a>",27684,KCR,Michael Massey,Michael Massey,/players/michael-massey/27684/stats?position=2B,686681,2B,388.0299987792969,154,-5.94549991281902,-40.617767874175,-47.9263187436738,-12.6090074159092,-25.1631293275355,-4.34997640023924,27.0308670361291,-109.580832638223,45.93186103187149,-63.6489716063512,-62.6489716063512,-62.6489716063512,,2
2025-06-25,"<a href=""statss.aspx?playerid=17128&position=OF"">Ramon Laureano</a>",17128,BAL,Ramon Laureano,Ramón Laureano,/players/ramon-laureano/17128/stats?position=OF,657656,OF,626.47998046875,147,-9.68896230054083,-42.4975506520599,-46.0169036542844,-6.29641063272773,-21.8353502703177,-3.21859950402114,16.3708067965289,-113.182970217423,49.480059608071485,-63.702910609351335,-62.702910609351335,-62.702910609351335,,4
2025-06-25,"<a href=""statss.aspx?playerid=26438&position=OF"">Dominic Canzone</a>",26438,SEA,Dominic Canzone,Dominic Canzone,/players/dominic-canzone/26438/stats?position=OF,686527,OF,750.3300170898438,181,-14.6435445431484,-34.9784195405202,-40.2886583861162,-12.6090074159092,-18.5075712130998,-7.92104695706565,15.6093739222717,-113.338874133588,49.480059608071485,-63.85881452551621,-62.85881452551621,-62.85881452551621,,4
2025-06-25,"<a href=""statss.aspx?playerid=22896&position=2B/3B"">Lenyn Sosa</a>",22896,CHW,Lenyn Sosa,Lenyn Sosa,/players/lenyn-sosa/22896/stats?position=2B/3B,672820,2B/3B,467.55999755859375,213,-8.18423678395366,-33.0986367626352,-40.2886583861162,-12.6090074159092,-18.5075712130998,-11.3170037979551,14.0865081737574,-109.918606185912,45.93186103187149,-63.9867451540402,-62.9867451540402,-62.9867451540402,,2
2025-06-25,"<a href=""statss.aspx?playerid=27464&position=C"">Dillon Dingler</a>",27464,DET,Dillon Dingler,Dillon Dingler,/players/dillon-dingler/27464/stats?position=C,693307,C,577.3599853515625,182,-9.98256694416731,-33.0986367626352,-44.107488564895,-12.6090074159092,-21.8353502703177,-6.9189329796755,8.75647805395732,-119.795504883643,55.065868143836646,-64.72963673980593,-63.729636739805926,-63.729636739805926,,0
2025-06-25,"<a href=""statss.aspx?playerid=29575&position=SS"">Trey Sweeney</a>",29575,DET,Trey Sweeney,Trey Sweeney,/players/trey-sweeney/29575/stats?position=SS,700242,SS,499.0199890136719,195,-14.8637481531276,-36.8582023184051,-36.4698282073374,-4.19221170500057,-21.8353502703177,-8.27579529302159,10.2793438024716,-112.215792144738,47.12489306839003,-65.09089907634832,-64.09089907634832,-64.09089907634832,,1
2025-06-25,"<a href=""statss.aspx?playerid=16530&position=2B/OF"">Mauricio Dubon</a>",16530,HOU,Mauricio Dubon,Mauricio Dubón,/players/mauricio-dubon/16530/stats?position=2B/OF,643289,1B/2B/OF,457.1700134277344,136,-0.14680349259943,-48.1368989857148,-49.8357338330632,-10.5048084881821,-31.8186874419713,-5.25295359131691,34.6451957787007,-111.050690054147,45.93186103187149,-65.11882902227548,-64.11882902227548,-64.11882902227548,,2
2025-06-25,"<a href=""statss.aspx?playerid=26540&position=OF"">Angel Martinez</a>",26540,CLE,Angel Martinez,Angel Martínez,/players/angel-martinez/26540/stats?position=OF,682657,2B/OF,745.6400146484375,187,-2.64244474505566,-42.4975506520599,-42.1980734755056,-8.40060956045489,-28.4909083847534,-7.07190919498142,20.1779711678147,-111.123524844996,45.93186103187149,-65.19166381312476,-64.19166381312476,-64.19166381312476,,2
2025-06-25,"<a href=""statss.aspx?playerid=20529&position=OF"">Nolan Jones</a>",20529,CLE,Nolan Jones,Nolan Jones,/players/nolan-jones/20529/stats?position=OF,666134,OF,264.760009765625,206,-14.2765383568372,-33.0986367626352,-34.560413117948,-4.19221170500057,-21.8353502703177,-6.88422188832749,-0.380716437128578,-115.228088538195,49.480059608071485,-65.74802893012324,-64.74802893012324,-64.74802893012324,,4
2025-06-25,"<a href=""statss.aspx?playerid=22823&position=3B"">Oswald Peraza</a>",22823,NYY,Oswald Peraza,Oswald Peraza,/players/oswald-peraza/22823/stats?position=3B,672724,3B,733.0800170898438,136,-10.7532800881321,-48.1368989857148,-47.9263187436738,-6.29641063272773,-25.1631293275355,-4.47276001234274,23.2237026648433,-119.525095125283,53.66539776166343,-65.85969736361993,-64.85969736361993,-64.85969736361993,,3
2025-06-25,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",6184,,J.D. Martinez,J.D. Martinez,/players/jd-martinez/6184/stats?position=DH/OF,502110,DH,696.6699829101562,122,-3.67006227034202,-42.4975506520599,-51.7451489224526,-14.7132063436364,-21.8353502703177,-0.5413800358203,22.4622697905862,-112.540428704043,45.93186103187149,-66.60856767217122,-65.60856767217122,-65.60856767217122,,9
2025-06-25,"<a href=""statss.aspx?playerid=18054&position=OF"">Sam Haggerty</a>",18054,TEX,Sam Haggerty,Sam Haggerty,/players/sam-haggerty/18054/stats?position=OF,664059,OF,999.0,152,-9.79906410553045,-44.3773334299449,-46.0169036542844,-8.40060956045489,-25.1631293275355,-4.17542664706076,21.700836916329,-116.231629808482,49.480059608071485,-66.75157020041044,-65.75157020041044,-65.75157020041044,,4
2025-06-25,"<a href=""statss.aspx?playerid=29844&position=C"">Liam Hicks</a>",29844,MIA,Liam Hicks,Liam Hicks,/players/liam-hicks/29844/stats?position=C,689414,C,746.1599731445312,182,-9.06505173290804,-42.4975506520599,-44.107488564895,-12.6090074159092,-31.8186874419713,-8.96871112018493,27.0308670361291,-122.035629891799,55.065868143836646,-66.96976174796266,-65.96976174796266,-65.96976174796266,,0
2025-06-25,"<a href=""statss.aspx?playerid=25782&position=C"">Pedro Pages</a>",25782,STL,Pedro Pages,Pedro Pagés,/players/pedro-pages/25782/stats?position=C,686780,C,565.75,201,-13.1021187642563,-33.0986367626352,-42.1980734755056,-12.6090074159092,-21.8353502703177,-10.0437309368174,10.2793438024716,-122.60757382297,55.065868143836646,-67.54170567913319,-66.54170567913319,-66.54170567913319,,0
2025-06-25,"<a href=""statss.aspx?playerid=27577&position=3B/SS"">Casey Schmitt</a>",27577,SFG,Casey Schmitt,Casey Schmitt,/players/casey-schmitt/27577/stats?position=3B/SS,669477,2B/3B,743.6099853515625,194,-10.3128723591362,-34.9784195405202,-40.2886583861162,-10.5048084881821,-21.8353502703177,-10.1121015544019,14.0865081737574,-113.945702424917,45.93186103187149,-68.01384139304517,-67.01384139304517,-67.01384139304517,,2
2025-06-25,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",2967,PIT,Tommy Pham,Tommy Pham,/players/tommy-pham/2967/stats?position=OF,502054,OF,422.7699890136719,172,-8.25763832663838,-44.3773334299449,-42.1980734755056,-6.29641063272773,-28.4909083847534,-6.61692644960141,18.6551054193004,-117.582185279871,49.480059608071485,-68.1021256717996,-67.1021256717996,-67.1021256717996,,4
2025-06-25,"<a href=""statss.aspx?playerid=13770&position=OF"">Rob Refsnyder</a>",13770,BOS,Rob Refsnyder,Rob Refsnyder,/players/rob-refsnyder/13770/stats?position=OF,608701,OF,735.4199829101562,94,1.06431636228632,-53.7762473193696,-55.5639791012314,-12.6090074159092,-28.4909083847534,-0.159975077837663,30.8380314074149,-118.6977695294,49.480059608071485,-69.21770992132859,-68.21770992132859,-68.21770992132859,,4
2025-06-25,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",11442,BAL,Gary Sanchez,Gary Sánchez,/players/gary-sanchez/11442/stats?position=C,596142,C/DH,522.8200073242188,137,-17.3960906859637,-40.617767874175,-49.8357338330632,-14.7132063436364,-18.5075712130998,-3.66527380060257,20.1779711678147,-124.557672582726,55.065868143836646,-69.49180443888928,-68.49180443888928,-68.49180443888928,,0
2025-06-25,"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",13621,CIN,Jeimer Candelario,Jeimer Candelario,/players/jeimer-candelario/13621/stats?position=3B,600869,1B/3B/DH,312.6600036621094,126,-9.13845327559276,-46.2571162078298,-51.7451489224526,-12.6090074159092,-25.1631293275355,-3.09270805772038,24.7465684133576,-123.258994793683,53.66539776166343,-69.59359703201926,-68.59359703201926,-68.59359703201926,,3
2025-06-25,"<a href=""statss.aspx?playerid=19896&position=C"">Connor Wong</a>",19896,BOS,Connor Wong,Connor Wong,/players/connor-wong/19896/stats?position=C,657136,C,230.80999755859375,112,-4.14717026164283,-51.8964645414847,-53.654564011842,-10.5048084881821,-28.4909083847534,-2.38297367974292,26.2694341618719,-124.807455205776,55.065868143836646,-69.7415870619393,-68.7415870619393,-68.7415870619393,,0
2025-06-25,"<a href=""statss.aspx?playerid=16622&position=2B/3B"">Luis Urias</a>",16622,OAK,Luis Urias,Luis Urías,/players/luis-urias/16622/stats?position=2B/3B,649966,2B/3B,727.219970703125,147,-11.5606934944017,-42.4975506520599,-47.9263187436738,-12.6090074159092,-21.8353502703177,-3.54967916348056,23.9851355391005,-115.993464200742,45.93186103187149,-70.06160316887093,-69.06160316887093,-69.06160316887093,,2
2025-06-25,"<a href=""statss.aspx?playerid=21693&position=C"">Miguel Amaya</a>",21693,CHC,Miguel Amaya,Miguel Amaya,/players/miguel-amaya/21693/stats?position=C,665804,C,340.9800109863281,92,-3.59666123669477,-53.7762473193696,-59.3828092800102,-14.7132063436364,-28.4909083847534,-1.03138011893851,34.6451957787007,-126.346016904702,55.065868143836646,-71.28014876086552,-70.28014876086552,-70.28014876086552,,0
2025-06-25,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",10231,SDP,Jose Iglesias,Jose Iglesias,/players/jose-iglesias/10231/stats?position=SS,578428,2B/3B,643.3099975585938,140,2.42223930254152,-50.0166817635997,-49.8357338330632,-10.5048084881821,-35.1464664991892,-5.77349944451266,31.599464281672,-117.255486444333,45.93186103187149,-71.32362541246172,-70.32362541246172,-70.32362541246172,,2
2025-06-25,"<a href=""statss.aspx?playerid=27630&position=2B"">Nick Loftin</a>",27630,KCR,Nick Loftin,Nick Loftin,/players/nick-loftin/27630/stats?position=2B,679845,2B/3B,999.0,129,-3.1929542790412,-46.2571162078298,-47.9263187436738,-12.6090074159092,-35.1464664991892,-5.37109583676872,33.1223300301864,-117.380628952226,45.93186103187149,-71.44876792035409,-70.44876792035409,-70.44876792035409,,2
2025-06-25,"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",10681,OAK,Gio Urshela,Gio Urshela,/players/gio-urshela/10681/stats?position=3B,570482,3B,522.22998046875,105,1.32122074360791,-53.7762473193696,-59.3828092800102,-14.7132063436364,-31.8186874419713,-2.23060616260987,35.4066286529578,-125.193707151032,53.66539776166343,-71.52830938936816,-70.52830938936816,-70.52830938936816,,3
2025-06-25,"<a href=""statss.aspx?playerid=31564&position=OF"">Alan Roden</a>",31564,TOR,Alan Roden,Alan Roden,/players/alan-roden/31564/stats?position=OF,702176,OF,999.0,113,-2.75254705908274,-53.7762473193696,-53.654564011842,-10.5048084881821,-31.8186874419713,-2.57444036636488,33.8837629044435,-121.197531782369,49.480059608071485,-71.71747217429757,-70.71747217429757,-70.71747217429757,,4
2025-06-25,"<a href=""statss.aspx?playerid=31792&position=1B/3B"">Otto Kemp</a>",31792,PHI,Otto Kemp,Otto Kemp,/players/otto-kemp/31792/stats?position=1B/3B,805249,1B/3B/OF,999.0,122,-6.34920687047258,-50.0166817635997,-53.654564011842,-10.5048084881821,-28.4909083847534,-3.41858750496273,27.0308670361291,-125.403889987683,53.66539776166343,-71.73849222601996,-70.73849222601996,-70.73849222601996,,3
2025-06-25,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",10472,LAD,Enrique Hernandez,Enrique Hernández,/players/enrique-hernandez/10472/stats?position=OF,571771,1B/2B/3B/OF,556.4500122070312,138,-10.1660702918417,-42.4975506520599,-47.9263187436738,-14.7132063436364,-25.1631293275355,-4.53502455809699,27.0308670361291,-117.970432880715,45.93186103187149,-72.03857184884367,-71.03857184884367,-71.03857184884367,,2
2025-06-25,"<a href=""statss.aspx?playerid=29993&position=3B"">Brady House</a>",29993,WSN,Brady House,Brady House,/players/brady-house/29993/stats?position=3B,691781,3B,999.0,255,-18.607210031812,-23.6997228732105,-30.7415829391692,-12.6090074159092,-15.1797921558819,-18.4260932787759,-6.47217943118584,-125.735588125945,53.66539776166343,-72.07019036428109,-71.07019036428109,-71.07019036428109,,3
2025-06-25,"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",13590,NYM,Jesse Winker,Jesse Winker,/players/jesse-winker/13590/stats?position=OF,608385,OF/DH,400.7099914550781,99,-4.99128443925486,-53.7762473193696,-55.5639791012314,-10.5048084881821,-28.4909083847534,-0.785893049744451,32.3608971559292,-121.752223626607,49.480059608071485,-72.27216401853508,-71.27216401853508,-71.27216401853508,,4
2025-06-25,"<a href=""statss.aspx?playerid=27478&position=C"">Patrick Bailey</a>",27478,SFG,Patrick Bailey,Patrick Bailey,/players/patrick-bailey/27478/stats?position=C,672275,C,307.2900085449219,256,-19.0843180231128,-25.5795056510954,-30.7415829391692,-12.6090074159092,-21.8353502703177,-18.078453705072,0.380716437128578,-127.547501567548,55.065868143836646,-72.48163342371112,-71.48163342371112,-71.48163342371112,,0
2025-06-25,"<a href=""statss.aspx?playerid=17022&position=3B/SS"">Edmundo Sosa</a>",17022,PHI,Edmundo Sosa,Edmundo Sosa,/players/edmundo-sosa/17022/stats?position=3B/SS,624641,2B/3B/SS,531.2100219726562,118,-3.67006227034202,-50.0166817635997,-51.7451489224526,-10.5048084881821,-28.4909083847534,-2.53197880929876,27.0308670361291,-119.928721602499,47.12489306839003,-72.80382853410941,-71.80382853410941,-71.80382853410941,,1
2025-06-25,"<a href=""statss.aspx?playerid=29704&position=C"">Braxton Fulford</a>",29704,COL,Braxton Fulford,Braxton Fulford,/players/braxton-fulford/29704/stats?position=C,690924,C,999.0,98,-5.10138624424447,-55.6560300972546,-57.4733941906208,-10.5048084881821,-28.4909083847534,-1.67072987363837,30.8380314074149,-128.059225871279,55.065868143836646,-72.99335772744209,-71.99335772744209,-71.99335772744209,,0
2025-06-25,"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",12037,CHC,Jon Berti,Jon Berti,/players/jon-berti/12037/stats?position=3B,542932,3B,573.9199829101562,93,-2.31213983912429,-61.2953784309094,-57.4733941906208,-2.08801277727341,-35.1464664991892,-2.58190310026057,33.8837629044435,-127.013531932934,53.66539776166343,-73.34813417127066,-72.34813417127066,-72.34813417127066,,3
2025-06-25,"<a href=""statss.aspx?playerid=29617&position=C/OF"">Henry Davis</a>",29617,PIT,Henry Davis,Henry Davis,/players/henry-davis/29617/stats?position=C/OF,680779,C,541.4000244140625,148,-12.9553166969618,-46.2571162078298,-47.9263187436738,-10.5048084881821,-25.1631293275355,-4.77680044297984,18.6551054193004,-128.928384487863,55.065868143836646,-73.86251634402588,-72.86251634402588,-72.86251634402588,,0
2025-06-25,"<a href=""statss.aspx?playerid=29976&position=SS"">Jordan Lawlar</a>",29976,ARI,Jordan Lawlar,Jordan Lawlar,/players/jordan-lawlar/29976/stats?position=SS,691783,2B/3B/SS/DH,403.510009765625,90,-2.20203803413468,-55.6560300972546,-55.5639791012314,-6.29641063272773,-31.8186874419713,-1.35276655019894,31.599464281672,-121.290447575847,47.12489306839003,-74.16555450745649,-73.16555450745649,-73.16555450745649,,1
2025-06-25,"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",15905,NYM,Luis Torrens,Luis Torrens,/players/luis-torrens/15905/stats?position=C,620443,C,622.3400268554688,181,-13.9462329418684,-36.8582023184051,-44.107488564895,-12.6090074159092,-25.1631293275355,-10.0282226454011,13.3250752995003,-129.387207914514,55.065868143836646,-74.3213397706774,-73.3213397706774,-73.3213397706774,,0
2025-06-25,"<a href=""statss.aspx?playerid=25180&position=2B/OF"">Daniel Schneemann</a>",25180,CLE,Daniel Schneemann,Daniel Schneemann,/players/daniel-schneemann/25180/stats?position=2B/OF,682177,2B/3B/SS/OF,723.2000122070312,231,-19.7082285907456,-29.3390712068653,-32.6509980285586,-8.40060956045489,-18.5075712130998,-11.1825689573943,-1.90358218564289,-121.692629742761,47.12489306839003,-74.56773667437136,-73.56773667437136,-73.56773667437136,,1
2025-06-25,"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",16153,CHW,Austin Slater,Austin Slater,/players/austin-slater/16153/stats?position=OF,596103,OF,747.72998046875,138,-6.67951228544143,-50.0166817635997,-46.0169036542844,-8.40060956045489,-28.4909083847534,-3.96459167394077,19.4165382935575,-124.152669028917,49.480059608071485,-74.67260942084563,-73.67260942084563,-73.67260942084563,,4
2025-06-25,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",11680,SDP,Elias Diaz,Elias Díaz,/players/elias-diaz/11680/stats?position=C,553869,C,481.6700134277344,157,-12.6984123156402,-42.4975506520599,-49.8357338330632,-14.7132063436364,-25.1631293275355,-7.34197764244806,22.4622697905862,-129.787740323797,55.065868143836646,-74.72187217996053,-73.72187217996053,-73.72187217996053,,0
2025-06-25,"<a href=""statss.aspx?playerid=19452&position=C"">Jake Rogers</a>",19452,DET,Jake Rogers,Jake Rogers,/players/jake-rogers/19452/stats?position=C,668670,C,475.260009765625,143,-14.9371496958124,-44.3773334299449,-47.9263187436738,-12.6090074159092,-21.8353502703177,-4.51135593931693,16.3708067965289,-129.825708698446,55.065868143836646,-74.75984055460928,-73.75984055460928,-73.75984055460928,,0
2025-06-25,"<a href=""statss.aspx?playerid=22842&position=OF"">Alexander Canario</a>",22842,PIT,Alexander Canario,Alexander Canario,/players/alexander-canario/22842/stats?position=OF,672744,OF,747.030029296875,172,-17.6896953295902,-36.8582023184051,-42.1980734755056,-8.40060956045489,-18.5075712130998,-7.58433405045244,6.47217943118584,-124.766306516322,49.480059608071485,-75.28624690825067,-74.28624690825067,-74.28624690825067,,4
2025-06-25,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",9774,MIN,Christian Vazquez,Christian Vázquez,/players/christian-vazquez/9774/stats?position=C,543877,C,639.0999755859375,154,-10.6064775118001,-46.2571162078298,-49.8357338330632,-12.6090074159092,-28.4909083847534,-7.82181684760048,24.7465684133576,-130.874491787599,55.065868143836646,-75.80862364376196,-74.80862364376196,-74.80862364376196,,0
2025-06-25,"<a href=""statss.aspx?playerid=26123&position=3B"">Brett Baty</a>",26123,NYM,Brett Baty,Brett Baty,/players/brett-baty/26123/stats?position=3B,683146,2B/3B,465.25,170,-12.9186159256195,-40.617767874175,-42.1980734755056,-12.6090074159092,-21.8353502703177,-6.59863330389036,14.8479410480146,-121.929507217403,45.93186103187149,-75.99764618553121,-74.99764618553121,-74.99764618553121,,2
2025-06-25,"<a href=""statss.aspx?playerid=19599&position=OF"">Chas McCormick</a>",19599,HOU,Chas McCormick,Chas McCormick,/players/chas-mccormick/19599/stats?position=OF,676801,OF,433.80999755859375,90,-4.88118263426524,-55.6560300972546,-57.4733941906208,-8.40060956045489,-28.4909083847534,-1.29496379781978,30.0765985331577,-126.120490132011,49.480059608071485,-76.64043052393944,-75.64043052393944,-75.64043052393944,,4
2025-06-25,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",11445,KCR,Mark Canha,Mark Canha,/players/mark-canha/11445/stats?position=OF,592192,1B/OF/DH,613.0499877929688,108,-3.22965505038356,-53.7762473193696,-55.5639791012314,-12.6090074159092,-31.8186874419713,-1.58867843945831,32.3608971559292,-126.225357612394,49.480059608071485,-76.74529800432269,-75.74529800432269,-75.74529800432269,,4
2025-06-25,"<a href=""statss.aspx?playerid=20572&position=1B/2B"">Kody Clemens</a>",20572,MIN,Kody Clemens,Kody Clemens,/players/kody-clemens/20572/stats?position=1B/2B,665019,1B/2B,744.4199829101562,147,-14.4600417045115,-42.4975506520599,-46.0169036542844,-12.6090074159092,-21.8353502703177,-5.47310562561901,20.1779711678147,-122.713988154887,45.93186103187149,-76.78212712301558,-75.78212712301558,-75.78212712301558,,2
2025-06-25,"<a href=""statss.aspx?playerid=29858&position=OF"">Denzel Clarke</a>",29858,OAK,Denzel Clarke,Denzel Clarke,/players/denzel-clarke/29858/stats?position=OF,672016,OF,739.5,203,-19.8550311670776,-38.73798509629,-32.6509980285586,2.1203850781809,-21.8353502703177,-13.5574151581219,-1.90358218564289,-126.419976827828,49.480059608071485,-76.93991721975634,-75.93991721975634,-75.93991721975634,,4
2025-06-25,"<a href=""statss.aspx?playerid=26599&position=OF"">Jonatan Clase</a>",26599,TOR,Jonatan Clase,Jonatan Clase,/players/jonatan-clase/26599/stats?position=OF,682729,OF,709.0700073242188,127,-11.2303880794329,-51.8964645414847,-49.8357338330632,2.1203850781809,-31.8186874419713,-5.30880656590284,20.9394040420718,-127.030291341602,49.480059608071485,-77.55023173353068,-76.55023173353068,-76.55023173353068,,4
2025-06-25,"<a href=""statss.aspx?playerid=25477&position=OF"">Isaac Collins</a>",25477,MIL,Isaac Collins,Isaac Collins,/players/isaac-collins/25477/stats?position=OF,686555,OF,999.0,142,-12.1479032906922,-50.0166817635997,-47.9263187436738,-4.19221170500057,-28.4909083847534,-4.51325362171566,20.1779711678147,-127.109306341621,49.480059608071485,-77.62924673354918,-76.62924673354918,-76.62924673354918,,4
