date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-20,"<a href=""statss.aspx?playerid=25782&position=C"">Pedro Pages</a>",25782,STL,Pedro Pages,Pedro Pagés,/players/pedro-pages/25782/stats?position=C,686780,C,565.75,203,-13.7131930670096,-37.0277327394709,-41.9381081657742,-12.4846480957161,-23.2002073253998,-9.66731060965954,12.5543599411694,-125.476840061861,54.03335863824224,-71.44348142361845,-70.44348142361845,-70.44348142361845,,0
2025-06-20,"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",13590,NYM,Jesse Winker,Jesse Winker,/players/jesse-winker/13590/stats?position=OF,608385,OF/DH,400.7099914550781,109,-5.18658340823452,-55.6418288596938,-54.51677607228,-10.4684937441038,-29.6516018778483,-1.25976896903405,32.5751702071878,-124.149882724007,52.54481234715166,-71.60507037685497,-70.60507037685497,-70.60507037685497,,4
2025-06-20,"<a href=""statss.aspx?playerid=34979&position=2B"">Christian Moore</a>",34979,LAA,Christian Moore,Christian Moore,/players/christian-moore/34979/stats?position=2B,695681,2B,999.0,297,-23.9791303162664,-22.1364558432926,-18.5777249108347,-6.43618504087908,-13.523115496727,-20.28416412414,-12.6570307641872,-117.593806496327,45.09830421388478,-72.4955022824421,-71.4955022824421,-71.4955022824421,,2
2025-06-20,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",10231,SDP,Jose Iglesias,Jose Iglesias,/players/jose-iglesias/10231/stats?position=SS,578428,2B/3B,643.3099975585938,152,2.70970355485822,-50.0576000236269,-49.1259183980632,-10.4684937441038,-36.1029964302968,-6.40403623455871,31.8336587158538,-117.615682559937,45.09830421388478,-72.51737834605265,-71.51737834605265,-71.51737834605265,,2
2025-06-20,"<a href=""statss.aspx?playerid=17954&position=OF"">Sam Hilliard</a>",17954,COL,Sam Hilliard,Sam Hilliard,/players/sam-hilliard/17954/stats?position=OF,656541,OF,697.47998046875,90,-4.85572071950153,-57.5032384717161,-54.51677607228,-8.45233939249143,-26.425904601624,0.00357574836293116,26.6430782765157,-125.107325232734,52.54481234715166,-72.56251288558282,-71.56251288558282,-71.56251288558282,,4
2025-06-20,"<a href=""statss.aspx?playerid=29844&position=C"">Liam Hicks</a>",29844,MIA,Liam Hicks,Liam Hicks,/players/liam-hicks/29844/stats?position=C,689414,C,746.1599731445312,190,-8.55188639344226,-46.3347807995823,-45.5320132819187,-12.4846480957161,-32.8772991540726,-8.41297966908402,27.3845897678497,-126.809017625966,54.03335863824224,-72.77565898772406,-71.77565898772406,-71.77565898772406,,0
2025-06-20,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",10472,LAD,Enrique Hernandez,Enrique Hernández,/players/enrique-hernandez/10472/stats?position=OF,571771,1B/2B/3B/OF,556.4500122070312,145,-8.9394251800531,-44.47337118756,-47.3289658399909,-14.5008024473285,-26.425904601624,-4.73106675787598,28.1261012591837,-118.273434755249,45.09830421388478,-73.17513054136411,-72.17513054136411,-72.17513054136411,,2
2025-06-20,"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",16153,CHW,Austin Slater,Austin Slater,/players/austin-slater/16153/stats?position=OF,596103,OF,747.72998046875,147,-6.17917147443348,-51.9190096356492,-45.5320132819187,-8.45233939249143,-29.6516018778483,-4.13646314735981,19.9694748545095,-125.901123955191,52.54481234715166,-73.3563116080397,-72.3563116080397,-72.3563116080397,,4
2025-06-20,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",6184,,J.D. Martinez,J.D. Martinez,/players/jd-martinez/6184/stats?position=DH/OF,502110,DH,696.6699829101562,128,-4.46818193289068,-46.3347807995823,-50.9228709561355,-14.5008024473285,-23.2002073253998,-1.27796741937293,22.9355208198456,-117.769290060864,43.84259769538334,-73.92669236548078,-72.92669236548078,-72.92669236548078,,9
2025-06-20,"<a href=""statss.aspx?playerid=22823&position=3B"">Oswald Peraza</a>",22823,NYY,Oswald Peraza,Oswald Peraza,/players/oswald-peraza/22823/stats?position=3B,672724,3B,733.0800170898438,144,-13.5492940390654,-50.0576000236269,-47.3289658399909,-6.43618504087908,-26.425904601624,-5.46704247141558,23.6770323111796,-125.587959705422,51.627653122067144,-73.96030658335525,-72.96030658335525,-72.96030658335525,,3
2025-06-20,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",2967,PIT,Tommy Pham,Tommy Pham,/players/tommy-pham/2967/stats?position=OF,502054,OF,422.7699890136719,149,-7.66958589015429,-51.9190096356492,-49.1259183980632,-8.45233939249143,-29.6516018778483,-4.34069975259184,24.4185438025136,-126.740611144285,52.54481234715166,-74.195798797133,-73.195798797133,-73.195798797133,,4
2025-06-20,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",11445,KCR,Mark Canha,Mark Canha,/players/mark-canha/11445/stats?position=OF,592192,1B/OF/DH,613.0499877929688,117,-2.75719239134789,-55.6418288596938,-54.51677607228,-12.4846480957161,-32.8772991540726,-1.78208262788053,33.3166816985218,-126.743145502469,52.54481234715166,-74.19833315531741,-73.19833315531741,-73.19833315531741,,4
2025-06-20,"<a href=""statss.aspx?playerid=16622&position=2B/3B"">Luis Urias</a>",16622,OAK,Luis Urias,Luis Urías,/players/luis-urias/16622/stats?position=2B/3B,649966,2B/3B,727.219970703125,154,-12.9695181755715,-44.47337118756,-47.3289658399909,-12.4846480957161,-23.2002073253998,-3.43186198203028,24.4185438025136,-119.470028803755,45.09830421388478,-74.37172458987034,-73.37172458987034,-73.37172458987034,,2
2025-06-20,"<a href=""statss.aspx?playerid=29993&position=3B"">Brady House</a>",29993,WSN,Brady House,Brady House,/players/brady-house/29993/stats?position=3B,691781,3B,999.0,271,-20.8880139219138,-23.9978654553149,-29.3594402592683,-12.4846480957161,-13.523115496727,-19.2245590234405,-6.72493883351504,-126.202581085896,51.627653122067144,-74.57492796382844,-73.57492796382844,-73.57492796382844,,3
2025-06-20,"<a href=""statss.aspx?playerid=19896&position=C"">Connor Wong</a>",19896,BOS,Connor Wong,Connor Wong,/players/connor-wong/19896/stats?position=C,657136,C,230.80999755859375,105,-2.64690482843689,-57.5032384717161,-56.3137286303523,-10.4684937441038,-29.6516018778483,-1.63797859980973,29.6091242418517,-128.612821910415,54.03335863824224,-74.57946327217306,-73.57946327217306,-73.57946327217306,,0
2025-06-20,"<a href=""statss.aspx?playerid=26548&position=2B"">Luisangel Acuna</a>",26548,NYM,Luisangel Acuna,Luisangel Acuña,/players/luisangel-acuna/26548/stats?position=2B,682668,2B,417.0899963378906,117,-2.97776751716988,-59.3646480837384,-52.7198235142077,-2.40387633765437,-32.8772991540726,-2.76731876214569,33.3166816985218,-119.794051670467,45.09830421388478,-74.695747456582,-73.695747456582,-73.695747456582,,2
2025-06-20,"<a href=""statss.aspx?playerid=17022&position=3B/SS"">Edmundo Sosa</a>",17022,PHI,Edmundo Sosa,Edmundo Sosa,/players/edmundo-sosa/17022/stats?position=3B/SS,624641,2B/3B/SS,531.2100219726562,124,-1.81821579018206,-51.9190096356492,-50.9228709561355,-10.4684937441038,-29.6516018778483,-2.01961885736237,28.1261012591837,-118.673709602098,43.84259769538334,-74.83111190671417,-73.83111190671417,-73.83111190671417,,1
2025-06-20,"<a href=""statss.aspx?playerid=15653&position=1B/OF"">Dominic Smith</a>",15653,SFG,Dominic Smith,Dominic Smith,/players/dominic-smith/15653/stats?position=1B/OF,642086,1B,729.5,117,-5.51744609696751,-55.6418288596938,-54.51677607228,-14.5008024473285,-29.6516018778483,-1.64177636042472,30.3506357331857,-131.119595981357,56.18885112228603,-74.93074485907101,-73.93074485907101,-73.93074485907101,,5
2025-06-20,"<a href=""statss.aspx?playerid=26123&position=3B"">Brett Baty</a>",26123,NYM,Brett Baty,Brett Baty,/players/brett-baty/26123/stats?position=3B,683146,2B/3B,465.25,207,-14.4032564934145,-37.0277327394709,-36.5472504915574,-12.4846480957161,-19.9745100491755,-9.39090295534844,9.5883139758333,-120.23998684885,45.09830421388478,-75.14168263496474,-74.14168263496474,-74.14168263496474,,2
2025-06-20,"<a href=""statss.aspx?playerid=26438&position=OF"">Dominic Canzone</a>",26438,SEA,Dominic Canzone,Dominic Canzone,/players/dominic-canzone/26438/stats?position=OF,686527,OF,750.3300170898438,123,-9.07805079190302,-51.9190096356492,-52.7198235142077,-12.4846480957161,-26.425904601624,-3.19881581544117,28.1261012591837,-127.700151195358,52.54481234715166,-75.15533884820594,-74.15533884820594,-74.15533884820594,,4
2025-06-20,"<a href=""statss.aspx?playerid=27630&position=2B/3B"">Nick Loftin</a>",27630,KCR,Nick Loftin,Nick Loftin,/players/nick-loftin/27630/stats?position=2B/3B,679845,2B/3B,999.0,135,-4.68875705871267,-48.1961904116046,-47.3289658399909,-12.4846480957161,-36.1029964302968,-5.80268301456884,34.0581931898558,-120.546047661034,45.09830421388478,-75.44774344714943,-74.44774344714943,-74.44774344714943,,2
2025-06-20,"<a href=""statss.aspx?playerid=21693&position=C"">Miguel Amaya</a>",21693,CHC,Miguel Amaya,Miguel Amaya,/players/miguel-amaya/21693/stats?position=C,665804,C,340.9800109863281,94,-4.27594485600762,-55.6418288596938,-59.9076337464968,-14.5008024473285,-29.6516018778483,-1.1115877390151,35.5412161725239,-129.548183353866,54.03335863824224,-75.51482471562399,-74.51482471562399,-74.51482471562399,,0
2025-06-20,"<a href=""statss.aspx?playerid=29704&position=C"">Braxton Fulford</a>",29704,COL,Braxton Fulford,Braxton Fulford,/players/braxton-fulford/29704/stats?position=C,690924,C,999.0,107,-5.29687097114551,-57.5032384717161,-56.3137286303523,-10.4684937441038,-29.6516018778483,-2.26336059557846,31.8336587158538,-129.663635574891,54.03335863824224,-75.63027693664836,-74.63027693664836,-74.63027693664836,,0
2025-06-20,"<a href=""statss.aspx?playerid=19599&position=OF"">Chas McCormick</a>",19599,HOU,Chas McCormick,Chas McCormick,/players/chas-mccormick/19599/stats?position=OF,676801,OF,433.80999755859375,105,-6.56671026104433,-55.6418288596938,-54.51677607228,-8.45233939249143,-29.6516018778483,-2.4170556262064,28.8676127505177,-128.378699339046,52.54481234715166,-75.83388699189484,-74.83388699189484,-74.83388699189484,,4
2025-06-20,"<a href=""statss.aspx?playerid=18126&position=1B/OF"">LaMonte Wade Jr.</a>",18126,LAA,LaMonte Wade Jr.,LaMonte Wade Jr.,/players/lamonte-wade-jr/18126/stats?position=1B/OF,664774,1B,433.6000061035156,114,-7.94683711385414,-57.5032384717161,-54.51677607228,-12.4846480957161,-29.6516018778483,-1.75660933643763,31.8336587158538,-132.026052251998,56.18885112228603,-75.83720112971247,-74.83720112971247,-74.83720112971247,,5
2025-06-20,"<a href=""statss.aspx?playerid=24878&position=OF"">Heriberto Hernandez</a>",24878,MIA,Heriberto Hernandez,Heriberto Hernandez,/players/heriberto-hernandez/24878/stats?position=OF,681715,OF/DH,999.0,112,-5.40715853405651,-55.6418288596938,-56.3137286303523,-10.4684937441038,-29.6516018778483,-2.13613138402393,31.0921472245198,-128.526795805559,52.54481234715166,-75.98198345840711,-74.98198345840711,-74.98198345840711,,4
2025-06-20,"<a href=""statss.aspx?playerid=29858&position=OF"">Denzel Clarke</a>",29858,OAK,Denzel Clarke,Denzel Clarke,/players/denzel-clarke/29858/stats?position=OF,672016,OF,739.5,213,-21.3038907574635,-40.7505519635155,-32.9533453754128,3.64458671718268,-23.2002073253998,-12.5985843049956,-1.53435839417693,-128.696351403781,52.54481234715166,-76.15153905662976,-75.15153905662976,-75.15153905662976,,4
2025-06-20,"<a href=""statss.aspx?playerid=29995&position=OF"">Daylen Lile</a>",29995,WSN,Daylen Lile,Daylen Lile,/players/daylen-lile/29995/stats?position=OF,695734,OF,999.0,102,-4.49651998182961,-57.5032384717161,-58.1106811884245,-10.4684937441038,-29.6516018778483,-1.66782549250498,32.5751702071878,-129.323190549239,52.54481234715166,-76.77837820208781,-75.77837820208781,-75.77837820208781,,4
2025-06-20,"<a href=""statss.aspx?playerid=19779&position=OF"">Dairon Blanco</a>",19779,KCR,Dairon Blanco,Dairon Blanco,/players/dairon-blanco/19779/stats?position=OF,680118,OF,659.2100219726562,49,-1.21316651059394,-70.5331057558721,-63.5015388626413,1.62843236557033,-36.1029964302968,-0.451457974077324,40.731796611862,-129.442036556049,52.54481234715166,-76.89722420889753,-75.89722420889753,-75.89722420889753,,4
2025-06-20,"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",12037,CHC,Jon Berti,Jon Berti,/players/jon-berti/12037/stats?position=3B,542932,3B,573.9199829101562,99,-3.1163931290198,-63.0874673077829,-56.3137286303523,-2.40387633765437,-36.1029964302968,-2.36217740139474,34.7997046811898,-128.586934555311,51.627653122067144,-76.95928143324394,-75.95928143324394,-75.95928143324394,,3
2025-06-20,"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",10681,OAK,Gio Urshela,Gio Urshela,/players/gio-urshela/10681/stats?position=3B,570482,3B,522.22998046875,110,0.472549614854648,-55.6418288596938,-59.9076337464968,-14.5008024473285,-32.8772991540726,-2.82348334048876,36.2827276638579,-128.995770269368,51.627653122067144,-77.36811714730071,-76.36811714730071,-76.36811714730071,,3
2025-06-20,"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",18363,SEA,Victor Robles,Victor Robles,/players/victor-robles/18363/stats?position=OF,645302,OF,186.6199951171875,77,-1.87489188805992,-66.8102865318275,-59.9076337464968,-2.40387633765437,-36.1029964302968,-1.50347177695454,38.5072621378599,-130.09589457343,52.54481234715166,-77.55108222627837,-76.55108222627837,-76.55108222627837,,4
2025-06-20,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",11442,BAL,Gary Sanchez,Gary Sánchez,/players/gary-sanchez/11442/stats?position=C,596142,C/DH,522.8200073242188,129,-15.0680465037252,-46.3347807995823,-52.7198235142077,-14.5008024473285,-23.2002073253998,-3.68959135223232,23.6770323111796,-131.836219631296,54.03335863824224,-77.802860993054,-76.802860993054,-76.802860993054,,0
2025-06-20,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",11680,SDP,Elias Diaz,Elias Díaz,/players/elias-diaz/11680/stats?position=C,553869,C,481.6700134277344,167,-12.8308925637216,-44.47337118756,-49.1259183980632,-14.5008024473285,-26.425904601624,-7.56150527034512,22.9355208198456,-131.982873648797,54.03335863824224,-77.94951501055469,-76.94951501055469,-76.94951501055469,,0
2025-06-20,"<a href=""statss.aspx?playerid=27478&position=C"">Patrick Bailey</a>",27478,SFG,Patrick Bailey,Patrick Bailey,/players/patrick-bailey/27478/stats?position=C,672275,C,307.2900085449219,268,-21.9372780859906,-27.7206846793594,-29.3594402592683,-10.4684937441038,-23.2002073253998,-20.1486312550713,0.690176079825113,-132.144559269368,54.03335863824224,-78.11120063112585,-77.11120063112585,-77.11120063112585,,0
2025-06-20,"<a href=""statss.aspx?playerid=27915&position=OF"">Alejandro Osuna</a>",27915,TEX,Alejandro Osuna,Alejandro Osuna,/players/alejandro-osuna/27915/stats?position=OF,696030,OF/DH,999.0,109,-6.67699782395532,-57.5032384717161,-56.3137286303523,-10.4684937441038,-29.6516018778483,-2.41851874984587,31.8336587158538,-131.198920581968,52.54481234715166,-78.65410823481618,-77.65410823481618,-77.65410823481618,,4
2025-06-20,"<a href=""statss.aspx?playerid=31792&position=1B/3B"">Otto Kemp</a>",31792,PHI,Otto Kemp,Otto Kemp,/players/otto-kemp/31792/stats?position=1B/3B,805249,1B/3B,999.0,128,-7.80821150200421,-53.7804192476715,-52.7198235142077,-10.4684937441038,-29.6516018778483,-4.01258333764192,28.1261012591837,-130.315031964294,51.627653122067144,-78.6873788422266,-77.6873788422266,-77.6873788422266,,3
2025-06-20,"<a href=""statss.aspx?playerid=26599&position=OF"">Jonatan Clase</a>",26599,TOR,Jonatan Clase,Jonatan Clase,/players/jonatan-clase/26599/stats?position=OF,682729,OF,709.0700073242188,106,-8.63690054025904,-59.3646480837384,-54.51677607228,-0.387721986042019,-32.8772991540726,-3.13474506444921,27.3845897678497,-131.533501132992,52.54481234715166,-78.98868878583984,-77.98868878583984,-77.98868878583984,,4
2025-06-20,"<a href=""statss.aspx?playerid=19452&position=C"">Jake Rogers</a>",19452,DET,Jake Rogers,Jake Rogers,/players/jake-rogers/19452/stats?position=C,668670,C,475.260009765625,149,-16.3095477446851,-46.3347807995823,-47.3289658399909,-12.4846480957161,-23.2002073253998,-4.68218869934836,17.0034288891735,-133.336909615549,54.03335863824224,-79.30355097730694,-78.30355097730694,-78.30355097730694,,0
2025-06-20,"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",15905,NYM,Luis Torrens,Luis Torrens,/players/luis-torrens/15905/stats?position=C,620443,C,622.3400268554688,158,-12.6103174378996,-46.3347807995823,-49.1259183980632,-12.4846480957161,-26.425904601624,-6.46753081566691,19.9694748545095,-133.479625294043,54.03335863824224,-79.44626665580047,-78.44626665580047,-78.44626665580047,,0
2025-06-20,"<a href=""statss.aspx?playerid=17452&position=OF"">Jose Siri</a>",17452,NYM,Jose Siri,Jose Siri,/players/jose-siri/17452/stats?position=OF,642350,OF,441.3900146484375,113,-15.4272472413971,-53.7804192476715,-50.9228709561355,-6.43618504087908,-23.2002073253998,-2.32142451592847,19.9694748545095,-132.118879472902,52.54481234715166,-79.57406712575019,-78.57406712575019,-78.57406712575019,,4
2025-06-20,"<a href=""statss.aspx?playerid=19643&position=OF"">Daniel Johnson</a>",19643,SFG,Daniel Johnson,Daniel Johnson,/players/daniel-johnson/19643/stats?position=OF,669288,OF,999.0,105,-6.56671026104433,-57.5032384717161,-58.1106811884245,-10.4684937441038,-29.6516018778483,-2.08981210969084,31.8336587158538,-132.556878936974,52.54481234715166,-80.0120665898224,-79.0120665898224,-79.0120665898224,,4
2025-06-20,"<a href=""statss.aspx?playerid=16947&position=OF"">Derek Hill</a>",16947,MIA,Derek Hill,Derek Hill,/players/derek-hill/16947/stats?position=OF,656537,OF,581.030029296875,112,-7.47734881327122,-57.5032384717161,-54.51677607228,-6.43618504087908,-29.6516018778483,-2.88037842479965,25.9015667851816,-132.563961915613,52.54481234715166,-80.01914956846102,-79.01914956846102,-79.01914956846102,,4
2025-06-20,"<a href=""statss.aspx?playerid=21496&position=OF"">Brandon Lockridge</a>",21496,SDP,Brandon Lockridge,Brandon Lockridge,/players/brandon-lockridge/21496/stats?position=OF,663604,OF,737.8499755859375,122,-7.00786051268831,-61.2260576957606,-52.7198235142077,3.64458671718268,-36.1029964302968,-4.40641033299101,25.1600552938476,-132.658506474914,52.54481234715166,-80.11369412776254,-79.11369412776254,-79.11369412776254,,4
2025-06-20,"<a href=""statss.aspx?playerid=20572&position=1B"">Kody Clemens</a>",20572,MIN,Kody Clemens,Kody Clemens,/players/kody-clemens/20572/stats?position=1B,665019,1B/2B,744.4199829101562,156,-14.5702201542033,-44.47337118756,-45.5320132819187,-12.4846480957161,-23.2002073253998,-5.67523011749474,20.7109863458435,-125.224703816449,45.09830421388478,-80.12639960256439,-79.12639960256439,-79.12639960256439,,2
2025-06-20,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",2136,,David Peralta,David Peralta,/players/david-peralta/2136/stats?position=OF,444482,OF,750.8699951171875,105,-2.64690482843689,-57.5032384717161,-58.1106811884245,-12.4846480957161,-32.8772991540726,-2.40230931326959,33.3166816985218,-132.708399353114,52.54481234715166,-80.1635870059623,-79.1635870059623,-79.1635870059623,,4
2025-06-20,"<a href=""statss.aspx?playerid=25180&position=2B/OF"">Daniel Schneemann</a>",25180,CLE,Daniel Schneemann,Daniel Schneemann,/players/daniel-schneemann/25180/stats?position=2B/OF,682177,2B/3B/SS/OF,723.2000122070312,238,-18.405011439994,-31.443503903404,-34.7502979334851,-8.45233939249143,-19.9745100491755,-10.2089185761933,-0.792846902842918,-124.027428197586,43.84259769538334,-80.18483050220297,-79.18483050220297,-79.18483050220297,,1
2025-06-20,"<a href=""statss.aspx?playerid=29976&position=SS"">Jordan Lawlar</a>",29976,ARI,Jordan Lawlar,Jordan Lawlar,/players/jordan-lawlar/29976/stats?position=SS,691783,2B/3B/SS/DH,403.510009765625,95,-0.356139423400182,-59.3646480837384,-56.3137286303523,-6.43618504087908,-32.8772991540726,-1.47418772542721,32.5751702071878,-124.247017850682,43.84259769538334,-80.40442015529854,-79.40442015529854,-79.40442015529854,,1
2025-06-20,"<a href=""statss.aspx?playerid=31562&position=1B/OF"">Zachary Dezenzo</a>",31562,HOU,Zachary Dezenzo,Zach Dezenzo,/players/zachary-dezenzo/31562/stats?position=1B/OF,701305,OF,527.6799926757812,102,-3.2266806919308,-57.5032384717161,-56.3137286303523,-12.4846480957161,-29.6516018778483,-1.51807952347337,27.3845897678497,-133.313387523187,52.54481234715166,-80.76857517603563,-79.76857517603563,-79.76857517603563,,4
2025-06-20,"<a href=""statss.aspx?playerid=sa3021053&position=OF"">Chase DeLauter</a>",sa3021053,CLE,Chase DeLauter,Chase DeLauter,/players/chase-delauter/sa3021053/stats?position=OF,800050,OF,999.0,62,-1.54402919932693,-63.0874673077829,-65.2984914207136,-12.4846480957161,-32.8772991540726,-0.144810229953749,41.473308103196,-133.96343730437,52.54481234715166,-81.41862495721826,-80.41862495721826,-80.41862495721826,,4
2025-06-20,"<a href=""statss.aspx?playerid=29617&position=C/OF"">Henry Davis</a>",29617,PIT,Henry Davis,Henry Davis,/players/henry-davis/29617/stats?position=C/OF,680779,C,541.4000244140625,157,-15.7297718811912,-48.1961904116046,-47.3289658399909,-10.4684937441038,-26.425904601624,-5.82124134023536,18.4864518718415,-135.484115946908,54.03335863824224,-81.45075730866617,-80.45075730866617,-80.45075730866617,,0
2025-06-20,"<a href=""statss.aspx?playerid=23312&position=1B"">Ryan Noda</a>",23312,CHW,Ryan Noda,Ryan Noda,/players/ryan-noda/23312/stats?position=1B,676116,1B,748.8599853515625,165,-23.0998944458231,-44.47337118756,-43.7350607238464,-12.4846480957161,-16.7488127729513,-3.73572890644417,6.62226801049724,-137.655248121844,56.18885112228603,-81.46639699955787,-80.46639699955787,-80.46639699955787,,5
2025-06-20,"<a href=""statss.aspx?playerid=27770&position=OF"">Zac Veen</a>",27770,COL,Zac Veen,Zac Veen,/players/zac-veen/27770/stats?position=OF,691728,OF,999.0,109,-10.0170273930689,-59.3646480837384,-56.3137286303523,-4.42003068926672,-29.6516018778483,-2.71363814250867,28.1261012591837,-134.354573557599,52.54481234715166,-81.80976121044779,-80.80976121044779,-80.80976121044779,,4
2025-06-20,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",9774,MIN,Christian Vazquez,Christian Vázquez,/players/christian-vazquez/9774/stats?position=C,543877,C,639.0999755859375,163,-11.4507657109118,-50.0576000236269,-49.1259183980632,-12.4846480957161,-29.6516018778483,-8.33624927578943,25.1600552938476,-135.946728088108,54.03335863824224,-81.91336944986591,-80.91336944986591,-80.91336944986591,,0
2025-06-20,"<a href=""statss.aspx?playerid=23986&position=2B/3B"">Curtis Mead</a>",23986,TBR,Curtis Mead,Curtis Mead,/players/curtis-mead/23986/stats?position=2B/3B,678554,2B,533.4400024414062,113,-2.17741652785398,-55.6418288596938,-56.3137286303523,-10.4684937441038,-32.8772991540726,-2.89985867601587,33.3166816985218,-127.06194389357,45.09830421388478,-81.96363967968564,-80.96363967968564,-80.96363967968564,,2
2025-06-20,"<a href=""statss.aspx?playerid=31661&position=OF"">Jacob Melton</a>",31661,HOU,Jacob Melton,Jacob Melton,/players/jacob-melton/31661/stats?position=OF,689200,OF,999.0,94,-9.68616470433586,-59.3646480837384,-58.1106811884245,-6.43618504087908,-29.6516018778483,-2.39936821972344,31.0921472245198,-134.55650189043,52.54481234715166,-82.01168954327814,-81.01168954327814,-81.01168954327814,,4
2025-06-20,"<a href=""statss.aspx?playerid=33321&position=2B/DH"">Luke Keaschall</a>",33321,MIN,Luke Keaschall,Luke Keaschall,/players/luke-keaschall/33321/stats?position=2B/DH,807712,2B/DH,999.0,76,-0.494765035250107,-63.0874673077829,-59.9076337464968,-8.45233939249143,-32.8772991540726,-0.23210581036661,37.7657506465259,-127.285859799935,45.09830421388478,-82.18755558604975,-81.18755558604975,-81.18755558604975,,2
2025-06-20,"<a href=""statss.aspx?playerid=19921&position=OF"">Blake Perkins</a>",19921,MIL,Blake Perkins,Blake Perkins,/players/blake-perkins/19921/stats?position=OF,663368,OF,653.9299926757812,90,-6.81562343580525,-61.2260576957606,-58.1106811884245,-6.43618504087908,-32.8772991540726,-1.86631471535446,32.5751702071878,-134.756991023109,52.54481234715166,-82.21217867595706,-81.21217867595706,-81.21217867595706,,4
2025-06-20,"<a href=""statss.aspx?playerid=27577&position=3B/SS"">Casey Schmitt</a>",27577,SFG,Casey Schmitt,Casey Schmitt,/players/casey-schmitt/27577/stats?position=3B/SS,669477,2B,743.6099853515625,147,-9.0497127429641,-48.1961904116046,-50.9228709561355,-12.4846480957161,-26.425904601624,-4.7837584791377,24.4185438025136,-127.444541484668,45.09830421388478,-82.34623727078367,-81.34623727078367,-81.34623727078367,,2
2025-06-20,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",15223,PIT,Adam Frazier,Adam Frazier,/players/adam-frazier/15223/stats?position=2B,624428,2B/OF,745.6599731445312,137,-8.71885005423111,-55.6418288596938,-50.9228709561355,-8.45233939249143,-32.8772991540726,-4.41557257248445,33.3166816985218,-127.712079290587,45.09830421388478,-82.61377507670221,-81.61377507670221,-81.61377507670221,,2
2025-06-20,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",13185,COL,Orlando Arcia,Orlando Arcia,/players/orlando-arcia/13185/stats?position=SS,606115,SS,462.8599853515625,150,-9.739776169369,-48.1961904116046,-49.1259183980632,-14.5008024473285,-26.425904601624,-5.16104631681672,26.6430782765157,-126.50656006829,43.84259769538334,-82.66396237290706,-81.66396237290706,-81.66396237290706,,1
2025-06-20,"<a href=""statss.aspx?playerid=sa3010899&position=1B"">Troy Johnston</a>",sa3010899,MIA,Troy Johnston,Troy Johnston,/players/troy-johnston/sa3010899/stats?position=1B,687859,1B,999.0,69,-3.03444361504774,-64.9488769198052,-63.5015388626413,-12.4846480957161,-32.8772991540726,-0.647270433540544,38.5072621378599,-138.986814942964,56.18885112228603,-82.79796382067758,-81.79796382067758,-81.79796382067758,,5
2025-06-20,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",15161,SEA,Mitch Garver,Mitch Garver,/players/mitch-garver/15161/stats?position=C/DH,641598,C/DH,422.7900085449219,136,-17.1382367829399,-48.1961904116046,-52.7198235142077,-14.5008024473285,-23.2002073253998,-2.962722584072,21.4524978371776,-137.265485228375,54.03335863824224,-83.23212659013274,-82.23212659013274,-82.23212659013274,,0
2025-06-20,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",3473,,Anthony Rizzo,Anthony Rizzo,/players/anthony-rizzo/3473/stats?position=1B,519203,1B,731.3099975585938,83,-5.32520902008444,-61.2260576957606,-61.704586304569,-14.5008024473285,-32.8772991540726,-1.55443017100482,37.7657506465259,-139.422634146294,56.18885112228603,-83.2337830240081,-82.2337830240081,-82.2337830240081,,5
