date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-23,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",11426,CHC,Drew Pomeranz,Drew Pomeranz,/players/drew-pomeranz/11426/stats?position=P,519141,RP,999.0,29.0,-30.634009210385,-0.3841344202115855,-9.849756876154046,-26.6319445047177,-22.3686308684576,-89.86847587992601,54.86186692377899,-35.00660895614701,-34.00660895614701,-34.00660895614701,,11
2025-06-23,"<a href=""statss.aspx?playerid=24978&position=P"">Erik Sabrowski</a>",24978,CLE,Erik Sabrowski,Erik Sabrowski,/players/erik-sabrowski/24978/stats?position=P,681870,RP,999.0,22.0,-30.634009210385,0.13027696660106372,-8.350130045168836,-28.8621143165412,-22.3686308684576,-90.08460747395165,54.86186692377899,-35.22274055017267,-34.22274055017267,-34.22274055017267,,11
2025-06-23,"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",19350,BAL,Dean Kremer,Dean Kremer,/players/dean-kremer/19350/stats?position=P,665152,SP,446.1499938964844,85.0,0.257428622867574,-33.03373382557949,-30.333144868871454,-4.33024638648248,3.11461950644582,-64.32507695162003,29.08753974516176,-35.237537206458285,-34.237537206458285,-34.237537206458285,,10
2025-06-23,"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",19932,CLE,Trevor Stephan,Trevor Stephan,/players/trevor-stephan/19932/stats?position=P,663986,RP,999.0,21.0,-30.634009210385,-1.5432341604379538,-4.498880492955616,-31.0922841283648,-22.3686308684576,-90.137038860601,54.86186692377899,-35.27517193682199,-34.27517193682199,-34.27517193682199,,11
2025-06-23,"<a href=""statss.aspx?playerid=20997&position=P"">Eduard Bazardo</a>",20997,SEA,Eduard Bazardo,Eduard Bazardo,/players/eduard-bazardo/20997/stats?position=P,660825,RP,999.0,31.0,-30.634009210385,-5.189771683524048,-4.82269596332682,-27.1894869576736,-22.3686308684576,-90.2045946833671,54.86186692377899,-35.342727759588115,-34.342727759588115,-34.342727759588115,,11
2025-06-23,"<a href=""statss.aspx?playerid=27636&position=P"">Mitchell Parker</a>",27636,WSN,Mitchell Parker,Mitchell Parker,/players/mitchell-parker/27636/stats?position=P,680730,SP,502.9800109863281,83.0,-7.46543083544558,-24.151766803571782,-26.87383243686292,-5.44533129239424,-0.525844832826103,-64.46220620110063,29.08753974516176,-35.374666455938865,-34.374666455938865,-34.374666455938865,,10
2025-06-23,"<a href=""statss.aspx?playerid=31883&position=P"">Troy Taylor</a>",31883,SEA,Troy Taylor,Troy Taylor,/players/troy-taylor/31883/stats?position=P,700187,RP,748.3400268554688,19.0,-30.634009210385,-0.8139266558207273,-3.161161397156009,-33.3224539401883,-22.3686308684576,-90.30018207200767,54.86186692377899,-35.438315148228675,-34.438315148228675,-34.438315148228675,,11
2025-06-23,"<a href=""statss.aspx?playerid=25553&position=P"">Nic Enright</a>",25553,CLE,Nic Enright,Nic Enright,/players/nic-enright/25553/stats?position=P,663671,RP,999.0,24.0,-30.634009210385,-4.675360296711406,-3.3230691323416024,-29.4196567694971,-22.3686308684576,-90.42072627739279,54.86186692377899,-35.558859353613784,-34.558859353613784,-34.558859353613784,,11
2025-06-23,"<a href=""statss.aspx?playerid=22717&position=P"">Angel Zerpa</a>",22717,KCR,Angel Zerpa,Angel Zerpa,/players/angel-zerpa/22717/stats?position=P,672582,RP,750.5700073242188,31.0,-22.9111497520719,-5.189771683524048,-11.187475971953655,-28.8621143165412,-22.3686308684576,-90.51914259254845,54.86186692377899,-35.657275668769444,-34.657275668769444,-34.657275668769444,,11
2025-06-23,"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",27552,CIN,Graham Ashcraft,Graham Ashcraft,/players/graham-ashcraft/27552/stats?position=P,668933,RP,631.1699829101562,26.0,-22.9111497520719,-5.404667801328625,-8.9039749005591,-31.0922841283648,-22.3686308684576,-90.680707450782,54.86186692377899,-35.818840527003,-34.818840527003,-34.818840527003,,11
2025-06-23,"<a href=""statss.aspx?playerid=30226&position=P"">Spencer Bivens</a>",30226,SFG,Spencer Bivens,Spencer Bivens,/players/spencer-bivens/30226/stats?position=P,702352,RP,999.0,29.0,-22.9111497520719,-4.460464178906834,-9.849756876154046,-31.0922841283648,-22.3686308684576,-90.68228580395514,54.86186692377899,-35.82041888017615,-34.82041888017615,-34.82041888017615,,11
2025-06-23,"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",17578,NYY,JT Brubaker,JT Brubaker,/players/jt-brubaker/17578/stats?position=P,664141,RP,999.0,31.0,-22.9111497520719,-9.266101442219298,-9.065882635744709,-27.1894869576736,-22.3686308684576,-90.80125165616711,54.86186692377899,-35.93938473238811,-34.93938473238811,-34.93938473238811,,11
2025-06-23,"<a href=""statss.aspx?playerid=27694&position=P"">Justin Sterner</a>",27694,OAK,Justin Sterner,Justin Sterner,/players/justin-sterner/27694/stats?position=P,686993,RP,999.0,27.0,-30.634009210385,-3.731156674289608,-6.390444444145485,-27.7470294106295,-22.3686308684576,-90.87127060790722,54.86186692377899,-36.00940368412824,-35.00940368412824,-35.00940368412824,,11
2025-06-23,"<a href=""statss.aspx?playerid=25921&position=P"">Casey Legumina</a>",25921,SEA,Casey Legumina,Casey Legumina,/players/casey-legumina/25921/stats?position=P,668984,RP,999.0,29.0,-22.9111497520719,-8.536793937602084,-7.728163539945101,-29.4196567694971,-22.3686308684576,-90.96439486757379,54.86186692377899,-36.102527943794804,-35.102527943794804,-35.102527943794804,,11
2025-06-23,"<a href=""statss.aspx?playerid=29271&position=P"">Yilber Diaz</a>",29271,ARI,Yilber Diaz,Yilber Díaz,/players/yilber-diaz/29271/stats?position=P,700270,RP,734.4600219726562,26.0,-22.9111497520719,-9.480997560023875,-11.025568236768043,-28.8621143165412,-18.7281665291857,-91.00799639459075,54.86186692377899,-36.14612947081175,-35.14612947081175,-35.14612947081175,,11
2025-06-23,"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",13652,ARI,Tayler Scott,Tayler Scott,/players/tayler-scott/13652/stats?position=P,605463,RP,749.2899780273438,29.0,-22.9111497520719,-4.460464178906834,-14.092943548571935,-27.1894869576736,-22.3686308684576,-91.02267530568187,54.86186692377899,-36.160808381902875,-35.160808381902875,-35.160808381902875,,11
2025-06-23,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",18323,TEX,Josh Sborz,Josh Sborz,/players/josh-sborz/18323/stats?position=P,622250,RP,999.0,22.0,-30.634009210385,-3.9460527920941852,-4.106943372750948,-29.977199222453,-22.3686308684576,-91.0328354661408,54.86186692377899,-36.17096854236179,-35.17096854236179,-35.17096854236179,,11
2025-06-23,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",16350,PIT,Ryan Borucki,Ryan Borucki,/players/ryan-borucki/16350/stats?position=P,621366,RP,999.0,25.0,-30.634009210385,-3.001849169672394,-5.05272534834588,-29.977199222453,-22.3686308684576,-91.03441381931393,54.86186692377899,-36.17254689553492,-35.17254689553492,-35.17254689553492,,11
2025-06-23,"<a href=""statss.aspx?playerid=22304&position=P"">Brenan Hanifee</a>",22304,DET,Brenan Hanifee,Brenan Hanifee,/players/brenan-hanifee/22304/stats?position=P,669724,RP,999.0,31.0,-30.634009210385,-1.1134419248287992,-6.944289299535764,-29.977199222453,-22.3686308684576,-91.03757052566021,54.86186692377899,-36.175703601881224,-35.175703601881224,-35.175703601881224,,11
2025-06-23,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",19867,NYM,Griffin Canning,Griffin Canning,/players/griffin-canning/19867/stats?position=P,656288,SP,455.0400085449219,69.0,-7.46543083544558,-23.12294402994649,-21.752985438683567,-8.79058601012953,-4.16630917209802,-65.29825548630318,29.08753974516176,-36.210715741141414,-35.210715741141414,-35.210715741141414,,10
2025-06-23,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",15514,ARI,Kendall Graveman,Kendall Graveman,/players/kendall-graveman/15514/stats?position=P,608665,RP,749.8499755859375,26.0,-22.9111497520719,-5.404667801328625,-11.025568236768043,-29.4196567694971,-22.3686308684576,-91.1296734281233,54.86186692377899,-36.2678065043443,-35.2678065043443,-35.2678065043443,,11
2025-06-23,"<a href=""statss.aspx?playerid=22915&position=P"">Carlos Vargas</a>",22915,SEA,Carlos Vargas,Carlos Vargas,/players/carlos-vargas/22915/stats?position=P,672841,RP,999.0,32.0,-22.9111497520719,-3.5162605564850367,-12.91713218795792,-29.4196567694971,-22.3686308684576,-91.13283013446957,54.86186692377899,-36.27096321069058,-35.27096321069058,-35.27096321069058,,11
2025-06-23,"<a href=""statss.aspx?playerid=29869&position=P"">Michael McGreevy</a>",29869,STL,Michael McGreevy,Michael McGreevy,/players/michael-mcgreevy/29869/stats?position=P,700241,SP,452.6199951171875,50.0,-15.1882902937587,-6.003698339344775,-10.105450696691761,-22.7291473340266,-11.4472378506419,-65.47382451446367,29.08753974516176,-36.38628476930192,-35.38628476930192,-35.38628476930192,,10
2025-06-23,"<a href=""statss.aspx?playerid=20045&position=P"">Sean Guenther</a>",20045,DET,Sean Guenther,Sean Guenther,/players/sean-guenther/20045/stats?position=P,674944,RP,999.0,20.0,-30.634009210385,0.8595844712182839,-4.8908176131602845,-34.4375388461001,-22.3686308684576,-91.47141206688471,54.86186692377899,-36.609545143105706,-35.609545143105706,-35.609545143105706,,11
2025-06-23,"<a href=""statss.aspx?playerid=23165&position=P"">Steven Cruz</a>",23165,KCR,Steven Cruz,Steven Cruz,/players/steven-cruz/23165/stats?position=P,674444,RP,999.0,31.0,-22.9111497520719,-5.189771683524048,-13.309069308162599,-27.7470294106295,-22.3686308684576,-91.52565102284564,54.86186692377899,-36.66378409906664,-35.66378409906664,-35.66378409906664,,11
2025-06-23,"<a href=""statss.aspx?playerid=25957&position=P"">Josh Simpson</a>",25957,MIA,Josh Simpson,Josh Simpson,/players/josh-simpson/25957/stats?position=P,681006,RP,999.0,29.0,-22.9111497520719,-4.460464178906834,-14.092943548571935,-27.7470294106295,-22.3686308684576,-91.58021775863774,54.86186692377899,-36.718350834858754,-35.718350834858754,-35.718350834858754,,11
2025-06-23,"<a href=""statss.aspx?playerid=24986&position=P"">Colin Selby</a>",24986,BAL,Colin Selby,Colin Selby,/players/colin-selby/24986/stats?position=P,681882,RP,999.0,22.0,-30.634009210385,-3.9460527920941852,-4.106943372750948,-30.5347416754089,-22.3686308684576,-91.59037791909667,54.86186692377899,-36.72851099531766,-35.72851099531766,-35.72851099531766,,11
2025-06-23,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",11423,MIL,Jose Quintana,Jose Quintana,/players/jose-quintana/11423/stats?position=P,500779,SP,476.9200134277344,79.0,-7.46543083544558,-22.693151794337332,-30.563174253890534,-8.23304355717365,3.11461950644582,-65.84018093440127,29.08753974516176,-36.75264118923952,-35.75264118923952,-35.75264118923952,,10
2025-06-23,"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",16300,MIA,Jesus Tinoco,Jesus Tinoco,/players/jesus-tinoco/16300/stats?position=P,622786,RP,463.9800109863281,23.0,-30.634009210385,-2.2725416650551677,-5.836599588755223,-30.5347416754089,-22.3686308684576,-91.64652300806192,54.86186692377899,-36.78465608428293,-35.78465608428293,-35.78465608428293,,11
2025-06-23,"<a href=""statss.aspx?playerid=27474&position=P"">Max Meyer</a>",27474,MIA,Max Meyer,Max Meyer,/players/max-meyer/27474/stats?position=P,676974,SP,352.9200134277344,54.0,-15.1882902937587,-11.538643107274453,-17.024075560708866,-14.3660105396883,-7.80677351136994,-65.92379301280032,29.08753974516176,-36.83625326763856,-35.83625326763856,-35.83625326763856,,10
2025-06-23,"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",17968,LAA,Brock Burke,Brock Burke,/players/brock-burke/17968/stats?position=P,656271,RP,999.0,31.0,-22.9111497520719,-9.266101442219298,-11.187475971953655,-26.0744020517618,-22.3686308684576,-91.8077600864643,54.86186692377899,-36.945893162685294,-35.945893162685294,-35.945893162685294,,11
2025-06-23,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",22051,STL,John King,John King,/players/john-king/22051/stats?position=P,667463,RP,999.0,31.0,-22.9111497520719,-1.1134419248287992,-13.309069308162599,-32.2073690342765,-22.3686308684576,-91.90966088779741,54.86186692377899,-37.04779396401843,-36.04779396401843,-36.04779396401843,,11
2025-06-23,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",12988,WSN,Andrew Chafin,Andrew Chafin,/players/andrew-chafin/12988/stats?position=P,605177,RP,999.0,26.0,-30.634009210385,-1.3283380426333766,-11.025568236768043,-26.6319445047177,-22.3686308684576,-91.98849086296178,54.86186692377899,-37.126623939182785,-36.126623939182785,-36.126623939182785,,11
2025-06-23,"<a href=""statss.aspx?playerid=21574&position=P"">Brendon Little</a>",21574,TOR,Brendon Little,Brendon Little,/players/brendon-little/21574/stats?position=P,663893,RP,999.0,32.0,-30.634009210385,0.5600692022102121,-12.91713218795792,-26.6319445047177,-22.3686308684576,-91.99164756930807,54.86186692377899,-37.129780645529074,-36.129780645529074,-36.129780645529074,,11
2025-06-23,"<a href=""statss.aspx?playerid=20548&position=P"">Bowden Francis</a>",20548,TOR,Bowden Francis,Bowden Francis,/players/bowden-francis/20548/stats?position=P,670102,SP/RP,257.2300109863281,52.0,-15.1882902937587,-18.961995120047735,-2.9567964476555897,-17.7112652574236,-11.4472378506419,-66.26558496952755,29.08753974516176,-37.17804522436578,-36.17804522436578,-36.17804522436578,,10
2025-06-23,"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",26260,ARI,Drey Jameson,Drey Jameson,/players/drey-jameson/26260/stats?position=P,686753,RP,747.8699951171875,31.0,-22.9111497520719,-5.189771683524048,-13.309069308162599,-28.3045718635854,-22.3686308684576,-92.0831934758015,54.86186692377899,-37.221326552022504,-36.221326552022504,-36.221326552022504,,11
2025-06-23,"<a href=""statss.aspx?playerid=24993&position=P"">Kody Funderburk</a>",24993,MIN,Kody Funderburk,Kody Funderburk,/players/kody-funderburk/24993/stats?position=P,681892,RP,999.0,26.0,-30.634009210385,-1.3283380426333766,-8.9039749005591,-28.8621143165412,-22.3686308684576,-92.09706733857638,54.86186692377899,-37.235200414797376,-36.235200414797376,-36.235200414797376,,11
2025-06-23,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",11752,TEX,Luke Jackson,Luke Jackson,/players/luke-jackson/11752/stats?position=P,592426,RP,684.6699829101562,33.0,-22.9111497520719,-9.995408946836523,-12.525195067753245,-24.4017746928942,-22.3686308684576,-92.20215932801347,54.86186692377899,-37.34029240423447,-36.34029240423447,-36.34029240423447,,11
2025-06-23,"<a href=""statss.aspx?playerid=23875&position=P"">Omar Cruz</a>",23875,SDP,Omar Cruz,Omar Cruz,/players/omar-cruz/23875/stats?position=P,678316,RP,750.0900268554688,29.0,-22.9111497520719,-8.536793937602084,-11.971350212362992,-26.6319445047177,-22.3686308684576,-92.41986927521229,54.86186692377899,-37.5580023514333,-36.5580023514333,-36.5580023514333,,11
2025-06-23,"<a href=""statss.aspx?playerid=33248&position=P"">Craig Yoho</a>",33248,MIL,Craig Yoho,Craig Yoho,/players/craig-yoho/33248/stats?position=P,684974,RP,999.0,23.0,-30.634009210385,-2.2725416650551677,-7.958192924964168,-29.4196567694971,-22.3686308684576,-92.65303143835912,54.86186692377899,-37.79116451458012,-36.79116451458012,-36.79116451458012,,11
2025-06-23,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",12857,TEX,Shawn Armstrong,Shawn Armstrong,/players/shawn-armstrong/12857/stats?position=P,542888,RP,999.0,32.0,-30.634009210385,-7.592590315180287,-6.552352179331088,-25.516859598806,-22.3686308684576,-92.66444217215998,54.86186692377899,-37.80257524838099,-36.80257524838099,-36.80257524838099,,11
2025-06-23,"<a href=""statss.aspx?playerid=sa3017880&position=P"">Andrew Painter</a>",sa3017880,PHI,Andrew Painter,Andrew Painter,/players/andrew-painter/sa3017880/stats?position=P,691725,SP,999.0,48.0,-15.1882902937587,-13.427050352118048,-8.767731600892153,-18.2688077103795,-11.4472378506419,-67.0991178077903,29.08753974516176,-38.01157806262854,-37.01157806262854,-37.01157806262854,,10
2025-06-23,"<a href=""statss.aspx?playerid=27932&position=P"">Ian Seymour</a>",27932,TBR,Ian Seymour,Ian Seymour,/players/ian-seymour/27932/stats?position=P,693855,RP,739.4400024414062,27.0,-30.634009210385,-7.807486432984857,-6.390444444145485,-29.4196567694971,-18.7281665291857,-92.9797633861982,54.86186692377899,-38.1178964624192,-37.1178964624192,-37.1178964624192,,11
2025-06-23,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",12972,PHI,Joe Ross,Joe Ross,/players/joe-ross/12972/stats?position=P,605452,RP,739.3200073242188,30.0,-22.9111497520719,-6.863282810563065,-11.579413092158315,-29.4196567694971,-22.3686308684576,-93.14213329274799,54.86186692377899,-38.280266368969,-37.280266368969,-37.280266368969,,11
2025-06-23,"<a href=""statss.aspx?playerid=15369&position=P"">Kevin Herget</a>",15369,ATL,Kevin Herget,Kevin Herget,/players/kevin-herget/15369/stats?position=P,643361,RP,999.0,23.0,-30.634009210385,-6.348871423750416,-1.5934129163373338,-32.2073690342765,-22.3686308684576,-93.15229345320692,54.86186692377899,-38.29042652942793,-37.29042652942793,-37.29042652942793,,11
2025-06-23,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",19459,BOS,Jorge Alcala,Jorge Alcala,/players/jorge-alcala/19459/stats?position=P,660896,RP,999.0,27.0,-30.634009210385,-7.807486432984857,-4.268851107936541,-28.3045718635854,-22.3686308684576,-93.38354948334941,54.86186692377899,-38.521682559570415,-37.521682559570415,-37.521682559570415,,11
2025-06-23,"<a href=""statss.aspx?playerid=24763&position=P"">Kyle Leahy</a>",24763,STL,Kyle Leahy,Kyle Leahy,/players/kyle-leahy/24763/stats?position=P,681517,RP,999.0,33.0,-30.634009210385,-5.919079188141274,-6.160415059126412,-28.3045718635854,-22.3686308684576,-93.3867061896957,54.86186692377899,-38.524839265916704,-37.524839265916704,-37.524839265916704,,11
2025-06-23,"<a href=""statss.aspx?playerid=27500&position=P"">Slade Cecconi</a>",27500,CLE,Slade Cecconi,Slade Cecconi,/players/slade-cecconi/27500/stats?position=P,677944,SP/RP,714.3599853515625,57.0,-15.1882902937587,-18.747099002243164,-7.361890855259088,-14.9235529926442,-11.4472378506419,-67.66807099454707,29.08753974516176,-38.5805312493853,-37.5805312493853,-37.5805312493853,,10
2025-06-23,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",20160,CHC,Nate Pearson,Nate Pearson,/players/nate-pearson/20160/stats?position=P,663878,RP,703.52001953125,26.0,-30.634009210385,-5.404667801328625,-6.782381564350154,-28.3045718635854,-22.3686308684576,-93.49426130810679,54.86186692377899,-38.63239438432779,-37.63239438432779,-37.63239438432779,,11
2025-06-23,"<a href=""statss.aspx?playerid=26056&position=P"">Brandon Walter</a>",26056,HOU,Brandon Walter,Brandon Walter,/players/brandon-walter/26056/stats?position=P,687888,RP,999.0,37.0,-38.3568686686982,-7.377694197375714,-8.835853250725627,-23.8442322399383,-15.0877021899138,-93.50235054665161,54.86186692377899,-38.640483622872615,-37.640483622872615,-37.640483622872615,,11
2025-06-23,"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",30074,LAA,Chase Silseth,Chase Silseth,/players/chase-silseth/30074/stats?position=P,681217,RP,742.2000122070312,34.0,-22.9111497520719,-12.398227578492758,-14.25485128375753,-25.516859598806,-18.7281665291857,-93.80925474231381,54.86186692377899,-38.94738781853482,-37.94738781853482,-37.94738781853482,,11
2025-06-23,"<a href=""statss.aspx?playerid=29921&position=P"">Spencer Arrighetti</a>",29921,HOU,Spencer Arrighetti,Spencer Arrighetti,/players/spencer-arrighetti/29921/stats?position=P,681293,SP,200.63999938964844,46.0,-15.1882902937587,-16.77407260619607,-11.673199177510451,-16.5961803515119,-7.80677351136994,-68.03851594034705,29.08753974516176,-38.9509761951853,-37.9509761951853,-37.9509761951853,,10
2025-06-23,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",19330,CLE,Matt Festa,Matt Festa,/players/matt-festa/19330/stats?position=P,670036,RP,999.0,32.0,-22.9111497520719,-11.668920073875535,-10.795538851748978,-26.0744020517618,-22.3686308684576,-93.81864159791584,54.86186692377899,-38.95677467413686,-37.95677467413686,-37.95677467413686,,11
2025-06-23,"<a href=""statss.aspx?playerid=19666&position=P"">Jason Alexander</a>",19666,HOU,Jason Alexander,Jason Alexander,/players/jason-alexander/19666/stats?position=P,669920,RP,999.0,32.0,-22.9111497520719,-11.668920073875535,-10.795538851748978,-29.977199222453,-18.7281665291857,-94.08097442933509,54.86186692377899,-39.219107505556096,-38.219107505556096,-38.219107505556096,,11
2025-06-23,"<a href=""statss.aspx?playerid=29574&position=P"">Chase Lee</a>",29574,DET,Chase Lee,Chase Lee,/players/chase-lee/29574/stats?position=P,695445,RP,999.0,28.0,-30.634009210385,-2.057645547250597,-10.241693996358709,-28.8621143165412,-22.3686308684576,-94.16409393899319,54.86186692377899,-39.30222701521419,-38.30222701521419,-38.30222701521419,,11
2025-06-23,"<a href=""statss.aspx?playerid=30182&position=P"">Will Warren</a>",30182,NYY,Will Warren,Will Warren,/players/will-warren/30182/stats?position=P,701542,SP,382.8500061035156,75.0,-7.46543083544558,-29.387196302493404,-23.64454938987343,-3.7727039335266,-4.16630917209802,-68.43618963343702,29.08753974516176,-39.34864988827527,-38.34864988827527,-38.34864988827527,,10
2025-06-23,"<a href=""statss.aspx?playerid=27702&position=P"">Brent Headrick</a>",27702,NYY,Brent Headrick,Brent Headrick,/players/brent-headrick/27702/stats?position=P,687396,RP,999.0,21.0,-30.634009210385,-5.619563919133203,-4.498880492955616,-31.0922841283648,-22.3686308684576,-94.21336861929623,54.86186692377899,-39.351501695517236,-38.351501695517236,-38.351501695517236,,11
2025-06-23,"<a href=""statss.aspx?playerid=29770&position=P"">Mason Montgomery</a>",29770,TBR,Mason Montgomery,Mason Montgomery,/players/mason-montgomery/29770/stats?position=P,682254,RP,588.3099975585938,30.0,-30.634009210385,-6.863282810563065,-9.45781975594937,-24.9593171458501,-22.3686308684576,-94.28305979120516,54.86186692377899,-39.421192867426164,-38.421192867426164,-38.421192867426164,,11
2025-06-23,"<a href=""statss.aspx?playerid=sa3017428&position=P"">Roy Chandler</a>",sa3017428,PIT,Roy Chandler,Bubba Chandler,/players/roy-chandler/sa3017428/stats?position=P,696149,SP,317.3299865722656,42.0,-15.1882902937587,-11.239127838266393,-13.240947658329125,-21.0565199751589,-7.80677351136994,-68.5316592768831,29.08753974516176,-39.44411953172134,-38.44411953172134,-38.44411953172134,,10
2025-06-23,"<a href=""statss.aspx?playerid=19481&position=P"">Tyler Ferguson</a>",19481,OAK,Tyler Ferguson,Tyler Ferguson,/players/tyler-ferguson/19481/stats?position=P,621053,RP,748.760009765625,31.0,-30.634009210385,-5.189771683524048,-11.187475971953655,-24.9593171458501,-22.3686308684576,-94.33920488017043,54.86186692377899,-39.47733795639143,-38.47733795639143,-38.47733795639143,,11
2025-06-23,"<a href=""statss.aspx?playerid=27626&position=P"">Eric Orze</a>",27626,TBR,Eric Orze,Eric Orze,/players/eric-orze/27626/stats?position=P,679358,RP,999.0,31.0,-22.9111497520719,-9.266101442219298,-13.309069308162599,-26.6319445047177,-22.3686308684576,-94.48689587562912,54.86186692377899,-39.62502895185011,-38.62502895185011,-38.62502895185011,,11
2025-06-23,"<a href=""statss.aspx?playerid=20116&position=P"">Calvin Faucher</a>",20116,MIA,Calvin Faucher,Calvin Faucher,/players/calvin-faucher/20116/stats?position=P,676534,RP,299.3699951171875,33.0,-22.9111497520719,-5.919079188141274,-18.88997507638008,-24.4017746928942,-22.3686308684576,-94.49060957794505,54.86186692377899,-39.628742654166054,-38.628742654166054,-38.628742654166054,,11
2025-06-23,"<a href=""statss.aspx?playerid=22207&position=P"">DL Hall</a>",22207,MIL,DL Hall,DL Hall,/players/dl-hall/22207/stats?position=P,669084,RP,725.72998046875,29.0,-30.634009210385,-4.460464178906834,-11.971350212362992,-25.516859598806,-22.3686308684576,-94.95131406891844,54.86186692377899,-40.08944714513944,-39.08944714513944,-39.08944714513944,,11
2025-06-23,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",20099,MIN,Chris Paddack,Chris Paddack,/players/chris-paddack/20099/stats?position=P,663978,SP,524.5900268554688,80.0,-7.46543083544558,-33.24862994338407,-23.806457125059044,-4.33024638648248,-0.525844832826103,-69.37660912319726,29.08753974516176,-40.28906937803551,-39.28906937803551,-39.28906937803551,,10
2025-06-23,"<a href=""statss.aspx?playerid=25977&position=P"">Quinn Priester</a>",25977,MIL,Quinn Priester,Quinn Priester,/players/quinn-priester/25977/stats?position=P,682990,SP/RP,676.8200073242188,67.0,-7.46543083544558,-18.31730676663401,-22.53685967909289,-13.2509256337766,-7.80677351136994,-69.37729642631899,29.08753974516176,-40.289756681157236,-39.289756681157236,-39.289756681157236,,10
2025-06-23,"<a href=""statss.aspx?playerid=26079&position=P"">Beau Brieske</a>",26079,DET,Beau Brieske,Beau Brieske,/players/beau-brieske/26079/stats?position=P,689225,RP,451.94000244140625,26.0,-30.634009210385,-5.404667801328625,-6.782381564350154,-29.977199222453,-22.3686308684576,-95.16688866697443,54.86186692377899,-40.30502174319543,-39.30502174319543,-39.30502174319543,,11
2025-06-23,"<a href=""statss.aspx?playerid=33838&position=P"">Yariel Rodriguez</a>",33838,TOR,Yariel Rodriguez,Yariel Rodríguez,/players/yariel-rodriguez/33838/stats?position=P,684320,RP,600.9400024414062,34.0,-30.634009210385,-8.321897819797506,-10.01166461133964,-23.8442322399383,-22.3686308684576,-95.1804347499181,54.86186692377899,-40.318567826139116,-39.318567826139116,-39.318567826139116,,11
2025-06-23,"<a href=""statss.aspx?playerid=24862&position=P"">Ryan Fernandez</a>",24862,STL,Ryan Fernandez,Ryan Fernandez,/players/ryan-fernandez/24862/stats?position=P,681676,RP,666.4099731445312,25.0,-30.634009210385,-3.001849169672394,-9.295912020763767,-29.977199222453,-22.3686308684576,-95.27760049173182,54.86186692377899,-40.41573356795282,-39.41573356795282,-39.41573356795282,,11
2025-06-23,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",23301,MIA,Janson Junk,Janson Junk,/players/janson-junk/23301/stats?position=P,676083,RP,749.0399780273438,39.0,-22.9111497520719,-16.259661219383425,-14.416759018943125,-26.6319445047177,-15.0877021899138,-95.30721668502993,54.86186692377899,-40.44534976125093,-39.44534976125093,-39.44534976125093,,11
2025-06-23,"<a href=""statss.aspx?playerid=24995&position=P"">Evan Sisk</a>",24995,KCR,Evan Sisk,Evan Sisk,/players/evan-sisk/24995/stats?position=P,681895,RP,999.0,21.0,-30.634009210385,-1.5432341604379538,-8.742067165373506,-32.2073690342765,-22.3686308684576,-95.49531043893063,54.86186692377899,-40.63344351515164,-39.63344351515164,-39.63344351515164,,11
2025-06-23,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",14916,TEX,Jon Gray,Jon Gray,/players/jon-gray/14916/stats?position=P,592351,SP,584.6599731445312,50.0,-15.1882902937587,-14.156357856735273,-10.105450696691761,-18.8263501633354,-11.4472378506419,-69.723686861163,29.08753974516176,-40.63614711600125,-39.63614711600125,-39.63614711600125,,10
