date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-25,"<a href=""statss.aspx?playerid=12791&position=P"">Michael Kelly</a>",12791,OAK,Michael Kelly,Michael Kelly,/players/michael-kelly/12791/stats?position=P,547184,RP,999.0,32.0,-22.7714127840747,-7.8899973927080165,-10.633768674636405,-27.0272117987628,-21.9548285195332,-90.27721916971515,55.082059047554495,-35.19516012216065,-34.19516012216065,-34.19516012216065,,11
2025-06-25,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",14706,LAD,Anthony Banda,Anthony Banda,/players/anthony-banda/14706/stats?position=P,607455,RP,999.0,29.0,-22.7714127840747,-8.843419653621366,-9.70249069528406,-27.0272117987628,-21.9548285195332,-90.29936345127615,55.082059047554495,-35.217304403721656,-34.217304403721656,-34.217304403721656,,11
2025-06-25,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",13218,CHC,Michael Fulmer,Michael Fulmer,/players/michael-fulmer/13218/stats?position=P,605242,RP,999.0,27.0,-30.6236240889281,-3.922162235014717,-6.281091129534499,-27.5871678442786,-21.9548285195332,-90.3688738172891,55.082059047554495,-35.286814769734605,-34.286814769734605,-34.286814769734605,,11
2025-06-25,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",12730,CIN,Nick Martinez,Nick Martinez,/players/nick-martinez/12730/stats?position=P,607259,SP/RP,315.4200134277344,58.0,-14.9192014792214,-13.519185112831208,-11.00333865202459,-15.8280908884466,-11.1573718705825,-66.42718800310627,31.135921377577986,-35.29126662552829,-34.29126662552829,-34.29126662552829,,10
2025-06-25,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",18323,TEX,Josh Sborz,Josh Sborz,/players/josh-sborz/18323/stats?position=P,622250,RP,999.0,24.0,-30.6236240889281,-4.875584495928065,-5.349813150182153,-27.5871678442786,-21.9548285195332,-90.39101809885013,55.082059047554495,-35.30895905129562,-34.30895905129562,-34.30895905129562,,11
2025-06-25,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",20099,MIN,Chris Paddack,Chris Paddack,/players/chris-paddack/20099/stats?position=P,663978,SP,524.5900268554688,79.0,-7.06699017436802,-31.851154452907718,-19.622695192126987,-4.06901393261471,-3.95906743794862,-66.56892118996605,31.135921377577986,-35.43299981238807,-34.43299981238807,-34.43299981238807,,10
2025-06-25,"<a href=""statss.aspx?playerid=25648&position=P"">Justin Slaten</a>",25648,BOS,Justin Slaten,Justin Slaten,/players/justin-slaten/25648/stats?position=P,686580,RP,441.3500061035156,22.0,-30.6236240889281,-4.121981271733078,-4.02882426906859,-29.8269920263418,-21.9548285195332,-90.55625017560479,55.082059047554495,-35.4741911280503,-34.4741911280503,-34.4741911280503,,11
2025-06-25,"<a href=""statss.aspx?playerid=sa3017880&position=P"">Andrew Painter</a>",sa3017880,PHI,Andrew Painter,Andrew Painter,/players/andrew-painter/sa3017880/stats?position=P,691725,SP,999.0,48.0,-14.9192014792214,-13.918823186267918,-8.599215615728818,-18.0679150705099,-11.1573718705825,-66.66252722231044,31.135921377577986,-35.52660584473245,-34.52660584473245,-34.52660584473245,,10
2025-06-25,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",19330,CLE,Matt Festa,Matt Festa,/players/matt-festa/19330/stats?position=P,670036,RP,999.0,31.0,-22.7714127840747,-9.597022877816345,-11.023479576397637,-25.3473436622153,-21.9548285195332,-90.69408742003729,55.082059047554495,-35.612028372482804,-34.612028372482804,-34.612028372482804,,11
2025-06-25,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",19459,BOS,Jorge Alcala,Jorge Alcala,/players/jorge-alcala/19459/stats?position=P,660896,RP,999.0,26.0,-30.6236240889281,-5.629187720123053,-4.570391346659702,-28.1471238897944,-21.9548285195332,-90.92515556503845,55.082059047554495,-35.84309651748396,-34.84309651748396,-34.84309651748396,,11
2025-06-25,"<a href=""statss.aspx?playerid=29574&position=P"">Chase Lee</a>",29574,DET,Chase Lee,Chase Lee,/players/chase-lee/29574/stats?position=P,695445,RP,999.0,28.0,-30.6236240889281,-2.2151367499063865,-7.991790912409279,-28.1471238897944,-21.9548285195332,-90.93250416057136,55.082059047554495,-35.85044511301686,-34.85044511301686,-34.85044511301686,,11
2025-06-25,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",19867,NYM,Griffin Canning,Griffin Canning,/players/griffin-canning/19867/stats?position=P,656288,SP,455.0400085449219,67.0,-7.06699017436802,-23.161880913326122,-24.299226013261695,-8.54866229674116,-3.95906743794862,-67.03582683564561,31.135921377577986,-35.89990545806763,-34.89990545806763,-34.89990545806763,,10
2025-06-25,"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",16300,MIA,Jesus Tinoco,Jesus Tinoco,/players/jesus-tinoco/16300/stats?position=P,622786,RP,463.9800109863281,23.0,-30.6236240889281,-2.4149557866247418,-5.739524051943379,-30.3869480718576,-21.9548285195332,-91.11988051888706,55.082059047554495,-36.037821471332556,-35.037821471332556,-35.037821471332556,,11
2025-06-25,"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",26260,ARI,Drey Jameson,Drey Jameson,/players/drey-jameson/26260/stats?position=P,686753,RP,747.8699951171875,30.0,-22.7714127840747,-7.1363941685130285,-11.413190478158858,-28.1471238897944,-21.9548285195332,-91.42294984007422,55.082059047554495,-36.34089079251974,-35.34089079251974,-35.34089079251974,,11
2025-06-25,"<a href=""statss.aspx?playerid=29770&position=P"">Mason Montgomery</a>",29770,TBR,Mason Montgomery,Mason Montgomery,/players/mason-montgomery/29770/stats?position=P,682254,RP,588.3099975585938,30.0,-30.6236240889281,-7.1363941685130285,-7.212369108886827,-24.7873876166995,-21.9548285195332,-91.71460350256073,55.082059047554495,-36.63254445500623,-35.63254445500623,-35.63254445500623,,11
2025-06-25,"<a href=""statss.aspx?playerid=sa3017868&position=P"">Carson Seymour</a>",sa3017868,SFG,Carson Seymour,Carson Seymour,/players/carson-seymour/sa3017868/stats?position=P,693313,RP,999.0,20.0,-30.6236240889281,-3.3683780475380902,-6.908656757227057,-32.6267722539208,-18.3556763032163,-91.88310745083037,55.082059047554495,-36.80104840327587,-35.80104840327587,-35.80104840327587,,11
2025-06-25,"<a href=""statss.aspx?playerid=sa3017428&position=P"">Roy Chandler</a>",sa3017428,PIT,Roy Chandler,Bubba Chandler,/players/roy-chandler/sa3017428/stats?position=P,696149,SP,317.3299865722656,41.0,-14.9192014792214,-13.36503899879129,-11.327191928057394,-20.8676952980889,-7.55821965426554,-68.0373473584245,31.135921377577986,-36.90142598084651,-35.90142598084651,-35.90142598084651,,10
2025-06-25,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",15043,LAD,Lou Trivino,Lou Trivino,/players/lou-trivino/15043/stats?position=P,642152,RP,999.0,27.0,-22.7714127840747,-8.08981642942637,-10.481912498806526,-28.7070799353102,-21.9548285195332,-92.00505016715105,55.082059047554495,-36.92299111959656,-35.92299111959656,-35.92299111959656,,11
2025-06-25,"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",27552,CIN,Graham Ashcraft,Graham Ashcraft,/players/graham-ashcraft/27552/stats?position=P,668933,RP,631.1699829101562,25.0,-22.7714127840747,-7.336213205231389,-9.160923617692957,-30.9469041173734,-21.9548285195332,-92.17028224390573,55.082059047554495,-37.08822319635124,-36.08822319635124,-36.08822319635124,,11
2025-06-25,"<a href=""statss.aspx?playerid=31184&position=P"">Luis Guerrero</a>",31184,BOS,Luis Guerrero,Luis Guerrero,/players/luis-guerrero/31184/stats?position=P,692285,RP,747.9099731445312,28.0,-22.7714127840747,-10.550445138729696,-10.092201597045293,-27.0272117987628,-21.9548285195332,-92.39609983814573,55.082059047554495,-37.314040790591235,-36.314040790591235,-36.314040790591235,,11
2025-06-25,"<a href=""statss.aspx?playerid=22915&position=P"">Carlos Vargas</a>",22915,SEA,Carlos Vargas,Carlos Vargas,/players/carlos-vargas/22915/stats?position=P,672841,RP,999.0,31.0,-22.7714127840747,-5.429368683404693,-13.123890261033653,-29.267035980826,-21.9548285195332,-92.54653622887231,55.082059047554495,-37.46447718131782,-36.46447718131782,-36.46447718131782,,11
2025-06-25,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",22051,STL,John King,John King,/players/john-king/22051/stats?position=P,667463,RP,999.0,30.0,-22.7714127840747,-2.9687399741013745,-13.513601162794872,-31.5068601628892,-21.9548285195332,-92.71544260339341,55.082059047554495,-37.633383555838925,-36.633383555838925,-36.633383555838925,,11
2025-06-25,"<a href=""statss.aspx?playerid=19666&position=P"">Jason Alexander</a>",19666,HOU,Jason Alexander,Jason Alexander,/players/jason-alexander/19666/stats?position=P,669920,RP,999.0,28.0,-22.7714127840747,-10.550445138729696,-10.092201597045293,-30.9469041173734,-18.3556763032163,-92.71663994043944,55.082059047554495,-37.634580892884934,-36.634580892884934,-36.634580892884934,,11
2025-06-25,"<a href=""statss.aspx?playerid=15369&position=P"">Kevin Herget</a>",15369,ATL,Kevin Herget,Kevin Herget,/players/kevin-herget/15369/stats?position=P,643361,RP,999.0,22.0,-30.6236240889281,-4.121981271733078,-4.02882426906859,-32.066816208405,-21.9548285195332,-92.796074357668,55.082059047554495,-37.71401531011351,-36.71401531011351,-36.71401531011351,,11
2025-06-25,"<a href=""statss.aspx?playerid=29542&position=P"">Andre Granillo</a>",29542,STL,Andre Granillo,Andre Granillo,/players/andre-granillo/29542/stats?position=P,701552,RP,999.0,27.0,-22.7714127840747,-8.08981642942637,-12.58232318344254,-27.5871678442786,-21.9548285195332,-92.98554876075544,55.082059047554495,-37.90348971320095,-36.90348971320095,-36.90348971320095,,11
2025-06-25,"<a href=""statss.aspx?playerid=20546&position=P"">Grant Anderson</a>",20546,MIL,Grant Anderson,Grant Anderson,/players/grant-anderson/20546/stats?position=P,681982,RP,999.0,26.0,-30.6236240889281,-5.629187720123053,-6.670802031295716,-28.1471238897944,-21.9548285195332,-93.02556624967445,55.082059047554495,-37.94350720211997,-36.94350720211997,-36.94350720211997,,11
2025-06-25,"<a href=""statss.aspx?playerid=25420&position=P"">Ryan Zeferjahn</a>",25420,LAA,Ryan Zeferjahn,Ryan Zeferjahn,/players/ryan-zeferjahn/25420/stats?position=P,666171,RP,744.52001953125,32.0,-30.6236240889281,-7.8899973927080165,-10.633768674636405,-21.9876073891205,-21.9548285195332,-93.08982606492627,55.082059047554495,-38.00776701737177,-37.00776701737177,-37.00776701737177,,11
2025-06-25,"<a href=""statss.aspx?playerid=26304&position=P"">Bryan Hoeing</a>",26304,SDP,Bryan Hoeing,Bryan Hoeing,/players/bryan-hoeing/26304/stats?position=P,663773,RP,999.0,27.0,-30.6236240889281,-3.922162235014717,-6.281091129534499,-30.3869480718576,-21.9548285195332,-93.16865404486813,55.082059047554495,-38.08659499731365,-37.08659499731365,-37.08659499731365,,11
2025-06-25,"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",20061,HOU,Kaleb Ort,Kaleb Ort,/players/kaleb-ort/20061/stats?position=P,672391,RP,999.0,33.0,-30.6236240889281,-10.350626102011342,-6.043236403603141,-24.2274315711837,-21.9548285195332,-93.19974668525953,55.082059047554495,-38.11768763770504,-37.11768763770504,-37.11768763770504,,11
2025-06-25,"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",19932,CLE,Trevor Stephan,Trevor Stephan,/players/trevor-stephan/19932/stats?position=P,663986,RP,999.0,20.0,-30.6236240889281,-3.3683780475380902,-6.908656757227057,-30.3869480718576,-21.9548285195332,-93.24243548508406,55.082059047554495,-38.16037643752958,-37.16037643752958,-37.16037643752958,,11
2025-06-25,"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",26108,STL,Andre Pallante,Andre Pallante,/players/andre-pallante/26108/stats?position=P,669467,SP,532.9000244140625,77.0,0.785221130485336,-18.59458864547776,-35.10499178810153,-12.4683546153518,-3.95906743794862,-69.34178135639438,31.135921377577986,-38.20585997881639,-37.20585997881639,-37.20585997881639,,10
2025-06-25,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",17878,PIT,Dennis Santana,Dennis Santana,/players/dennis-santana/17878/stats?position=P,642701,RP,549.3599853515625,32.0,-30.6236240889281,-7.8899973927080165,-6.432947305364376,-26.4672557532469,-21.9548285195332,-93.36865305978068,55.082059047554495,-38.28659401222619,-37.28659401222619,-37.28659401222619,,11
2025-06-25,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",12988,WSN,Andrew Chafin,Andrew Chafin,/players/andrew-chafin/12988/stats?position=P,605177,RP,999.0,25.0,-30.6236240889281,-3.1685590108197355,-11.26133430232897,-26.4672557532469,-21.9548285195332,-93.47560167485697,55.082059047554495,-38.39354262730249,-37.39354262730249,-37.39354262730249,,11
2025-06-25,"<a href=""statss.aspx?playerid=24975&position=P"">Cooper Criswell</a>",24975,BOS,Cooper Criswell,Cooper Criswell,/players/cooper-criswell/24975/stats?position=P,681867,RP,749.5700073242188,18.0,-30.6236240889281,-2.614774823343103,-3.487257191477478,-34.866596435984,-21.9548285195332,-93.54708105926596,55.082059047554495,-38.46502201171147,-37.46502201171147,-37.46502201171147,,11
2025-06-25,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",17874,MIL,Nestor Cortes,Nestor Cortes,/players/nestor-cortes/17874/stats?position=P,641482,SP,261.0199890136719,32.0,-22.7714127840747,-3.7223431982963624,-0.1317152514563299,-24.7873876166995,-18.3556763032163,-69.76853515374327,31.135921377577986,-38.632613776165286,-37.632613776165286,-37.632613776165286,,10
2025-06-25,"<a href=""statss.aspx?playerid=sa3020529&position=P"">Carson Whisenhunt</a>",sa3020529,SFG,Carson Whisenhunt,Carson Whisenhunt,/players/carson-whisenhunt/sa3020529/stats?position=P,687931,SP,999.0,47.0,-22.7714127840747,-7.290540282552938,-11.089337202126067,-17.507959024994,-11.1573718705825,-69.81662116433026,31.135921377577986,-38.68069978675227,-37.68069978675227,-37.68069978675227,,10
2025-06-25,"<a href=""statss.aspx?playerid=31883&position=P"">Troy Taylor</a>",31883,SEA,Troy Taylor,Troy Taylor,/players/troy-taylor/31883/stats?position=P,700187,RP,748.3400268554688,18.0,-30.6236240889281,-2.614774823343103,-5.5876678761134935,-33.1867282994366,-21.9548285195332,-93.96762360735454,55.082059047554495,-38.88556455980005,-37.88556455980005,-37.88556455980005,,11
2025-06-25,"<a href=""statss.aspx?playerid=27694&position=P"">Justin Sterner</a>",27694,OAK,Justin Sterner,Justin Sterner,/players/justin-sterner/27694/stats?position=P,686993,RP,999.0,26.0,-30.6236240889281,-5.629187720123053,-8.77121271593173,-27.0272117987628,-21.9548285195332,-94.00606484327888,55.082059047554495,-38.924005795724376,-37.924005795724376,-37.924005795724376,,11
2025-06-25,"<a href=""statss.aspx?playerid=30182&position=P"">Will Warren</a>",30182,NYY,Will Warren,Will Warren,/players/will-warren/30182/stats?position=P,701542,SP,382.8500061035156,73.0,-7.06699017436802,-29.590344780322734,-21.960960602694325,-4.06901393261471,-7.55821965426554,-70.24552914426535,31.135921377577986,-39.10960776668736,-38.10960776668736,-38.10960776668736,,10
2025-06-25,"<a href=""statss.aspx?playerid=29519&position=P"">Gordon Graceffo</a>",29519,STL,Gordon Graceffo,Gordon Graceffo,/players/gordon-graceffo/29519/stats?position=P,700669,RP,999.0,30.0,-22.7714127840747,-11.304048362924682,-11.413190478158858,-30.3869480718576,-18.3556763032163,-94.23127600023219,55.082059047554495,-39.14921695267768,-38.14921695267768,-38.14921695267768,,11
2025-06-25,"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",17888,SEA,Tayler Saucedo,Tayler Saucedo,/players/tayler-saucedo/17888/stats?position=P,642048,RP,999.0,23.0,-30.6236240889281,-2.4149557866247418,-7.839934736579395,-31.5068601628892,-21.9548285195332,-94.34020329455467,55.082059047554495,-39.25814424700018,-38.25814424700018,-38.25814424700018,,11
2025-06-25,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",10315,MIN,Michael Tonkin,Michael Tonkin,/players/michael-tonkin/10315/stats?position=P,543859,RP,750.9299926757812,20.0,-30.6236240889281,-3.3683780475380902,-6.908656757227057,-31.5068601628892,-21.9548285195332,-94.36234757611567,55.082059047554495,-39.28028852856117,-38.28028852856117,-38.28028852856117,,11
2025-06-25,"<a href=""statss.aspx?playerid=33838&position=P"">Yariel Rodriguez</a>",33838,TOR,Yariel Rodriguez,Yariel Rodríguez,/players/yariel-rodriguez/33838/stats?position=P,684320,RP,600.9400024414062,30.0,-30.6236240889281,-7.1363941685130285,-9.312779793522841,-25.3473436622153,-21.9548285195332,-94.37497023271253,55.082059047554495,-39.292911185158026,-38.292911185158026,-38.292911185158026,,11
2025-06-25,"<a href=""statss.aspx?playerid=23165&position=P"">Steven Cruz</a>",23165,KCR,Steven Cruz,Steven Cruz,/players/steven-cruz/23165/stats?position=P,674444,RP,999.0,30.0,-22.7714127840747,-7.1363941685130285,-15.614011847430886,-27.0272117987628,-21.9548285195332,-94.50385911831467,55.082059047554495,-39.421800070760156,-38.421800070760156,-38.421800070760156,,11
2025-06-25,"<a href=""statss.aspx?playerid=25957&position=P"">Josh Simpson</a>",25957,MIA,Josh Simpson,Josh Simpson,/players/josh-simpson/25957/stats?position=P,681006,RP,999.0,28.0,-22.7714127840747,-6.382790944318042,-16.393433650953337,-27.0272117987628,-21.9548285195332,-94.5296776976421,55.082059047554495,-39.44761865008761,-38.44761865008761,-38.44761865008761,,11
2025-06-25,"<a href=""statss.aspx?playerid=31508&position=P"">Caden Dana</a>",31508,LAA,Caden Dana,Caden Dana,/players/caden-dana/31508/stats?position=P,702674,RP,665.7100219726562,43.0,-22.7714127840747,-22.45395061180958,-12.648180809170972,-21.9876073891205,-14.7565240868994,-94.61767568107518,55.082059047554495,-39.53561663352069,-38.53561663352069,-38.53561663352069,,11
2025-06-25,"<a href=""statss.aspx?playerid=25921&position=P"">Casey Legumina</a>",25921,SEA,Casey Legumina,Casey Legumina,/players/casey-legumina/25921/stats?position=P,668984,RP,999.0,28.0,-22.7714127840747,-10.550445138729696,-10.092201597045293,-29.267035980826,-21.9548285195332,-94.63592402020895,55.082059047554495,-39.55386497265445,-38.55386497265445,-38.55386497265445,,11
2025-06-25,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",6562,DET,Alex Cobb,Alex Cobb,/players/alex-cobb/6562/stats?position=P,502171,SP,620.6199951171875,31.0,-22.7714127840747,-1.261714488993038,-6.82265820712561,-28.7070799353102,-11.1573718705825,-70.72023728608602,31.135921377577986,-39.58431590850803,-38.58431590850803,-38.58431590850803,,10
2025-06-25,"<a href=""statss.aspx?playerid=31312&position=P"">Colton Gordon</a>",31312,HOU,Colton Gordon,Colton Gordon,/players/colton-gordon/31312/stats?position=P,676467,SP,999.0,53.0,-22.7714127840747,-13.719004149549564,-10.851482476194713,-15.8280908884466,-7.55821965426554,-70.72820995253119,31.135921377577986,-39.59228857495319,-38.59228857495319,-38.59228857495319,,10
2025-06-25,"<a href=""statss.aspx?playerid=22304&position=P"">Brenan Hanifee</a>",22304,DET,Brenan Hanifee,Brenan Hanifee,/players/brenan-hanifee/22304/stats?position=P,669724,RP,999.0,30.0,-30.6236240889281,-2.9687399741013745,-9.312779793522841,-29.8269920263418,-21.9548285195332,-94.68696440242732,55.082059047554495,-39.604905354872834,-38.604905354872834,-38.604905354872834,,11
2025-06-25,"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",21481,SFG,Sean Hjelle,Sean Hjelle,/players/sean-hjelle/21481/stats?position=P,663546,RP,749.3499755859375,27.0,-30.6236240889281,-3.922162235014717,-8.381501814170512,-29.8269920263418,-21.9548285195332,-94.70910868398833,55.082059047554495,-39.62704963643385,-38.62704963643385,-38.62704963643385,,11
2025-06-25,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",20160,CHC,Nate Pearson,Nate Pearson,/players/nate-pearson/20160/stats?position=P,663878,RP,703.52001953125,23.0,-30.6236240889281,-6.582609981036396,-5.739524051943379,-29.8269920263418,-21.9548285195332,-94.7275786677829,55.082059047554495,-39.645519620228406,-38.645519620228406,-38.645519620228406,,11
2025-06-25,"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",20298,SEA,Jhonathan Diaz,Jhonathan Díaz,/players/jhonathan-diaz/20298/stats?position=P,646242,RP,999.0,23.0,-30.6236240889281,-2.4149557866247418,-7.839934736579395,-32.066816208405,-21.9548285195332,-94.90015934007047,55.082059047554495,-39.818100292515986,-38.818100292515986,-38.818100292515986,,11
2025-06-25,"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",23307,SEA,Collin Snider,Collin Snider,/players/collin-snider/23307/stats?position=P,676092,RP,735.75,21.0,-30.6236240889281,-1.6613525624297607,-8.619356540101844,-32.066816208405,-21.9548285195332,-94.92597791939795,55.082059047554495,-39.84391887184346,-38.84391887184346,-38.84391887184346,,11
2025-06-25,"<a href=""statss.aspx?playerid=22533&position=P"">Michel Otanez</a>",22533,OAK,Michel Otanez,Michel Otañez,/players/michel-otanez/22533/stats?position=P,671305,RP,745.4000244140625,24.0,-30.6236240889281,-4.875584495928065,-11.651045204090199,-25.9072997077311,-21.9548285195332,-95.01238201621074,55.082059047554495,-39.93032296865624,-38.93032296865624,-38.93032296865624,,11
2025-06-25,"<a href=""statss.aspx?playerid=26448&position=P"">Trevor McDonald</a>",26448,SFG,Trevor McDonald,Trevor McDonald,/players/trevor-mcdonald/26448/stats?position=P,686790,RP,999.0,19.0,-30.6236240889281,-0.9077493382347664,-7.298367658988283,-34.3066403904682,-21.9548285195332,-95.0912099961526,55.082059047554495,-40.00915094859811,-39.00915094859811,-39.00915094859811,,11
2025-06-25,"<a href=""statss.aspx?playerid=25501&position=P"">Paxton Schultz</a>",25501,TOR,Paxton Schultz,Paxton Schultz,/players/paxton-schultz/25501/stats?position=P,687606,RP,999.0,26.0,-30.6236240889281,-5.629187720123053,-8.77121271593173,-28.1471238897944,-21.9548285195332,-95.12597693431049,55.082059047554495,-40.043917886755985,-39.043917886755985,-39.043917886755985,,11
2025-06-25,"<a href=""statss.aspx?playerid=27702&position=P"">Brent Headrick</a>",27702,NYY,Brent Headrick,Brent Headrick,/players/brent-headrick/27702/stats?position=P,687396,RP,999.0,20.0,-30.6236240889281,-7.536032241949745,-4.808246072591042,-30.3869480718576,-21.9548285195332,-95.30967899485971,55.082059047554495,-40.22761994730523,-39.22761994730523,-39.22761994730523,,11
2025-06-25,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",23301,MIA,Janson Junk,Janson Junk,/players/janson-junk/23301/stats?position=P,676083,RP,749.0399780273438,42.0,-22.7714127840747,-15.825667708094617,-17.23871308020422,-24.7873876166995,-14.7565240868994,-95.3797052759725,55.082059047554495,-40.297646228418,-39.297646228418,-39.297646228418,,11
2025-06-25,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",4676,BAL,Charlie Morton,Charlie Morton,/players/charlie-morton/4676/stats?position=P,450203,SP/RP,387.1400146484375,67.0,-7.06699017436802,-27.329535107737776,-28.50004738253373,-4.62896997813052,-3.95906743794862,-71.48461008071867,31.135921377577986,-40.34868870314069,-39.34868870314069,-39.34868870314069,,10
2025-06-25,"<a href=""statss.aspx?playerid=27582&position=P"">Davis Daniel</a>",27582,ATL,Davis Daniel,Davis Daniel,/players/davis-daniel/27582/stats?position=P,669721,RP,747.5900268554688,21.0,-30.6236240889281,-5.829006756841414,-4.418535170829816,-32.6267722539208,-21.9548285195332,-95.45276679005336,55.082059047554495,-40.37070774249888,-39.37070774249888,-39.37070774249888,,11
2025-06-25,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",16400,ATL,Reynaldo Lopez,Reynaldo López,/players/reynaldo-lopez/16400/stats?position=P,625643,SP,172.38999938964844,24.0,-22.7714127840747,-0.7079303015164117,-1.1489917809101227,-28.7070799353102,-18.3556763032163,-71.69109110502775,31.135921377577986,-40.555169727449766,-39.555169727449766,-39.555169727449766,,10
2025-06-25,"<a href=""statss.aspx?playerid=19481&position=P"">Tyler Ferguson</a>",19481,OAK,Tyler Ferguson,Tyler Ferguson,/players/tyler-ferguson/19481/stats?position=P,621053,RP,748.760009765625,30.0,-30.6236240889281,-7.1363941685130285,-11.413190478158858,-24.7873876166995,-21.9548285195332,-95.91542487183276,55.082059047554495,-40.83336582427826,-39.83336582427826,-39.83336582427826,,11
2025-06-25,"<a href=""statss.aspx?playerid=30055&position=P"">Cade Povich</a>",30055,BAL,Cade Povich,Cade Povich,/players/cade-povich/30055/stats?position=P,700249,SP,438.20001220703125,48.0,-14.9192014792214,-18.086477380679572,-12.80003698500085,-18.6278711160257,-7.55821965426554,-71.99180661519301,31.135921377577986,-40.85588523761503,-39.85588523761503,-39.85588523761503,,10
2025-06-25,"<a href=""statss.aspx?playerid=23455&position=P"">Hunter Stratton</a>",23455,PIT,Hunter Stratton,Hunter Stratton,/players/hunter-stratton/23455/stats?position=P,676702,RP,999.0,20.0,-30.6236240889281,-3.3683780475380902,-6.908656757227057,-33.1867282994366,-21.9548285195332,-96.04221571266311,55.082059047554495,-40.96015666510861,-39.96015666510861,-39.96015666510861,,11
2025-06-25,"<a href=""statss.aspx?playerid=25474&position=P"">Nathan Wiles</a>",25474,ATL,Nathan Wiles,Nathan Wiles,/players/nathan-wiles/25474/stats?position=P,686249,RP,999.0,29.0,-38.4758353937814,-4.67576545920971,-7.602080010648046,-27.0272117987628,-18.3556763032163,-96.13656896561828,55.082059047554495,-41.05450991806377,-40.05450991806377,-40.05450991806377,,11
2025-06-25,"<a href=""statss.aspx?playerid=24862&position=P"">Ryan Fernandez</a>",24862,STL,Ryan Fernandez,Ryan Fernandez,/players/ryan-fernandez/24862/stats?position=P,681676,RP,666.4099731445312,24.0,-30.6236240889281,-4.875584495928065,-9.550634519454183,-29.267035980826,-21.9548285195332,-96.27170760466956,55.082059047554495,-41.18964855711507,-40.18964855711507,-40.18964855711507,,11
2025-06-25,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",21205,LAA,Connor Brogdon,Connor Brogdon,/players/connor-brogdon/21205/stats?position=P,641401,RP,999.0,29.0,-22.7714127840747,-13.011073848033018,-11.802901379920074,-27.0272117987628,-21.9548285195332,-96.56742833032384,55.082059047554495,-41.48536928276934,-40.48536928276934,-40.48536928276934,,11
2025-06-25,"<a href=""statss.aspx?playerid=21487&position=P"">Stephen Kolek</a>",21487,SDP,Stephen Kolek,Stephen Kolek,/players/stephen-kolek/21487/stats?position=P,663568,SP,694.02001953125,75.0,0.785221130485336,-26.17629381010607,-33.78400290698798,-9.66857438777277,-3.95906743794862,-72.80271741233011,31.135921377577986,-41.666796034752124,-40.666796034752124,-40.666796034752124,,10
2025-06-25,"<a href=""statss.aspx?playerid=24930&position=P"">Ethan Roberts</a>",24930,CHC,Ethan Roberts,Ethan Roberts,/players/ethan-roberts/24930/stats?position=P,681799,RP,999.0,19.0,-30.6236240889281,-5.07540353264642,-7.298367658988283,-32.066816208405,-21.9548285195332,-97.01904000850104,55.082059047554495,-41.93698096094655,-40.93698096094655,-40.93698096094655,,11
