date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-26,"<a href=""statss.aspx?playerid=sa3015168&position=1B/3B"">Deyvison De Los Santos</a>",sa3015168,MIA,Deyvison De Los Santos,Deyvison De Los Santos,/players/deyvison-de-los-santos/sa3015168/stats?position=1B/3B,691277,1B/3B,493.6499938964844,145,-6.58739824989383,-41.5778961319533,-50.6963221558507,-12.7518066869036,-22.3795552626928,-3.60474232530547,17.7169274432607,-119.880793369339,52.77848861365204,-67.10230475568696,-66.10230475568696,-66.10230475568696,,3
2025-06-26,"<a href=""statss.aspx?playerid=18123&position=OF"">Nathan Lukes</a>",18123,TOR,Nathan Lukes,Nathan Lukes,/players/nathan-lukes/18123/stats?position=OF,664770,OF,743.3200073242188,147,-0.967328890757192,-47.4786892506875,-48.7040241270525,-10.5590356975097,-32.8073050241799,-4.62454336756613,28.6399653644861,-116.500960993267,49.116133828062544,-67.38482716520419,-66.38482716520419,-66.38482716520419,,4
2025-06-26,"<a href=""statss.aspx?playerid=27684&position=2B"">Michael Massey</a>",27684,KCR,Michael Massey,Michael Massey,/players/michael-massey/27684/stats?position=2B,686681,2B,388.0299987792969,152,-7.41675871436807,-41.5778961319533,-48.7040241270525,-12.7518066869036,-25.8554718498552,-4.54650150839356,27.0795313757396,-113.772927642787,45.85797049752616,-67.91495714526035,-66.91495714526035,-66.91495714526035,,2
2025-06-26,"<a href=""statss.aspx?playerid=21853&position=OF"">Will Benson</a>",21853,CIN,Will Benson,Will Benson,/players/will-benson/21853/stats?position=OF,666181,OF,686.0499877929688,178,-20.9194645245847,-37.6440340527971,-34.7579379254651,0.404819249459934,-18.9036386755305,-5.77225386441984,0.55215356704926,-117.040356226288,49.116133828062544,-67.92422239822551,-66.92422239822551,-66.92422239822551,,4
2025-06-26,"<a href=""statss.aspx?playerid=26438&position=OF"">Dominic Canzone</a>",26438,SEA,Dominic Canzone,Dominic Canzone,/players/dominic-canzone/26438/stats?position=OF,686527,OF,750.3300170898438,179,-16.3542699314017,-35.6771030132191,-40.7348320118597,-12.7518066869036,-18.9036386755305,-8.03814791235493,15.3762764601409,-117.083521771128,49.116133828062544,-67.96738794306592,-66.96738794306592,-66.96738794306592,,4
2025-06-26,"<a href=""statss.aspx?playerid=18054&position=OF"">Sam Haggerty</a>",18054,TEX,Sam Haggerty,Sam Haggerty,/players/sam-haggerty/18054/stats?position=OF,664059,OF,999.0,164,-8.96272249257685,-43.5448271715314,-44.7194280694561,-8.36626470811574,-25.8554718498552,-4.98055155256732,19.2773614320072,-117.151904412095,49.116133828062544,-68.03577058403283,-67.03577058403283,-67.03577058403283,,4
2025-06-26,"<a href=""statss.aspx?playerid=11899&position=OF"">Joc Pederson</a>",11899,TEX,Joc Pederson,Joc Pederson,/players/joc-pederson/11899/stats?position=OF,592626,DH,311.3399963378906,122,-9.15560046190928,-45.5117582111094,-50.6963221558507,-12.7518066869036,-22.3795552626928,-0.669641810629272,27.0795313757396,-114.085153213355,45.85797049752616,-68.22718271582927,-67.22718271582927,-67.22718271582927,,9
2025-06-26,"<a href=""statss.aspx?playerid=26365&position=OF"">Jonny DeLuca</a>",26365,TBR,Jonny DeLuca,Jonny DeLuca,/players/jonny-deluca/26365/stats?position=OF,676356,OF,359.5799865722656,131,-8.17342243739898,-49.4456202902656,-50.6963221558507,-3.9807227293279,-29.3313884370175,-4.44644011245743,28.6399653644861,-117.433950797832,49.116133828062544,-68.31781696976944,-67.31781696976944,-67.31781696976944,,4
2025-06-26,"<a href=""statss.aspx?playerid=26208&position=2B/SS"">Tyler Fitzgerald</a>",26208,SFG,Tyler Fitzgerald,Tyler Fitzgerald,/players/tyler-fitzgerald/26208/stats?position=2B/SS,666149,2B/SS,242.5800018310547,152,-8.73720819109746,-45.5117582111094,-42.7271300406579,-1.78795173993398,-25.8554718498552,-4.73819812689412,14.5960594657677,-114.76165869378,46.166803525052124,-68.59485516872826,-67.59485516872826,-67.59485516872826,,1
2025-06-26,"<a href=""statss.aspx?playerid=27464&position=C"">Dillon Dingler</a>",27464,DET,Dillon Dingler,Dillon Dingler,/players/dillon-dingler/27464/stats?position=C,693307,C,577.3599853515625,180,-11.5635610367393,-33.710171973641,-44.7194280694561,-12.7518066869036,-22.3795552626928,-7.42360616023699,9.13454050515497,-123.413588684515,54.4102582678304,-69.00333041668436,-68.00333041668436,-68.00333041668436,,0
2025-06-26,"<a href=""statss.aspx?playerid=26540&position=OF"">Angel Martinez</a>",26540,CLE,Angel Martinez,Angel Martínez,/players/angel-martinez/26540/stats?position=OF,682657,2B/OF,745.6400146484375,185,-4.01919603787838,-43.5448271715314,-42.7271300406579,-8.36626470811574,-29.3313884370175,-7.14850054100196,20.0575784263804,-115.079728509822,45.85797049752616,-69.22175801229626,-68.22175801229626,-68.22175801229626,,2
2025-06-26,"<a href=""statss.aspx?playerid=17128&position=OF"">Ramon Laureano</a>",17128,BAL,Ramon Laureano,Ramón Laureano,/players/ramon-laureano/17128/stats?position=OF,657656,OF,626.47998046875,145,-11.2653499938165,-43.5448271715314,-46.7117260982543,-8.36626470811574,-22.3795552626928,-3.15918709464141,16.9367104488874,-118.490199880165,49.116133828062544,-69.3740660521022,-68.3740660521022,-68.3740660521022,,4
2025-06-26,"<a href=""statss.aspx?playerid=28253&position=2B/OF"">Javier Sanoja</a>",28253,MIA,Javier Sanoja,Javier Sanoja,/players/javier-sanoja/28253/stats?position=2B/OF,691594,2B/OF,738.0499877929688,134,1.29523820118613,-51.4125513298436,-52.6886201846489,-8.36626470811574,-36.2832216113422,-4.32656264359079,36.4421353082186,-115.339846968137,45.85797049752616,-69.48187647061039,-68.48187647061039,-68.48187647061039,,2
2025-06-26,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",2967,PIT,Tommy Pham,Tommy Pham,/players/tommy-pham/2967/stats?position=OF,502054,OF,422.7699890136719,169,-7.03842685285262,-45.5117582111094,-42.7271300406579,-6.17349371872182,-29.3313884370175,-6.93345140601452,18.4971444376339,-119.21850422874,49.116133828062544,-70.10237040067734,-69.10237040067734,-69.10237040067734,,4
2025-06-26,"<a href=""statss.aspx?playerid=27577&position=3B/SS"">Casey Schmitt</a>",27577,SFG,Casey Schmitt,Casey Schmitt,/players/casey-schmitt/27577/stats?position=3B/SS,669477,2B/3B,743.6099853515625,191,-11.1852291752238,-35.6771030132191,-40.7348320118597,-10.5590356975097,-22.3795552626928,-9.92179392599582,13.8158424713945,-116.641706615106,45.85797049752616,-70.78373611758026,-69.78373611758026,-69.78373611758026,,2
2025-06-26,"<a href=""statss.aspx?playerid=34979&position=2B"">Christian Moore</a>",34979,LAA,Christian Moore,Christian Moore,/players/christian-moore/34979/stats?position=2B,695681,2B,999.0,276,-22.9090328286028,-21.9085857361726,-18.8195536950795,-6.17349371872182,-15.4277220883681,-19.5410475208703,-11.9313183429227,-116.710753930738,45.85797049752616,-70.85278343321171,-69.85278343321171,-69.85278343321171,,2
2025-06-26,"<a href=""statss.aspx?playerid=20529&position=OF"">Nolan Jones</a>",20529,CLE,Nolan Jones,Nolan Jones,/players/nolan-jones/20529/stats?position=OF,666134,OF,264.760009765625,203,-15.9759380698862,-33.710171973641,-34.7579379254651,-6.17349371872182,-22.3795552626928,-6.93199008177516,-0.228063427323986,-120.157150459506,49.116133828062544,-71.04101663144357,-70.04101663144357,-70.04101663144357,,4
2025-06-26,"<a href=""statss.aspx?playerid=19734&position=2B/3B"">Josh Rojas</a>",19734,CHW,Josh Rojas,Josh Rojas,/players/josh-rojas/19734/stats?position=2B/3B,668942,2B/3B,589.5999755859375,189,-10.2431115600099,-43.5448271715314,-38.7425339830615,-3.9807227293279,-29.3313884370175,-8.55795879332737,16.9367104488874,-117.463832225388,45.85797049752616,-71.60586172786192,-70.60586172786192,-70.60586172786192,,2
2025-06-26,"<a href=""statss.aspx?playerid=22823&position=3B"">Oswald Peraza</a>",22823,NYY,Oswald Peraza,Oswald Peraza,/players/oswald-peraza/22823/stats?position=3B,672724,3B,733.0800170898438,135,-13.0768884828011,-49.4456202902656,-48.7040241270525,-6.17349371872182,-25.8554718498552,-4.7494605648048,23.1784464038734,-124.826512629628,52.77848861365204,-72.0480240159755,-71.0480240159755,-71.0480240159755,,3
2025-06-26,"<a href=""statss.aspx?playerid=25782&position=C"">Pedro Pages</a>",25782,STL,Pedro Pages,Pedro Pagés,/players/pedro-pages/25782/stats?position=C,686780,C,565.75,189,-13.8261281286826,-35.6771030132191,-44.7194280694561,-12.7518066869036,-22.3795552626928,-9.42292443235596,12.255408482648,-126.521537110662,54.4102582678304,-72.11127884283177,-71.11127884283177,-71.11127884283177,,0
2025-06-26,"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",13621,CIN,Jeimer Candelario,Jeimer Candelario,/players/jeimer-candelario/13621/stats?position=3B,600869,1B/3B/DH,312.6600036621094,124,-8.66451144965413,-47.4786892506875,-52.6886201846489,-12.7518066869036,-25.8554718498552,-3.02624325548135,25.5190973869932,-124.946245290237,52.77848861365204,-72.16775667658544,-71.16775667658544,-71.16775667658544,,3
2025-06-26,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",11442,BAL,Gary Sanchez,Gary Sánchez,/players/gary-sanchez/11442/stats?position=C,596142,C/DH,522.8200073242188,136,-17.1509940637289,-41.5778961319533,-50.6963221558507,-14.9445776762975,-18.9036386755305,-3.61144402650991,20.0575784263804,-126.82729430349,54.4102582678304,-72.41703603565996,-71.41703603565996,-71.41703603565996,,0
2025-06-26,"<a href=""statss.aspx?playerid=13770&position=OF"">Rob Refsnyder</a>",13770,BOS,Rob Refsnyder,Rob Refsnyder,/players/rob-refsnyder/13770/stats?position=OF,608701,OF,735.4199829101562,93,1.81896354558824,-55.3464134089998,-56.6732162422453,-12.7518066869036,-29.3313884370175,-0.232240544124477,30.9806163476059,-121.535485426097,49.116133828062544,-72.419351598034,-71.419351598034,-71.419351598034,,4
2025-06-26,"<a href=""statss.aspx?playerid=16530&position=2B/OF"">Mauricio Dubon</a>",16530,HOU,Mauricio Dubon,Mauricio Dubón,/players/mauricio-dubon/16530/stats?position=2B/OF,643289,1B/2B/OF,457.1700134277344,135,-2.17502121674688,-51.4125513298436,-50.6963221558507,-10.5590356975097,-32.8073050241799,-5.57523810579004,34.8817013194721,-118.343772210449,45.85797049752616,-72.48580171292251,-71.48580171292251,-71.48580171292251,,2
2025-06-26,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",10472,LAD,Enrique Hernandez,Enrique Hernández,/players/enrique-hernandez/10472/stats?position=OF,571771,1B/2B/3B/OF,556.4500122070312,136,-9.00278290187322,-43.5448271715314,-48.7040241270525,-14.9445776762975,-25.8554718498552,-4.56681994636001,27.8597483701129,-118.758755302857,45.85797049752616,-72.90078480533067,-71.90078480533067,-71.90078480533067,,2
2025-06-26,"<a href=""statss.aspx?playerid=29575&position=SS"">Trey Sweeney</a>",29575,DET,Trey Sweeney,Trey Sweeney,/players/trey-sweeney/29575/stats?position=SS,700242,SS,499.0199890136719,192,-16.5797842328811,-39.6109650923752,-36.7502359542633,-6.17349371872182,-22.3795552626928,-8.3981087544229,10.6949744939015,-119.197168521456,46.166803525052124,-73.03036499640353,-72.03036499640353,-72.03036499640353,,1
2025-06-26,"<a href=""statss.aspx?playerid=19896&position=C"">Connor Wong</a>",19896,BOS,Connor Wong,Connor Wong,/players/connor-wong/19896/stats?position=C,657136,C,230.80999755859375,111,-3.53553110277264,-53.3794823694217,-54.6809182134471,-10.5590356975097,-29.3313884370175,-2.56777541696638,26.2993143813664,-127.754816855769,54.4102582678304,-73.3445585879382,-72.3445585879382,-72.3445585879382,,0
2025-06-26,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",6184,,J.D. Martinez,J.D. Martinez,/players/jd-martinez/6184/stats?position=DH/OF,502110,DH,696.6699829101562,120,-5.79809819471596,-45.5117582111094,-52.6886201846489,-14.9445776762975,-22.3795552626928,-0.908370550066625,22.3982294095002,-119.832750670031,45.85797049752616,-73.9747801725049,-72.9747801725049,-72.9747801725049,,9
2025-06-26,"<a href=""statss.aspx?playerid=29993&position=3B"">Brady House</a>",29993,WSN,Brady House,Brady House,/players/brady-house/29993/stats?position=3B,691781,3B,999.0,252,-19.7043481214456,-23.8755167757506,-30.7733418678687,-12.7518066869036,-15.4277220883681,-19.0613861599318,-6.46979938230996,-128.063921082578,52.77848861365204,-75.28543246892633,-74.28543246892633,-74.28543246892633,,3
2025-06-26,"<a href=""statss.aspx?playerid=17022&position=3B/SS"">Edmundo Sosa</a>",17022,PHI,Edmundo Sosa,Edmundo Sosa,/players/edmundo-sosa/17022/stats?position=3B/SS,624641,2B/3B/SS,531.2100219726562,117,-2.32783877678295,-51.4125513298436,-52.6886201846489,-10.5590356975097,-29.3313884370175,-2.21788785137585,27.0795313757396,-121.457790901439,46.166803525052124,-75.29098737638674,-74.29098737638674,-74.29098737638674,,1
2025-06-26,"<a href=""statss.aspx?playerid=16622&position=2B/3B"">Luis Urias</a>",16622,OAK,Luis Urias,Luis Urías,/players/luis-urias/16622/stats?position=2B/3B,649966,2B/3B,727.219970703125,145,-13.9062489472753,-43.5448271715314,-48.7040241270525,-12.7518066869036,-22.3795552626928,-3.96433565234702,23.9586633982467,-121.292134449556,45.85797049752616,-75.43416395202978,-74.43416395202978,-74.43416395202978,,2
2025-06-26,"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",15905,NYM,Luis Torrens,Luis Torrens,/players/luis-torrens/15905/stats?position=C,620443,C,622.3400268554688,179,-12.8840105134686,-37.6440340527971,-44.7194280694561,-12.7518066869036,-25.8554718498552,-9.84719701504907,13.8158424713945,-129.886105716135,54.4102582678304,-75.47584744830488,-74.47584744830488,-74.47584744830488,,0
2025-06-26,"<a href=""statss.aspx?playerid=25180&position=2B/OF"">Daniel Schneemann</a>",25180,CLE,Daniel Schneemann,Daniel Schneemann,/players/daniel-schneemann/25180/stats?position=2B/OF,682177,2B/3B/SS/OF,723.2000122070312,229,-18.0856876017935,-29.7763098944849,-34.7579379254651,-8.36626470811574,-18.9036386755305,-10.4703422157616,-1.78849741607048,-122.148678437222,46.166803525052124,-75.9818749121696,-74.9818749121696,-74.9818749121696,,1
2025-06-26,"<a href=""statss.aspx?playerid=29844&position=C"">Liam Hicks</a>",29844,MIA,Liam Hicks,Liam Hicks,/players/liam-hicks/29844/stats?position=C,689414,C,746.1599731445312,179,-10.6214434215253,-45.5117582111094,-46.7117260982543,-12.7518066869036,-32.8073050241799,-9.12909078736752,27.0795313757396,-130.4535988536,54.4102582678304,-76.04334058576995,-75.04334058576995,-75.04334058576995,,0
2025-06-26,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",11680,SDP,Elias Diaz,Elias Díaz,/players/elias-diaz/11680/stats?position=C,553869,C,481.6700134277344,155,-11.6036214460356,-43.5448271715314,-50.6963221558507,-14.9445776762975,-25.8554718498552,-7.10727919121397,23.1784464038734,-130.573653086911,54.4102582678304,-76.1633948190805,-75.1633948190805,-75.1633948190805,,0
2025-06-26,"<a href=""statss.aspx?playerid=27478&position=C"">Patrick Bailey</a>",27478,SFG,Patrick Bailey,Patrick Bailey,/players/patrick-bailey/27478/stats?position=C,672275,C,307.2900085449219,253,-20.9120404474353,-25.8424478153287,-30.7733418678687,-12.7518066869036,-22.3795552626928,-19.224573713129,0.55215356704926,-131.331612226309,54.4102582678304,-76.92135395847848,-75.92135395847848,-75.92135395847848,,0
2025-06-26,"<a href=""statss.aspx?playerid=27630&position=2B/3B"">Nick Loftin</a>",27630,KCR,Nick Loftin,Nick Loftin,/players/nick-loftin/27630/stats?position=2B/3B,679845,2B/3B,999.0,128,-5.30700918246081,-47.4786892506875,-48.7040241270525,-12.7518066869036,-36.2832216113422,-5.68472961530578,33.3212673307256,-122.888213143027,45.85797049752616,-77.03024264550059,-76.03024264550059,-76.03024264550059,,2
2025-06-26,"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",12037,CHC,Jon Berti,Jon Berti,/players/jon-berti/12037/stats?position=3B,542932,3B,573.9199829101562,92,-1.65129587234477,-63.2141375673121,-58.6655142710435,-1.78795173993398,-36.2832216113422,-2.53811422523191,34.1014843250989,-130.03875096211,52.77848861365204,-77.26026234845756,-76.26026234845756,-76.26026234845756,,3
2025-06-26,"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",13590,NYM,Jesse Winker,Jesse Winker,/players/jesse-winker/13590/stats?position=OF,608385,OF/DH,400.7099914550781,98,-4.40495197654325,-55.3464134089998,-56.6732162422453,-12.7518066869036,-29.3313884370175,-0.656961263747926,32.5410503363524,-126.623687679105,49.116133828062544,-77.50755385104245,-76.50755385104245,-76.50755385104245,,4
2025-06-26,"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",16153,CHW,Austin Slater,Austin Slater,/players/austin-slater/16153/stats?position=OF,596103,OF,747.72998046875,136,-5.41976633320051,-51.4125513298436,-48.7040241270525,-8.36626470811574,-29.3313884370175,-3.65725724656013,20.0575784263804,-126.83367375541,49.116133828062544,-77.71753992734708,-76.71753992734708,-76.71753992734708,,4
2025-06-26,"<a href=""statss.aspx?playerid=31564&position=OF"">Alan Roden</a>",31564,TOR,Alan Roden,Alan Roden,/players/alan-roden/31564/stats?position=OF,702176,OF,999.0,111,-4.85598057950203,-55.3464134089998,-54.6809182134471,-10.5590356975097,-32.8073050241799,-2.87687680511865,34.1014843250989,-127.025045403658,49.116133828062544,-77.90891157559571,-76.90891157559571,-76.90891157559571,,4
2025-06-26,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",10231,SDP,Jose Iglesias,Jose Iglesias,/players/jose-iglesias/10231/stats?position=SS,578428,2B/3B,643.3099975585938,138,1.18248105044643,-51.4125513298436,-52.6886201846489,-10.5590356975097,-36.2832216113422,-5.83136663101515,31.7608333419791,-123.831481061934,45.85797049752616,-77.97351056440786,-76.97351056440786,-76.97351056440786,,2
2025-06-26,"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",10681,OAK,Gio Urshela,Gio Urshela,/players/gio-urshela/10681/stats?position=3B,570482,3B,522.22998046875,104,-0.669117847834473,-55.3464134089998,-60.6578122998417,-14.9445776762975,-32.8073050241799,-2.63230467406125,35.6619183138454,-131.395612617369,52.77848861365204,-78.61712400371718,-77.61712400371718,-77.61712400371718,,3
2025-06-26,"<a href=""statss.aspx?playerid=29976&position=SS"">Jordan Lawlar</a>",29976,ARI,Jordan Lawlar,Jordan Lawlar,/players/jordan-lawlar/29976/stats?position=SS,691783,2B/3B/SS/DH,403.510009765625,89,-2.25514203533962,-57.3133444485778,-56.6732162422453,-6.17349371872182,-32.8073050241799,-1.4333021995458,31.7608333419791,-124.894970326631,46.166803525052124,-78.72816680157901,-77.72816680157901,-77.72816680157901,,1
2025-06-26,"<a href=""statss.aspx?playerid=22842&position=OF"">Alexander Canario</a>",22842,PIT,Alexander Canario,Alexander Canario,/players/alexander-canario/22842/stats?position=OF,672744,OF,747.030029296875,169,-19.4862578971156,-37.6440340527971,-42.7271300406579,-8.36626470811574,-18.9036386755305,-7.6926103513149,6.79388952203524,-128.026046203496,49.116133828062544,-78.90991237543396,-77.90991237543396,-77.90991237543396,,4
2025-06-26,"<a href=""statss.aspx?playerid=26123&position=3B"">Brett Baty</a>",26123,NYM,Brett Baty,Brett Baty,/players/brett-baty/26123/stats?position=3B,683146,2B/3B,465.25,168,-11.829135747515,-41.5778961319533,-44.7194280694561,-12.7518066869036,-22.3795552626928,-6.30253304597658,14.5960594657677,-124.96429547873,45.85797049752616,-79.1063249812035,-78.1063249812035,-78.1063249812035,,2
2025-06-26,"<a href=""statss.aspx?playerid=19599&position=OF"">Chas McCormick</a>",19599,HOU,Chas McCormick,Chas McCormick,/players/chas-mccormick/19599/stats?position=OF,676801,OF,433.80999755859375,89,-4.29219482580355,-57.3133444485778,-58.6655142710435,-8.36626470811574,-29.3313884370175,-1.31491867538976,30.9806163476059,-128.303009018342,49.116133828062544,-79.18687519027951,-78.18687519027951,-78.18687519027951,,4
2025-06-26,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",11445,KCR,Mark Canha,Mark Canha,/players/mark-canha/11445/stats?position=OF,592192,1B/OF/DH,613.0499877929688,106,-2.59341348755871,-55.3464134089998,-56.6732162422453,-12.7518066869036,-32.8073050241799,-1.48194596850548,33.3212673307256,-128.332833487667,49.116133828062544,-79.21669965960454,-78.21669965960454,-78.21669965960454,,4
2025-06-26,"<a href=""statss.aspx?playerid=29858&position=OF"">Denzel Clarke</a>",29858,OAK,Denzel Clarke,Denzel Clarke,/players/denzel-clarke/29858/stats?position=OF,672016,OF,739.5,200,-18.9551084755641,-39.6109650923752,-34.7579379254651,2.59759023885385,-22.3795552626928,-13.7238402186218,-1.78849741607048,-128.618314151936,49.116133828062544,-79.50218032387312,-78.50218032387312,-78.50218032387312,,4
2025-06-26,"<a href=""statss.aspx?playerid=19452&position=C"">Jake Rogers</a>",19452,DET,Jake Rogers,Jake Rogers,/players/jake-rogers/19452/stats?position=C,668670,C,475.260009765625,141,-16.6599050514738,-45.5117582111094,-48.7040241270525,-12.7518066869036,-22.3795552626928,-4.84410231040292,16.9367104488874,-133.914441200748,54.4102582678304,-79.5041829329172,-78.5041829329172,-78.5041829329172,,0
2025-06-26,"<a href=""statss.aspx?playerid=26599&position=OF"">Jonatan Clase</a>",26599,TOR,Jonatan Clase,Jonatan Clase,/players/jonatan-clase/26599/stats?position=OF,682729,OF,709.0700073242188,126,-10.0977180771232,-53.3794823694217,-50.6963221558507,2.59759023885385,-32.8073050241799,-5.0776251520862,20.8377954207537,-128.623067119054,49.116133828062544,-79.50693329099164,-78.50693329099164,-78.50693329099164,,4
2025-06-26,"<a href=""statss.aspx?playerid=25477&position=OF"">Isaac Collins</a>",25477,MIL,Isaac Collins,Isaac Collins,/players/isaac-collins/25477/stats?position=OF,686555,OF,999.0,140,-11.0398356923372,-51.4125513298436,-48.7040241270525,-3.9807227293279,-29.3313884370175,-4.21600367225413,20.0575784263804,-128.626947561452,49.116133828062544,-79.5108137333899,-78.5108137333899,-78.5108137333899,,4
2025-06-26,"<a href=""statss.aspx?playerid=21693&position=C"">Miguel Amaya</a>",21693,CHC,Miguel Amaya,Miguel Amaya,/players/miguel-amaya/21693/stats?position=C,665804,C,340.9800109863281,91,-5.72540145327264,-55.3464134089998,-62.6501103286399,-14.9445776762975,-29.3313884370175,-1.11423543348622,34.8817013194721,-134.230425418241,54.4102582678304,-79.82016715041102,-78.82016715041102,-78.82016715041102,,0
2025-06-26,"<a href=""statss.aspx?playerid=29617&position=C/OF"">Henry Davis</a>",29617,PIT,Henry Davis,Henry Davis,/players/henry-davis/29617/stats?position=C/OF,680779,C,541.4000244140625,146,-15.3394555747444,-47.4786892506875,-48.7040241270525,-10.5590356975097,-25.8554718498552,-5.07211869957766,18.4971444376339,-134.511650761793,54.4102582678304,-80.10139249396255,-79.10139249396255,-79.10139249396255,,0
2025-06-26,"<a href=""statss.aspx?playerid=31792&position=1B"">Otto Kemp</a>",31792,PHI,Otto Kemp,Otto Kemp,/players/otto-kemp/31792/stats?position=1B,805249,1B/3B/OF,999.0,120,-8.55175429891444,-53.3794823694217,-54.6809182134471,-10.5590356975097,-29.3313884370175,-3.63281333724113,27.0795313757396,-133.055860977812,52.77848861365204,-80.27737236415987,-79.27737236415987,-79.27737236415987,,3
2025-06-26,"<a href=""statss.aspx?playerid=20572&position=1B/2B"">Kody Clemens</a>",20572,MIN,Kody Clemens,Kody Clemens,/players/kody-clemens/20572/stats?position=1B/2B,665019,1B/2B,744.4199829101562,145,-16.1688160392186,-43.5448271715314,-46.7117260982543,-12.7518066869036,-22.3795552626928,-5.51123630643072,20.8377954207537,-126.230172144278,45.85797049752616,-80.37220164675158,-79.37220164675158,-79.37220164675158,,2
2025-06-26,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",15161,SEA,Mitch Garver,Mitch Garver,/players/mitch-garver/15161/stats?position=C/DH,641598,C/DH,422.7900085449219,133,-16.3216335992547,-45.5117582111094,-52.6886201846489,-14.9445776762975,-22.3795552626928,-3.03196996606727,20.0575784263804,-134.82053647369,54.4102582678304,-80.41027820585975,-79.41027820585975,-79.41027820585975,,0
2025-06-26,"<a href=""statss.aspx?playerid=18126&position=1B/OF"">LaMonte Wade Jr.</a>",18126,LAA,LaMonte Wade Jr.,LaMonte Wade Jr.,/players/lamonte-wade-jr/18126/stats?position=1B/OF,664774,1B/OF,433.6000061035156,117,-6.89303336996596,-53.3794823694217,-54.6809182134471,-12.7518066869036,-29.3313884370175,-2.07546701248563,29.4201823588594,-129.691913730382,49.116133828062544,-80.57577990231955,-79.57577990231955,-79.57577990231955,,4
2025-06-26,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",9774,MIN,Christian Vazquez,Christian Vázquez,/players/christian-vazquez/9774/stats?position=C,543877,C,639.0999755859375,152,-10.1704148185665,-49.4456202902656,-50.6963221558507,-12.7518066869036,-29.3313884370175,-7.94501999977228,24.7388803926199,-135.601691995756,54.4102582678304,-81.19143372792588,-80.19143372792588,-80.19143372792588,,0
2025-06-26,"<a href=""statss.aspx?playerid=23690&position=SS"">Brayan Rocchio</a>",23690,CLE,Brayan Rocchio,Brayan Rocchio,/players/brayan-rocchio/23690/stats?position=SS,677587,SS,438.5400085449219,138,-7.56957627440414,-51.4125513298436,-50.6963221558507,-8.36626470811574,-32.8073050241799,-4.80424786190818,27.8597483701129,-127.796518984189,46.166803525052124,-81.62971545913724,-80.62971545913724,-80.62971545913724,,1
2025-06-26,"<a href=""statss.aspx?playerid=23312&position=1B"">Ryan Noda</a>",23312,CHW,Ryan Noda,Ryan Noda,/players/ryan-noda/23312/stats?position=1B,676116,1B,748.8599853515625,161,-23.8259381888192,-43.5448271715314,-42.7271300406579,-12.7518066869036,-15.4277220883681,-3.37329929629056,4.45323853891549,-137.197484933655,55.46300176880511,-81.73448316485013,-80.73448316485013,-80.73448316485013,,5
2025-06-26,"<a href=""statss.aspx?playerid=19779&position=OF"">Dairon Blanco</a>",19779,KCR,Dairon Blanco,Dairon Blanco,/players/dairon-blanco/19779/stats?position=OF,680118,OF,659.2100219726562,46,0.192878948786726,-69.1149306860463,-66.6347063862362,0.404819249459934,-36.2832216113422,-0.439336874780456,40.3432202800848,-131.531277080074,49.116133828062544,-82.41514325201122,-81.41514325201122,-81.41514325201122,,4
2025-06-26,"<a href=""statss.aspx?playerid=27883&position=2B/SS"">Thomas Saggese</a>",27883,STL,Thomas Saggese,Thomas Saggese,/players/thomas-saggese/27883/stats?position=2B/SS,695336,2B,694.5,116,-5.08149488098142,-51.4125513298436,-54.6809182134471,-12.7518066869036,-29.3313884370175,-2.19635915557656,27.0795313757396,-128.37498732803,45.85797049752616,-82.51701683050399,-81.51701683050399,-81.51701683050399,,2
2025-06-26,"<a href=""statss.aspx?playerid=19384&position=1B/DH"">Trenton Brooks</a>",19384,SDP,Trenton Brooks,Trenton Brooks,/players/trenton-brooks/19384/stats?position=1B/DH,670092,1B/OF/DH,999.0,110,-6.89303336996596,-55.3464134089998,-56.6732162422453,-10.5590356975097,-29.3313884370175,-2.76460191166452,29.4201823588594,-132.147506708543,49.116133828062544,-83.03137288048082,-82.03137288048082,-82.03137288048082,,4
