date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-24,"<a href=""statss.aspx?playerid=22717&position=P"">Angel Zerpa</a>",22717,KCR,Angel Zerpa,Angel Zerpa,/players/angel-zerpa/22717/stats?position=P,672582,RP,750.5700073242188,31.0,-22.6866457400002,-5.418761383498374,-11.476236997669501,-28.6588742494923,-22.4011628652189,-90.64168123587925,56.592067306014485,-34.04961392986476,-33.04961392986476,-33.04961392986476,,11
2025-06-24,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",18064,STL,Phil Maton,Phil Maton,/players/phil-maton/18064/stats?position=P,664208,RP,746.3599853515625,33.0,-30.5096270296554,-6.1686959792095415,-6.339675637138048,-25.2894442264711,-22.4011628652189,-90.70860573769292,56.592067306014485,-34.11653843167844,-33.11653843167844,-33.11653843167844,,11
2025-06-24,"<a href=""statss.aspx?playerid=30226&position=P"">Spencer Bivens</a>",30226,SFG,Spencer Bivens,Spencer Bivens,/players/spencer-bivens/30226/stats?position=P,702352,RP,999.0,29.0,-22.6866457400002,-4.668826787787201,-10.106159923493351,-30.9051609315065,-22.4011628652189,-90.7679562480061,56.592067306014485,-34.17588894199162,-33.17588894199162,-33.17588894199162,,11
2025-06-24,"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",17578,NYY,JT Brubaker,JT Brubaker,/players/jt-brubaker/17578/stats?position=P,664141,RP,999.0,31.0,-22.6866457400002,-9.55557795018156,-9.307357519433637,-26.9741592379817,-22.4011628652189,-90.92490331281594,56.592067306014485,-34.33283600680146,-33.33283600680146,-33.33283600680146,,11
2025-06-24,"<a href=""statss.aspx?playerid=27694&position=P"">Justin Sterner</a>",27694,OAK,Justin Sterner,Justin Sterner,/players/justin-sterner/27694/stats?position=P,686993,RP,999.0,27.0,-30.5096270296554,-3.9188921920760347,-6.5672033710813364,-27.5357309084852,-22.4011628652189,-90.93261636651688,56.592067306014485,-34.3405490605024,-33.3405490605024,-33.3405490605024,,11
2025-06-24,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",18323,TEX,Josh Sborz,Josh Sborz,/players/josh-sborz/18323/stats?position=P,622250,RP,999.0,22.0,-30.5096270296554,-4.112463986139703,-4.226450424758897,-29.7820175904994,-22.4011628652189,-91.0317218962723,56.592067306014485,-34.43965459025781,-33.43965459025781,-33.43965459025781,,11
2025-06-24,"<a href=""statss.aspx?playerid=22304&position=P"">Brenan Hanifee</a>",22304,DET,Brenan Hanifee,Brenan Hanifee,/players/brenan-hanifee/22304/stats?position=P,669724,RP,999.0,31.0,-30.5096270296554,-1.281944816815191,-7.138478041197774,-29.7820175904994,-22.4011628652189,-91.11323034338666,56.592067306014485,-34.52116303737217,-33.52116303737217,-33.52116303737217,,11
2025-06-24,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",20099,MIN,Chris Paddack,Chris Paddack,/players/chris-paddack/20099/stats?position=P,663978,SP,524.5900268554688,80.0,-7.04068316068971,-29.997383828446818,-20.101011315272693,-3.94972074733636,-4.07293869943466,-65.16173775118024,30.63592071054506,-34.525817040635175,-33.525817040635175,-33.525817040635175,,10
2025-06-24,"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",27552,CIN,Graham Ashcraft,Graham Ashcraft,/players/graham-ashcraft/27552/stats?position=P,668933,RP,631.1699829101562,26.0,-22.6866457400002,-5.612333177562036,-9.135484051347053,-31.4667326020101,-22.4011628652189,-91.30235843613819,56.592067306014485,-34.7102911301237,-33.7102911301237,-33.7102911301237,,11
2025-06-24,"<a href=""statss.aspx?playerid=20045&position=P"">Sean Guenther</a>",20045,DET,Sean Guenther,Sean Guenther,/players/sean-guenther/20045/stats?position=P,674944,RP,999.0,20.0,-30.5096270296554,0.7742871762546543,-5.025252828818609,-34.2745909545278,-22.4011628652189,-91.43634650196601,56.592067306014485,-34.84427919595152,-33.84427919595152,-33.84427919595152,,11
2025-06-24,"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",6107,NYM,Huascar Brazoban,Huascar Brazobán,/players/huascar-brazoban/6107/stats?position=P,623211,RP,999.0,30.0,-30.5096270296554,-2.975385802301199,-9.706758721463485,-25.8510158969746,-22.4011628652189,-91.44395031561358,56.592067306014485,-34.851883009599085,-33.851883009599085,-33.851883009599085,,11
2025-06-24,"<a href=""statss.aspx?playerid=27636&position=P"">Mitchell Parker</a>",27636,WSN,Mitchell Parker,Mitchell Parker,/players/mitchell-parker/27636/stats?position=P,680730,SP,502.9800109863281,82.0,-7.04068316068971,-26.610501857474794,-25.808847345920586,-5.634435758847,-0.407293866277821,-65.50176198920991,30.63592071054506,-34.86584127866485,-33.86584127866485,-33.86584127866485,,10
2025-06-24,"<a href=""statss.aspx?playerid=25648&position=P"">Justin Slaten</a>",25648,BOS,Justin Slaten,Justin Slaten,/players/justin-slaten/25648/stats?position=P,686580,RP,441.3500061035156,22.0,-30.5096270296554,-4.112463986139703,-4.226450424758897,-30.343589261003,-22.4011628652189,-91.59329356677584,56.592067306014485,-35.00122626076135,-34.00122626076135,-34.00122626076135,,11
2025-06-24,"<a href=""statss.aspx?playerid=24986&position=P"">Colin Selby</a>",24986,BAL,Colin Selby,Colin Selby,/players/colin-selby/24986/stats?position=P,681882,RP,999.0,22.0,-30.5096270296554,-4.112463986139703,-4.226450424758897,-30.343589261003,-22.4011628652189,-91.59329356677584,56.592067306014485,-35.00122626076135,-34.00122626076135,-34.00122626076135,,11
2025-06-24,"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",16300,MIA,Jesus Tinoco,Jesus Tinoco,/players/jesus-tinoco/16300/stats?position=P,622786,RP,463.9800109863281,23.0,-30.5096270296554,-2.4190230006536946,-5.995928700964904,-30.343589261003,-22.4011628652189,-91.66933085749584,56.592067306014485,-35.07726355148136,-34.07726355148136,-34.07726355148136,,11
2025-06-24,"<a href=""statss.aspx?playerid=23165&position=P"">Steven Cruz</a>",23165,KCR,Steven Cruz,Steven Cruz,/players/steven-cruz/23165/stats?position=P,674444,RP,999.0,31.0,-22.6866457400002,-5.418761383498374,-13.645116475905363,-27.5357309084852,-22.4011628652189,-91.68741737310802,56.592067306014485,-35.095350067093534,-34.095350067093534,-34.095350067093534,,11
2025-06-24,"<a href=""statss.aspx?playerid=25957&position=P"">Josh Simpson</a>",25957,MIA,Josh Simpson,Josh Simpson,/players/josh-simpson/25957/stats?position=P,681006,RP,999.0,29.0,-22.6866457400002,-4.668826787787201,-14.443918879965075,-27.5357309084852,-22.4011628652189,-91.73628518145655,56.592067306014485,-35.144217875442074,-34.144217875442074,-34.144217875442074,,11
2025-06-24,"<a href=""statss.aspx?playerid=27474&position=P"">Max Meyer</a>",27474,MIA,Max Meyer,Max Meyer,/players/max-meyer/27474/stats?position=P,676974,SP,352.9200134277344,54.0,-14.8636644503449,-11.97460095083524,-17.472165698633813,-14.0580108164002,-7.7385835325915,-66.10702544880567,30.63592071054506,-35.47110473826061,-34.47110473826061,-34.47110473826061,,10
2025-06-24,"<a href=""statss.aspx?playerid=27702&position=P"">Brent Headrick</a>",27702,NYY,Brent Headrick,Brent Headrick,/players/brent-headrick/27702/stats?position=P,687396,RP,999.0,21.0,-30.5096270296554,-5.805904971625705,-2.45697214855289,-30.9051609315065,-22.4011628652189,-92.07882794655937,56.592067306014485,-35.486760640544894,-34.486760640544894,-34.486760640544894,,11
2025-06-24,"<a href=""statss.aspx?playerid=21574&position=P"">Brendon Little</a>",21574,TOR,Brendon Little,Brendon Little,/players/brendon-little/21574/stats?position=P,663893,RP,999.0,32.0,-30.5096270296554,0.41149616867081795,-13.245715273875499,-26.4125875674782,-22.4011628652189,-92.1575965675571,56.592067306014485,-35.56552926154262,-34.56552926154262,-34.56552926154262,,11
2025-06-24,"<a href=""statss.aspx?playerid=24993&position=P"">Kody Funderburk</a>",24993,MIN,Kody Funderburk,Kody Funderburk,/players/kody-funderburk/24993/stats?position=P,681892,RP,999.0,26.0,-30.5096270296554,-1.4755166108788527,-9.135484051347053,-28.6588742494923,-22.4011628652189,-92.1806648065925,56.592067306014485,-35.588597500578025,-34.588597500578025,-34.588597500578025,,11
2025-06-24,"<a href=""statss.aspx?playerid=20548&position=P"">Bowden Francis</a>",20548,TOR,Bowden Francis,Bowden Francis,/players/bowden-francis/20548/stats?position=P,670102,SP/RP,257.2300109863281,52.0,-14.8636644503449,-19.498299488490428,-3.088811755042488,-17.4274408394214,-11.4042283657483,-66.28244489904763,30.63592071054506,-35.64652418850256,-34.64652418850256,-34.64652418850256,,10
2025-06-24,"<a href=""statss.aspx?playerid=23875&position=P"">Omar Cruz</a>",23875,SDP,Omar Cruz,Omar Cruz,/players/omar-cruz/23875/stats?position=P,678316,RP,750.0900268554688,29.0,-22.6866457400002,-8.805643354470385,-12.275039401729213,-26.4125875674782,-22.4011628652189,-92.58107892889679,56.592067306014485,-35.989011622882316,-34.989011622882316,-34.989011622882316,,11
2025-06-24,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",12317,CHC,Colin Rea,Colin Rea,/players/colin-rea/12317/stats?position=P,607067,SP/RP,582.760009765625,69.0,-7.04068316068971,-27.94115183537698,-15.818906624657679,-11.811724134386,-4.07293869943466,-66.68540445454501,30.63592071054506,-36.04948374399994,-35.04948374399994,-35.04948374399994,,10
2025-06-24,"<a href=""statss.aspx?playerid=33248&position=P"">Craig Yoho</a>",33248,MIL,Craig Yoho,Craig Yoho,/players/craig-yoho/33248/stats?position=P,684974,RP,999.0,23.0,-30.5096270296554,-2.4190230006536946,-8.164808179200767,-29.2204459199959,-22.4011628652189,-92.71506699472461,56.592067306014485,-36.122999688710124,-35.122999688710124,-35.122999688710124,,11
2025-06-24,"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",26260,ARI,Drey Jameson,Drey Jameson,/players/drey-jameson/26260/stats?position=P,686753,RP,747.8699951171875,30.0,-22.6866457400002,-7.112202368984383,-11.875638199699349,-28.6588742494923,-22.4011628652189,-92.7345234233951,56.592067306014485,-36.14245611738061,-35.14245611738061,-35.14245611738061,,11
2025-06-24,"<a href=""statss.aspx?playerid=22207&position=P"">DL Hall</a>",22207,MIL,DL Hall,DL Hall,/players/dl-hall/22207/stats?position=P,669084,RP,725.72998046875,29.0,-30.5096270296554,-4.668826787787201,-10.106159923493351,-25.2894442264711,-22.4011628652189,-92.97522083262588,56.592067306014485,-36.3831535266114,-35.3831535266114,-35.3831535266114,,11
2025-06-24,"<a href=""statss.aspx?playerid=27932&position=P"">Ian Seymour</a>",27932,TBR,Ian Seymour,Ian Seymour,/players/ian-seymour/27932/stats?position=P,693855,RP,739.4400024414062,27.0,-30.5096270296554,-8.055708758759218,-6.5672033710813364,-29.2204459199959,-18.735518032062,-93.08850311155385,56.592067306014485,-36.49643580553937,-35.49643580553937,-35.49643580553937,,11
2025-06-24,"<a href=""statss.aspx?playerid=sa3017880&position=P"">Andrew Painter</a>",sa3017880,PHI,Andrew Painter,Andrew Painter,/players/andrew-painter/sa3017880/stats?position=P,691725,SP,999.0,48.0,-14.8636644503449,-13.861613730384908,-9.024175519633651,-17.989012509925,-11.4042283657483,-67.14269457603682,30.63592071054506,-36.50677386549176,-35.50677386549176,-35.50677386549176,,10
2025-06-24,"<a href=""statss.aspx?playerid=24862&position=P"">Ryan Fernandez</a>",24862,STL,Ryan Fernandez,Ryan Fernandez,/players/ryan-fernandez/24862/stats?position=P,681676,RP,666.4099731445312,25.0,-30.5096270296554,-3.1689575963648613,-7.366005775141048,-29.7820175904994,-22.4011628652189,-93.2277708568796,56.592067306014485,-36.635703550865124,-35.635703550865124,-35.635703550865124,,11
2025-06-24,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",12972,PHI,Joe Ross,Joe Ross,/players/joe-ross/12972/stats?position=P,605452,RP,739.3200073242188,30.0,-22.6866457400002,-7.112202368984383,-11.875638199699349,-29.2204459199959,-22.4011628652189,-93.29609509389864,56.592067306014485,-36.70402778788416,-35.70402778788416,-35.70402778788416,,11
2025-06-24,"<a href=""statss.aspx?playerid=22915&position=P"">Carlos Vargas</a>",22915,SEA,Carlos Vargas,Carlos Vargas,/players/carlos-vargas/22915/stats?position=P,672841,RP,999.0,31.0,-22.6866457400002,-5.418761383498374,-13.645116475905363,-29.2204459199959,-22.4011628652189,-93.37213238461865,56.592067306014485,-36.780065078604174,-35.780065078604174,-35.780065078604174,,11
2025-06-24,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",19374,BOS,Walker Buehler,Walker Buehler,/players/walker-buehler/19374/stats?position=P,621111,SP,242.38999938964844,65.0,-7.04068316068971,-22.304466077271446,-17.4165114327771,-12.9348674753931,-7.7385835325915,-67.43511167872283,30.63592071054506,-36.799190968177776,-35.799190968177776,-35.799190968177776,,10
2025-06-24,"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",23550,MIL,Aaron Ashby,Aaron Ashby,/players/aaron-ashby/23550/stats?position=P,676879,RP,635.030029296875,30.0,-30.5096270296554,-2.975385802301199,-11.875638199699349,-25.8510158969746,-22.4011628652189,-93.61282979384944,56.592067306014485,-37.02076248783495,-36.02076248783495,-36.02076248783495,,11
2025-06-24,"<a href=""statss.aspx?playerid=31184&position=P"">Luis Guerrero</a>",31184,BOS,Luis Guerrero,Luis Guerrero,/players/luis-guerrero/31184/stats?position=P,692285,RP,747.9099731445312,28.0,-22.6866457400002,-10.499084339956394,-10.505561125523199,-27.5357309084852,-22.4011628652189,-93.62818497918387,56.592067306014485,-37.03611767316939,-36.03611767316939,-36.03611767316939,,11
2025-06-24,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",13218,CHC,Michael Fulmer,Michael Fulmer,/players/michael-fulmer/13218/stats?position=P,605242,RP,999.0,27.0,-30.5096270296554,-3.9188921920760347,-8.7360828493172,-28.0973025789888,-22.4011628652189,-93.6630675152563,56.592067306014485,-37.07100020924181,-36.07100020924181,-36.07100020924181,,11
2025-06-24,"<a href=""statss.aspx?playerid=15369&position=P"">Kevin Herget</a>",15369,ATL,Kevin Herget,Kevin Herget,/players/kevin-herget/15369/stats?position=P,643361,RP,999.0,23.0,-30.5096270296554,-6.555839567336878,-1.6581697444931784,-32.5898759430172,-22.4011628652189,-93.71467514972147,56.592067306014485,-37.12260784370699,-36.12260784370699,-36.12260784370699,,11
2025-06-24,"<a href=""statss.aspx?playerid=27500&position=P"">Slade Cecconi</a>",27500,CLE,Slade Cecconi,Slade Cecconi,/players/slade-cecconi/27500/stats?position=P,677944,SP/RP,714.3599853515625,57.0,-14.8636644503449,-19.304727694426767,-7.598444179600805,-14.6195824869037,-11.4042283657483,-67.79064717702455,30.63592071054506,-37.154726466479495,-36.154726466479495,-36.154726466479495,,10
2025-06-24,"<a href=""statss.aspx?playerid=26056&position=P"">Brandon Walter</a>",26056,HOU,Brandon Walter,Brandon Walter,/players/brandon-walter/26056/stats?position=P,687888,RP,999.0,37.0,-38.3326083193106,-7.668565170631888,-9.079829785490348,-23.6047292149604,-15.0698731989052,-93.75560568929849,56.592067306014485,-37.163538383284,-36.163538383284,-36.163538383284,,11
2025-06-24,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",12857,TEX,Shawn Armstrong,Shawn Armstrong,/players/shawn-armstrong/12857/stats?position=P,542888,RP,999.0,30.0,-30.5096270296554,-7.112202368984383,-7.537879243227622,-26.4125875674782,-22.4011628652189,-93.97345907456443,56.592067306014485,-37.381391768549946,-36.381391768549946,-36.381391768549946,,11
2025-06-24,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",19330,CLE,Matt Festa,Matt Festa,/players/matt-festa/19330/stats?position=P,670036,RP,999.0,32.0,-22.6866457400002,-11.998953531378733,-11.076835795639637,-25.8510158969746,-22.4011628652189,-94.01461382921202,56.592067306014485,-37.42254652319753,-36.42254652319753,-36.42254652319753,,11
2025-06-24,"<a href=""statss.aspx?playerid=29921&position=P"">Spencer Arrighetti</a>",29921,HOU,Spencer Arrighetti,Spencer Arrighetti,/players/spencer-arrighetti/29921/stats?position=P,681293,SP,200.63999938964844,46.0,-14.8636644503449,-17.248495701356926,-11.991857401929229,-16.3042974984143,-7.7385835325915,-68.14689858463694,30.63592071054506,-37.510977874091886,-36.510977874091886,-36.510977874091886,,10
2025-06-24,"<a href=""statss.aspx?playerid=19666&position=P"">Jason Alexander</a>",19666,HOU,Jason Alexander,Jason Alexander,/players/jason-alexander/19666/stats?position=P,669920,RP,999.0,32.0,-22.6866457400002,-11.998953531378733,-11.076835795639637,-29.7820175904994,-18.735518032062,-94.27997068957998,56.592067306014485,-37.687903383565505,-36.687903383565505,-36.687903383565505,,11
2025-06-24,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",19867,NYM,Griffin Canning,Griffin Canning,/players/griffin-canning/19867/stats?position=P,656288,SP,455.0400085449219,68.0,-7.04068316068971,-25.49777625417979,-22.724946261395132,-9.00386578186826,-4.07293869943466,-68.34021015756754,30.63592071054506,-37.70428944702248,-36.70428944702248,-36.70428944702248,,10
2025-06-24,"<a href=""statss.aspx?playerid=29574&position=P"">Chase Lee</a>",29574,DET,Chase Lee,Chase Lee,/players/chase-lee/29574/stats?position=P,695445,RP,999.0,28.0,-30.5096270296554,-2.2254512065900256,-10.505561125523199,-28.6588742494923,-22.4011628652189,-94.30067647647984,56.592067306014485,-37.70860917046535,-36.70860917046535,-36.70860917046535,,11
2025-06-24,"<a href=""statss.aspx?playerid=29770&position=P"">Mason Montgomery</a>",29770,TBR,Mason Montgomery,Mason Montgomery,/players/mason-montgomery/29770/stats?position=P,682254,RP,588.3099975585938,30.0,-30.5096270296554,-7.112202368984383,-9.706758721463485,-24.7278725559675,-22.4011628652189,-94.45762354128966,56.592067306014485,-37.86555623527517,-36.86555623527517,-36.86555623527517,,11
2025-06-24,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",17874,MIL,Nestor Cortes,Nestor Cortes,/players/nestor-cortes/17874/stats?position=P,641482,SP,261.0199890136719,33.0,-22.6866457400002,-2.0318794125263575,0.1669627975695409,-25.2894442264711,-18.735518032062,-68.57652461349008,30.63592071054506,-37.940603902945014,-36.940603902945014,-36.940603902945014,,10
2025-06-24,"<a href=""statss.aspx?playerid=19481&position=P"">Tyler Ferguson</a>",19481,OAK,Tyler Ferguson,Tyler Ferguson,/players/tyler-ferguson/19481/stats?position=P,621053,RP,748.760009765625,31.0,-30.5096270296554,-5.418761383498374,-11.476236997669501,-24.7278725559675,-22.4011628652189,-94.53366083200967,56.592067306014485,-37.94159352599518,-36.94159352599518,-36.94159352599518,,11
2025-06-24,"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",26108,STL,Andre Pallante,Andre Pallante,/players/andre-pallante/26108/stats?position=P,669467,SP,532.9000244140625,78.0,0.782298128965524,-16.836999532686097,-36.08197006698346,-12.3732958048895,-4.07293869943466,-68.58290597502821,30.63592071054506,-37.94698526448315,-36.94698526448315,-36.94698526448315,,10
2025-06-24,"<a href=""statss.aspx?playerid=27626&position=P"">Eric Orze</a>",27626,TBR,Eric Orze,Eric Orze,/players/eric-orze/27626/stats?position=P,679358,RP,999.0,31.0,-22.6866457400002,-9.55557795018156,-13.645116475905363,-26.4125875674782,-22.4011628652189,-94.70109059878412,56.592067306014485,-38.109023292769635,-37.109023292769635,-37.109023292769635,,11
2025-06-24,"<a href=""statss.aspx?playerid=20116&position=P"">Calvin Faucher</a>",20116,MIA,Calvin Faucher,Calvin Faucher,/players/calvin-faucher/20116/stats?position=P,676534,RP,299.3699951171875,33.0,-22.6866457400002,-6.1686959792095415,-19.352952506553223,-24.166300885464,-22.4011628652189,-94.77575797644577,56.592067306014485,-38.1836906704313,-37.1836906704313,-37.1836906704313,,11
2025-06-24,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",13942,CIN,Brent Suter,Brent Suter,/players/brent-suter/13942/stats?position=P,608718,RP,999.0,29.0,-30.5096270296554,-4.668826787787201,-5.768400967021623,-31.4667326020101,-22.4011628652189,-94.81475025169316,56.592067306014485,-38.22268294567866,-37.22268294567866,-37.22268294567866,,11
2025-06-24,"<a href=""statss.aspx?playerid=sa3017428&position=P"">Roy Chandler</a>",sa3017428,PIT,Roy Chandler,Bubba Chandler,/players/roy-chandler/sa3017428/stats?position=P,696149,SP,317.3299865722656,42.0,-14.8636644503449,-11.611809943251398,-13.58946221004865,-21.3584425329462,-7.7385835325915,-69.16196266918274,30.63592071054506,-38.526041958637684,-37.526041958637684,-37.526041958637684,,10
2025-06-24,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",12730,CIN,Nick Martinez,Nick Martinez,/players/nick-martinez/12730/stats?position=P,607259,SP/RP,315.4200134277344,58.0,-14.8636644503449,-13.474470142257573,-13.705681412278532,-15.7427258279108,-11.4042283657483,-69.19077019854018,30.63592071054506,-38.55484948799513,-37.55484948799513,-37.55484948799513,,10
2025-06-24,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",20160,CHC,Nate Pearson,Nate Pearson,/players/nate-pearson/20160/stats?position=P,663878,RP,703.52001953125,23.0,-30.5096270296554,-6.555839567336878,-5.995928700964904,-29.7820175904994,-22.4011628652189,-95.24457575367548,56.592067306014485,-38.652508447661,-37.652508447661,-37.652508447661,,11
2025-06-24,"<a href=""statss.aspx?playerid=26079&position=P"">Beau Brieske</a>",26079,DET,Beau Brieske,Beau Brieske,/players/beau-brieske/26079/stats?position=P,689225,RP,451.94000244140625,26.0,-30.5096270296554,-5.612333177562036,-6.966604573111191,-29.7820175904994,-22.4011628652189,-95.27174523604693,56.592067306014485,-38.67967793003244,-37.67967793003244,-37.67967793003244,,11
2025-06-24,"<a href=""statss.aspx?playerid=24995&position=P"">Evan Sisk</a>",24995,KCR,Evan Sisk,Evan Sisk,/players/evan-sisk/24995/stats?position=P,681895,RP,999.0,21.0,-30.5096270296554,-1.6690884049425214,-8.963610583260479,-32.0283042725136,-22.4011628652189,-95.57179315559088,56.592067306014485,-38.97972584957639,-37.97972584957639,-37.97972584957639,,11
2025-06-24,"<a href=""statss.aspx?playerid=33838&position=P"">Yariel Rodriguez</a>",33838,TOR,Yariel Rodriguez,Yariel Rodríguez,/players/yariel-rodriguez/33838/stats?position=P,684320,RP,600.9400024414062,30.0,-30.5096270296554,-7.112202368984383,-9.706758721463485,-25.8510158969746,-22.4011628652189,-95.58076688229676,56.592067306014485,-38.98869957628227,-37.98869957628227,-37.98869957628227,,11
2025-06-24,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",23301,MIA,Janson Junk,Janson Junk,/players/janson-junk/23301/stats?position=P,676083,RP,749.0399780273438,39.0,-22.6866457400002,-16.692132899709424,-14.787665816138226,-26.4125875674782,-15.0698731989052,-95.64890522223116,56.592067306014485,-39.056837916216686,-38.056837916216686,-38.056837916216686,,11
2025-06-24,"<a href=""statss.aspx?playerid=29869&position=P"">Michael McGreevy</a>",29869,STL,Michael McGreevy,Michael McGreevy,/players/michael-mcgreevy/29869/stats?position=P,700241,SP,452.6199951171875,49.0,-14.8636644503449,-8.031356178215718,-12.962533274075515,-22.4815858739533,-11.4042283657483,-69.74336814233786,30.63592071054506,-39.10744743179279,-38.10744743179279,-38.10744743179279,,10
2025-06-24,"<a href=""statss.aspx?playerid=22533&position=P"">Michel Otanez</a>",22533,OAK,Michel Otanez,Michel Otañez,/players/michel-otanez/22533/stats?position=P,671305,RP,745.4000244140625,24.0,-30.5096270296554,-4.8623985818508695,-12.103165933642636,-25.8510158969746,-22.4011628652189,-95.72737030734238,56.592067306014485,-39.1353030013279,-38.1353030013279,-38.1353030013279,,11
2025-06-24,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",16814,NYY,Tim Hill,Tim Hill,/players/tim-hill/16814/stats?position=P,657612,RP,999.0,29.0,-22.6866457400002,-4.668826787787201,-12.275039401729213,-33.7130192840242,-22.4011628652189,-95.7446940787597,56.592067306014485,-39.1526267727452,-38.1526267727452,-38.1526267727452,,11
2025-06-24,"<a href=""statss.aspx?playerid=25921&position=P"">Casey Legumina</a>",25921,SEA,Casey Legumina,Casey Legumina,/players/casey-legumina/25921/stats?position=P,668984,RP,999.0,28.0,-22.6866457400002,-10.499084339956394,-10.505561125523199,-29.7820175904994,-22.4011628652189,-95.87447166119806,56.592067306014485,-39.28240435518357,-38.28240435518357,-38.28240435518357,,11
2025-06-24,"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",20061,HOU,Kaleb Ort,Kaleb Ort,/players/kaleb-ort/20061/stats?position=P,672391,RP,999.0,33.0,-30.5096270296554,-10.305512545892725,-8.50855511537391,-24.166300885464,-22.4011628652189,-95.89115844160487,56.592067306014485,-39.2990911355904,-38.2990911355904,-38.2990911355904,,11
2025-06-24,"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",21481,SFG,Sean Hjelle,Sean Hjelle,/players/sean-hjelle/21481/stats?position=P,663546,RP,749.3499755859375,27.0,-30.5096270296554,-3.9188921920760347,-8.7360828493172,-30.343589261003,-22.4011628652189,-95.90935419727047,56.592067306014485,-39.31728689125598,-38.31728689125598,-38.31728689125598,,11
2025-06-24,"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",23307,SEA,Collin Snider,Collin Snider,/players/collin-snider/23307/stats?position=P,676092,RP,735.75,22.0,-30.5096270296554,-4.112463986139703,-6.395329902994761,-32.5898759430172,-22.4011628652189,-96.00845972702587,56.592067306014485,-39.41639242101139,-38.41639242101139,-38.41639242101139,,11
2025-06-24,"<a href=""statss.aspx?playerid=24930&position=P"">Ethan Roberts</a>",24930,CHC,Ethan Roberts,Ethan Roberts,/players/ethan-roberts/24930/stats?position=P,681799,RP,999.0,20.0,-30.5096270296554,-3.3625293904285294,-7.194132307054471,-32.5898759430172,-22.4011628652189,-96.05732753537441,56.592067306014485,-39.46526022935993,-38.46526022935993,-38.46526022935993,,11
2025-06-24,"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",20298,SEA,Jhonathan Diaz,Jhonathan Díaz,/players/jhonathan-diaz/20298/stats?position=P,646242,RP,999.0,23.0,-30.5096270296554,-2.4190230006536946,-8.164808179200767,-32.5898759430172,-22.4011628652189,-96.08449701774589,56.592067306014485,-39.492429711731404,-38.492429711731404,-38.492429711731404,,11
2025-06-24,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",4676,BAL,Charlie Morton,Charlie Morton,/players/charlie-morton/4676/stats?position=P,450203,SP,387.1400146484375,73.0,-7.04068316068971,-25.304204460116125,-31.572337642425154,-2.26500573582573,-4.07293869943466,-70.25516969849139,30.63592071054506,-39.61924898794632,-38.61924898794632,-38.61924898794632,,10
2025-06-24,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",19274,TEX,Jacob Webb,Jacob Webb,/players/jacob-webb/19274/stats?position=P,657097,RP,746.3400268554688,28.0,-30.5096270296554,-6.36226777327321,-8.336681647287335,-28.6588742494923,-22.4011628652189,-96.26861356492715,56.592067306014485,-39.676546258912666,-38.676546258912666,-38.676546258912666,,11
