date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-28,"<a href=""statss.aspx?playerid=23426&position=P"">Max Lazar</a>",23426,PHI,Max Lazar,Max Lazar,/players/max-lazar/23426/stats?position=P,676661,RP,999.0,27.0,-22.212809171648,-8.54989740572023,-6.395276322629851,-31.8708889640529,-23.1600757350374,-92.18894759908835,55.602854312444386,-36.58609328664395,-35.58609328664395,-35.58609328664395,,11
2025-06-28,"<a href=""statss.aspx?playerid=30182&position=P"">Will Warren</a>",30182,NYY,Will Warren,Will Warren,/players/will-warren/30182/stats?position=P,701542,SP,382.8500061035156,71.0,-6.09060899242315,-30.482242924741495,-23.32112042462847,-3.82721621047793,-3.56978610585345,-67.29097465812448,30.578257418179593,-36.712717239944894,-35.712717239944894,-35.712717239944894,,10
2025-06-28,"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",13652,ARI,Tayler Scott,Tayler Scott,/players/tayler-scott/13652/stats?position=P,605463,RP,749.2899780273438,28.0,-22.212809171648,-6.744329009481189,-12.566958397889783,-28.213018604891,-23.1600757350374,-92.89719091894727,55.602854312444386,-37.294336606502895,-36.294336606502895,-36.294336606502895,,11
2025-06-28,"<a href=""statss.aspx?playerid=22304&position=P"">Brenan Hanifee</a>",22304,DET,Brenan Hanifee,Brenan Hanifee,/players/brenan-hanifee/22304/stats?position=P,669724,RP,999.0,29.0,-30.2739092612604,-0.5310495283056585,-7.763288438260129,-31.2612439041926,-23.1600757350374,-92.98956686705615,55.602854312444386,-37.386712554611755,-36.386712554611755,-36.386712554611755,,11
2025-06-28,"<a href=""statss.aspx?playerid=sa3017880&position=P"">Andrew Painter</a>",sa3017880,PHI,Andrew Painter,Andrew Painter,/players/andrew-painter/sa3017880/stats?position=P,691725,SP,999.0,46.0,-14.1517090820356,-13.913497641606774,-9.513574589716862,-19.0683427069861,-11.405901957527,-68.0530259778723,30.578257418179593,-37.47476855969271,-36.47476855969271,-36.47476855969271,,10
2025-06-28,"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",23550,MIL,Aaron Ashby,Aaron Ashby,/players/aaron-ashby/23550/stats?position=P,676879,RP,635.030029296875,29.0,-30.2739092612604,-0.5310495283056585,-12.153429252215961,-26.9937284851703,-23.1600757350374,-93.11219226198969,55.602854312444386,-37.5093379495453,-36.5093379495453,-36.5093379495453,,11
2025-06-28,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",18403,ATL,Enyel De Los Santos,Enyel De Los Santos,/players/enyel-de-los-santos/18403/stats?position=P,660853,RP,999.0,29.0,-30.2739092612604,-4.938760613242145,-7.763288438260129,-26.9937284851703,-23.1600757350374,-93.12976253297035,55.602854312444386,-37.526908220525954,-36.526908220525954,-36.526908220525954,,11
2025-06-28,"<a href=""statss.aspx?playerid=18384&position=P"">Scott Effross</a>",18384,NYY,Scott Effross,Scott Effross,/players/scott-effross/18384/stats?position=P,664123,RP,999.0,20.0,-22.212809171648,-7.965742924584082,-4.899839528390747,-34.9191142633546,-23.1600757350374,-93.15758162301472,55.602854312444386,-37.554727310570335,-36.554727310570335,-36.554727310570335,,11
2025-06-28,"<a href=""statss.aspx?playerid=20349&position=P"">Zack Kelly</a>",20349,BOS,Zack Kelly,Zack Kelly,/players/zack-kelly/20349/stats?position=P,677161,RP,999.0,23.0,-22.212809171648,-6.956748820803434,-10.244463312303038,-30.6515988443323,-23.1600757350374,-93.2256958841241,55.602854312444386,-37.62284157167971,-36.62284157167971,-36.62284157167971,,11
2025-06-28,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",18323,TEX,Josh Sborz,Josh Sborz,/players/josh-sborz/18323/stats?position=P,622250,RP,999.0,24.0,-30.2739092612604,-5.151180424564392,-5.440793352673394,-29.4323087246116,-23.1600757350374,-93.45826749814715,55.602854312444386,-37.855413185702766,-36.855413185702766,-36.855413185702766,,11
2025-06-28,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",20099,MIN,Chris Paddack,Chris Paddack,/players/chris-paddack/20099/stats?position=P,663978,SP,524.5900268554688,76.0,-6.09060899242315,-34.67753419835573,-19.058404289281455,-5.04650633019858,-3.56978610585345,-68.44283991611238,30.578257418179593,-37.86458249793279,-36.86458249793279,-36.86458249793279,,10
2025-06-28,"<a href=""statss.aspx?playerid=31184&position=P"">Luis Guerrero</a>",31184,BOS,Luis Guerrero,Luis Guerrero,/players/luis-guerrero/31184/stats?position=P,692285,RP,747.9099731445312,27.0,-22.212809171648,-8.54989740572023,-10.785417136585686,-28.8226636647513,-23.1600757350374,-93.53086311374254,55.602854312444386,-37.92800880129816,-36.92800880129816,-36.92800880129816,,11
2025-06-28,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",16814,NYY,Tim Hill,Tim Hill,/players/tim-hill/16814/stats?position=P,657612,RP,999.0,28.0,-22.212809171648,-2.336617924544701,-10.371887990911866,-35.5287593232149,-23.1600757350374,-93.61015014535678,55.602854312444386,-38.00729583291241,-37.00729583291241,-37.00729583291241,,11
2025-06-28,"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",16300,MIA,Jesus Tinoco,Jesus Tinoco,/players/jesus-tinoco/16300/stats?position=P,622786,RP,463.9800109863281,22.0,-30.2739092612604,-4.354606132105991,-4.072781237043108,-31.8708889640529,-23.1600757350374,-93.73226132949978,55.602854312444386,-38.12940701705539,-37.12940701705539,-37.12940701705539,,11
2025-06-28,"<a href=""statss.aspx?playerid=25648&position=P"">Justin Slaten</a>",25648,BOS,Justin Slaten,Justin Slaten,/players/justin-slaten/25648/stats?position=P,686580,RP,441.3500061035156,21.0,-30.2739092612604,-1.752463443408546,-6.6813807896948445,-31.8708889640529,-23.1600757350374,-93.73871819345406,55.602854312444386,-38.135863881009676,-37.135863881009676,-37.135863881009676,,11
2025-06-28,"<a href=""statss.aspx?playerid=25420&position=P"">Ryan Zeferjahn</a>",25420,LAA,Ryan Zeferjahn,Ryan Zeferjahn,/players/ryan-zeferjahn/25420/stats?position=P,666171,RP,744.52001953125,32.0,-30.2739092612604,-8.337477594397983,-8.717771408216587,-23.3358581260084,-23.1600757350374,-93.82509212492066,55.602854312444386,-38.22223781247629,-37.22223781247629,-37.22223781247629,,11
2025-06-28,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",19330,CLE,Matt Festa,Matt Festa,/players/matt-festa/19330/stats?position=P,670036,RP,999.0,30.0,-22.212809171648,-11.948614386876068,-9.544829699564225,-26.9937284851703,-23.1600757350374,-93.86005747829596,55.602854312444386,-38.25720316585157,-37.25720316585157,-37.25720316585157,,11
2025-06-28,"<a href=""statss.aspx?playerid=24763&position=P"">Kyle Leahy</a>",24763,STL,Kyle Leahy,Kyle Leahy,/players/kyle-leahy/24763/stats?position=P,681517,RP,999.0,31.0,-30.2739092612604,-5.735334905700541,-4.741159739934573,-30.041953784472,-23.1600757350374,-93.95243342640482,55.602854312444386,-38.34957911396043,-37.34957911396043,-37.34957911396043,,11
2025-06-28,"<a href=""statss.aspx?playerid=15369&position=P"">Kevin Herget</a>",15369,ATL,Kevin Herget,Kevin Herget,/players/kevin-herget/15369/stats?position=P,643361,RP,999.0,22.0,-30.2739092612604,-4.354606132105991,-1.8777108300651906,-34.3094692034942,-23.1600757350374,-93.97577116196315,55.602854312444386,-38.37291684951877,-37.37291684951877,-37.37291684951877,,11
2025-06-28,"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",21481,SFG,Sean Hjelle,Sean Hjelle,/players/sean-hjelle/21481/stats?position=P,663546,RP,749.3499755859375,21.0,-30.2739092612604,-1.752463443408546,-4.486310382716927,-34.3094692034942,-23.1600757350374,-93.98222802591745,55.602854312444386,-38.379373713473065,-37.379373713473065,-37.379373713473065,,11
2025-06-28,"<a href=""statss.aspx?playerid=24993&position=P"">Kody Funderburk</a>",24993,MIN,Kody Funderburk,Kody Funderburk,/players/kody-funderburk/24993/stats?position=P,681892,RP,999.0,25.0,-30.2739092612604,-3.345612028325349,-7.22233461397749,-30.041953784472,-23.1600757350374,-94.04388542307254,55.602854312444386,-38.44103111062815,-37.44103111062815,-37.44103111062815,,11
2025-06-28,"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",20061,HOU,Kaleb Ort,Kaleb Ort,/players/kaleb-ort/20061/stats?position=P,672391,RP,999.0,32.0,-30.2739092612604,-8.337477594397983,-6.522701001238671,-25.7744383654497,-23.1600757350374,-94.06860195738408,55.602854312444386,-38.46574764493968,-37.46574764493968,-37.46574764493968,,11
2025-06-28,"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",19883,DET,Alex Lange,Alex Lange,/players/alex-lange/19883/stats?position=P,656638,RP,748.3300170898438,19.0,-30.2739092612604,-0.9558891509501514,-7.508439081042483,-32.4805340239133,-23.1600757350374,-94.37884725220364,55.602854312444386,-38.77599293975925,-37.77599293975925,-37.77599293975925,,11
2025-06-28,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",12988,WSN,Andrew Chafin,Andrew Chafin,/players/andrew-chafin/12988/stats?position=P,605177,RP,999.0,25.0,-30.2739092612604,-3.345612028325349,-9.417405020955407,-28.213018604891,-23.1600757350374,-94.41002065046946,55.602854312444386,-38.80716633802509,-37.80716633802509,-37.80716633802509,,11
2025-06-28,"<a href=""statss.aspx?playerid=31883&position=P"">Troy Taylor</a>",31883,SEA,Troy Taylor,Troy Taylor,/players/troy-taylor/31883/stats?position=P,700187,RP,748.3400268554688,18.0,-30.2739092612604,-2.761457547189194,-3.5318274127604696,-34.9191142633546,-23.1600757350374,-94.64638421960197,55.602854312444386,-39.04352990715759,-38.04352990715759,-38.04352990715759,,11
2025-06-28,"<a href=""statss.aspx?playerid=21229&position=P"">Daniel Robert</a>",21229,PHI,Daniel Robert,Daniel Robert,/players/daniel-robert/21229/stats?position=P,642016,RP,999.0,18.0,-30.2739092612604,-2.761457547189194,-3.5318274127604696,-34.9191142633546,-23.1600757350374,-94.64638421960197,55.602854312444386,-39.04352990715759,-38.04352990715759,-38.04352990715759,,11
2025-06-28,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",10061,NYM,Brooks Raley,Brooks Raley,/players/brooks-raley/10061/stats?position=P,548384,RP,999.0,23.0,-30.2739092612604,-2.5490377358669476,-8.049392905325123,-30.6515988443323,-23.1600757350374,-94.6840144818221,55.602854312444386,-39.0811601693777,-38.0811601693777,-38.0811601693777,,11
2025-06-28,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",13449,CIN,Taylor Rogers,Taylor Rogers,/players/taylor-rogers/13449/stats?position=P,573124,RP,493.0799865722656,30.0,-30.2739092612604,-7.540903301939582,-7.3497592925863096,-26.38408342531,-23.1600757350374,-94.70873101613364,55.602854312444386,-39.105876703689255,-38.105876703689255,-38.105876703689255,,11
2025-06-28,"<a href=""statss.aspx?playerid=27694&position=P"">Justin Sterner</a>",27694,OAK,Justin Sterner,Justin Sterner,/players/justin-sterner/27694/stats?position=P,686993,RP,999.0,26.0,-30.2739092612604,-5.947754717022786,-6.808805468303672,-28.8226636647513,-23.1600757350374,-95.01320884637549,55.602854312444386,-39.41035453393111,-38.41035453393111,-38.41035453393111,,11
2025-06-28,"<a href=""statss.aspx?playerid=22533&position=P"">Michel Otanez</a>",22533,OAK,Michel Otanez,Michel Otañez,/players/michel-otanez/22533/stats?position=P,671305,RP,745.4000244140625,21.0,-30.2739092612604,-1.752463443408546,-11.071521603650677,-28.8226636647513,-23.1600757350374,-95.08063370810827,55.602854312444386,-39.47777939566388,-38.47777939566388,-38.47777939566388,,11
2025-06-28,"<a href=""statss.aspx?playerid=27473&position=P"">Cade Cavalli</a>",27473,WSN,Cade Cavalli,Cade Cavalli,/players/cade-cavalli/27473/stats?position=P,676917,SP,679.1799926757812,65.0,-14.1517090820356,-19.27709787749332,-19.217084077737642,-9.92366680908119,-7.48784403169024,-70.05740187803794,30.578257418179593,-39.479144459858354,-38.479144459858354,-38.479144459858354,,10
2025-06-28,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",12972,PHI,Joe Ross,Joe Ross,/players/joe-ross/12972/stats?position=P,605452,RP,739.3200073242188,29.0,-22.212809171648,-9.346471698178632,-9.958358845238044,-30.6515988443323,-23.1600757350374,-95.3293142944343,55.602854312444386,-39.726459981989905,-38.726459981989905,-38.726459981989905,,11
2025-06-28,"<a href=""statss.aspx?playerid=31508&position=P"">Caden Dana</a>",31508,LAA,Caden Dana,Caden Dana,/players/caden-dana/31508/stats?position=P,702674,RP,665.7100219726562,42.0,-22.212809171648,-21.135771226562944,-13.362761579390057,-23.3358581260084,-15.3239598833638,-95.37115998697314,55.602854312444386,-39.768305674528754,-38.768305674528754,-38.768305674528754,,11
2025-06-28,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",19374,BOS,Walker Buehler,Walker Buehler,/players/walker-buehler/19374/stats?position=P,621111,SP,242.38999938964844,65.0,-6.09060899242315,-23.684808962429802,-21.412154484715558,-11.7526019886622,-7.48784403169024,-70.4280184599209,30.578257418179593,-39.84976104174133,-38.84976104174133,-38.84976104174133,,10
2025-06-28,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",19459,BOS,Jorge Alcala,Jorge Alcala,/players/jorge-alcala/19459/stats?position=P,660896,RP,999.0,25.0,-30.2739092612604,-7.753323113261836,-5.027264206999574,-29.4323087246116,-23.1600757350374,-95.64688104117077,55.602854312444386,-40.044026728726394,-39.044026728726394,-39.044026728726394,,11
2025-06-28,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",17874,MIL,Nestor Cortes,Nestor Cortes,/players/nestor-cortes/17874/stats?position=P,641482,SP,261.0199890136719,30.0,-22.212809171648,-3.133192217003096,1.4305223353253589,-27.6033735450306,-19.2420178092006,-70.76087040755694,30.578257418179593,-40.18261298937735,-39.18261298937735,-39.18261298937735,,10
2025-06-28,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",16350,PIT,Ryan Borucki,Ryan Borucki,/players/ryan-borucki/16350/stats?position=P,621366,RP,999.0,22.0,-30.2739092612604,-4.354606132105991,-6.267851644021024,-31.8708889640529,-23.1600757350374,-95.9273317364777,55.602854312444386,-40.32447742403331,-39.32447742403331,-39.32447742403331,,11
2025-06-28,"<a href=""statss.aspx?playerid=27668&position=P"">Brandon Eisert</a>",27668,CHW,Brandon Eisert,Brandon Eisert,/players/brandon-eisert/27668/stats?position=P,685126,RP,999.0,30.0,-30.2739092612604,-7.540903301939582,-7.3497592925863096,-27.6033735450306,-23.1600757350374,-95.9280211358543,55.602854312444386,-40.3251668234099,-39.3251668234099,-39.3251668234099,,11
2025-06-28,"<a href=""statss.aspx?playerid=25921&position=P"">Casey Legumina</a>",25921,SEA,Casey Legumina,Casey Legumina,/players/casey-legumina/25921/stats?position=P,668984,RP,999.0,27.0,-22.212809171648,-8.54989740572023,-10.785417136585686,-31.2612439041926,-23.1600757350374,-95.96944335318385,55.602854312444386,-40.36658904073946,-39.36658904073946,-39.36658904073946,,11
2025-06-28,"<a href=""statss.aspx?playerid=26191&position=P"">Kade Strowd</a>",26191,BAL,Kade Strowd,Kade Strowd,/players/kade-strowd/26191/stats?position=P,669704,RP,999.0,24.0,-22.212809171648,-5.151180424564392,-14.221074980585058,-31.2612439041926,-23.1600757350374,-96.0063842160274,55.602854312444386,-40.40352990358301,-39.40352990358301,-39.40352990358301,,11
2025-06-28,"<a href=""statss.aspx?playerid=22717&position=P"">Angel Zerpa</a>",22717,KCR,Angel Zerpa,Angel Zerpa,/players/angel-zerpa/22717/stats?position=P,672582,RP,750.5700073242188,30.0,-30.2739092612604,-3.133192217003096,-9.544829699564225,-30.041953784472,-23.1600757350374,-96.15396069733701,55.602854312444386,-40.55110638489263,-39.55110638489263,-39.55110638489263,,11
2025-06-28,"<a href=""statss.aspx?playerid=24937&position=P"">Austin Warren</a>",24937,NYM,Austin Warren,Austin Warren,/players/austin-warren/24937/stats?position=P,681810,RP,999.0,21.0,-22.212809171648,-6.160174528345033,-11.071521603650677,-33.6998241436339,-23.1600757350374,-96.30440518231497,55.602854312444386,-40.701550869870566,-39.701550869870566,-39.701550869870566,,11
2025-06-28,"<a href=""statss.aspx?playerid=29542&position=P"">Andre Granillo</a>",29542,STL,Andre Granillo,Andre Granillo,/players/andre-granillo/29542/stats?position=P,701552,RP,999.0,26.0,-22.212809171648,-10.355465801959273,-11.198946282259504,-29.4323087246116,-23.1600757350374,-96.35960571551574,55.602854312444386,-40.75675140307135,-39.75675140307135,-39.75675140307135,,11
2025-06-28,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",17878,PIT,Dennis Santana,Dennis Santana,/players/dennis-santana/17878/stats?position=P,642701,RP,549.3599853515625,31.0,-30.2739092612604,-5.735334905700541,-9.131300553890407,-28.213018604891,-23.1600757350374,-96.51363906077965,55.602854312444386,-40.910784748335274,-39.910784748335274,-39.910784748335274,,11
2025-06-28,"<a href=""statss.aspx?playerid=24930&position=P"">Ethan Roberts</a>",24930,CHC,Ethan Roberts,Ethan Roberts,/players/ethan-roberts/24930/stats?position=P,681799,RP,999.0,22.0,-30.2739092612604,-4.354606132105991,-6.267851644021024,-32.4805340239133,-23.1600757350374,-96.53697679633801,55.602854312444386,-40.93412248389363,-39.93412248389363,-39.93412248389363,,11
2025-06-28,"<a href=""statss.aspx?playerid=31872&position=P"">Cade Horton</a>",31872,CHC,Cade Horton,Cade Horton,/players/cade-horton/31872/stats?position=P,690990,SP,999.0,49.0,-14.1517090820356,-17.312214622762617,-14.85819837362917,-17.8490525872654,-7.48784403169024,-71.659018697383,30.578257418179593,-41.08076127920343,-40.08076127920343,-40.08076127920343,,10
2025-06-28,"<a href=""statss.aspx?playerid=sa3020529&position=P"">Carson Whisenhunt</a>",sa3020529,SFG,Carson Whisenhunt,Carson Whisenhunt,/players/carson-whisenhunt/sa3020529/stats?position=P,687931,SP,999.0,45.0,-22.212809171648,-6.903643867972843,-12.122174142368598,-19.0683427069861,-11.405901957527,-71.7128718465025,30.578257418179593,-41.134614428322905,-40.134614428322905,-40.134614428322905,,10
2025-06-28,"<a href=""statss.aspx?playerid=27707&position=P"">Mitch Spence</a>",27707,OAK,Mitch Spence,Mitch Spence,/players/mitch-spence/27707/stats?position=P,687765,SP/RP,585.27001953125,67.0,-14.1517090820356,-20.07367216995172,-22.780166600345833,-11.1429569288018,-3.56978610585345,-71.71829088698841,30.578257418179593,-41.14003346880882,-40.14003346880882,-40.14003346880882,,10
2025-06-28,"<a href=""statss.aspx?playerid=27582&position=P"">Davis Daniel</a>",27582,ATL,Davis Daniel,Davis Daniel,/players/davis-daniel/27582/stats?position=P,669721,RP,747.5900268554688,20.0,-30.2739092612604,-3.558031839647596,-4.899839528390747,-34.9191142633546,-23.1600757350374,-96.81097062769064,55.602854312444386,-41.20811631524626,-40.20811631524626,-40.20811631524626,,11
2025-06-28,"<a href=""statss.aspx?playerid=26079&position=P"">Beau Brieske</a>",26079,DET,Beau Brieske,Beau Brieske,/players/beau-brieske/26079/stats?position=P,689225,RP,451.94000244140625,26.0,-30.2739092612604,-5.947754717022786,-6.808805468303672,-30.6515988443323,-23.1600757350374,-96.84214402595647,55.602854312444386,-41.239289713512086,-40.239289713512086,-40.239289713512086,,11
2025-06-28,"<a href=""statss.aspx?playerid=33248&position=P"">Craig Yoho</a>",33248,MIL,Craig Yoho,Craig Yoho,/players/craig-yoho/33248/stats?position=P,684974,RP,999.0,22.0,-30.2739092612604,-4.354606132105991,-8.462922050998941,-30.6515988443323,-23.1600757350374,-96.90311202373495,55.602854312444386,-41.30025771129056,-40.30025771129056,-40.30025771129056,,11
2025-06-28,"<a href=""statss.aspx?playerid=19481&position=P"">Tyler Ferguson</a>",19481,OAK,Tyler Ferguson,Tyler Ferguson,/players/tyler-ferguson/19481/stats?position=P,621053,RP,748.760009765625,29.0,-30.2739092612604,-4.938760613242145,-12.153429252215961,-26.38408342531,-23.1600757350374,-96.91025828706583,55.602854312444386,-41.30740397462146,-40.30740397462146,-40.30740397462146,,11
2025-06-28,"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",26260,ARI,Drey Jameson,Drey Jameson,/players/drey-jameson/26260/stats?position=P,686753,RP,747.8699951171875,29.0,-22.212809171648,-9.346471698178632,-12.153429252215961,-30.041953784472,-23.1600757350374,-96.91473964155189,55.602854312444386,-41.31188532910749,-40.31188532910749,-40.31188532910749,,11
2025-06-28,"<a href=""statss.aspx?playerid=sa3058454&position=P"">Shinnosuke Ogasawara</a>",sa3058454,WSN,Shinnosuke Ogasawara,Shinnosuke Ogasawara,/players/shinnosuke-ogasawara/sa3058454/stats?position=P,829272,RP,733.9500122070312,32.0,-30.2739092612604,-8.337477594397983,-8.717771408216587,-30.6515988443323,-19.2420178092006,-97.2227749174078,55.602854312444386,-41.61992060496342,-40.61992060496342,-40.61992060496342,,11
2025-06-28,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",12880,LAA,Tyler Anderson,Tyler Anderson,/players/tyler-anderson/12880/stats?position=P,542881,SP,491.44000244140625,91.0,1.97049109718925,-42.85569693426197,-34.80617117395334,-0.778990911176295,4.26632974582012,-72.20403817638223,30.578257418179593,-41.62578075820264,-40.62578075820264,-40.62578075820264,,10
2025-06-28,"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",18152,MIN,Anthony Misiewicz,Anthony Misiewicz,/players/anthony-misiewicz/18152/stats?position=P,664948,RP,999.0,18.0,-30.2739092612604,-2.761457547189194,-5.726897819738386,-35.5287593232149,-23.1600757350374,-97.4510996864402,55.602854312444386,-41.84824537399583,-40.84824537399583,-40.84824537399583,,11
2025-06-28,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",6984,LAD,Luis Garcia,Luis García,/players/luis-garcia/6984/stats?position=P,472610,RP,750.5999755859375,26.0,-30.2739092612604,-5.947754717022786,-6.808805468303672,-31.2612439041926,-23.1600757350374,-97.45178908581681,55.602854312444386,-41.84893477337242,-40.84893477337242,-40.84893477337242,,11
2025-06-28,"<a href=""statss.aspx?playerid=21487&position=P"">Stephen Kolek</a>",21487,SDP,Stephen Kolek,Stephen Kolek,/players/stephen-kolek/21487/stats?position=P,663568,SP,694.02001953125,73.0,1.97049109718925,-26.87110613226341,-33.46941416817042,-10.5333118689415,-3.56978610585345,-72.47312717803955,30.578257418179593,-41.89486975985995,-40.89486975985995,-40.89486975985995,,10
2025-06-28,"<a href=""statss.aspx?playerid=31312&position=P"">Colton Gordon</a>",31312,HOU,Colton Gordon,Colton Gordon,/players/colton-gordon/31312/stats?position=P,676467,SP,999.0,51.0,-22.212809171648,-13.70107783028452,-11.836069675303612,-17.2394075274051,-7.48784403169024,-72.47720823633144,30.578257418179593,-41.898950818151846,-40.898950818151846,-40.898950818151846,,10
2025-06-28,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",14993,CIN,Scott Barlow,Scott Barlow,/players/scott-barlow/14993/stats?position=P,605130,RP,581.469970703125,29.0,-30.2739092612604,-4.938760613242145,-12.153429252215961,-26.9937284851703,-23.1600757350374,-97.51990334692617,55.602854312444386,-41.91704903448178,-40.91704903448178,-40.91704903448178,,11
2025-06-28,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",6562,DET,Alex Cobb,Alex Cobb,/players/alex-cobb/6562/stats?position=P,502171,SP,620.6199951171875,30.0,-22.212809171648,-3.133192217003096,-5.154688885608392,-30.6515988443323,-11.405901957527,-72.55819107611875,30.578257418179593,-41.979933657939156,-40.979933657939156,-40.979933657939156,,10
2025-06-28,"<a href=""statss.aspx?playerid=29519&position=P"">Gordon Graceffo</a>",29519,STL,Gordon Graceffo,Gordon Graceffo,/players/gordon-graceffo/29519/stats?position=P,700669,RP,999.0,28.0,-22.212809171648,-11.152040094417673,-12.566958397889783,-32.4805340239133,-19.2420178092006,-97.65435949706928,55.602854312444386,-42.05150518462489,-41.05150518462489,-41.05150518462489,,11
2025-06-28,"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",27779,ATL,Bryce Elder,Bryce Elder,/players/bryce-elder/27779/stats?position=P,693821,SP,746.8400268554688,86.0,1.97049109718925,-34.252694575711224,-36.87381690232244,-3.82721621047793,0.348271819983334,-72.634964771339,30.578257418179593,-42.05670735315941,-41.05670735315941,-41.05670735315941,,10
2025-06-28,"<a href=""statss.aspx?playerid=24862&position=P"">Ryan Fernandez</a>",24862,STL,Ryan Fernandez,Ryan Fernandez,/players/ryan-fernandez/24862/stats?position=P,681676,RP,666.4099731445312,20.0,-30.2739092612604,-3.558031839647596,-7.094909935368664,-33.6998241436339,-23.1600757350374,-97.78675091494792,55.602854312444386,-42.18389660250353,-41.18389660250353,-41.18389660250353,,11
2025-06-28,"<a href=""statss.aspx?playerid=25501&position=P"">Paxton Schultz</a>",25501,TOR,Paxton Schultz,Paxton Schultz,/players/paxton-schultz/25501/stats?position=P,687606,RP,999.0,26.0,-30.2739092612604,-5.947754717022786,-9.003875875281587,-29.4323087246116,-23.1600757350374,-97.81792431321372,55.602854312444386,-42.21507000076935,-41.21507000076935,-41.21507000076935,,11
2025-06-28,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",20160,CHC,Nate Pearson,Nate Pearson,/players/nate-pearson/20160/stats?position=P,663878,RP,703.52001953125,25.0,-30.2739092612604,-7.753323113261836,-7.22233461397749,-29.4323087246116,-23.1600757350374,-97.84195144814869,55.602854312444386,-42.239097135704306,-41.239097135704306,-41.239097135704306,,11
2025-06-28,"<a href=""statss.aspx?playerid=21574&position=P"">Brendon Little</a>",21574,TOR,Brendon Little,Brendon Little,/players/brendon-little/21574/stats?position=P,663893,RP,999.0,30.0,-30.2739092612604,-3.133192217003096,-13.934970513520058,-27.6033735450306,-23.1600757350374,-98.10552127185154,55.602854312444386,-42.50266695940716,-41.50266695940716,-41.50266695940716,,11
2025-06-28,"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",20298,SEA,Jhonathan Diaz,Jhonathan Díaz,/players/jhonathan-diaz/20298/stats?position=P,646242,RP,999.0,22.0,-30.2739092612604,-4.354606132105991,-6.267851644021024,-34.3094692034942,-23.1600757350374,-98.36591197591899,55.602854312444386,-42.7630576634746,-41.7630576634746,-41.7630576634746,,11
2025-06-28,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",9803,STL,Miles Mikolas,Miles Mikolas,/players/miles-mikolas/9803/stats?position=P,571945,SP,584.2000122070312,81.0,-6.09060899242315,-38.87282547196996,-16.990758560912358,-11.7526019886622,0.348271819983334,-73.3585231939843,30.578257418179593,-42.7802657758047,-41.7802657758047,-41.7802657758047,,10
2025-06-28,"<a href=""statss.aspx?playerid=29628&position=P"">Alek Jacob</a>",29628,SDP,Alek Jacob,Alek Jacob,/players/alek-jacob/29628/stats?position=P,689690,RP,999.0,19.0,-30.2739092612604,-5.363600235886638,-5.3133686740645665,-34.3094692034942,-23.1600757350374,-98.42042310974317,55.602854312444386,-42.8175687972988,-41.8175687972988,-41.8175687972988,,11
