date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-29,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",6984,LAD,Luis Garcia,Luis García,/players/luis-garcia/6984/stats?position=P,472610,RP,750.5999755859375,26.0,-30.6630389909344,-1.2944909775005746,-6.764676719811027,-31.3411365966296,-24.2519160766804,-94.31525936155604,54.63459899146918,-39.68066037008686,-38.68066037008686,-38.68066037008686,,11
2025-06-29,"<a href=""statss.aspx?playerid=29869&position=P"">Michael McGreevy</a>",29869,STL,Michael McGreevy,Michael McGreevy,/players/michael-mcgreevy/29869/stats?position=P,700241,SP,452.6199951171875,46.0,-14.1873762397006,-4.658237500505421,-11.630061565151724,-23.8888187802218,-16.0771129001731,-70.44160698575264,30.677718141443044,-39.7638888443096,-38.7638888443096,-38.7638888443096,,10
2025-06-29,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",9803,STL,Miles Mikolas,Miles Mikolas,/players/miles-mikolas/9803/stats?position=P,571945,SP,584.2000122070312,80.0,-5.94954486408369,-35.44341110920243,-17.26315727702348,-12.0893155709094,0.272493452841583,-70.47293536837745,30.677718141443044,-39.795217226934405,-38.795217226934405,-38.795217226934405,,10
2025-06-29,"<a href=""statss.aspx?playerid=30226&position=P"">Spencer Bivens</a>",30226,SFG,Spencer Bivens,Spencer Bivens,/players/spencer-bivens/30226/stats?position=P,702352,RP,999.0,27.0,-22.4252076153175,-3.881405055540964,-10.74519553945524,-33.2042160507316,-24.2519160766804,-94.50794033772573,54.63459899146918,-39.87334134625653,-38.87334134625653,-38.87334134625653,,11
2025-06-29,"<a href=""statss.aspx?playerid=sa3017880&position=P"">Andrew Painter</a>",sa3017880,PHI,Andrew Painter,Andrew Painter,/players/andrew-painter/sa3017880/stats?position=P,691725,SP,999.0,45.0,-14.1873762397006,-15.264378432774917,-9.84792484984703,-19.5416333873173,-11.9897113119194,-70.83102422155922,30.677718141443044,-40.15330608011619,-39.15330608011619,-39.15330608011619,,10
2025-06-29,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",12880,LAA,Tyler Anderson,Tyler Anderson,/players/tyler-anderson/12880/stats?position=P,542881,SP,491.44000244140625,90.0,2.28828651153321,-43.72181187585981,-32.88614232573098,-0.91083884629771,4.35989504109525,-70.87061149526004,30.677718141443044,-40.19289335381699,-39.19289335381699,-39.19289335381699,,10
2025-06-29,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",6562,DET,Alex Cobb,Alex Cobb,/players/alex-cobb/6562/stats?position=P,502171,SP,620.6199951171875,30.0,-22.4252076153175,-2.846777282788867,-2.90131305933222,-30.720110111929,-11.9897113119194,-70.88311938128697,30.677718141443044,-40.20540123984393,-39.20540123984393,-39.20540123984393,,10
2025-06-29,"<a href=""statss.aspx?playerid=25921&position=P"">Casey Legumina</a>",25921,SEA,Casey Legumina,Casey Legumina,/players/casey-legumina/25921/stats?position=P,668984,RP,999.0,27.0,-22.4252076153175,-8.279090058977593,-8.546813435115718,-31.3411365966296,-24.2519160766804,-94.84416378272087,54.63459899146918,-40.20956479125169,-39.20956479125169,-39.20956479125169,,11
2025-06-29,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",4301,BOS,Justin Wilson,Justin Wilson,/players/justin-wilson/4301/stats?position=P,458677,RP,999.0,29.0,-30.6630389909344,-4.657548208185113,-7.7143226570460905,-27.6149776884257,-24.2519160766804,-94.90180362127174,54.63459899146918,-40.267204629802556,-39.267204629802556,-39.267204629802556,,11
2025-06-29,"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",6107,NYM,Huascar Brazoban,Huascar Brazobán,/players/huascar-brazoban/6107/stats?position=P,623211,RP,999.0,28.0,-30.6630389909344,-2.070634130144724,-10.328950150420425,-27.6149776884257,-24.2519160766804,-94.92951703660569,54.63459899146918,-40.2949180451365,-39.2949180451365,-39.2949180451365,,11
2025-06-29,"<a href=""statss.aspx?playerid=sa3020808&position=P"">Connor Prielipp</a>",sa3020808,MIN,Connor Prielipp,Connor Prielipp,/players/connor-prielipp/sa3020808/stats?position=P,687570,RP,999.0,20.0,-30.6630389909344,-3.3637465230047616,-4.865384845340913,-31.9621630813303,-24.2519160766804,-95.10624951729078,54.63459899146918,-40.471650525821595,-39.471650525821595,-39.471650525821595,,11
2025-06-29,"<a href=""statss.aspx?playerid=29542&position=P"">Andre Granillo</a>",29542,STL,Andre Granillo,Andre Granillo,/players/andre-granillo/29542/stats?position=P,701552,RP,999.0,26.0,-22.4252076153175,-10.089860984373832,-8.963058824150545,-29.4780571425277,-24.2519160766804,-95.20810064304997,54.63459899146918,-40.573501651580784,-39.573501651580784,-39.573501651580784,,11
2025-06-29,"<a href=""statss.aspx?playerid=20349&position=P"">Zack Kelly</a>",20349,BOS,Zack Kelly,Zack Kelly,/players/zack-kelly/20349/stats?position=P,677161,RP,999.0,25.0,-22.4252076153175,-7.5029469063334435,-11.57768631752489,-29.4780571425277,-24.2519160766804,-95.23581405838392,54.63459899146918,-40.60121506691473,-39.60121506691473,-39.60121506691473,,11
2025-06-29,"<a href=""statss.aspx?playerid=29574&position=P"">Chase Lee</a>",29574,DET,Chase Lee,Chase Lee,/players/chase-lee/29574/stats?position=P,695445,RP,999.0,26.0,-30.6630389909344,-1.2944909775005746,-8.963058824150545,-30.0990836272283,-24.2519160766804,-95.27158849649427,54.63459899146918,-40.636989505025085,-39.636989505025085,-39.636989505025085,,11
2025-06-29,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",19330,CLE,Matt Festa,Matt Festa,/players/matt-festa/19330/stats?position=P,670036,RP,999.0,30.0,-22.4252076153175,-11.642147289662125,-9.496459372350783,-27.6149776884257,-24.2519160766804,-95.43070804243655,54.63459899146918,-40.79610905096737,-39.79610905096737,-39.79610905096737,,11
2025-06-29,"<a href=""statss.aspx?playerid=23426&position=P"">Max Lazar</a>",23426,PHI,Max Lazar,Max Lazar,/players/max-lazar/23426/stats?position=P,676661,RP,999.0,26.0,-22.4252076153175,-10.089860984373832,-6.764676719811027,-31.9621630813303,-24.2519160766804,-95.49382447751306,54.63459899146918,-40.85922548604388,-39.85922548604388,-39.85922548604388,,11
2025-06-29,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",17874,MIL,Nestor Cortes,Nestor Cortes,/players/nestor-cortes/17874/stats?position=P,641482,SP,261.0199890136719,30.0,-22.4252076153175,-2.846777282788867,1.4954511493468232,-27.6149776884257,-20.1645144884268,-71.55602592561202,30.677718141443044,-40.87830778416897,-39.87830778416897,-39.87830778416897,,10
2025-06-29,"<a href=""statss.aspx?playerid=26191&position=P"">Kade Strowd</a>",26191,BAL,Kade Strowd,Kade Strowd,/players/kade-strowd/26191/stats?position=P,669704,RP,999.0,24.0,-22.4252076153175,-4.916032828293061,-11.993931706559712,-31.9621630813303,-24.2519160766804,-95.54925130818097,54.63459899146918,-40.91465231671179,-39.91465231671179,-39.91465231671179,,11
2025-06-29,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",16350,PIT,Ryan Borucki,Ryan Borucki,/players/ryan-borucki/16350/stats?position=P,621366,RP,999.0,22.0,-30.6630389909344,-4.139889675648911,-4.03289406727127,-32.5831895660309,-24.2519160766804,-95.67092837656594,54.63459899146918,-41.03632938509676,-40.03632938509676,-40.03632938509676,,11
2025-06-29,"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",16300,MIA,Jesus Tinoco,Jesus Tinoco,/players/jesus-tinoco/16300/stats?position=P,622786,RP,463.9800109863281,22.0,-30.6630389909344,-4.139889675648911,-4.03289406727127,-32.5831895660309,-24.2519160766804,-95.67092837656594,54.63459899146918,-41.03632938509676,-40.03632938509676,-40.03632938509676,,11
2025-06-29,"<a href=""statss.aspx?playerid=19481&position=P"">Tyler Ferguson</a>",19481,OAK,Tyler Ferguson,Tyler Ferguson,/players/tyler-ferguson/19481/stats?position=P,621053,RP,748.760009765625,29.0,-30.6630389909344,-4.657548208185113,-9.912704761385612,-26.3729247190244,-24.2519160766804,-95.85813275620995,54.63459899146918,-41.22353376474077,-40.22353376474077,-40.22353376474077,,11
2025-06-29,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",13449,CIN,Taylor Rogers,Taylor Rogers,/players/taylor-rogers/13449/stats?position=P,573124,RP,493.0799865722656,29.0,-30.6630389909344,-4.657548208185113,-9.912704761385612,-26.3729247190244,-24.2519160766804,-95.85813275620995,54.63459899146918,-41.22353376474077,-40.22353376474077,-40.22353376474077,,11
2025-06-29,"<a href=""statss.aspx?playerid=29770&position=P"">Mason Montgomery</a>",29770,TBR,Mason Montgomery,Mason Montgomery,/players/mason-montgomery/29770/stats?position=P,682254,RP,588.3099975585938,28.0,-30.6630389909344,-6.468319133581352,-8.130568046080905,-26.3729247190244,-24.2519160766804,-95.88676696630151,54.63459899146918,-41.25216797483232,-40.25216797483232,-40.25216797483232,,11
2025-06-29,"<a href=""statss.aspx?playerid=27626&position=P"">Eric Orze</a>",27626,TBR,Eric Orze,Eric Orze,/players/eric-orze/27626/stats?position=P,679358,RP,999.0,29.0,-22.4252076153175,-9.055233211621742,-12.111086865725131,-28.2360041731264,-24.2519160766804,-96.07944794247118,54.63459899146918,-41.44484895100199,-40.44484895100199,-40.44484895100199,,11
2025-06-29,"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",23735,HOU,Luis Garcia,Luis Garcia,/players/luis-garcia/23735/stats?position=P,677651,SP,591.6799926757812,25.0,-22.4252076153175,-3.105261902896814,-0.5857757958272843,-30.0990836272283,-16.0771129001731,-72.29244184144301,30.677718141443044,-41.61472369999996,-40.61472369999996,-40.61472369999996,,10
2025-06-29,"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",19883,DET,Alex Lange,Alex Lange,/players/alex-lange/19883/stats?position=P,656638,RP,748.3300170898438,19.0,-30.6630389909344,-0.7768324449643723,-7.480012338715256,-33.2042160507316,-24.2519160766804,-96.37601590202601,54.63459899146918,-41.741416910556836,-40.741416910556836,-40.741416910556836,,11
2025-06-29,"<a href=""statss.aspx?playerid=21229&position=P"">Daniel Robert</a>",21229,PHI,Daniel Robert,Daniel Robert,/players/daniel-robert/21229/stats?position=P,642016,RP,999.0,24.0,-22.4252076153175,-9.313717831729688,-9.79554960222019,-30.720110111929,-24.2519160766804,-96.50650123787679,54.63459899146918,-41.87190224640761,-40.87190224640761,-40.87190224640761,,11
2025-06-29,"<a href=""statss.aspx?playerid=22207&position=P"">DL Hall</a>",22207,MIL,DL Hall,DL Hall,/players/dl-hall/22207/stats?position=P,669084,RP,725.72998046875,27.0,-30.6630389909344,-3.881405055540964,-10.74519553945524,-26.9939512037251,-24.2519160766804,-96.53550686633609,54.63459899146918,-41.90090787486691,-40.90090787486691,-40.90090787486691,,11
2025-06-29,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",23301,MIA,Janson Junk,Janson Junk,/players/janson-junk/23301/stats?position=P,676083,RP,749.0399780273438,40.0,-22.4252076153175,-15.522863052882858,-16.325916003700176,-26.3729247190244,-16.0771129001731,-96.72402429109803,54.63459899146918,-42.08942529962884,-41.08942529962884,-41.08942529962884,,11
2025-06-29,"<a href=""statss.aspx?playerid=27694&position=P"">Justin Sterner</a>",27694,OAK,Justin Sterner,Justin Sterner,/players/justin-sterner/27694/stats?position=P,686993,RP,999.0,25.0,-30.6630389909344,-3.105261902896814,-9.37930421318537,-29.4780571425277,-24.2519160766804,-96.87757832622468,54.63459899146918,-42.242979334755496,-41.242979334755496,-41.242979334755496,,11
2025-06-29,"<a href=""statss.aspx?playerid=31312&position=P"">Colton Gordon</a>",31312,HOU,Colton Gordon,Colton Gordon,/players/colton-gordon/31312/stats?position=P,676467,SP,999.0,51.0,-22.4252076153175,-13.195122887270726,-11.747216724317129,-17.6785539332153,-7.90230972366576,-72.9484108837864,30.677718141443044,-42.27069274234334,-41.27069274234334,-41.27069274234334,,10
2025-06-29,"<a href=""statss.aspx?playerid=29519&position=P"">Gordon Graceffo</a>",29519,STL,Gordon Graceffo,Gordon Graceffo,/players/gordon-graceffo/29519/stats?position=P,700669,RP,999.0,28.0,-22.4252076153175,-10.866004137017981,-10.328950150420425,-33.2042160507316,-20.1645144884268,-96.98889244191425,54.63459899146918,-42.354293450445056,-41.354293450445056,-41.354293450445056,,11
2025-06-29,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",16814,NYY,Tim Hill,Tim Hill,/players/tim-hill/16814/stats?position=P,657612,RP,999.0,27.0,-22.4252076153175,-3.881405055540964,-10.74519553945524,-35.6883219895342,-24.2519160766804,-96.99204627652833,54.63459899146918,-42.35744728505914,-41.35744728505914,-41.35744728505914,,11
2025-06-29,"<a href=""statss.aspx?playerid=25420&position=P"">Ryan Zeferjahn</a>",25420,LAA,Ryan Zeferjahn,Ryan Zeferjahn,/players/ryan-zeferjahn/25420/stats?position=P,666171,RP,744.52001953125,31.0,-30.6630389909344,-9.831376364265886,-9.080213983315952,-23.2677922955212,-24.2519160766804,-97.09433771071782,54.63459899146918,-42.45973871924864,-41.45973871924864,-41.45973871924864,,11
2025-06-29,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",19316,TOR,Eric Lauer,Eric Lauer,/players/eric-lauer/19316/stats?position=P,641778,SP/RP,999.0,67.0,-14.1873762397006,-19.40426810842391,-20.475965230136634,-7.12110369330422,-11.9897113119194,-73.17842458348478,30.677718141443044,-42.50070644204174,-41.50070644204174,-41.50070644204174,,10
2025-06-29,"<a href=""statss.aspx?playerid=19666&position=P"">Jason Alexander</a>",19666,HOU,Jason Alexander,Jason Alexander,/players/jason-alexander/19666/stats?position=P,669920,RP,999.0,30.0,-22.4252076153175,-11.642147289662125,-11.694841476690303,-31.3411365966296,-20.1645144884268,-97.26784746672631,54.63459899146918,-42.63324847525712,-41.63324847525712,-41.63324847525712,,11
2025-06-29,"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",19932,CLE,Trevor Stephan,Trevor Stephan,/players/trevor-stephan/19932/stats?position=P,663986,RP,999.0,20.0,-30.6630389909344,-3.3637465230047616,-7.063766949680435,-31.9621630813303,-24.2519160766804,-97.3046316216303,54.63459899146918,-42.67003263016111,-41.67003263016111,-41.67003263016111,,11
2025-06-29,"<a href=""statss.aspx?playerid=24937&position=P"">Austin Warren</a>",24937,NYM,Austin Warren,Austin Warren,/players/austin-warren/24937/stats?position=P,681810,RP,999.0,21.0,-22.4252076153175,-5.950660601045151,-11.044285769324652,-33.8252425354322,-24.2519160766804,-97.49731259779996,54.63459899146918,-42.862713606330786,-41.862713606330786,-41.862713606330786,,11
2025-06-29,"<a href=""statss.aspx?playerid=18383&position=P"">Mike Soroka</a>",18383,WSN,Mike Soroka,Michael Soroka,/players/mike-soroka/18383/stats?position=P,647336,SP,409.3599853515625,74.0,-14.1873762397006,-28.717296647833376,-24.15739381991147,-2.77391830039967,-3.81490813541209,-73.65089314325718,30.677718141443044,-42.97317500181413,-41.97317500181413,-41.97317500181413,,10
2025-06-29,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",12857,TEX,Shawn Armstrong,Shawn Armstrong,/players/shawn-armstrong/12857/stats?position=P,542888,RP,999.0,28.0,-30.6630389909344,-6.468319133581352,-8.130568046080905,-28.2360041731264,-24.2519160766804,-97.74984642040344,54.63459899146918,-43.11524742893426,-42.11524742893426,-42.11524742893426,,11
2025-06-29,"<a href=""statss.aspx?playerid=30016&position=P"">Joe Rock</a>",30016,TBR,Joe Rock,Joe Rock,/players/joe-rock/30016/stats?position=P,697812,RP,999.0,26.0,-30.6630389909344,-5.692175980937203,-4.566294615471505,-32.5831895660309,-24.2519160766804,-97.75661523005446,54.63459899146918,-43.12201623858528,-42.12201623858528,-42.12201623858528,,11
2025-06-29,"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",27779,ATL,Bryce Elder,Bryce Elder,/players/bryce-elder/27779/stats?position=P,693821,SP,746.8400268554688,85.0,2.28828651153321,-35.18492648909449,-37.165751375244604,-4.01597126980097,0.272493452841583,-73.80586916976527,30.677718141443044,-43.128151028322236,-42.128151028322236,-42.128151028322236,,10
2025-06-29,"<a href=""statss.aspx?playerid=15369&position=P"">Kevin Herget</a>",15369,ATL,Kevin Herget,Kevin Herget,/players/kevin-herget/15369/stats?position=P,643361,RP,999.0,25.0,-30.6630389909344,-7.5029469063334435,-2.7841579001668055,-32.5831895660309,-24.2519160766804,-97.785249440146,54.63459899146918,-43.15065044867682,-42.15065044867682,-42.15065044867682,,11
2025-06-29,"<a href=""statss.aspx?playerid=21584&position=P"">Tristan Beck</a>",21584,SFG,Tristan Beck,Tristan Beck,/players/tristan-beck/21584/stats?position=P,663941,RP,750.1099853515625,24.0,-30.6630389909344,-4.916032828293061,-5.398785393541149,-32.5831895660309,-24.2519160766804,-97.81296285547997,54.63459899146918,-43.178363864010784,-42.178363864010784,-42.178363864010784,,11
2025-06-29,"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",26260,ARI,Drey Jameson,Drey Jameson,/players/drey-jameson/26260/stats?position=P,686753,RP,747.8699951171875,29.0,-22.4252076153175,-9.055233211621742,-12.111086865725131,-30.0990836272283,-24.2519160766804,-97.94252739657313,54.63459899146918,-43.30792840510394,-42.30792840510394,-42.30792840510394,,11
2025-06-29,"<a href=""statss.aspx?playerid=27582&position=P"">Davis Daniel</a>",27582,ATL,Davis Daniel,Davis Daniel,/players/davis-daniel/27582/stats?position=P,669721,RP,747.5900268554688,20.0,-30.6630389909344,-3.3637465230047616,-4.865384845340913,-35.0672955048335,-24.2519160766804,-98.21138194079404,54.63459899146918,-43.57678294932486,-42.57678294932486,-42.57678294932486,,11
2025-06-29,"<a href=""statss.aspx?playerid=sa3058454&position=P"">Shinnosuke Ogasawara</a>",sa3058454,WSN,Shinnosuke Ogasawara,Shinnosuke Ogasawara,/players/shinnosuke-ogasawara/sa3058454/stats?position=P,829272,RP,733.9500122070312,32.0,-30.6630389909344,-8.020605438869644,-8.66396859428114,-30.720110111929,-20.1645144884268,-98.23223762444091,54.63459899146918,-43.59763863297173,-42.59763863297173,-42.59763863297173,,11
2025-06-29,"<a href=""statss.aspx?playerid=22915&position=P"">Carlos Vargas</a>",22915,SEA,Carlos Vargas,Carlos Vargas,/players/carlos-vargas/22915/stats?position=P,672841,RP,999.0,30.0,-30.6630389909344,-2.846777282788867,-9.496459372350783,-31.3411365966296,-24.2519160766804,-98.59932831938409,54.63459899146918,-43.96472932791491,-42.96472932791491,-42.96472932791491,,11
2025-06-29,"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>",19403,NYM,Colin Poche,Colin Poche,/players/colin-poche/19403/stats?position=P,621363,RP,749.3699951171875,25.0,-22.4252076153175,-7.5029469063334435,-13.776068421864412,-30.720110111929,-24.2519160766804,-98.67624913212477,54.63459899146918,-44.04165014065558,-43.04165014065558,-43.04165014065558,,11
2025-06-29,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",14993,CIN,Scott Barlow,Scott Barlow,/players/scott-barlow/14993/stats?position=P,605130,RP,581.469970703125,28.0,-30.6630389909344,-6.468319133581352,-10.328950150420425,-26.9939512037251,-24.2519160766804,-98.70617555534166,54.63459899146918,-44.071576563872476,-43.071576563872476,-43.071576563872476,,11
2025-06-29,"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",18152,MIN,Anthony Misiewicz,Anthony Misiewicz,/players/anthony-misiewicz/18152/stats?position=P,664948,RP,999.0,18.0,-30.6630389909344,-2.5876033703606187,-5.697875623410556,-35.6883219895342,-24.2519160766804,-98.8887560509202,54.63459899146918,-44.254157059451,-43.254157059451,-43.254157059451,,11
2025-06-29,"<a href=""statss.aspx?playerid=25501&position=P"">Paxton Schultz</a>",25501,TOR,Paxton Schultz,Paxton Schultz,/players/paxton-schultz/25501/stats?position=P,687606,RP,999.0,26.0,-30.6630389909344,-5.692175980937203,-8.963058824150545,-29.4780571425277,-24.2519160766804,-99.04824701523025,54.63459899146918,-44.413648023761056,-43.413648023761056,-43.413648023761056,,11
2025-06-29,"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",27468,LAA,Reid Detmers,Reid Detmers,/players/reid-detmers/27468/stats?position=P,672282,SP/RP,391.6099853515625,39.0,-22.4252076153175,-8.53826397140584,-5.750250871037382,-18.299580417916,-20.1645144884268,-75.1778173641034,30.677718141443044,-44.500099222660374,-43.500099222660374,-43.500099222660374,,10
2025-06-29,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",10315,MIN,Michael Tonkin,Michael Tonkin,/players/michael-tonkin/10315/stats?position=P,543859,RP,750.9299926757812,19.0,-30.6630389909344,-5.174517448401001,-5.281630234375735,-33.8252425354322,-24.2519160766804,-99.1963452858238,54.63459899146918,-44.5617462943546,-43.5617462943546,-43.5617462943546,,11
2025-06-29,"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",20070,PIT,Bailey Falter,Bailey Falter,/players/bailey-falter/20070/stats?position=P,663559,SP,694.25,76.0,-5.94954486408369,-33.89112480391413,-25.523285146181333,-10.2262361168075,0.272493452841583,-75.31769747814505,30.677718141443044,-44.639979336702,-43.639979336702,-43.639979336702,,10
2025-06-29,"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",23550,MIL,Aaron Ashby,Aaron Ashby,/players/aaron-ashby/23550/stats?position=P,676879,RP,635.030029296875,28.0,-30.6630389909344,-2.070634130144724,-14.725714359099468,-27.6149776884257,-24.2519160766804,-99.32628124528472,54.63459899146918,-44.69168225381554,-43.69168225381554,-43.69168225381554,,11
2025-06-29,"<a href=""statss.aspx?playerid=31508&position=P"">Caden Dana</a>",31508,LAA,Caden Dana,Caden Dana,/players/caden-dana/31508/stats?position=P,702674,RP,665.7100219726562,43.0,-22.4252076153175,-23.28360528700403,-15.077179836595702,-22.6467658108205,-16.0771129001731,-99.50987144991082,54.63459899146918,-44.875272458441636,-43.875272458441636,-43.875272458441636,,11
2025-06-29,"<a href=""statss.aspx?playerid=24763&position=P"">Kyle Leahy</a>",24763,STL,Kyle Leahy,Kyle Leahy,/players/kyle-leahy/24763/stats?position=P,681517,RP,999.0,30.0,-30.6630389909344,-7.244462286225496,-7.298077268011262,-30.0990836272283,-24.2519160766804,-99.5565782490799,54.63459899146918,-44.92197925761073,-43.92197925761073,-43.92197925761073,,11
2025-06-29,"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",20061,HOU,Kaleb Ort,Kaleb Ort,/players/kaleb-ort/20061/stats?position=P,672391,RP,999.0,31.0,-30.6630389909344,-9.831376364265886,-9.080213983315952,-25.7518982343238,-24.2519160766804,-99.57844364952042,54.63459899146918,-44.94384465805123,-43.94384465805123,-43.94384465805123,,11
2025-06-29,"<a href=""statss.aspx?playerid=21662&position=P"">Elvis Alvarado</a>",21662,OAK,Elvis Alvarado,Elvis Alvarado,/players/elvis-alvarado/21662/stats?position=P,665660,RP,999.0,26.0,-22.4252076153175,-10.089860984373832,-13.359823032829588,-29.4780571425277,-24.2519160766804,-99.604864851729,54.63459899146918,-44.970265860259836,-43.970265860259836,-43.970265860259836,,11
2025-06-29,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",14739,NYM,Paul Blackburn,Paul Blackburn,/players/paul-blackburn/14739/stats?position=P,621112,SP,672.1300048828125,51.0,-14.1873762397006,-13.195122887270726,-13.94559882865665,-18.299580417916,-16.0771129001731,-75.704791273717,30.677718141443044,-45.02707313227396,-44.02707313227396,-44.02707313227396,,10
2025-06-29,"<a href=""statss.aspx?playerid=20546&position=P"">Grant Anderson</a>",20546,MIL,Grant Anderson,Grant Anderson,/players/grant-anderson/20546/stats?position=P,681982,RP,999.0,25.0,-30.6630389909344,-7.5029469063334435,-7.180922108845848,-30.0990836272283,-24.2519160766804,-99.69790771002245,54.63459899146918,-45.063308718553266,-44.063308718553266,-44.063308718553266,,11
2025-06-29,"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",20298,SEA,Jhonathan Diaz,Jhonathan Díaz,/players/jhonathan-diaz/20298/stats?position=P,646242,RP,999.0,22.0,-30.6630389909344,-4.139889675648911,-6.231276171610791,-34.4462690201329,-24.2519160766804,-99.7323899350074,54.63459899146918,-45.097790943538214,-44.097790943538214,-44.097790943538214,,11
2025-06-29,"<a href=""statss.aspx?playerid=29628&position=P"">Alek Jacob</a>",29628,SDP,Alek Jacob,Alek Jacob,/players/alek-jacob/29628/stats?position=P,689690,RP,999.0,19.0,-30.6630389909344,-5.174517448401001,-5.281630234375735,-34.4462690201329,-24.2519160766804,-99.81737177052446,54.63459899146918,-45.18277277905527,-44.18277277905527,-44.18277277905527,,11
2025-06-29,"<a href=""statss.aspx?playerid=23443&position=P"">Tom Cosgrove</a>",23443,CHC,Tom Cosgrove,Tom Cosgrove,/players/tom-cosgrove/23443/stats?position=P,676680,RP,999.0,19.0,-30.6630389909344,-5.174517448401001,-5.281630234375735,-34.4462690201329,-24.2519160766804,-99.81737177052446,54.63459899146918,-45.18277277905527,-44.18277277905527,-44.18277277905527,,11
2025-06-29,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",17878,PIT,Dennis Santana,Dennis Santana,/players/dennis-santana/17878/stats?position=P,642701,RP,549.3599853515625,30.0,-30.6630389909344,-7.244462286225496,-9.496459372350783,-28.2360041731264,-24.2519160766804,-99.89188089931747,54.63459899146918,-45.25728190784829,-44.25728190784829,-44.25728190784829,,11
2025-06-29,"<a href=""statss.aspx?playerid=26304&position=P"">Bryan Hoeing</a>",26304,SDP,Bryan Hoeing,Bryan Hoeing,/players/bryan-hoeing/26304/stats?position=P,663773,RP,999.0,26.0,-30.6630389909344,-5.692175980937203,-6.764676719811027,-32.5831895660309,-24.2519160766804,-99.95499733439398,54.63459899146918,-45.3203983429248,-44.3203983429248,-44.3203983429248,,11
2025-06-29,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",4676,BAL,Charlie Morton,Charlie Morton,/players/charlie-morton/4676/stats?position=P,450203,SP/RP,387.1400146484375,65.0,-5.94954486408369,-27.42349496265302,-30.10198442556438,-4.63699775450162,-7.90230972366576,-76.01433173046846,30.677718141443044,-45.33661358902541,-44.33661358902541,-44.33661358902541,,10
2025-06-29,"<a href=""statss.aspx?playerid=21306&position=P"">Jake Latz</a>",21306,TEX,Jake Latz,Jacob Latz,/players/jake-latz/21306/stats?position=P,656641,RP,999.0,37.0,-22.4252076153175,-12.159805822198335,-21.97141637948369,-23.2677922955212,-20.1645144884268,-99.98873660094743,54.63459899146918,-45.35413760947825,-44.35413760947825,-44.35413760947825,,11
2025-06-29,"<a href=""statss.aspx?playerid=29271&position=P"">Yilber Diaz</a>",29271,ARI,Yilber Diaz,Yilber Díaz,/players/yilber-diaz/29271/stats?position=P,700270,RP,734.4600219726562,25.0,-30.6630389909344,-7.5029469063334435,-11.57768631752489,-30.0990836272283,-20.1645144884268,-100.0072703304478,54.63459899146918,-45.37267133897862,-44.37267133897862,-44.37267133897862,,11
